geo_area,nature,observation_status,units,year,ag_prd_ortind
1,n,e,index,2001,0.52
1,n,e,index,2002,0.49
1,n,e,index,2003,0.46
1,n,e,index,2004,0.45
1,n,e,index,2005,0.5
1,n,e,index,2006,0.5
1,n,e,index,2007,0.45
1,n,e,index,2008,0.46
1,n,e,index,2009,0.46
1,n,e,index,2010,0.45
1,n,e,index,2011,0.44
1,n,e,index,2012,0.45
1,n,e,index,2013,0.44
1,n,e,index,2014,0.45
1,n,e,index,2015,0.5
1,n,e,index,2016,0.5
1,n,e,index,2017,0.5
1,n,e,index,2018,0.53
1,n,e,index,2019,0.53
1,n,e,index,2020,0.48
1,n,e,index,2021,0.45
2,n,e,index,2001,0.22
2,n,e,index,2002,0.19
2,n,e,index,2003,0.19
2,n,e,index,2004,0.22
2,n,e,index,2005,0.24
2,n,e,index,2006,0.23
2,n,e,index,2007,0.23
2,n,e,index,2008,0.24
2,n,e,index,2009,0.2
2,n,e,index,2010,0.19
2,n,e,index,2011,0.2
2,n,e,index,2012,0.19
2,n,e,index,2013,0.18
2,n,e,index,2014,0.17
2,n,e,index,2015,0.17
2,n,e,index,2016,0.16
2,n,e,index,2017,0.16
2,n,e,index,2018,0.14
2,n,e,index,2019,0.15
2,n,e,index,2020,0.13
2,n,e,index,2021,0.14
4,c,a,index,2003,0.13
4,c,a,index,2004,0.41
4,c,a,index,2005,0.13
4,c,a,index,2006,0.14
4,c,a,index,2007,0.21
4,c,a,index,2008,0.1
4,c,a,index,2009,0.13
4,c,a,index,2010,0.15
4,c,a,index,2011,0.14
4,c,a,index,2012,0.15
4,c,a,index,2013,0.06
4,c,a,index,2014,0.06
4,c,a,index,2015,0.16
4,c,a,index,2016,0.13
4,c,a,index,2017,0.12
4,c,a,index,2018,0.63
4,c,a,index,2019,0.35
4,c,a,index,2020,0.37
4,e,e,index,2001,0.14
4,e,e,index,2002,0.16
4,e,e,index,2021,0.15
5,n,e,index,2001,0.36
5,n,e,index,2002,0.28
5,n,e,index,2003,0.26
5,n,e,index,2004,0.28
5,n,e,index,2005,0.35
5,n,e,index,2006,0.36
5,n,e,index,2007,0.39
5,n,e,index,2008,0.37
5,n,e,index,2009,0.37
5,n,e,index,2010,0.31
5,n,e,index,2011,0.27
5,n,e,index,2012,0.29
5,n,e,index,2013,0.27
5,n,e,index,2014,0.32
5,n,e,index,2015,0.24
5,n,e,index,2016,0.22
5,n,e,index,2017,0.21
5,n,e,index,2018,0.21
5,n,e,index,2019,0.2
5,n,e,index,2020,0.15
5,n,e,index,2021,0.15
8,c,a,index,2001,0.13
8,c,a,index,2002,0.17
8,c,a,index,2003,0.11
8,c,a,index,2004,0.1
8,c,a,index,2005,0.11
8,c,a,index,2006,0.12
8,c,a,index,2007,0.13
8,c,a,index,2008,0.1
8,c,a,index,2009,0.1
8,c,a,index,2010,0.09
8,c,a,index,2011,0.09
8,c,a,index,2012,0.08
8,c,a,index,2013,0.09
8,c,a,index,2014,0.09
8,c,a,index,2015,0.1
8,c,a,index,2016,0.15
8,c,a,index,2017,0.12
8,c,a,index,2018,0.12
8,c,a,index,2019,0.11
8,c,a,index,2020,0.11
8,c,a,index,2021,0.16
9,n,e,index,2001,0.32
9,n,e,index,2002,0.41
9,n,e,index,2003,0.41
9,n,e,index,2004,0.41
9,n,e,index,2005,0.37
9,n,e,index,2006,0.53
9,n,e,index,2007,0.49
9,n,e,index,2008,0.58
9,n,e,index,2009,0.44
9,n,e,index,2010,0.4
9,n,e,index,2011,0.36
9,n,e,index,2012,0.33
9,n,e,index,2013,0.27
9,n,e,index,2014,0.25
9,n,e,index,2015,0.22
9,n,e,index,2016,0.21
9,n,e,index,2017,0.22
9,n,e,index,2018,0.24
9,n,e,index,2019,0.26
9,n,e,index,2020,0.21
9,n,e,index,2021,0.17
11,n,e,index,2001,0.14
11,n,e,index,2002,0.12
11,n,e,index,2003,0.08
