activity,geo_area,nature,observation_status,units,year,nv_ind_manf_cd
isic4_c,1,n,a,percent,2000,17.31
isic4_c,1,n,a,percent,2001,16.46
isic4_c,1,n,a,percent,2002,16.17
isic4_c,1,n,a,percent,2003,16.24
isic4_c,1,n,a,percent,2004,16.37
isic4_c,1,n,a,percent,2005,16.16
isic4_c,1,n,a,percent,2006,16.13
isic4_c,1,n,a,percent,2007,16.11
isic4_c,1,n,a,percent,2008,15.88
isic4_c,1,n,a,percent,2009,15.33
isic4_c,1,n,a,percent,2010,15.85
isic4_c,1,n,a,percent,2011,15.91
isic4_c,1,n,a,percent,2012,15.9
isic4_c,1,n,a,percent,2013,15.77
isic4_c,1,n,a,percent,2014,15.9
isic4_c,1,n,a,percent,2015,16.21
isic4_c,1,n,a,percent,2016,15.99
isic4_c,1,n,a,percent,2017,16.06
isic4_c,1,n,a,percent,2018,16.15
isic4_c,1,n,a,percent,2019,15.79
isic4_c,1,n,a,percent,2020,15.78
isic4_c,1,n,a,percent,2021,16.23
isic4_c,2,n,a,percent,2000,13.89
isic4_c,2,n,a,percent,2001,13.79
isic4_c,2,n,a,percent,2002,13.5
isic4_c,2,n,a,percent,2003,13.61
isic4_c,2,n,a,percent,2004,13.34
isic4_c,2,n,a,percent,2005,12.43
isic4_c,2,n,a,percent,2006,11.6
isic4_c,2,n,a,percent,2007,11.31
isic4_c,2,n,a,percent,2008,10.78
isic4_c,2,n,a,percent,2009,11.3
isic4_c,2,n,a,percent,2010,10.67
isic4_c,2,n,a,percent,2011,10.4
isic4_c,2,n,a,percent,2012,10.15
isic4_c,2,n,a,percent,2013,10.35
isic4_c,2,n,a,percent,2014,10.56
isic4_c,2,n,a,percent,2015,10.75
isic4_c,2,n,a,percent,2016,10.59
isic4_c,2,n,a,percent,2017,10.28
isic4_c,2,n,a,percent,2018,10.7
isic4_c,2,n,a,percent,2019,11.11
isic4_c,2,n,a,percent,2020,11.55
isic4_c,2,n,a,percent,2021,11.72
isic4_c,4,ca,a,percent,2000,16.24
isic4_c,4,ca,a,percent,2001,18.77
isic4_c,4,ca,a,percent,2002,17.39
isic4_c,4,ca,a,percent,2003,14.62
isic4_c,4,ca,a,percent,2004,13.85
isic4_c,4,ca,a,percent,2005,12.42
isic4_c,4,ca,a,percent,2006,11.13
isic4_c,4,ca,a,percent,2007,11.01
isic4_c,4,ca,a,percent,2008,10.51
isic4_c,4,ca,a,percent,2009,7.78
isic4_c,4,ca,a,percent,2010,6.52
isic4_c,4,ca,a,percent,2011,6.32
isic4_c,4,ca,a,percent,2012,5.54
isic4_c,4,ca,a,percent,2013,4.67
isic4_c,4,ca,a,percent,2014,4.28
isic4_c,4,ca,a,percent,2015,3.98
isic4_c,4,ca,a,percent,2016,4.11
isic4_c,4,ca,a,percent,2017,3.53
isic4_c,4,ca,a,percent,2018,6.16
isic4_c,4,ca,a,percent,2019,7.04
isic4_c,4,ca,a,percent,2020,7.68
isic4_c,4,ca,a,percent,2021,9.06
isic4_c,5,n,a,percent,2000,14.86
isic4_c,5,n,a,percent,2001,14.72
isic4_c,5,n,a,percent,2002,15.09
isic4_c,5,n,a,percent,2003,15.76
isic4_c,5,n,a,percent,2004,15.97
isic4_c,5,n,a,percent,2005,15.38
isic4_c,5,n,a,percent,2006,14.72
isic4_c,5,n,a,percent,2007,14.54
