geo_area,year,nature,units,en_wbe_ndopw
20,2017,c,kmsq,1.6611
40,2017,c,kmsq,1034
72,2017,c,kmsq,2.69
108,2017,c,kmsq,2756.97
204,2017,c,kmsq,323
233,2017,c,kmsq,1958.3768
246,2017,c,kmsq,28826
388,2017,c,kmsq,164.78757
404,2017,c,kmsq,75729.56
422,2017,c,kmsq,7
428,2017,c,kmsq,95.6
458,2017,c,kmsq,1928.895
528,2017,c,kmsq,3054.2
584,2017,c,kmsq,0.0428
604,2017,c,kmsq,15.7
616,2017,c,kmsq,2331.35
642,2017,c,kmsq,2320.47
705,2017,c,kmsq,38.76
710,2017,c,kmsq,2090.909807
729,2017,c,kmsq,6.6
752,2017,c,kmsq,31857.106818
756,2017,c,kmsq,2023
807,2017,c,kmsq,176.8
894,2017,c,kmsq,8526.3
