age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,1,notspec,n,a,notspec,per_pop_u5,2000,5.3
lt5y,1,notspec,n,a,notspec,per_pop_u5,2001,5.4
lt5y,1,notspec,n,a,notspec,per_pop_u5,2002,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2003,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2004,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2005,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2006,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2007,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2008,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2009,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2010,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2011,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2012,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2013,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2014,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2015,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2016,5.5
lt5y,1,notspec,n,a,notspec,per_pop_u5,2017,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2018,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2019,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2020,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2021,5.6
lt5y,1,notspec,n,a,notspec,per_pop_u5,2022,5.6
lt5y,2,notspec,m,a,notspec,per_pop_u5,2000,6.2
lt5y,2,notspec,m,a,notspec,per_pop_u5,2001,6.6
lt5y,2,notspec,m,a,notspec,per_pop_u5,2002,6.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2003,7
lt5y,2,notspec,m,a,notspec,per_pop_u5,2004,6.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2005,6.6
lt5y,2,notspec,m,a,notspec,per_pop_u5,2006,6.2
lt5y,2,notspec,m,a,notspec,per_pop_u5,2007,5.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2008,5.6
lt5y,2,notspec,m,a,notspec,per_pop_u5,2009,5.3
lt5y,2,notspec,m,a,notspec,per_pop_u5,2010,5.2
lt5y,2,notspec,m,a,notspec,per_pop_u5,2011,5
lt5y,2,notspec,m,a,notspec,per_pop_u5,2012,5
lt5y,2,notspec,m,a,notspec,per_pop_u5,2013,4.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2014,4.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2015,4.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2016,4.9
lt5y,2,notspec,m,a,notspec,per_pop_u5,2017,4.8
lt5y,2,notspec,m,a,notspec,per_pop_u5,2018,4.8
