geo_area,nature,units,year,ag_lnd_totl
1,e,ha_th,2000,13030626.017
1,e,ha_th,2010,13028129.077
1,e,ha_th,2015,13028361.4835
1,e,ha_th,2016,13029360.9469
1,e,ha_th,2017,13029304.2439
1,e,ha_th,2018,13029372.4054
1,e,ha_th,2019,13029372.4054
1,e,ha_th,2020,13029372.4054
2,e,ha_th,2000,2989062.7803
2,e,ha_th,2010,2989133.7803
2,e,ha_th,2015,2989162.8338
2,e,ha_th,2016,2989153.6342
2,e,ha_th,2017,2989151.0032
2,e,ha_th,2018,2989150.9228
2,e,ha_th,2019,2989150.9228
2,e,ha_th,2020,2989150.9228
4,e,ha_th,2000,65286
4,e,ha_th,2010,65286
4,e,ha_th,2015,65286
4,e,ha_th,2016,65286
4,e,ha_th,2017,65286
4,e,ha_th,2018,65286
4,e,ha_th,2019,65286
4,e,ha_th,2020,65286
5,e,ha_th,2000,1746552.5
5,e,ha_th,2010,1746558.5
5,e,ha_th,2015,1746562.5
5,e,ha_th,2016,1746562.5
5,e,ha_th,2017,1746562.5
5,e,ha_th,2018,1746562.5
5,e,ha_th,2019,1746562.5
5,e,ha_th,2020,1746562.5
8,c,ha_th,2000,2740
8,c,ha_th,2010,2740
8,c,ha_th,2015,2740
8,c,ha_th,2016,2740
8,c,ha_th,2017,2740
8,c,ha_th,2018,2740
8,e,ha_th,2019,2740
8,e,ha_th,2020,2740
9,e,ha_th,2000,848690.89
9,e,ha_th,2010,848690.89
9,e,ha_th,2015,848690.89
9,e,ha_th,2016,849662.89
9,e,ha_th,2017,849662.89
9,e,ha_th,2018,849662.89
9,e,ha_th,2019,849662.89
9,e,ha_th,2020,849662.89
11,e,ha_th,2000,606406
11,e,ha_th,2010,606406
11,e,ha_th,2015,606406
11,e,ha_th,2016,606406
11,e,ha_th,2017,606406
11,e,ha_th,2018,606406
11,e,ha_th,2019,606406
11,e,ha_th,2020,606406
12,c,ha_th,2000,238174
12,c,ha_th,2010,238174
12,c,ha_th,2015,238174.1
12,c,ha_th,2016,238174.1
12,c,ha_th,2017,238174.1
12,c,ha_th,2018,238174.1
12,e,ha_th,2019,238174.1
12,e,ha_th,2020,238174.1
13,e,ha_th,2000,245227
13,e,ha_th,2010,245227
13,e,ha_th,2015,245205
13,e,ha_th,2016,245205
13,e,ha_th,2017,245205
13,e,ha_th,2018,245210.7
13,e,ha_th,2019,245210.7
13,e,ha_th,2020,245210.7
14,e,ha_th,2000,682533.6597
14,e,ha_th,2010,682604.6597
14,e,ha_th,2015,682633.6132
14,e,ha_th,2016,682635.5141
14,e,ha_th,2017,682633.0079
14,e,ha_th,2018,682633.4513
14,e,ha_th,2019,682633.4513
14,e,ha_th,2020,682633.4513
15,e,ha_th,2000,785374.1206
15,e,ha_th,2010,785374.1206
15,e,ha_th,2015,785374.2206
15,e,ha_th,2016,785363.1201
15,e,ha_th,2017,785362.9953
15,e,ha_th,2018,785362.4715
15,e,ha_th,2019,785362.4715
15,e,ha_th,2020,785362.4715
16,c,ha_th,2000,20
16,c,ha_th,2010,20
16,c,ha_th,2015,20
16,c,ha_th,2016,20
16,c,ha_th,2017,20
16,c,ha_th,2018,20
16,e,ha_th,2019,20
16,e,ha_th,2020,20
17,e,ha_th,2000,649682
17,e,ha_th,2010,649682
17,e,ha_th,2015,649682
17,e,ha_th,2016,649682
17,e,ha_th,2017,649682
17,e,ha_th,2018,649682
17,e,ha_th,2019,649682
17,e,ha_th,2020,649682
18,e,ha_th,2000,265067
18,e,ha_th,2010,265067
18,e,ha_th,2015,265067
18,e,ha_th,2016,265067
18,e,ha_th,2017,265067
18,e,ha_th,2018,265067
18,e,ha_th,2019,265067
18,e,ha_th,2020,265067
19,e,ha_th,2000,3868304.9
19,e,ha_th,2010,3866764.9
19,e,ha_th,2015,3866505.9
19,e,ha_th,2016,3866499.9
19,e,ha_th,2017,3866475.9
19,e,ha_th,2018,3866481.6
19,e,ha_th,2019,3866481.6
19,e,ha_th,2020,3866481.6
20,c,ha_th,2000,47
20,c,ha_th,2010,47
20,c,ha_th,2015,47
20,c,ha_th,2016,47
20,c,ha_th,2017,47
20,c,ha_th,2018,47
20,e,ha_th,2019,47
20,e,ha_th,2020,47
21,e,ha_th,2000,1853824.4
21,e,ha_th,2010,1852374.4
21,e,ha_th,2015,1852374.4
21,e,ha_th,2016,1852374.4
21,e,ha_th,2017,1852374.4
21,e,ha_th,2018,1852374.4
21,e,ha_th,2019,1852374.4
21,e,ha_th,2020,1852374.4
24,c,ha_th,2000,124670
24,c,ha_th,2010,124670
24,c,ha_th,2015,124670
24,c,ha_th,2016,124670
24,c,ha_th,2017,124670
