geo_area,nature,units,year,sg_dsr_siln
4,c,number,2017,0
8,c,number,2018,1
12,c,number,2015,48
12,c,number,2016,48
12,c,number,2017,48
12,c,number,2018,48
12,c,number,2019,48
12,c,number,2020,58
12,c,number,2021,58
24,c,number,2014,8
24,c,number,2015,8
24,c,number,2016,8
24,c,number,2017,8
24,c,number,2018,8
28,c,number,2008,1
36,c,number,2018,126
36,c,number,2019,51
36,c,number,2020,76
36,c,number,2021,270
40,c,number,2018,850
48,c,number,2021,29
50,c,number,2015,35
50,c,number,2016,45
50,c,number,2017,50
50,c,number,2018,57
50,c,number,2019,59
50,c,number,2020,60
51,c,number,2017,127
51,c,number,2018,218
51,c,number,2019,240
51,c,number,2020,247
51,c,number,2021,24
52,c,number,2018,0
64,c,number,2017,15
64,c,number,2018,20
68,c,number,2015,90
68,c,number,2017,339
68,c,number,2018,340
68,c,number,2019,340
68,c,number,2020,340
68,c,number,2021,340
70,c,number,2017,0
70,c,number,2018,0
72,c,number,2017,7
72,c,number,2018,9
90,c,number,2018,4
90,c,number,2019,0
90,c,number,2020,0
90,c,number,2021,0
100,c,number,2015,0
100,c,number,2016,0
100,c,number,2017,0
100,c,number,2020,9
100,c,number,2021,30
104,c,number,2005,7
104,c,number,2006,7
104,c,number,2007,7
104,c,number,2008,7
104,c,number,2009,7
104,c,number,2010,10
104,c,number,2011,11
104,c,number,2012,11
104,c,number,2013,11
104,c,number,2014,11
104,c,number,2015,15
104,c,number,2016,15
104,c,number,2017,15
104,c,number,2019,5
104,c,number,2020,4
104,c,number,2021,4
108,c,number,2015,67
108,c,number,2018,12
112,c,number,2015,0
112,c,number,2016,0
112,c,number,2017,0
112,c,number,2018,0
112,c,number,2019,7
112,c,number,2020,7
112,c,number,2021,7
132,c,number,2020,0
132,c,number,2021,0
144,c,number,2016,0
144,c,number,2020,25
144,c,number,2021,32
144,c,number,2022,32
152,c,number,2005,4
152,c,number,2006,4
152,c,number,2007,4
152,c,number,2008,4
152,c,number,2009,4
152,c,number,2010,5
152,c,number,2011,5
152,c,number,2012,14
152,c,number,2013,20
152,c,number,2014,38
152,c,number,2015,70
152,c,number,2016,76
152,c,number,2017,103
152,c,number,2018,184
152,c,number,2019,215
152,c,number,2021,271
170,c,number,2005,0
170,c,number,2006,0
170,c,number,2007,0
170,c,number,2008,39
170,c,number,2009,109
170,c,number,2010,261
170,c,number,2011,393
170,c,number,2012,514
170,c,number,2013,629
170,c,number,2014,728
170,c,number,2015,813
170,c,number,2016,867
170,c,number,2017,885
170,c,number,2018,903
170,c,number,2019,714
170,c,number,2020,856
170,c,number,2021,912
174,c,number,2017,3
188,c,number,2005,2
188,c,number,2006,2
188,c,number,2007,2
188,c,number,2008,2
188,c,number,2009,2
188,c,number,2010,20
188,c,number,2011,40
188,c,number,2012,50
188,c,number,2013,55
188,c,number,2014,55
188,c,number,2015,89
188,c,number,2016,89
188,c,number,2017,89
188,c,number,2018,89
188,c,number,2019,89
188,c,number,2020,89
188,c,number,2021,90
191,c,number,2017,0
203,c,number,2015,14
203,c,number,2016,14
203,c,number,2017,14
204,c,number,2005,0
204,c,number,2006,0
204,c,number,2007,0
204,c,number,2008,0
204,c,number,2009,0
204,c,number,2010,0
204,c,number,2011,0
204,c,number,2012,0
204,c,number,2013,15
204,c,number,2014,15
204,c,number,2015,15
204,c,number,2016,37
