geo_area,year,vc_prs_unsec
4,2005,81
4,2016,31.29
8,2005,26.56
8,2016,49.99
12,2005,35.46
12,2016,7.68
20,2005,24.59
20,2016,61.7
24,2005,63.69
24,2016,45.76
28,2005,27.01
28,2016,44.34
31,2005,12.05
31,2016,18.12
32,2005,57.58
32,2016,50.89
36,2005,20.43
36,2016,27.79
40,2005,23.25
40,2016,20.8
44,2005,22.53
44,2016,38.42
50,2005,63.96
50,2016,75.84
51,2005,28.13
51,2016,29.58
56,2005,38.13
56,2016,26.53
68,2005,73.33
68,2016,66.76
70,2005,18
70,2016,13.57
72,2005,52.95
72,2016,23.98
76,2005,31.17
76,2016,39.57
84,2005,5.58
84,2016,54.88
90,2005,35.44
90,2016,60.04
96,2005,7.18
96,2016,6.9
100,2005,18.31
100,2016,8.6
108,2005,64.89
108,2016,52.3
112,2005,18.91
112,2016,14.3
116,2005,32.59
116,2016,49.29
120,2005,76.15
120,2016,59
124,2005,29.14
124,2016,36.36
136,2005,24.47
136,2016,30.11
144,2005,291.77
144,2016,51.85
152,2005,37.23
152,2016,26.97
158,2005,10.88
158,2016,5.16
170,2005,41.07
170,2016,33.53
184,2005,3.7
184,2016,21.62
188,2005,20.09
188,2016,19.61
191,2005,31.4
191,2016,22.63
196,2005,16.96
196,2016,19.56
203,2005,16.83
203,2016,9.76
208,2005,27.89
208,2016,28.63
212,2005,21.03
212,2016,22.83
214,2005,62.02
214,2016,52.89
218,2005,63.07
218,2016,39.6
222,2005,28.77
222,2016,23.88
233,2005,25.64
233,2016,24.11
234,2005,26.09
234,2016,22.18
242,2005,8.65
242,2016,23.13
246,2005,13.27
246,2016,19.21
250,2005,36.55
250,2016,27.02
268,2005,54.19
268,2016,13.35
276,2005,23.71
276,2016,21.71
288,2005,30.61
288,2016,12.79
292,2005,54.8
292,2016,26.8
296,2005,2.58
296,2016,5.29
300,2005,29.75
300,2016,25.28
304,2005,8.11
304,2016,22.57
308,2005,19.57
308,2016,17.73
316,2005,43.51
316,2016,59.47
320,2005,46.04
320,2016,50.11
328,2005,33.24
328,2016,37.69
332,2005,106.89
332,2016,72.79
340,2005,65.35
340,2016,54.73
344,2005,11.46
344,2016,18.78
348,2005,24.56
348,2016,22.72
352,2005,10.2
352,2016,16.55
356,2005,67.9
356,2016,67.31
360,2005,46.65
360,2016,36.05
372,2005,15.79
372,2016,14.86
376,2005,22.37
376,2016,25.23
380,2005,37.1
380,2016,18.22
388,2005,14.08
388,2016,22.35
392,2005,15.01
392,2016,11.32
398,2005,15.57
398,2016,14.56
400,2005,47.93
400,2016,41.52
404,2005,49.93
404,2016,39.89
410,2005,34.19
410,2016,35.55
412,2005,38.57
412,2016,27.41
414,2005,9.72
414,2016,7.14
417,2005,16.18
417,2016,18.92
422,2005,99.04
422,2016,55.57
426,2005,18.99
426,2016,19.49
428,2005,39.02
428,2016,31.22
434,2005,68.54
434,2016,90.01
438,2005,16.92
438,2016,46.07
440,2005,15.51
440,2016,9.57
442,2005,43.24
442,2016,47.08
446,2005,26.42
446,2016,20.28
450,2005,88.76
450,2016,53.2
454,2005,30.39
454,2016,16.13
458,2005,33.77
458,2016,26.48
470,2005,27.82
470,2016,22.95
480,2005,35.91
480,2016,38.79
484,2005,42.11
484,2016,45.12
492,2005,40.86
492,2016,33.85
496,2005,18.77
496,2016,16.02
498,2005,22.82
498,2016,21.22
499,2005,36.2
499,2016,25.11
504,2005,51.79
504,2016,41.91
508,2005,75.32
508,2016,32.31
528,2005,38.03
528,2016,24.68
548,2005,22.51
548,2016,10
554,2005,18.43
554,2016,13.58
566,2005,72.72
566,2016,66.29
578,2005,19.04
578,2016,24.74
586,2005,57.78
586,2016,69.34
591,2005,58.31
591,2016,61.47
598,2005,31.26
598,2016,38.99
600,2005,72.41
600,2016,74.99
604,2005,69.71
604,2016,48.46
608,2005,66.74
608,2016,60.02
616,2005,19.26
616,2016,7.29
620,2005,23.96
620,2016,15.89
626,2005,64.69
626,2016,24.78
642,2005,15.28
642,2016,5.43
643,2005,19.39
643,2016,18.08
659,2005,29.23
659,2016,24.19
662,2005,33.85
662,2016,48.49
670,2005,76.24
670,2016,23.3
678,2005,46.45
678,2016,2.25
686,2005,8.26
686,2016,48.56
688,2005,30.31
688,2016,15.67
694,2005,14.9
694,2016,53.42
702,2005,4.1
702,2016,10.59
703,2005,32.75
703,2016,13.71
705,2005,24.76
705,2016,8.54
710,2005,26.47
710,2016,28.28
716,2005,30.22
716,2016,17.74
724,2005,22.15
724,2016,13.04
752,2005,20.69
752,2016,25.15
756,2005,37.68
756,2016,42.59
764,2005,24.62
764,2016,19.9
776,2005,2.58
776,2016,7.39
780,2005,40.88
780,2016,66.03
784,2005,41.2
784,2016,38.21
792,2005,52.98
792,2016,14.33
800,2005,60.7
800,2016,54.19
804,2005,12.09
804,2016,26.82
807,2005,10.09
807,2016,10.7
827,2005,10.61
827,2016,9.2
828,2005,32.71
828,2016,24.35
829,2005,18.33
829,2016,19.12
831,2005,22.58
831,2016,25.27
832,2005,28.82
832,2016,26.43
833,2005,31.37
833,2016,21.05
834,2005,57.03
834,2016,50.15
840,2005,22.13
840,2016,21.53
854,2005,47.37
854,2016,46.64
858,2005,84.5
858,2016,67.5
862,2005,48.28
862,2016,62.43
894,2005,44.61
894,2016,34.65
