age,geo_area,location,nature,observation_status,sex,units,year,sd_mdp_csmp
lt18y,24,allarea,c,a,bothsex,percent,2015,74
lt18y,24,rural,c,a,bothsex,percent,2015,99
lt18y,24,urban,c,a,bothsex,percent,2015,62
lt18y,51,allarea,c,a,bothsex,percent,2013,64
lt18y,51,allarea,c,a,bothsex,percent,2015,65
lt18y,51,allarea,c,a,bothsex,percent,2016,57
lt18y,51,allarea,c,a,bothsex,percent,2017,62
lt18y,51,rural,c,a,bothsex,percent,2013,82
lt18y,51,rural,c,a,bothsex,percent,2015,80
lt18y,51,rural,c,a,bothsex,percent,2016,69
lt18y,51,rural,c,a,bothsex,percent,2017,75
lt18y,51,urban,c,a,bothsex,percent,2013,53
lt18y,51,urban,c,a,bothsex,percent,2015,51
lt18y,51,urban,c,a,bothsex,percent,2016,51
lt18y,51,urban,c,a,bothsex,percent,2017,52
lt18y,108,allarea,c,a,bothsex,percent,2013,78
lt18y,108,rural,c,a,bothsex,percent,2013,83
lt18y,108,urban,c,a,bothsex,percent,2013,30
lt18y,288,allarea,c,a,bothsex,percent,2017,73
lt18y,288,rural,c,a,bothsex,percent,2017,82
lt18y,288,urban,c,a,bothsex,percent,2017,63
lt18y,426,allarea,c,a,bothsex,percent,2014,65
lt18y,426,rural,c,a,bothsex,percent,2014,72
lt18y,426,urban,c,a,bothsex,percent,2014,43
lt18y,454,allarea,c,a,bothsex,percent,2013,63
lt18y,454,allarea,c,a,bothsex,percent,2016,61
lt18y,454,rural,c,a,bothsex,percent,2013,69
lt18y,454,rural,c,a,bothsex,percent,2016,68
lt18y,454,urban,c,a,bothsex,percent,2013,25
lt18y,454,urban,c,a,bothsex,percent,2016,26
lt18y,466,allarea,c,a,bothsex,percent,2015,56
lt18y,624,allarea,c,a,bothsex,percent,2014,52
lt18y,624,rural,c,a,bothsex,percent,2014,72
lt18y,624,urban,c,a,bothsex,percent,2014,22
lt18y,678,allarea,c,a,bothsex,percent,2014,70
lt18y,716,allarea,c,a,bothsex,percent,2019,61
lt18y,716,rural,c,a,bothsex,percent,2019,69
lt18y,716,urban,c,a,bothsex,percent,2019,38
lt18y,818,allarea,c,a,bothsex,percent,2014,29
lt18y,818,rural,c,a,bothsex,percent,2014,35
lt18y,818,urban,c,a,bothsex,percent,2014,18
lt18y,894,allarea,c,a,bothsex,percent,2015,41
lt18y,894,rural,c,a,bothsex,percent,2015,60
lt18y,894,urban,c,a,bothsex,percent,2015,10
