geo_area,year,nature,units,fi_fsi_fska
4,2011,notspec,percent,8.2454118
4,2012,notspec,percent,7.625979
4,2013,notspec,percent,11.6381513
4,2014,notspec,percent,11.8674762
4,2015,notspec,percent,9.2326937
4,2016,notspec,percent,11.4370972
4,2017,notspec,percent,11.6989359
4,2018,notspec,percent,11.0836292
8,2010,notspec,percent,9.4032138
8,2011,notspec,percent,8.6880686
8,2012,notspec,percent,8.5726055
8,2013,notspec,percent,8.3720285
8,2014,notspec,percent,8.5776765
8,2015,notspec,percent,9.5261376
8,2016,notspec,percent,9.7267427
8,2017,notspec,percent,10.1674386
8,2018,notspec,percent,10.1487235
12,2009,notspec,percent,5.8381349
12,2010,notspec,percent,7.8754872
12,2011,notspec,percent,7.9321489
12,2012,notspec,percent,7.8687942
12,2013,notspec,percent,7.4777405
12,2014,notspec,percent,8.3315132
12,2015,notspec,percent,8.9927251
12,2016,notspec,percent,10.2334665
12,2017,notspec,percent,10.8740643
12,2018,notspec,percent,10.8216364
24,2010,notspec,percent,8.2772252
24,2011,notspec,percent,8.5348779
24,2012,notspec,percent,8.6775426
24,2013,notspec,percent,9.3267151
24,2014,notspec,percent,7.95742
24,2015,notspec,percent,8.4217787
24,2016,notspec,percent,10.1754099
24,2017,notspec,percent,11.6303285
24,2018,notspec,percent,13.3235887
28,2015,notspec,percent,5.6413362
28,2016,notspec,percent,6.3224453
28,2017,notspec,percent,6.8195398
28,2018,notspec,percent,6.9989939
32,2005,notspec,percent,12.1272685
32,2006,notspec,percent,12.7773022
32,2007,notspec,percent,12.3570505
32,2008,notspec,percent,11.9332604
32,2009,notspec,percent,12.4772638
32,2010,notspec,percent,11.2780127
32,2011,notspec,percent,11.1583893
32,2012,notspec,percent,11.4958525
32,2013,notspec,percent,12.1207449
32,2014,notspec,percent,12.5481094
32,2015,notspec,percent,12.2806927
32,2016,notspec,percent,11.233698
32,2017,notspec,percent,11.5659038
32,2018,notspec,percent,11.0386542
36,2005,notspec,percent,6.735
36,2006,notspec,percent,6.642
36,2007,notspec,percent,6.346
36,2008,notspec,percent,5.605
36,2009,notspec,percent,5.946
36,2010,notspec,percent,5.43
36,2011,notspec,percent,5.294
36,2012,notspec,percent,5.126
36,2013,notspec,percent,5.125
36,2014,notspec,percent,5.215
36,2015,notspec,percent,5.9651012
36,2016,notspec,percent,6.5514299
36,2017,notspec,percent,6.87545
36,2018,notspec,percent,6.85508
40,2006,notspec,percent,5.2398174
40,2007,notspec,percent,6.4844986
40,2008,notspec,percent,6.2840547
40,2009,notspec,percent,6.9768003
40,2010,notspec,percent,7.4927563
40,2011,notspec,percent,7.1860528
40,2012,notspec,percent,7.7701136
40,2013,notspec,percent,7.9859402
40,2014,notspec,percent,6.8419158
40,2015,notspec,percent,7.4468913
40,2016,notspec,percent,7.3342342
40,2017,notspec,percent,7.5419923
40,2018,notspec,percent,7.7070024
50,2011,notspec,percent,6.893318
50,2012,notspec,percent,5.4184382
50,2013,notspec,percent,6.038948
50,2014,notspec,percent,6.183877
50,2015,notspec,percent,5.5468051
50,2016,notspec,percent,5.6314251
50,2017,notspec,percent,5.1754768
50,2018,notspec,percent,4.7420109
51,2005,notspec,percent,21.5459003
51,2006,notspec,percent,22.9249264
51,2007,notspec,percent,22.4772305
51,2008,notspec,percent,23.0113672
51,2009,notspec,percent,20.9948105
51,2010,notspec,percent,20.2382247
51,2011,notspec,percent,17.2217568
51,2012,notspec,percent,15.930707
51,2013,notspec,percent,15.2842664
51,2014,notspec,percent,13.5696527
51,2015,notspec,percent,14.6849819
51,2016,notspec,percent,16.2048667
51,2017,notspec,percent,15.7073369
51,2018,notspec,percent,15.0176456
56,2006,notspec,percent,3.3311369
56,2007,notspec,percent,4.2046467
56,2008,notspec,percent,3.2812219
56,2009,notspec,percent,4.6283232
56,2010,notspec,percent,4.9653063
56,2011,notspec,percent,4.5998028
56,2012,notspec,percent,5.7605815
56,2013,notspec,percent,6.3899413
56,2014,notspec,percent,6.6273137
56,2015,notspec,percent,6.7830344
56,2016,notspec,percent,7.0532822
56,2017,notspec,percent,7.5496252
56,2018,notspec,percent,7.6141463
64,2009,notspec,percent,9.3539103
64,2010,notspec,percent,9.2554224
64,2011,notspec,percent,14.616459
64,2012,notspec,percent,16.964364
64,2013,notspec,percent,17.4978622
64,2014,notspec,percent,16.6112765
64,2015,notspec,percent,17.6113939
64,2016,notspec,percent,15.4489089
64,2017,notspec,percent,12.9710977
64,2018,notspec,percent,13.7365294
68,2010,notspec,percent,7.6853948
68,2011,notspec,percent,7.5351167
68,2012,notspec,percent,7.6771742
68,2013,notspec,percent,7.4854898
68,2014,notspec,percent,7.14516
68,2015,notspec,percent,7.0379811
68,2016,notspec,percent,7.3245747
68,2017,notspec,percent,6.6394223
68,2018,notspec,percent,6.7287899
70,2000,notspec,percent,20.4392323
70,2001,notspec,percent,14.5276556
70,2002,notspec,percent,14.3457937
70,2003,notspec,percent,11.7934619
70,2004,notspec,percent,10.7372309
70,2005,notspec,percent,9.7296058
70,2006,notspec,percent,9.7368863
70,2007,notspec,percent,8.8178065
70,2008,notspec,percent,9.3721511
70,2009,notspec,percent,10.7212575
70,2010,notspec,percent,11.7654498
70,2011,notspec,percent,13.614428
70,2012,notspec,percent,14.2134323
70,2013,notspec,percent,14.3676678
70,2014,notspec,percent,14.3777455
70,2015,notspec,percent,14.0982659
70,2016,notspec,percent,14.3546916
70,2017,notspec,percent,14.0096509
70,2018,notspec,percent,13.1861646
72,2012,notspec,percent,7.0607841
72,2013,notspec,percent,8.3826523
72,2014,notspec,percent,9.1114127
72,2015,notspec,percent,8.524321
72,2016,notspec,percent,8.4403492
72,2017,notspec,percent,8.7661297
72,2018,notspec,percent,9.4450441
76,2005,notspec,percent,10.1748467
76,2006,notspec,percent,10.3936851
76,2007,notspec,percent,10.7113762
76,2008,notspec,percent,10.3907449
76,2009,notspec,percent,11.4586567
76,2010,notspec,percent,10.332721
76,2011,notspec,percent,10.081762
76,2012,notspec,percent,10.1413105
76,2013,notspec,percent,9.2652055
76,2014,notspec,percent,9.0344116
76,2015,notspec,percent,8.4606182
76,2016,notspec,percent,9.2722483
76,2017,notspec,percent,10.0471861
76,2018,notspec,percent,10.0644359
90,2010,notspec,percent,20.5259106
90,2011,notspec,percent,19.3533356
90,2012,notspec,percent,17.3129959
90,2013,notspec,percent,16.2429802
90,2014,notspec,percent,17.4030381
90,2015,notspec,percent,15.5016348
90,2016,notspec,percent,16.2606354
96,2009,notspec,percent,9.71181
96,2010,notspec,percent,10.2520637
96,2011,notspec,percent,8.9009364
96,2012,notspec,percent,9.0970828
96,2013,notspec,percent,11.580376
96,2014,notspec,percent,11.7591328
96,2015,notspec,percent,13.2322821
96,2016,notspec,percent,13.0517277
96,2017,notspec,percent,10.8587401
96,2018,notspec,percent,12.2982816
100,2008,notspec,percent,11.4018219
100,2009,notspec,percent,10.842157
100,2010,notspec,percent,10.4676944
100,2011,notspec,percent,10.7646982
100,2012,notspec,percent,10.0960727
100,2013,notspec,percent,10.3515203
100,2014,notspec,percent,11.5668783
100,2015,notspec,percent,12.0159016
100,2016,notspec,percent,11.6296074
100,2017,notspec,percent,11.3934048
100,2018,notspec,percent,10.8232722
104,2017,notspec,percent,6.6568781
104,2018,notspec,percent,7.1742473
108,2010,notspec,percent,11.7057508
108,2011,notspec,percent,13.1940271
108,2012,notspec,percent,14.2722722
108,2013,notspec,percent,14.5224971
108,2014,notspec,percent,13.4480305
108,2015,notspec,percent,13.4526172
108,2016,notspec,percent,13.8286718
108,2017,notspec,percent,12.1741176
112,2010,notspec,percent,13.6416796
112,2011,notspec,percent,13.9764981
112,2012,notspec,percent,14.3535785
112,2013,notspec,percent,13.9621606
112,2014,notspec,percent,13.3230568
112,2015,notspec,percent,12.8220413
112,2016,notspec,percent,13.4564422
112,2017,notspec,percent,14.5790566
112,2018,notspec,percent,14.6107764
116,2010,notspec,percent,20.1216898
116,2011,notspec,percent,17.3259346
116,2012,notspec,percent,16.2145934
116,2013,notspec,percent,16.7546744
116,2014,notspec,percent,14.3531906
116,2015,notspec,percent,14.229006
116,2016,notspec,percent,14.2526069
116,2017,notspec,percent,13.96882
116,2018,notspec,percent,13.9287751
120,2010,notspec,percent,7.3215409
120,2011,notspec,percent,6.4086746
120,2012,notspec,percent,6.9098574
120,2013,notspec,percent,8.347691
120,2014,notspec,percent,8.3685697
120,2015,notspec,percent,8.3069697
120,2016,notspec,percent,7.4707276
120,2017,notspec,percent,7.8450239
120,2018,notspec,percent,8.6990815
124,2005,notspec,percent,3.8483955
124,2006,notspec,percent,3.8545872
124,2007,notspec,percent,3.701457
124,2008,notspec,percent,3.5126659
124,2009,notspec,percent,4.5075353
124,2010,notspec,percent,4.6593003
124,2011,notspec,percent,4.8949517
124,2012,notspec,percent,4.8976438
124,2013,notspec,percent,4.9641223
124,2014,notspec,percent,4.9432545
124,2015,notspec,percent,5.067827
124,2016,notspec,percent,5.1605594
124,2017,notspec,percent,5.2232447
124,2018,notspec,percent,5.2027409
140,2010,notspec,percent,17.0965826
140,2011,notspec,percent,22.3301185
140,2012,notspec,percent,22.1932798
140,2013,notspec,percent,23.6774981
140,2014,notspec,percent,21.9399207
140,2015,notspec,percent,21.0517523
140,2016,notspec,percent,19.2206304
140,2017,notspec,percent,20.9474106
144,2011,notspec,percent,8.7212699
144,2012,notspec,percent,8.5453093
144,2013,notspec,percent,8.2409043
144,2014,notspec,percent,8.1582538
144,2015,notspec,percent,7.8821396
144,2016,notspec,percent,7.8182528
144,2017,notspec,percent,8.4234293
144,2018,notspec,percent,8.7363871
148,2010,notspec,percent,11.2637307
148,2011,notspec,percent,14.1902245
148,2012,notspec,percent,15.0347056
148,2013,notspec,percent,14.6950592
148,2014,notspec,percent,10.6755422
148,2015,notspec,percent,11.5455613
148,2016,notspec,percent,10.5591052
148,2017,notspec,percent,11.6734452
148,2018,notspec,percent,11.3431383
152,2001,notspec,percent,7.6599227
152,2002,notspec,percent,8.0496648
152,2003,notspec,percent,8.003712
152,2004,notspec,percent,7.4652391
152,2005,notspec,percent,7.1010181
152,2006,notspec,percent,6.7938801
152,2007,notspec,percent,7.1173088
152,2008,notspec,percent,6.4336045
152,2009,notspec,percent,6.84764
152,2010,notspec,percent,8.2847416
152,2011,notspec,percent,7.7713466
152,2012,notspec,percent,8.0064782
152,2013,notspec,percent,8.1263573
152,2014,notspec,percent,7.9711226
152,2015,notspec,percent,7.5749858
152,2016,notspec,percent,8.4103327
152,2017,notspec,percent,8.4431545
152,2018,notspec,percent,8.4199766
156,2014,notspec,percent,7.199253
156,2015,notspec,percent,8.4374916
156,2016,notspec,percent,8.1433431
156,2017,notspec,percent,8.556093
156,2018,notspec,percent,9.0701886
170,2005,notspec,percent,13.9776213
170,2006,notspec,percent,13.2644643
170,2007,notspec,percent,12.9258948
170,2008,notspec,percent,12.6165495
170,2009,notspec,percent,14.2440781
170,2010,notspec,percent,14.2454446
170,2011,notspec,percent,14.2993419
170,2012,notspec,percent,14.7161533
170,2013,notspec,percent,14.7615235
170,2014,notspec,percent,14.8804141
170,2015,notspec,percent,14.0628949
170,2016,notspec,percent,16.194591
170,2017,notspec,percent,16.0832845
170,2018,notspec,percent,16.6026498
188,2008,notspec,percent,8.5137845
188,2009,notspec,percent,9.6762376
188,2010,notspec,percent,9.963413
188,2011,notspec,percent,10.0658569
188,2012,notspec,percent,9.9700783
188,2013,notspec,percent,9.7453335
188,2014,notspec,percent,9.7441045
188,2015,notspec,percent,9.7175496
188,2016,notspec,percent,9.3765677
188,2017,notspec,percent,9.5717191
188,2018,notspec,percent,9.7168268
188,2019,notspec,percent,10.1942899
191,2006,notspec,percent,10.1145597
191,2007,notspec,percent,12.3472326
191,2008,notspec,percent,13.3240927
191,2009,notspec,percent,13.7606032
191,2010,notspec,percent,13.7687475
191,2011,notspec,percent,13.5612445
191,2012,notspec,percent,14.2241789
191,2013,notspec,percent,13.8904423
191,2014,notspec,percent,14.0438924
191,2015,notspec,percent,12.6826346
191,2016,notspec,percent,14.0433654
191,2017,notspec,percent,14.8232377
191,2018,notspec,percent,13.9030379
196,2008,notspec,percent,6.8847071
