geo_area,nature,observation_status,sex,units,year,sp_lgl_lndagsec
4,e,e,bothsex,percent,2015,59.3
4,e,e,female,percent,2015,39.8
4,e,e,male,percent,2015,82.8
8,e,e,bothsex,percent,2017,52.9
8,e,e,female,percent,2017,47.7
8,e,e,male,percent,2017,59.3
51,e,e,bothsex,percent,2015,58.4
51,e,e,female,percent,2015,51.2
51,e,e,male,percent,2015,67.6
104,e,e,bothsex,percent,2016,46.4
104,e,e,female,percent,2016,46.6
104,e,e,male,percent,2016,46.1
108,e,e,bothsex,percent,2010,65.9
108,e,e,bothsex,percent,2016,64.8
108,e,e,female,percent,2010,61.1
108,e,e,female,percent,2016,63.7
108,e,e,male,percent,2010,71.6
108,e,e,male,percent,2016,66
116,e,e,bothsex,percent,2010,63.1
116,e,e,bothsex,percent,2014,62.4
116,e,e,bothsex,percent,2019,82
116,e,e,female,percent,2010,61.6
116,e,e,female,percent,2014,66
116,e,e,female,percent,2019,82.8
116,e,e,male,percent,2010,64.8
116,e,e,male,percent,2014,58.5
116,e,e,male,percent,2019,81
120,e,e,bothsex,percent,2018,38.5
120,e,e,female,percent,2018,23.2
120,e,e,male,percent,2018,56.8
148,e,e,bothsex,percent,2014,59.2
148,e,e,female,percent,2014,44.5
148,e,e,male,percent,2014,74.5
174,e,e,bothsex,percent,2012,51.8
174,e,e,female,percent,2012,54
174,e,e,male,percent,2012,49.5
180,e,e,bothsex,percent,2015,51.1
180,e,e,female,percent,2015,44.7
180,e,e,male,percent,2015,58
204,e,e,bothsex,percent,2019,26.9
204,e,e,female,percent,2019,7.5
204,e,e,male,percent,2019,49.5
231,e,e,bothsex,percent,2014,63.6
231,e,e,bothsex,percent,2016,65.8
231,e,e,bothsex,percent,2019,71.5
231,e,e,female,percent,2014,61.8
231,e,e,female,percent,2016,66.6
231,e,e,female,percent,2019,71.1
231,e,e,male,percent,2014,65.4
231,e,e,male,percent,2016,65.1
231,e,e,male,percent,2019,72
270,e,e,bothsex,percent,2013,20.2
270,e,e,bothsex,percent,2020,23.1
270,e,e,female,percent,2013,14.7
270,e,e,female,percent,2020,11.4
270,e,e,male,percent,2013,29.1
270,e,e,male,percent,2020,39.7
