geo_area,year,en_haz_trtdisr
31,2000,100.85
31,2001,29.98
31,2002,34.18
31,2003,42.78
31,2004,940.4
31,2005,43.42
31,2006,4854.03
31,2007,73.32
31,2008,284.97
31,2009,131.72
31,2010,108.09
31,2011,74.47
31,2012,69.1
31,2013,75.14
31,2014,115.87
31,2015,145.87
31,2016,111.88
31,2017,81.53
40,2004,85.03
40,2006,34.83
40,2008,29.72
40,2010,27.23
40,2012,31.79
40,2014,34.59
40,2016,35.47
50,2007,100
50,2012,100
51,2000,100
51,2001,100
51,2002,100
51,2003,100
51,2004,100
51,2005,100
51,2006,100
51,2007,100
51,2008,100
51,2009,100
51,2010,100
51,2011,100
51,2012,100
51,2013,100
51,2014,100
51,2015,100
51,2016,100
51,2017,100
56,2004,63.69
56,2006,43.59
56,2008,37.17
56,2010,73.16
56,2012,61.15
56,2014,70.97
56,2016,64.25
60,2010,100.52
60,2011,101.86
60,2012,101.05
60,2013,95.94
60,2014,104.59
60,2015,111.24
60,2016,100
60,2017,100.95
64,2017,100
84,2000,100
100,2004,101.62
100,2006,99.43
100,2008,99.96
100,2010,100.06
100,2012,99.87
100,2014,99.76
100,2016,98.87
112,2001,117.86
112,2002,119.32
112,2003,100.01
112,2004,110.08
112,2005,164.16
112,2006,144.85
112,2007,138.69
112,2008,119.88
112,2009,124.04
112,2010,122.48
112,2011,117.75
112,2012,128.82
112,2013,130.61
112,2014,121.44
112,2015,128.98
112,2016,116.97
112,2017,103.8
120,2004,98.79
120,2005,100
120,2006,101.47
120,2007,99.04
120,2008,101.08
120,2009,100
156,2000,70.72
156,2001,70.48
156,2002,63.24
156,2003,68.55
156,2004,68.14
156,2005,71.86
156,2006,78.87
156,2007,92.31
156,2008,89.02
156,2009,88.04
156,2010,93.87
156,2011,78.38
156,2012,78
156,2013,76.07
156,2014,82.31
156,2015,81.08
156,2016,82.84
156,2017,95.07
191,2004,37.63
191,2006,80.84
191,2008,8.3
191,2010,94.49
191,2012,60.46
191,2014,50.72
191,2016,43.53
192,2010,73.95
192,2011,46.03
192,2012,95.1
192,2013,94.1
192,2014,83.88
192,2015,89.9
192,2016,45.97
192,2017,32.41
196,2004,58.54
196,2006,98.17
196,2008,97.91
196,2010,129.49
196,2012,42.73
196,2014,90.87
196,2016,88.95
203,2004,44.85
203,2006,43.8
203,2008,55.27
203,2010,61.02
203,2012,50.86
203,2014,51.39
203,2016,48.63
208,2004,105.84
208,2006,100.72
208,2008,99.15
208,2010,87.62
208,2012,99.15
208,2014,90.15
208,2016,93.74
233,2004,97.92
233,2006,103.71
233,2008,102.26
233,2010,99.63
233,2012,99.7
233,2014,99.09
233,2016,99.05
242,2006,100
242,2007,100
242,2008,100
242,2009,100
242,2010,100
242,2011,100
242,2012,100
242,2013,100
242,2014,100
242,2015,100
242,2016,100
242,2017,100
246,2004,103.53
246,2006,80.14
246,2008,100.68
246,2010,53.36
246,2012,85.33
246,2014,95.85
246,2016,83.9
