geo_area,year,sg_reg_deth75n
1,2015,144
1,2016,148
8,2015,1
8,2016,1
9,2015,14
9,2016,14
12,2015,1
12,2016,1
15,2015,3
15,2016,3
16,2015,1
16,2016,1
20,2015,1
20,2016,1
21,2015,4
21,2016,4
28,2015,1
28,2016,1
30,2015,5
30,2016,5
31,2015,1
31,2016,1
32,2015,1
32,2016,1
34,2015,3
34,2016,4
35,2015,4
35,2016,5
36,2015,1
36,2016,1
40,2015,1
40,2016,1
44,2015,1
44,2016,1
48,2015,1
48,2016,1
50,2015,0
50,2016,1
51,2015,1
51,2016,1
52,2015,1
52,2016,1
53,2015,3
53,2016,3
56,2015,1
56,2016,1
60,2015,1
60,2016,1
62,2015,7
62,2016,8
68,2015,0
68,2016,0
70,2015,1
70,2016,1
72,2015,1
72,2016,1
76,2015,1
76,2016,1
84,2015,0
84,2016,1
92,2015,1
92,2016,1
96,2015,1
96,2016,1
100,2015,1
100,2016,1
104,2015,0
104,2016,0
112,2015,1
112,2016,1
116,2015,0
124,2015,1
124,2016,1
132,2015,1
132,2016,1
136,2015,1
136,2016,1
143,2015,4
143,2016,4
144,2015,1
144,2016,1
145,2015,12
145,2016,13
150,2015,50
150,2016,50
152,2015,1
152,2016,1
170,2015,0
170,2016,0
175,2015,1
175,2016,1
178,2016,0
184,2015,1
184,2016,1
188,2015,1
188,2016,1
191,2015,1
191,2016,1
192,2015,1
192,2016,1
196,2015,1
196,2016,1
199,2016,2
202,2015,9
202,2016,9
203,2015,1
203,2016,1
208,2015,1
208,2016,1
212,2015,1
212,2016,1
214,2015,0
214,2016,0
218,2015,0
218,2016,0
222,2015,1
222,2016,1
231,2015,0
233,2015,1
233,2016,1
234,2015,1
234,2016,1
242,2015,1
242,2016,1
246,2015,1
246,2016,1
248,2015,1
248,2016,1
250,2015,1
250,2016,1
254,2015,1
254,2016,1
258,2015,1
258,2016,1
262,2015,0
268,2015,1
268,2016,1
275,2015,0
275,2016,0
276,2015,1
276,2016,1
288,2015,0
288,2016,0
292,2015,1
292,2016,1
296,2015,0
296,2016,0
300,2015,1
300,2016,1
304,2015,1
304,2016,1
308,2015,1
308,2016,1
312,2015,1
312,2016,1
316,2015,1
316,2016,1
320,2015,1
320,2016,1
328,2015,1
336,2015,1
336,2016,1
340,2015,1
340,2016,1
344,2015,1
344,2016,1
348,2015,1
348,2016,1
352,2015,1
352,2016,1
356,2015,0
356,2016,0
364,2015,1
364,2016,1
368,2015,0
368,2016,0
372,2015,1
372,2016,1
376,2015,1
376,2016,1
380,2015,1
380,2016,1
388,2015,1
388,2016,1
392,2015,1
392,2016,1
398,2015,1
398,2016,1
400,2015,0
400,2016,0
404,2015,0
404,2016,0
410,2015,1
410,2016,1
414,2015,1
414,2016,1
417,2015,1
417,2016,1
419,2015,36
419,2016,37
422,2015,1
422,2016,1
426,2015,0
426,2016,0
428,2015,1
428,2016,1
432,2016,10
438,2015,1
438,2016,1
440,2015,1
440,2016,1
442,2015,1
442,2016,1
446,2015,1
446,2016,1
454,2016,0
458,2015,1
458,2016,1
462,2015,1
462,2016,1
470,2015,1
470,2016,1
474,2015,1
474,2016,1
480,2015,1
480,2016,1
484,2015,1
484,2016,1
492,2015,1
492,2016,1
496,2015,1
496,2016,1
498,2015,1
498,2016,1
499,2015,1
499,2016,1
500,2015,1
500,2016,1
504,2015,0
504,2016,0
512,2015,1
512,2016,1
513,2015,54
513,2016,54
516,2015,1
516,2016,0
520,2015,1
520,2016,1
524,2015,0
524,2016,0
528,2015,1
528,2016,1
531,2015,1
531,2016,1
533,2015,1
533,2016,1
534,2015,1
534,2016,1
540,2015,1
540,2016,1
543,2015,11
543,2016,11
554,2015,1
554,2016,1
558,2015,0
558,2016,0
562,2015,0
562,2016,0
570,2015,1
570,2016,1
574,2015,1
574,2016,1
578,2015,1
578,2016,1
580,2015,1
580,2016,1
585,2015,1
585,2016,1
591,2015,1
591,2016,1
600,2015,0
600,2016,0
604,2015,0
604,2016,0
608,2015,1
608,2016,1
612,2015,1
612,2016,1
616,2015,1
616,2016,1
620,2015,1
620,2016,1
630,2015,1
630,2016,1
634,2015,1
634,2016,1
638,2015,1
638,2016,1
642,2015,1
642,2016,1
643,2015,1
643,2016,1
646,2015,0
646,2016,0
654,2015,1
654,2016,1
659,2015,1
659,2016,1
660,2015,1
660,2016,1
662,2015,1
662,2016,1
670,2015,1
670,2016,1
674,2015,1
674,2016,1
678,2016,1
682,2016,1
686,2016,0
688,2015,1
688,2016,1
690,2015,1
690,2016,1
694,2015,0
694,2016,0
702,2015,1
702,2016,1
703,2015,1
703,2016,1
705,2015,1
705,2016,1
710,2015,1
710,2016,1
716,2016,0
722,2016,37
724,2015,1
724,2016,1
740,2015,1
740,2016,1
747,2015,15
747,2016,16
748,2016,0
752,2015,1
752,2016,1
753,2015,9
753,2016,10
756,2015,1
756,2016,1
760,2015,0
762,2015,1
762,2016,1
764,2015,0
764,2016,1
772,2016,0
780,2015,1
780,2016,1
784,2015,1
784,2016,1
788,2015,1
788,2016,1
792,2015,1
792,2016,1
796,2015,0
796,2016,1
804,2015,1
804,2016,1
807,2015,1
807,2016,1
818,2015,1
818,2016,1
826,2015,1
826,2016,1
831,2015,1
831,2016,1
832,2015,1
832,2016,1
833,2015,1
833,2016,1
834,2015,0
834,2016,0
840,2015,1
840,2016,1
850,2015,1
850,2016,1
858,2015,1
858,2016,1
860,2015,1
860,2016,1
862,2015,1
862,2016,1
882,2015,0
882,2016,0
887,2015,0
887,2016,0
