geo_area,year,cities,nature,units,en_ref_wascol
8,2007,tirana,c,percent,90
12,2009,algiers,c,percent,80
20,2012,nociti,n,percent,100
24,2011,windhoek,c,percent,23.1
28,2012,antigua,c,percent,89
32,2010,buenosaires,c,percent,96
32,2015,buenosaires,c,percent,82.25
36,2015,sydney,c,percent,98.6
36,2015,perth,c,percent,99.1
36,2015,melbourne,c,percent,97.8
36,2015,hobart,c,percent,100
36,2015,goldcoast,c,percent,100
36,2015,darwin,c,percent,99.1
36,2015,canberra,c,percent,99.3
36,2015,brisbane,c,percent,98.2
36,2015,adelaide,c,percent,98.1
40,2015,vienna,c,percent,100
48,2008,nociti,n,percent,100
50,2012,dhaka,c,percent,55
51,2012,nociti,n,percent,75.9
53,2017,nociti,notspec,percent,94
56,2015,brussels,c,percent,100
60,2012,bermuda,c,percent,100
62,2017,nociti,notspec,percent,66.7
64,2012,thimphu,c,percent,72.31268
68,2008,lapaz,c,percent,68.3
70,2012,nociti,n,percent,74
72,2013,gaborone,c,percent,91.2
76,2011,cigres,c,percent,95
76,2011,belohorizonte,c,percent,82
76,2015,saopaulo,c,percent,73.84
84,2012,belmopan,c,percent,45.1
100,2009,varna,c,percent,100
100,2011,sofia,c,percent,100
112,2007,minsk,c,percent,100
112,2012,nociti,n,percent,100
120,2009,yaounde,c,percent,43.6
124,2015,toronto,c,percent,98.97291
124,2015,montreal,c,percent,97.97291
132,2012,praia,c,percent,70.57
144,2007,moratuwa,c,percent,77.3
144,2007,dehiwala_mountlavinia,c,percent,81
152,2001,antofagasta_antofagasta,c,percent,89.14
152,2001,valparaiso_valparaiso,c,percent,67.3
152,2001,tarapaca_arica,c,percent,75.1
152,2001,santiago_santiago,c,percent,83.2
152,2001,santiago_providencia,c,percent,89.7
152,2001,magallanes_puntaarenas,c,percent,79.51
152,2001,loslagos_puertomontt,c,percent,82.31
152,2001,loslagos_osorno,c,percent,77.52
152,2001,coquimbo_coquimbo,c,percent,81.71
152,2009,canet,c,percent,78
156,2008,kunming,c,percent,100
156,2018,suzhou,c,percent,100
156,2018,lanzhou,c,percent,100
170,2001,dosquebradas,c,percent,84
170,2001,cucuta,c,percent,86
170,2001,pereira,c,percent,81
170,2001,neiva,c,percent,84
170,2001,itagui,c,percent,88
170,2001,bucaramanga,c,percent,67
170,2001,bogota,c,percent,78
170,2001,bello,c,percent,97
170,2001,buenaventura,c,percent,86
170,2001,buga,c,percent,74
170,2001,cali,c,percent,77
170,2001,cartagena,c,percent,74
170,2015,medellin,c,percent,80.6
188,2002,sanjose,c,percent,73
191,2006,zagreb,c,percent,100
192,2004,ciegodeavila,c,percent,78.3
192,2004,camaguey,c,percent,81
192,2012,bayamo,c,percent,75.6
192,2012,havana,c,percent,76.42
202,2017,nociti,notspec,percent,43.4
203,2015,prague,c,percent,99.15
204,2007,parakou,c,percent,10
204,2011,cotonou,c,percent,36.7
208,2015,copenhagen,c,percent,100
214,2007,santadomingo,c,percent,89.00084
218,2006,santodomingodeloscolorados,c,percent,62
218,2012,quito,c,percent,76.12
222,2001,lalibertad_nuevasansalvador,c,percent,53
222,2001,sanmiguel_sanmiguel,c,percent,82
222,2001,santaana_santaana,c,percent,83
222,2001,sansalvador_soyapango,c,percent,95
222,2001,sansalvador_sansalvador,c,percent,81
222,2001,sansalvador_mejicanos,c,percent,85
222,2001,sansalvador_ilopango,c,percent,50
222,2001,sansalvador_apopa,c,percent,73
231,2010,addis,c,percent,38.5
246,2015,helsinki,c,percent,100
250,2015,paris,c,percent,100
268,2007,batumi,c,percent,100
268,2007,tbilisi,c,percent,95
268,2007,kutaisi,c,percent,62
276,2015,berlin,c,percent,100
288,2015,accra,c,percent,58.75074
300,2011,athensgaa,c,percent,100
324,2007,conakry,c,percent,56
328,2008,georgetown,c,percent,73.35971
332,2001,saintmarc,c,percent,45
332,2001,port_au_prince,c,percent,22
332,2001,lescayes,c,percent,45
332,2001,petionville,c,percent,22
340,2012,tegucigalpa,c,percent,74.64294
344,2015,nociti,n,percent,100
348,2015,budapest,c,percent,50
356,2011,delhi,c,percent,75
356,2012,bangalore,c,percent,75
356,2012,warangal,c,percent,95
356,2012,surat,c,percent,93
360,2012,jakarta,c,percent,95
360,2015,jakarta,c,percent,72
368,2012,baghdad,c,percent,51.8
372,2015,dublin,c,percent,88
380,2015,milan,c,percent,94.55861
384,2003,abidjan,c,percent,41.2
392,2015,osaka,c,percent,96.05329
392,2015,tokyo,c,percent,96.05329
404,2012,nairobi,c,percent,52
404,2015,nairobi,c,percent,32.5
412,2018,nociti,n,percent,71
414,2012,kuwait,c,percent,100
417,2010,bishekek,c,percent,83
419,2017,nociti,notspec,percent,80.4
426,2006,maseru,c,percent,20
430,2012,monrovia,c,percent,37
430,2015,monrovia,c,percent,10.8
446,2009,nociti,n,percent,100
450,2007,antananarivo,c,percent,17.71
462,2012,maldives,c,percent,38.2
466,2010,bamako,c,percent,38.1
466,2012,bamako,c,percent,57
478,2005,nouakchott,c,percent,31.6
480,2009,curepipe,c,percent,100
480,2012,portlouis,c,percent,98
484,2001,acunacoahuila,c,percent,85
484,2001,huixquilucan_mexico,c,percent,85
484,2001,chilpancingo_guerrero,c,percent,85
484,2001,hidalgo_michoacan,c,percent,85
484,2001,hermosillo_sonora,c,percent,100
484,2001,guaymas_sonora,c,percent,85
484,2001,guasave_sinaloa,c,percent,85
484,2001,guanajuato_guanajuato,c,percent,90
484,2001,guadalupe_zacatecas,c,percent,85
484,2001,guadalupe_nuevoleon,c,percent,100
484,2001,villahermosa_centro_tabasco,c,percent,80
484,2001,xalapa_veracruz,c,percent,90
484,2001,irapuato_guanajuato,c,percent,90
484,2001,iguala_guerrero,c,percent,85
484,2001,zacatecas_zacatecas,c,percent,85
484,2001,victoria_tamaulipas,c,percent,90
484,2001,zamora_michoacan,c,percent,90
484,2001,zapopan_jalisco,c,percent,90
484,2001,chihuahua_chihuahua,c,percent,95
484,2001,guadalajara_jalisco,c,percent,90
484,2001,cuautla_morelos,c,percent,90
484,2001,cuauhtemoc_chihuahua,c,percent,85
484,2001,cordoba_veracruz,c,percent,90
484,2001,comitandedominguez_chiapas,c,percent,85
484,2001,colima,c,percent,85
484,2001,coatzacoalcos_veracruz,c,percent,80
484,2001,acapulco_guerrero,c,percent,85
484,2001,chetumal_othonp_blanco_quintanaroo,c,percent,80
484,2001,celaya_guanajuato,c,percent,95
484,2001,carmen_campeche,c,percent,85
484,2001,cardenast_tabasco,c,percent,80
484,2001,cancun,c,percent,90
484,2001,campeche_campeche,c,percent,80
484,2001,apatzingan_michoacan,c,percent,85
484,2001,altamira_tamaulipas,c,percent,85
484,2001,aguascalientes,c,percent,90
484,2001,chalcomex,c,percent,85
484,2001,hidalgodelparral_chihuahua,c,percent,85
484,2001,zitacuaro_michoacan,c,percent,85
484,2012,guadalajara_jalisco,c,percent,95
484,2015,corregidora,c,percent,83.26539
484,2015,ciudadobregon,c,percent,81.4
484,2015,guadalajara,c,percent,82.35383
484,2015,mexicocity,c,percent,81.4
492,2012,nociti,n,percent,100
496,2015,ulaanbaatar,c,percent,58.49993
499,2012,nociti,n,percent,75.92
508,2011,maputo,c,percent,82
513,2017,nociti,notspec,percent,89.6
524,2003,kathmandu,c,percent,94
524,2009,ghorai,c,percent,83
528,2011,rotterdam,c,percent,100
528,2015,amsterdam_utrecht,c,percent,100
554,2015,christchurch,c,percent,99.1
554,2015,dunedin,c,percent,99.3
554,2015,wellington,c,percent,98.1
558,2001,managua,c,percent,66.8914
558,2012,managua,c,percent,68
562,2006,zinder,c,percent,47
562,2012,niamey,c,percent,29
566,2015,lagos,c,percent,30
578,2015,oslo,c,percent,100
584,2007,marshallislands,c,percent,60
586,2009,lahore,c,percent,77
591,2015,panamacity,c,percent,70.4
604,2001,lima_chorrillos,c,percent,89
604,2001,lima_lurigancho,c,percent,65
604,2001,lima_losolivos,c,percent,87
604,2001,lima_puentepiedra,c,percent,73
604,2001,lima_villamariadeltriunfo,c,percent,80
604,2001,junin_eltambo,c,percent,66
604,2001,lima_carabayllo,c,percent,78
604,2001,lima_ate,c,percent,89
604,2001,callao_callaocercado,c,percent,75
604,2001,lima_sanjuandelurigancho,c,percent,47
604,2001,lima_comas,c,percent,90
604,2001,piura_castilla,c,percent,77
604,2001,ucayali_calleria,c,percent,70
604,2001,lima_sanborja,c,percent,63
608,2009,manila,c,percent,70
608,2009,lahore,c,percent,77
616,2015,warsaw,c,percent,80
620,2015,lisbon,c,percent,90.10876
634,2015,doha,c,percent,100
646,2014,kigali,c,percent,76.5
660,2008,anguilla,c,percent,100
662,2011,castries,c,percent,100
682,2015,riyadh,c,percent,91.2
686,2007,dakar,c,percent,21.4
702,2011,singapore,c,percent,100
702,2012,singapore,c,percent,100
710,2013,capetown,c,percent,78.91
710,2014,durban,c,percent,81.4
710,2015,johannesburg,c,percent,82.6
710,2018,steve_tshwete,c,percent,84.7
716,2015,harare,c,percent,22.64586
724,2015,barcelona,c,percent,94.31423
724,2015,madrid,c,percent,94.31423
747,2017,nociti,notspec,percent,73.5
752,2015,stockholm,c,percent,100
753,2017,nociti,notspec,percent,72
756,2015,zurich,c,percent,99.5
760,2004,damascus,c,percent,74
764,2015,bangkok,c,percent,45
768,2005,lome,c,percent,43.9
788,2004,tunis,c,percent,65
788,2008,sousse,c,percent,100
800,2015,kampala,c,percent,39
800,2017,kampala,c,percent,50
807,2012,nociti,n,percent,73
818,2012,cairo,c,percent,86.6
826,2011,belfast,c,percent,100
826,2015,manchester,c,percent,99.5
826,2015,london,c,percent,99.5
834,2008,moshi,c,percent,60
834,2012,daressalaam,c,percent,40
834,2015,daressalaam,c,percent,44.66913
840,2008,tompkins_county,c,percent,100
840,2008,sanfranscisco,c,percent,100
840,2015,newyork,c,percent,98.5
854,2009,ouagadougou,c,percent,9.62464
887,2012,sanaa,c,percent,20
894,2008,lusaka,c,percent,63
894,2015,lusaka,c,percent,34.61622
