age,disability_status,geo_area,location,nature,population_group,service_attribute,sex,units,year,sp_psr_satis_sec
25_34,t,275,allarea,c,total,access,bothsex,percent,2022,86
25_34,t,275,allarea,c,total,afford,bothsex,percent,2022,95
25_34,t,275,allarea,c,total,attitude,bothsex,percent,2022,93
25_34,t,275,allarea,c,total,average,bothsex,percent,2022,92
25_34,t,275,allarea,c,total,equality,bothsex,percent,2022,94
25_34,t,275,allarea,c,total,quality,bothsex,percent,2022,91
25_34,t,788,allarea,c,total,access,bothsex,percent,2022,87
25_34,t,788,allarea,c,total,afford,bothsex,percent,2022,56
25_34,t,788,allarea,c,total,attitude,bothsex,percent,2022,86
25_34,t,788,allarea,c,total,average,bothsex,percent,2022,73
25_34,t,788,allarea,c,total,equality,bothsex,percent,2022,68
25_34,t,788,allarea,c,total,quality,bothsex,percent,2022,69
35_44,t,275,allarea,c,total,access,bothsex,percent,2022,92
35_44,t,275,allarea,c,total,afford,bothsex,percent,2022,93
35_44,t,275,allarea,c,total,attitude,bothsex,percent,2022,87
35_44,t,275,allarea,c,total,average,bothsex,percent,2022,93
35_44,t,275,allarea,c,total,equality,bothsex,percent,2022,96
35_44,t,275,allarea,c,total,quality,bothsex,percent,2022,95
35_44,t,788,allarea,c,total,access,bothsex,percent,2022,61
35_44,t,788,allarea,c,total,afford,bothsex,percent,2022,37
35_44,t,788,allarea,c,total,attitude,bothsex,percent,2022,74
35_44,t,788,allarea,c,total,average,bothsex,percent,2022,56
35_44,t,788,allarea,c,total,equality,bothsex,percent,2022,57
35_44,t,788,allarea,c,total,quality,bothsex,percent,2022,51
45_54,t,275,allarea,c,total,access,bothsex,percent,2022,89
45_54,t,275,allarea,c,total,afford,bothsex,percent,2022,93
45_54,t,275,allarea,c,total,attitude,bothsex,percent,2022,87
45_54,t,275,allarea,c,total,average,bothsex,percent,2022,91
45_54,t,275,allarea,c,total,equality,bothsex,percent,2022,92
45_54,t,275,allarea,c,total,quality,bothsex,percent,2022,94
45_54,t,788,allarea,c,total,access,bothsex,percent,2022,71
45_54,t,788,allarea,c,total,afford,bothsex,percent,2022,40
45_54,t,788,allarea,c,total,attitude,bothsex,percent,2022,74
45_54,t,788,allarea,c,total,average,bothsex,percent,2022,59
45_54,t,788,allarea,c,total,equality,bothsex,percent,2022,59
45_54,t,788,allarea,c,total,quality,bothsex,percent,2022,50
55_64,t,788,allarea,c,total,access,bothsex,percent,2022,72
55_64,t,788,allarea,c,total,afford,bothsex,percent,2022,38
55_64,t,788,allarea,c,total,attitude,bothsex,percent,2022,77
55_64,t,788,allarea,c,total,average,bothsex,percent,2022,61
55_64,t,788,allarea,c,total,equality,bothsex,percent,2022,65
55_64,t,788,allarea,c,total,quality,bothsex,percent,2022,53
65,t,275,allarea,c,total,access,bothsex,percent,2022,88
65,t,275,allarea,c,total,afford,bothsex,percent,2022,93
65,t,275,allarea,c,total,attitude,bothsex,percent,2022,85
65,t,275,allarea,c,total,average,bothsex,percent,2022,91
65,t,275,allarea,c,total,equality,bothsex,percent,2022,92
65,t,275,allarea,c,total,quality,bothsex,percent,2022,95
65,t,788,allarea,c,total,access,bothsex,percent,2022,68
65,t,788,allarea,c,total,afford,bothsex,percent,2022,45
65,t,788,allarea,c,total,attitude,bothsex,percent,2022,74
65,t,788,allarea,c,total,average,bothsex,percent,2022,60
65,t,788,allarea,c,total,equality,bothsex,percent,2022,55
65,t,788,allarea,c,total,quality,bothsex,percent,2022,57
allage,pd,788,allarea,c,total,access,bothsex,percent,2022,64
allage,pd,788,allarea,c,total,afford,bothsex,percent,2022,23
allage,pd,788,allarea,c,total,attitude,bothsex,percent,2022,68
allage,pd,788,allarea,c,total,average,bothsex,percent,2022,51
allage,pd,788,allarea,c,total,equality,bothsex,percent,2022,55
allage,pd,788,allarea,c,total,quality,bothsex,percent,2022,45
allage,pwd,788,allarea,c,total,access,bothsex,percent,2022,69
allage,pwd,788,allarea,c,total,afford,bothsex,percent,2022,39
allage,pwd,788,allarea,c,total,attitude,bothsex,percent,2022,75
allage,pwd,788,allarea,c,total,average,bothsex,percent,2022,59
allage,pwd,788,allarea,c,total,equality,bothsex,percent,2022,60
allage,pwd,788,allarea,c,total,quality,bothsex,percent,2022,51
allage,t,112,allarea,c,total,access,bothsex,percent,2022,96
allage,t,112,allarea,c,total,access,female,percent,2022,96
allage,t,112,allarea,c,total,access,male,percent,2022,97
allage,t,112,allarea,c,total,afford,bothsex,percent,2022,87
allage,t,112,allarea,c,total,afford,female,percent,2022,86
allage,t,112,allarea,c,total,afford,male,percent,2022,88
allage,t,112,allarea,c,total,attitude,bothsex,percent,2022,86
allage,t,112,allarea,c,total,attitude,female,percent,2022,88
allage,t,112,allarea,c,total,attitude,male,percent,2022,84
allage,t,112,allarea,c,total,average,bothsex,percent,2022,89
allage,t,112,allarea,c,total,average,female,percent,2022,90
allage,t,112,allarea,c,total,average,male,percent,2022,89
allage,t,112,allarea,c,total,equality,bothsex,percent,2022,86
allage,t,112,allarea,c,total,equality,female,percent,2022,86
allage,t,112,allarea,c,total,equality,male,percent,2022,85
allage,t,112,allarea,c,total,quality,bothsex,percent,2022,92
allage,t,112,allarea,c,total,quality,female,percent,2022,92
allage,t,112,allarea,c,total,quality,male,percent,2022,93
allage,t,112,rural,c,total,access,bothsex,percent,2022,98
allage,t,112,rural,c,total,afford,bothsex,percent,2022,91
allage,t,112,rural,c,total,attitude,bothsex,percent,2022,88
allage,t,112,rural,c,total,average,bothsex,percent,2022,93
allage,t,112,rural,c,total,equality,bothsex,percent,2022,90
allage,t,112,rural,c,total,quality,bothsex,percent,2022,98
allage,t,112,urban,c,total,access,bothsex,percent,2022,96
allage,t,112,urban,c,total,afford,bothsex,percent,2022,86
allage,t,112,urban,c,total,attitude,bothsex,percent,2022,85
allage,t,112,urban,c,total,average,bothsex,percent,2022,88
