geo_area,year,education_level,se_urp_matach
8,2000,lowsec,0.44377
8,2009,lowsec,0.54817
8,2012,lowsec,0.86783
8,2015,lowsec,0.72533
12,2007,grad23,0.94588
12,2007,lowsec,0.996
12,2015,lowsec,0.62132
31,2006,lowsec,1.00993
31,2009,lowsec,0.97681
31,2011,primar,0.89721
32,2000,lowsec,0.59672
32,2006,lowsec,0.55673
32,2006,primar,0.87014
32,2009,lowsec,0.41608
32,2012,lowsec,0.7332
32,2013,primar,0.94186
32,2013,grad23,0.9495
32,2015,lowsec,0.85066
36,2000,lowsec,0.96802
36,2003,lowsec,0.93369
36,2003,grad23,0.99432
36,2006,lowsec,0.91464
36,2007,grad23,0.98301
36,2009,lowsec,0.91545
36,2011,grad23,0.98301
36,2012,lowsec,0.88695
36,2015,lowsec,0.88301
36,2015,grad23,1.00142
40,2000,lowsec,0.94977
40,2003,lowsec,0.9278
40,2006,lowsec,0.94784
40,2007,primar,1.04148
40,2009,lowsec,0.95844
40,2011,primar,1.0253
40,2012,lowsec,0.98321
40,2015,lowsec,0.98855
48,2003,lowsec,1.1301
48,2007,lowsec,1.00443
48,2011,lowsec,1.09999
48,2011,grad23,1.00328
48,2015,grad23,1.02258
48,2015,lowsec,1.03787
51,2003,lowsec,0.88681
51,2003,primar,0.85669
51,2007,lowsec,1.00015
51,2007,primar,0.97351
51,2011,lowsec,0.84869
51,2011,primar,0.88842
56,2000,lowsec,0.93725
56,2003,lowsec,1.04651
56,2006,lowsec,1.05938
56,2009,lowsec,1.08974
56,2012,lowsec,0.98552
56,2015,lowsec,1.06809
70,2007,lowsec,0.94654
72,2000,primar,0.88314
72,2003,lowsec,0.71769
72,2007,lowsec,0.66868
72,2007,primar,0.86286
72,2011,lowsec,0.82164
72,2011,grad23,0.76298
72,2015,lowsec,0.76737
76,2000,lowsec,0.55339
76,2003,lowsec,0.46234
76,2006,lowsec,0.59841
76,2009,lowsec,0.47159
76,2012,lowsec,0.57805
76,2013,grad23,0.85996
76,2013,primar,0.92739
76,2015,lowsec,0.57621
100,2000,lowsec,0.55293
100,2003,lowsec,0.93576
100,2006,lowsec,0.48736
100,2007,lowsec,0.75844
100,2009,lowsec,0.64966
100,2012,lowsec,0.54292
100,2015,lowsec,0.60831
100,2015,primar,0.96671
108,2007,primar,0.94526
108,2014,grad23,0.97994
108,2014,primar,1.02748
120,2006,primar,0.94159
120,2014,grad23,0.56639
120,2014,primar,0.30034
124,2003,lowsec,0.98173
124,2006,lowsec,0.98232
124,2009,lowsec,0.96675
124,2012,lowsec,0.95466
124,2015,lowsec,0.92829
124,2015,grad23,0.99749
148,2003,primar,0.95016
148,2011,primar,0.88974
148,2014,grad23,0.67087
148,2014,primar,0.71217
152,2000,lowsec,0.57697
152,2003,lowsec,0.42913
152,2006,primar,0.93532
152,2006,lowsec,0.48036
152,2009,lowsec,0.48672
152,2011,lowsec,0.86531
152,2011,grad23,0.86054
152,2012,lowsec,0.54419
152,2013,grad23,0.95053
152,2013,primar,0.98913
152,2015,grad23,0.94795
152,2015,lowsec,0.80939
156,2015,lowsec,0.80415
170,2006,lowsec,0.50881
170,2006,primar,0.89482
170,2007,grad23,0.63429
170,2007,lowsec,0.57059
170,2009,lowsec,0.65562
170,2012,lowsec,0.5238
170,2013,grad23,0.6923
170,2013,primar,0.89565
170,2015,lowsec,0.66208
174,2007,primar,0.81526
178,2007,primar,0.86698
178,2014,grad23,0.73725
178,2014,primar,0.44207
180,2011,primar,0.95568
188,2006,primar,0.97033
188,2009,lowsec,0.81448
188,2012,lowsec,0.66725
188,2013,primar,0.9412
188,2013,grad23,1.00936
188,2015,lowsec,0.92063
191,2006,lowsec,0.95958
191,2009,lowsec,0.90501
191,2011,primar,0.94492
191,2012,lowsec,0.849
191,2015,lowsec,0.91338
191,2015,primar,0.96583
192,2006,primar,1.0081
196,2003,grad23,0.96387
196,2003,lowsec,0.94457
196,2007,lowsec,0.96378
196,2015,grad23,0.96365
203,2000,lowsec,0.93891
203,2003,lowsec,0.95691
203,2006,lowsec,0.96239
203,2007,lowsec,0.97851
203,2007,grad23,0.95001
203,2009,lowsec,0.88904
203,2011,grad23,0.98516
203,2012,lowsec,0.97736
203,2015,lowsec,0.87508
203,2015,grad23,1.00076
204,2006,primar,0.87947
204,2014,grad23,0.54098
204,2014,primar,0.36112
208,2000,lowsec,1.01358
208,2003,lowsec,0.97115
208,2006,lowsec,0.99043
208,2007,grad23,0.99888
208,2009,lowsec,1.00946
208,2011,grad23,1.01254
208,2012,lowsec,1.02009
208,2015,lowsec,1.01213
208,2015,grad23,0.98527
214,2006,primar,0.88908
214,2013,primar,0.89593
214,2013,grad23,0.83289
214,2015,lowsec,0.23377
218,2006,primar,0.83864
218,2013,grad23,0.94576
218,2013,primar,0.96145
222,2006,primar,0.83897
222,2007,lowsec,0.50838
222,2007,grad23,0.43281
233,2003,lowsec,0.97869
233,2006,lowsec,0.9752
233,2009,lowsec,0.96342
233,2012,lowsec,0.96956
233,2015,lowsec,0.97797
246,2000,lowsec,1.01494
246,2003,lowsec,1.00417
246,2006,lowsec,1.01
246,2009,lowsec,0.98885
246,2011,grad23,0.98681
246,2011,lowsec,0.99958
246,2012,lowsec,0.99263
246,2015,grad23,1.00469
246,2015,lowsec,0.9651
250,2015,grad23,1.06209
266,2006,primar,0.96431
268,2007,lowsec,0.99064
268,2007,grad23,0.90919
268,2009,lowsec,0.60491
268,2011,lowsec,0.80583
268,2011,grad23,0.80561
268,2015,lowsec,0.61811
268,2015,grad23,0.84905
275,2003,lowsec,0.97971
275,2007,lowsec,0.93982
275,2011,lowsec,1.02102
276,2000,lowsec,0.9955
276,2003,lowsec,1.09196
276,2006,lowsec,0.99895
276,2007,primar,1.01367
276,2009,lowsec,0.96265
276,2011,primar,1.02031
276,2012,lowsec,0.92099
276,2015,primar,1.03175
276,2015,lowsec,1.02155
288,2003,lowsec,0.34227
288,2007,lowsec,0.52662
288,2011,lowsec,0.48892
300,2000,lowsec,0.95997
300,2003,lowsec,0.83954
300,2006,lowsec,0.94525
300,2009,lowsec,1.01593
300,2012,lowsec,0.86675
300,2015,lowsec,0.9129
320,2006,primar,0.81721
320,2013,primar,0.87718
320,2013,grad23,0.6233
340,2011,grad23,0.5614
340,2011,lowsec,0.62679
340,2013,grad23,0.83697
340,2013,primar,0.95188
344,2000,lowsec,0.78515
344,2003,grad23,0.98689
344,2011,grad23,1.00993
344,2011,lowsec,1.03042
344,2015,grad23,1.00229
348,2000,lowsec,0.71837
348,2003,lowsec,0.71207
348,2003,primar,0.95058
348,2006,lowsec,0.7682
348,2007,lowsec,0.92395
348,2007,primar,0.88416
348,2009,lowsec,0.69501
348,2011,lowsec,0.88666
348,2011,primar,0.87867
348,2012,lowsec,0.69215
348,2015,lowsec,0.86682
348,2015,primar,0.91587
352,2003,lowsec,0.9586
352,2006,lowsec,1.00426
352,2009,lowsec,0.97954
352,2012,lowsec,0.93139
352,2015,lowsec,0.96584
356,2009,lowsec,0.41546
360,2000,lowsec,0.69801
360,2003,lowsec,0.40729
360,2006,lowsec,0.46716
360,2007,lowsec,0.72007
360,2009,lowsec,0.48266
360,2011,lowsec,0.67832
360,2012,lowsec,0.58859
360,2015,grad23,0.87085
360,2015,lowsec,0.55563
364,2003,lowsec,0.64721
364,2003,grad23,0.59374
364,2007,grad23,0.61462
364,2007,lowsec,0.58842
364,2011,grad23,0.71678
364,2011,lowsec,0.62536
364,2015,grad23,0.63834
364,2015,lowsec,0.72883
372,2000,lowsec,1.02253
372,2003,lowsec,1.00535
372,2006,lowsec,1.01119
372,2009,lowsec,0.9671
372,2011,grad23,1.0494
372,2012,lowsec,1.06183
372,2015,lowsec,0.98482
372,2015,grad23,1.0138
376,2000,lowsec,0.79624
376,2003,lowsec,0.9558
376,2006,lowsec,1.04613
376,2007,lowsec,0.92999
376,2009,lowsec,0.84147
376,2011,lowsec,0.94401
376,2012,lowsec,0.81317
376,2015,lowsec,0.88064
380,2000,lowsec,0.92356
380,2003,lowsec,1.05396
380,2003,grad23,0.99902
380,2006,lowsec,0.80232
380,2007,lowsec,1.0022
380,2007,grad23,1.00442
380,2009,lowsec,0.9205
380,2011,lowsec,1.01805
380,2011,grad23,0.99092
380,2012,lowsec,0.92109
380,2015,lowsec,0.99378
380,2015,grad23,0.98617
384,2007,primar,0.64323
384,2014,primar,0.45773
384,2014,grad23,0.56624
392,2003,grad23,1.01175
392,2007,grad23,1.00895
392,2011,grad23,0.98838
392,2015,grad23,0.98483
392,2015,lowsec,1.00936
398,2007,primar,0.99446
398,2009,lowsec,0.63096
398,2011,primar,0.97237
398,2011,lowsec,0.92017
398,2012,lowsec,0.86019
398,2015,lowsec,0.9691
398,2015,primar,0.99702
400,2003,lowsec,0.86134
400,2006,lowsec,0.59057
400,2007,lowsec,0.83494
400,2009,lowsec,0.71048
400,2011,lowsec,0.88832
400,2012,lowsec,0.6176
400,2015,lowsec,0.85402
400,2015,grad23,0.88832
404,2000,primar,0.94798
404,2007,primar,0.94539
410,2000,lowsec,0.90044
410,2003,lowsec,0.84383
410,2006,lowsec,0.84317
410,2007,lowsec,0.99706
410,2009,lowsec,0.82309
410,2011,lowsec,1.00131
410,2011,grad23,1.00239
410,2012,lowsec,0.91127
410,2015,lowsec,0.98559
410,2015,grad23,0.99898
414,2007,lowsec,1.00211
414,2007,grad23,0.97852
414,2011,grad23,0.96941
414,2015,grad23,0.90084
414,2015,lowsec,0.79841
417,2006,lowsec,0.14661
417,2009,lowsec,0.21025
422,2003,lowsec,0.85061
422,2007,lowsec,0.92247
422,2011,lowsec,0.92534
422,2015,lowsec,0.96435
426,2000,primar,0.62325
426,2007,primar,0.7686
428,2000,lowsec,0.76369
428,2003,lowsec,0.86756
428,2003,grad23,0.96187
428,2006,lowsec,0.93073
428,2007,grad23,0.97898
428,2009,lowsec,0.88351
428,2012,lowsec,0.87902
428,2015,lowsec,0.88661
440,2003,primar,0.94735
440,2003,lowsec,0.9304
440,2006,lowsec,0.82223
440,2007,lowsec,0.92718
440,2007,primar,0.95161
440,2009,lowsec,0.8402
440,2011,lowsec,0.9101
440,2011,primar,0.95233
440,2012,lowsec,0.82563
440,2015,lowsec,0.82735
440,2015,primar,0.95646
442,2000,lowsec,0.9698
442,2003,lowsec,0.91112
442,2006,lowsec,0.9123
442,2009,lowsec,0.9495
442,2012,lowsec,0.86375
442,2015,lowsec,0.96512
446,2006,lowsec,0.96639
446,2012,lowsec,0.43168
446,2015,lowsec,0.60207
450,2006,primar,0.93544
454,2000,primar,0.74696
454,2007,primar,0.76433
458,2003,lowsec,0.98555
458,2007,lowsec,0.86704
458,2009,lowsec,0.7075
458,2011,lowsec,0.74918
458,2012,lowsec,0.66004
458,2015,lowsec,0.95722
466,2003,primar,0.98158
470,2009,lowsec,1.33922
470,2011,grad23,1.07592
470,2015,lowsec,1.04245
478,2003,primar,0.91179
480,2000,primar,1.03704
480,2007,primar,0.98344
480,2009,lowsec,0.81075
484,2000,lowsec,0.38677
484,2003,lowsec,0.43195
484,2006,lowsec,0.42309
484,2006,primar,0.91581
484,2009,lowsec,0.5401
484,2012,lowsec,0.60266
484,2013,grad23,0.80897
484,2013,primar,0.96317
484,2015,lowsec,0.63181
496,2007,lowsec,0.76859
496,2007,grad23,0.66343
498,2003,primar,0.94188
498,2003,lowsec,0.89622
498,2009,lowsec,0.52998
498,2015,lowsec,0.69247
499,2006,lowsec,0.92049
499,2009,lowsec,0.85814
499,2012,lowsec,0.92468
499,2015,lowsec,0.86628
504,2003,lowsec,1.08627
504,2003,grad23,0.83506
504,2007,grad23,0.8455
504,2007,lowsec,0.80949
504,2011,grad23,0.70501
504,2011,lowsec,0.73754
504,2015,grad23,0.86575
504,2015,lowsec,0.7468
508,2000,primar,0.94984
508,2007,primar,0.89586
512,2007,lowsec,0.95524
512,2011,lowsec,0.74191
512,2011,grad23,0.89824
512,2015,lowsec,0.91243
512,2015,grad23,0.99347
516,2000,primar,0.24747
516,2007,primar,0.56986
528,2000,lowsec,1.03248
528,2003,grad23,1.00895
528,2003,lowsec,1.00547
528,2006,lowsec,1.00009
528,2007,grad23,1.00823
528,2009,lowsec,0.99827
528,2011,grad23,1.00226
528,2012,lowsec,0.9609
528,2015,grad23,0.98946
528,2015,lowsec,0.98993
554,2000,lowsec,0.96134
554,2003,lowsec,0.97041
554,2003,grad23,0.99178
554,2006,lowsec,0.94005
554,2007,grad23,1.04059
554,2009,lowsec,0.98381
554,2011,lowsec,0.89182
554,2011,grad23,1.01743
554,2012,lowsec,0.88151
554,2015,lowsec,0.92532
554,2015,grad23,1.05713
558,2006,primar,0.93122
558,2013,primar,0.87039
558,2013,grad23,0.77386
562,2000,primar,1.15682
562,2014,primar,0.1949
562,2014,grad23,0.57536
578,2000,lowsec,0.95328
578,2003,lowsec,0.95124
578,2003,grad23,0.9433
578,2006,lowsec,0.99741
578,2007,lowsec,0.97218
578,2007,grad23,0.97852
578,2009,lowsec,0.96081
578,2011,lowsec,0.97009
578,2011,grad23,0.98463
578,2012,lowsec,0.93726
578,2015,lowsec,0.98176
578,2015,grad23,1.00005
591,2006,primar,0.78589
591,2009,lowsec,0.26341
591,2013,grad23,0.67561
591,2013,primar,0.832
600,2006,primar,0.83785
600,2013,grad23,0.74154
600,2013,primar,0.83774
604,2006,primar,0.67128
604,2009,lowsec,0.25188
604,2012,lowsec,0.29631
604,2013,grad23,0.57296
604,2013,primar,0.75858
604,2015,lowsec,0.58359
608,2003,lowsec,0.62431
608,2003,grad23,0.67745
616,2000,lowsec,0.83829
616,2003,lowsec,0.87821
616,2006,lowsec,0.92174
616,2009,lowsec,0.91887
616,2011,grad23,0.94746
616,2012,lowsec,0.93462
616,2015,grad23,0.99089
616,2015,lowsec,0.90978
620,2000,lowsec,0.81897
620,2003,lowsec,0.79157
620,2006,lowsec,0.8488
620,2009,lowsec,0.86177
620,2011,grad23,0.99242
620,2012,lowsec,0.89694
620,2015,lowsec,0.88213
620,2015,grad23,0.99861
634,2006,lowsec,0.58165
634,2007,lowsec,1.29655
634,2007,grad23,0.79853
634,2009,lowsec,0.36168
634,2011,lowsec,0.78429
634,2011,grad23,0.67626
634,2012,lowsec,0.40932
634,2015,lowsec,0.93491
634,2015,grad23,0.80775
642,2000,lowsec,0.5939
642,2003,lowsec,0.80082
642,2006,lowsec,0.55867
642,2007,lowsec,0.81494
642,2009,lowsec,0.805
642,2011,lowsec,0.74257
642,2011,grad23,0.78211
642,2012,lowsec,0.77099
642,2015,lowsec,0.70134
643,2000,lowsec,0.79834
643,2003,lowsec,0.83709
643,2003,primar,0.95936
643,2006,lowsec,0.86341
643,2007,primar,0.93485
643,2007,lowsec,0.91345
643,2009,lowsec,0.85797
643,2011,primar,0.96513
643,2011,lowsec,0.94521
643,2012,lowsec,0.88012
643,2015,primar,0.97385
643,2015,lowsec,0.92337
682,2003,lowsec,0.60109
682,2007,lowsec,0.62598
682,2011,lowsec,0.70064
682,2011,grad23,0.97782
682,2015,grad23,0.99008
682,2015,lowsec,0.69405
686,2007,primar,0.93952
686,2014,primar,0.60038
686,2014,grad23,0.78717
688,2003,lowsec,0.76735
688,2006,lowsec,0.71235
688,2007,lowsec,0.89665
688,2009,lowsec,0.706
688,2011,primar,0.94196
688,2012,lowsec,0.71655
688,2015,primar,0.9148
690,2000,primar,0.99672
690,2007,primar,0.99841
