geo_area,year,gb_pop_scierd
1,2000,800.88713
1,2001,818.89352
1,2002,830.09204
1,2003,858.64546
1,2004,869.09512
1,2005,903.33104
1,2006,926.28428
1,2007,955.6927
1,2008,981.74106
1,2009,1005.24243
1,2010,1018.3967
1,2011,1051.80135
1,2012,1076.79242
1,2013,1104.99261
1,2014,1130.17157
1,2015,1154.27646
1,2016,1173.57483
1,2017,1197.99336
8,2008,155.52783
9,2000,2450.20217
9,2001,2555.62043
9,2002,2666.44486
9,2003,2783.30429
9,2004,2878.97647
9,2005,2927.87846
9,2006,2993.75823
9,2007,3039.41425
9,2008,3083.20576
9,2009,3155.17628
9,2010,3208.41935
9,2011,3328.02172
9,2012,3465.38698
9,2013,3471.30266
9,2014,3466.04649
9,2015,3404.33188
9,2016,3336.87743
9,2017,3332.2207
12,2005,168.71935
12,2017,819.3427
15,2000,472.95758
15,2001,471.60109
15,2002,477.38539
15,2003,466.42067
15,2004,468.16047
15,2005,472.8663
15,2006,493.36531
15,2007,501.34248
15,2008,442.30189
15,2009,468.38022
15,2010,500.87874
15,2011,531.90633
15,2012,561.99766
15,2013,602.17697
15,2014,681.09033
15,2015,691.80667
15,2016,719.97903
15,2017,723.41578
16,2002,84.63101
16,2003,403.33423
16,2004,150.80176
16,2005,100.73537
21,2000,3498.16109
21,2001,3579.92885
21,2002,3657.44983
21,2003,3895.36063
21,2004,3818.08883
21,2005,3791.1197
21,2006,3855.92456
21,2007,3860.26788
21,2008,4011.35501
21,2009,4124.802
21,2010,3959.59045
21,2011,4100.98185
21,2012,4053.10949
21,2013,4143.00642
21,2014,4237.34979
21,2015,4291.77411
21,2016,4245.87171
21,2017,4245.89042
24,2011,47.48012
24,2016,18.81599
30,2000,839.0046
30,2001,879.46268
30,2002,890.09555
30,2003,936.86102
30,2004,966.0389
30,2005,1081.96699
30,2006,1138.75135
30,2007,1234.9806
30,2008,1292.37918
30,2009,1344.06538
30,2010,1389.83409
30,2011,1467.42533
30,2012,1526.07838
30,2013,1583.1514
30,2014,1631.15454
30,2015,1676.78322
30,2016,1722.60402
30,2017,1766.4053
32,2000,716.55644
32,2001,688.2777
32,2002,692.19186
32,2003,718.52276
32,2004,765.64017
32,2005,819.37769
32,2006,891.83275
32,2007,974.71808
32,2008,1035.99886
32,2009,1035.62531
32,2010,1123.83311
32,2011,1180.67303
32,2012,1203.37119
32,2013,1198.26439
32,2014,1206.94193
32,2015,1230.53948
32,2016,1259.64008
32,2017,1192.22598
34,2000,118.19789
34,2001,121.76019
34,2002,125.32753
34,2003,128.98393
34,2004,132.64709
34,2005,139.36107
34,2006,149.53775
34,2007,157.55994
34,2008,161.52008
34,2009,163.16823
34,2010,166.73622
34,2011,173.61938
34,2012,182.10214
34,2013,190.82164
34,2014,209.15502
34,2015,227.87714
34,2016,253.98675
34,2017,280.18297
35,2000,279.25891
35,2001,286.94646
35,2002,294.97716
35,2003,307.31925
35,2004,319.89512
35,2005,329.35177
35,2006,344.87558
35,2007,373.78021
35,2008,396.36672
35,2009,442.33508
35,2010,497.00791
35,2011,538.1915
35,2012,588.71751
35,2013,634.09181
35,2014,657.47683
35,2015,661.60454
35,2016,708.98088
35,2017,740.22267
36,2000,3475.32527
36,2002,3771.53817
36,2004,4084.15159
36,2006,4248.25649
36,2008,4343.12653
36,2010,4532.40149
40,2002,2965.68455
40,2004,3158.79469
40,2005,3449.33454
40,2006,3524.13895
40,2007,3810.03152
40,2008,4136.92593
40,2009,4140.10453
40,2010,4349.71722
40,2011,4390.34667
40,2012,4669.44719
40,2013,4724.72032
40,2014,4947.87477
40,2015,5019.43848
40,2016,5136.78448
48,2014,368.99126
53,2000,3305.49183
53,2001,3457.57906
53,2002,3616.64312
53,2003,3782.57595
53,2004,3917.74374
53,2005,3991.70577
53,2006,4086.7286
53,2007,4153.18866
53,2008,4216.73646
53,2009,4319.41136
53,2010,4396.31934
53,2011,4565.88005
53,2012,4760.71728
53,2013,4773.19007
53,2014,4770.73573
53,2015,4690.16791
53,2016,4602.12705
53,2017,4602.48458
56,2000,2970.19422
56,2001,3123.98921
56,2002,2958.84489
56,2003,2967.37
56,2004,3091.60518
56,2005,3142.7299
56,2006,3284.43073
56,2007,3395.01749
56,2008,3411.75263
56,2009,3519.85499
56,2010,3732.83127
56,2011,3875.64397
56,2012,4113.26364
56,2013,4155.90484
56,2014,4528.91488
56,2015,4711.04559
56,2016,4780.51719
56,2017,4946.13191
62,2000,130.67638
62,2001,133.31722
62,2002,136.86415
62,2003,139.60691
62,2004,143.06717
62,2005,151.16572
62,2006,159.89637
62,2007,166.84479
62,2008,170.61049
62,2009,171.96838
62,2010,175.02103
62,2011,182.34626
62,2012,192.25567
62,2013,201.98791
62,2014,220.18878
62,2015,238.15638
62,2016,262.61127
62,2017,287.29382
68,2000,71.2736
68,2001,122.37427
68,2002,118.95484
