geo_area,nature,units,year,dc_oda_ldcs
36,c,con_usd_m,2000,646.72907
36,c,con_usd_m,2001,524.97282
36,c,con_usd_m,2002,543.74898
36,c,con_usd_m,2003,510.1342
36,c,con_usd_m,2004,563.8257
36,c,con_usd_m,2005,585.15928
36,c,con_usd_m,2006,700.41628
36,c,con_usd_m,2007,813.27273
36,c,con_usd_m,2008,857.83597
36,c,con_usd_m,2009,836.14947
36,c,con_usd_m,2010,1059.15207
36,c,con_usd_m,2011,1098.11747
36,c,con_usd_m,2012,1300.26953
36,c,con_usd_m,2013,1136.00378
36,c,con_usd_m,2014,1130.28893
36,c,con_usd_m,2015,986.73284
36,c,con_usd_m,2016,936.24967
36,c,con_usd_m,2017,881.14883
36,c,con_usd_m,2018,909.63378
36,c,con_usd_m,2019,717.03401
36,c,con_usd_m,2020,726.3491
36,c,con_usd_m,2021,736.22444
40,c,con_usd_m,2000,213.17767
40,c,con_usd_m,2001,265.6447
40,c,con_usd_m,2002,315.40931
40,c,con_usd_m,2003,249.82728
40,c,con_usd_m,2004,223.63013
40,c,con_usd_m,2005,310.28912
40,c,con_usd_m,2006,308.44533
40,c,con_usd_m,2007,282.04332
40,c,con_usd_m,2008,300.55455
40,c,con_usd_m,2009,364.96482
40,c,con_usd_m,2010,501.47126
40,c,con_usd_m,2011,301.76122
40,c,con_usd_m,2012,263.71562
40,c,con_usd_m,2013,352.54102
40,c,con_usd_m,2014,366.51766
40,c,con_usd_m,2015,262.93349
40,c,con_usd_m,2016,291.2742
40,c,con_usd_m,2017,332.22044
40,c,con_usd_m,2018,338.33025
40,c,con_usd_m,2019,347.02777
40,c,con_usd_m,2020,322.50439
40,c,con_usd_m,2021,330.49078
56,c,con_usd_m,2000,466.10108
56,c,con_usd_m,2001,595.28155
56,c,con_usd_m,2002,657.93458
56,c,con_usd_m,2003,1563.92525
56,c,con_usd_m,2004,844.18949
56,c,con_usd_m,2005,759.22367
56,c,con_usd_m,2006,875.76885
56,c,con_usd_m,2007,841.657
56,c,con_usd_m,2008,964.1425
56,c,con_usd_m,2009,997.72466
56,c,con_usd_m,2010,1555.08293
56,c,con_usd_m,2011,1069.52859
56,c,con_usd_m,2012,751.05171
56,c,con_usd_m,2013,829.05321
56,c,con_usd_m,2014,839.08287
56,c,con_usd_m,2015,727.13439
56,c,con_usd_m,2016,748.43213
56,c,con_usd_m,2017,735.25817
56,c,con_usd_m,2018,791.5848
56,c,con_usd_m,2019,799.36917
56,c,con_usd_m,2020,832.18277
56,c,con_usd_m,2021,834.84413
124,c,con_usd_m,2000,655.19962
124,c,con_usd_m,2001,588.2584
124,c,con_usd_m,2002,772.44578
124,c,con_usd_m,2003,1179.0907
124,c,con_usd_m,2004,1163.6
124,c,con_usd_m,2005,1424.76646
124,c,con_usd_m,2006,1531.77487
124,c,con_usd_m,2007,1745.298
124,c,con_usd_m,2008,1996.07202
124,c,con_usd_m,2009,1727.30329
124,c,con_usd_m,2010,2348.74087
124,c,con_usd_m,2011,1845.39173
124,c,con_usd_m,2012,1847.72058
124,c,con_usd_m,2013,1779.17875
124,c,con_usd_m,2014,1416.60475
124,c,con_usd_m,2015,1845.6476
124,c,con_usd_m,2016,1632.01674
124,c,con_usd_m,2017,1726.72962
124,c,con_usd_m,2018,1877.40028
124,c,con_usd_m,2019,1714.86705
124,c,con_usd_m,2020,1659.99208
124,c,con_usd_m,2021,1781.99762
203,c,con_usd_m,2000,10.37366
203,c,con_usd_m,2001,14.08587
203,c,con_usd_m,2002,14.27357
203,c,con_usd_m,2003,21.21444
203,c,con_usd_m,2004,36.96218
203,c,con_usd_m,2005,41.88486
203,c,con_usd_m,2006,49.75157
203,c,con_usd_m,2007,60.54196
203,c,con_usd_m,2008,97.95542
203,c,con_usd_m,2009,77.91586
203,c,con_usd_m,2010,77.97047
203,c,con_usd_m,2011,64.30176
203,c,con_usd_m,2012,65.13239
203,c,con_usd_m,2013,57.32237
203,c,con_usd_m,2014,58.24227
203,c,con_usd_m,2015,54.77826
203,c,con_usd_m,2016,72.17639
203,c,con_usd_m,2017,79.40891
203,c,con_usd_m,2018,72.69588
203,c,con_usd_m,2019,73.76733
203,c,con_usd_m,2020,68.11016
203,c,con_usd_m,2021,69.86284
208,c,con_usd_m,2000,1044.3872
208,c,con_usd_m,2001,1074.51937
208,c,con_usd_m,2002,982.77874
208,c,con_usd_m,2003,1002.16304
208,c,con_usd_m,2004,1008.43605
208,c,con_usd_m,2005,1029.62435
208,c,con_usd_m,2006,1059.80668
208,c,con_usd_m,2007,1155.8462
208,c,con_usd_m,2008,1084.37646
208,c,con_usd_m,2009,1110.90388
208,c,con_usd_m,2010,1145.33123
208,c,con_usd_m,2011,1059.64948
208,c,con_usd_m,2012,1029.66134
208,c,con_usd_m,2013,912.65935
208,c,con_usd_m,2014,878.68549
208,c,con_usd_m,2015,709.1565
208,c,con_usd_m,2016,757.49902
208,c,con_usd_m,2017,820.93285
208,c,con_usd_m,2018,776.3925
208,c,con_usd_m,2019,879.82382
208,c,con_usd_m,2020,824.2289
208,c,con_usd_m,2021,893.03915
246,c,con_usd_m,2000,210.74745
246,c,con_usd_m,2001,225.63246
246,c,con_usd_m,2002,272.71537
246,c,con_usd_m,2003,268.13444
246,c,con_usd_m,2004,282.14291
246,c,con_usd_m,2005,314.28705
246,c,con_usd_m,2006,370.90276
246,c,con_usd_m,2007,402.56467
246,c,con_usd_m,2008,416.40384
246,c,con_usd_m,2009,467.36431
246,c,con_usd_m,2010,521.84405
246,c,con_usd_m,2011,463.66954
246,c,con_usd_m,2012,470.77799
246,c,con_usd_m,2013,508.57904
246,c,con_usd_m,2014,558.55745
246,c,con_usd_m,2015,496.8348
246,c,con_usd_m,2016,375.05026
246,c,con_usd_m,2017,367.19
246,c,con_usd_m,2018,332.08484
246,c,con_usd_m,2019,404.80516
246,c,con_usd_m,2020,404.64988
246,c,con_usd_m,2021,483.80361
250,c,con_usd_m,2000,2147.91677
250,c,con_usd_m,2001,2164.21821
250,c,con_usd_m,2002,2982.75719
250,c,con_usd_m,2003,4051.88345
250,c,con_usd_m,2004,4091.06871
250,c,con_usd_m,2005,2573.1825
250,c,con_usd_m,2006,2952.54999
250,c,con_usd_m,2007,2973.0683
250,c,con_usd_m,2008,2935.72154
250,c,con_usd_m,2009,3153.03325
250,c,con_usd_m,2010,3683.86434
250,c,con_usd_m,2011,3422.19044
250,c,con_usd_m,2012,2562.20135
250,c,con_usd_m,2013,3159.62457
250,c,con_usd_m,2014,2471.25647
250,c,con_usd_m,2015,2722.02839
250,c,con_usd_m,2016,2399.95978
250,c,con_usd_m,2017,3072.90582
250,c,con_usd_m,2018,3574.50857
250,c,con_usd_m,2019,3206.0593
250,c,con_usd_m,2020,4013.56248
250,c,con_usd_m,2021,3887.32432
276,c,con_usd_m,2000,2348.92696
276,c,con_usd_m,2001,2213.09345
276,c,con_usd_m,2002,2446.92689
276,c,con_usd_m,2003,3520.92571
276,c,con_usd_m,2004,2940.6219
276,c,con_usd_m,2005,2327.15618
276,c,con_usd_m,2006,3195.40198
276,c,con_usd_m,2007,3307.22899
276,c,con_usd_m,2008,3835.03773
276,c,con_usd_m,2009,3533.28328
276,c,con_usd_m,2010,3967.48472
276,c,con_usd_m,2011,3764.57583
276,c,con_usd_m,2012,4018.52568
276,c,con_usd_m,2013,3492.44235
276,c,con_usd_m,2014,3911.45285
276,c,con_usd_m,2015,3107.29837
276,c,con_usd_m,2016,4241.97015
276,c,con_usd_m,2017,4686.92555
276,c,con_usd_m,2018,5318.14015
276,c,con_usd_m,2019,4933.65638
276,c,con_usd_m,2020,6089.91653
276,c,con_usd_m,2021,6384.18102
300,c,con_usd_m,2000,47.09909
300,c,con_usd_m,2001,50.95303
300,c,con_usd_m,2002,88.3831
300,c,con_usd_m,2003,67.84722
300,c,con_usd_m,2004,70.96555
300,c,con_usd_m,2005,84.02042
300,c,con_usd_m,2006,102.61168
300,c,con_usd_m,2007,98.69357
300,c,con_usd_m,2008,125.64528
300,c,con_usd_m,2009,96.18119
300,c,con_usd_m,2010,91.84964
300,c,con_usd_m,2011,54.68761
300,c,con_usd_m,2012,44.50259
300,c,con_usd_m,2013,39.19395
300,c,con_usd_m,2014,44.49877
300,c,con_usd_m,2015,40.91287
300,c,con_usd_m,2016,51.10515
300,c,con_usd_m,2017,59.89143
300,c,con_usd_m,2018,60.87674
300,c,con_usd_m,2019,53.21119
300,c,con_usd_m,2020,51.12904
300,c,con_usd_m,2021,57.91014
348,c,con_usd_m,2000,0
348,c,con_usd_m,2001,0
348,c,con_usd_m,2002,0
348,c,con_usd_m,2003,4.51243
348,c,con_usd_m,2004,17.70033
348,c,con_usd_m,2005,40.97699
348,c,con_usd_m,2006,25.71465
348,c,con_usd_m,2007,51.82579
348,c,con_usd_m,2008,32.96024
348,c,con_usd_m,2009,38.07992
348,c,con_usd_m,2010,41.64097
348,c,con_usd_m,2011,31.68595
348,c,con_usd_m,2012,27.1282
348,c,con_usd_m,2013,27.77726
348,c,con_usd_m,2014,29.59106
348,c,con_usd_m,2015,31.28885
348,c,con_usd_m,2016,47.93913
348,c,con_usd_m,2017,32.07375
348,c,con_usd_m,2018,71.75442
348,c,con_usd_m,2019,70.61453
348,c,con_usd_m,2020,55.50997
348,c,con_usd_m,2021,67.42006
352,c,con_usd_m,2000,6.04349
352,c,con_usd_m,2001,9.29666
352,c,con_usd_m,2002,6.99042
352,c,con_usd_m,2003,7.295
352,c,con_usd_m,2004,7.6763
352,c,con_usd_m,2005,11.96546
352,c,con_usd_m,2006,21.26262
352,c,con_usd_m,2007,19.18881
352,c,con_usd_m,2008,23.70757
352,c,con_usd_m,2009,20.94907
352,c,con_usd_m,2010,19.01056
352,c,con_usd_m,2011,15.05577
352,c,con_usd_m,2012,15.93447
352,c,con_usd_m,2013,20.73753
352,c,con_usd_m,2014,17.98332
352,c,con_usd_m,2015,20.56395
352,c,con_usd_m,2016,19.80188
352,c,con_usd_m,2017,19.36064
352,c,con_usd_m,2018,31.69123
352,c,con_usd_m,2019,25.89482
352,c,con_usd_m,2020,25.40709
352,c,con_usd_m,2021,27.70581
372,c,con_usd_m,2000,217.68724
372,c,con_usd_m,2001,267.12337
372,c,con_usd_m,2002,354.36574
372,c,con_usd_m,2003,357.53214
372,c,con_usd_m,2004,389.81054
372,c,con_usd_m,2005,410.10302
372,c,con_usd_m,2006,565.31937
372,c,con_usd_m,2007,589.67835
372,c,con_usd_m,2008,630.69448
372,c,con_usd_m,2009,515.02542
372,c,con_usd_m,2010,538.46702
372,c,con_usd_m,2011,485.41595
372,c,con_usd_m,2012,447.90074
372,c,con_usd_m,2013,440.42467
372,c,con_usd_m,2014,409.28174
372,c,con_usd_m,2015,385.21798
372,c,con_usd_m,2016,401.62082
372,c,con_usd_m,2017,391.35183
372,c,con_usd_m,2018,398.56991
372,c,con_usd_m,2019,393.2643
372,c,con_usd_m,2020,402.57803
372,c,con_usd_m,2021,424.36625
380,c,con_usd_m,2000,930.37578
380,c,con_usd_m,2001,1049.48725
380,c,con_usd_m,2002,1988.95911
380,c,con_usd_m,2003,1548.3521
380,c,con_usd_m,2004,989.60113
380,c,con_usd_m,2005,1685.76925
380,c,con_usd_m,2006,892.36608
380,c,con_usd_m,2007,1317.38597
380,c,con_usd_m,2008,1566.78858
380,c,con_usd_m,2009,1095.48153
380,c,con_usd_m,2010,1131.82708
380,c,con_usd_m,2011,1433.48499
380,c,con_usd_m,2012,703.56336
380,c,con_usd_m,2013,919.99647
380,c,con_usd_m,2014,917.73867
380,c,con_usd_m,2015,982.89494
380,c,con_usd_m,2016,1099.22084
380,c,con_usd_m,2017,1268.32416
380,c,con_usd_m,2018,1360.54236
380,c,con_usd_m,2019,1234.94898
380,c,con_usd_m,2020,1114.70255
380,c,con_usd_m,2021,1681.78144
392,c,con_usd_m,2000,2378.60669
392,c,con_usd_m,2001,2101.22394
392,c,con_usd_m,2002,2141.39858
392,c,con_usd_m,2003,2145.24297
392,c,con_usd_m,2004,1966.29956
392,c,con_usd_m,2005,2328.04545
392,c,con_usd_m,2006,3478.84843
392,c,con_usd_m,2007,2635.00907
392,c,con_usd_m,2008,2418.9633
392,c,con_usd_m,2009,2630.21141
392,c,con_usd_m,2010,3577.97245
392,c,con_usd_m,2011,3097.99341
392,c,con_usd_m,2012,3497.55024
392,c,con_usd_m,2013,6401.00588
392,c,con_usd_m,2014,3619.92945
392,c,con_usd_m,2015,4054.03534
392,c,con_usd_m,2016,3930.04532
392,c,con_usd_m,2017,5110.8283
392,c,con_usd_m,2018,5420.55867
392,c,con_usd_m,2019,5282.23326
392,c,con_usd_m,2020,5737.16019
392,c,con_usd_m,2021,5707.2276
410,c,con_usd_m,2000,89
410,c,con_usd_m,2001,83
410,c,con_usd_m,2002,115
410,c,con_usd_m,2003,156
