geo_area,hazard_type,year,vc_dsr_mmhn
8,acidt,2005,2
8,acidt,2010,9
8,acidt,2011,12
8,acidt,2014,4
8,acidt,2015,3
8,acidt,2016,3
8,avale,2005,2
8,avale,2006,1
8,avale,2010,0
8,avale,2012,0
8,chesp,2009,0
8,coldw,2005,0
8,coldw,2006,1
8,coldw,2012,0
8,contm,2009,1
8,contm,2012,3
8,contm,2013,5
8,cosfl,2009,0
8,cosfl,2010,0
8,cosfl,2012,0
8,elest,2005,0
8,elest,2006,0
8,elest,2007,1
8,elest,2010,0
8,elest,2013,0
8,epidm,2005,0
8,epidm,2010,0
8,erqak,2005,0
8,erqak,2006,0
8,erqak,2007,0
8,erqak,2009,0
8,erqak,2010,0
8,erqak,2012,0
8,erqak,2014,0
8,erqak,2015,0
8,expln,2014,1
8,expln,2015,1
8,expln,2016,0
8,firex,2005,0
8,firex,2006,0
8,firex,2007,0
8,firex,2008,0
8,firex,2010,2
8,firex,2011,6
8,firex,2012,0
8,firex,2013,0
8,firex,2014,2
8,firex,2015,3
8,firex,2016,2
8,flood,2005,0
8,flood,2006,0
8,flood,2008,0
8,flood,2009,0
8,flood,2010,0
8,flood,2011,0
8,flood,2012,0
8,flood,2013,0
8,flood,2014,0
8,flood,2015,2
8,flood,2016,2
8,flsfl,2005,0
8,flsfl,2006,0
8,flsfl,2009,2
8,flsfl,2010,0
8,flsfl,2013,0
8,flsfl,2015,1
8,flsfl,2016,0
8,frost,2005,1
8,frost,2012,0
8,frost,2015,0
8,hails,2005,0
8,hails,2010,0
8,hails,2012,0
8,hails,2013,0
8,hails,2014,0
8,hails,2015,0
8,hevrn,2005,0
8,hevrn,2006,0
8,hevrn,2007,0
8,hevrn,2008,0
8,hevrn,2009,0
8,hevrn,2010,0
8,hevrn,2011,0
8,hevrn,2012,0
8,hevrn,2013,0
8,hevrn,2015,0
8,hevrn,2016,0
8,liqfn,2014,0
8,lndsl,2005,0
8,lndsl,2006,0
8,lndsl,2007,1
8,lndsl,2008,0
8,lndsl,2009,0
8,lndsl,2010,0
8,lndsl,2011,2
8,lndsl,2012,1
8,lndsl,2013,3
8,lndsl,2014,0
8,lndsl,2015,0
8,lndsl,2016,0
8,other,2008,16
8,other,2009,2
8,other,2010,2
8,other,2011,0
8,other,2014,2
8,plgue,2005,0
8,plgue,2015,0
8,plgue,2016,0
8,sedmn,2005,0
8,snstm,2005,0
8,snstm,2006,0
8,snstm,2007,0
8,snstm,2008,0
8,snstm,2009,0
8,snstm,2010,0
8,snstm,2011,0
8,snstm,2012,3
8,snstm,2013,0
8,stcol,2005,0
8,stcol,2007,0
8,stcol,2010,0
8,stcol,2013,0
8,stcol,2014,0
8,stcol,2015,0
8,storm,2005,0
8,storm,2006,0
8,storm,2007,0
8,storm,2008,0
8,storm,2009,0
8,storm,2010,0
8,storm,2011,0
8,storm,2012,1
8,storm,2013,0
8,storm,2015,2
8,wldfr,2005,0
8,wldfr,2006,0
8,wldfr,2007,0
8,wldfr,2008,0
8,wldfr,2009,0
8,wldfr,2010,0
8,wldfr,2011,1
8,wldfr,2012,0
8,wldfr,2013,1
8,wldfr,2014,0
8,wldfr,2015,0
8,wldfr,2016,0
8,wndst,2005,2
8,wndst,2006,0
8,wndst,2007,0
8,wndst,2008,0
8,wndst,2010,0
8,wndst,2011,0
8,wndst,2012,0
8,wndst,2013,0
8,wndst,2015,0
16,cycln,2014,0
16,epidm,2015,4
16,flood,2014,0
16,tsunm,2009,180
24,acidt,2007,2
24,acidt,2008,33
24,acidt,2010,73
24,acidt,2011,31
24,acidt,2012,21
24,acidt,2013,46
24,acidt,2014,14
24,acidt,2015,2
24,acidt,2016,38
24,acidt,2017,10
24,coser,2016,100
24,droug,2009,0
24,droug,2012,0
24,droug,2013,1
24,droug,2014,19
24,elest,2012,4
24,elest,2016,133
24,elest,2017,3
24,epidm,2005,227
24,epidm,2009,7
24,epidm,2010,134
24,epidm,2011,55
24,epidm,2012,78
24,epidm,2013,7
24,epidm,2017,21
24,erosn,2010,0
24,erosn,2012,1
24,erosn,2016,2
24,erqak,2013,0
24,expln,2015,1
24,extem,2016,0
24,firex,2007,4
24,firex,2010,0
24,firex,2011,6
24,firex,2013,0
24,firex,2014,4
24,firex,2015,4
24,firex,2016,12
24,flood,2008,15
24,flood,2011,13
24,flood,2012,10
24,flood,2013,19
24,flood,2014,7
24,flood,2015,143
24,flood,2016,70
24,flsfl,2005,237
24,flsfl,2007,112
24,flsfl,2008,80
24,flsfl,2009,14
24,flsfl,2010,5
24,flsfl,2011,7
24,flsfl,2012,95
24,flsfl,2013,125
24,flsfl,2014,9
24,flsfl,2015,28
24,flsfl,2016,102
24,flsfl,2017,21
24,hevrn,2007,262
24,hevrn,2010,1
24,hevrn,2011,0
24,hevrn,2012,12
24,hevrn,2013,12
24,hevrn,2014,137
24,hevrn,2015,118
24,hevrn,2016,2
24,hevrn,2017,7
24,lndsl,2007,100
24,lndsl,2016,74
24,polut,2016,7
24,stcol,2014,3
24,stcol,2017,0
24,tornd,2014,0
24,tornd,2017,0
28,acidt,2009,1
28,acidt,2010,3
28,acidt,2011,1
28,acidt,2012,1
28,biogl,2005,0
28,biogl,2010,0
28,biogl,2013,0
28,coser,2012,0
28,cycln,2008,0
28,cycln,2010,2
28,droug,2010,0
28,firex,2009,1
28,firex,2010,2
28,firex,2011,0
28,firex,2012,0
28,firex,2013,4
28,firex,2014,3
