geo_area,nature,units,year,pd_agr_ssfp
124,c,con_usd,2016,50.99
231,e,con_usd,2013,3.63
231,e,con_usd,2015,3.24
356,e,con_usd,2005,2.44
356,e,con_usd,2012,6.39
454,e,con_usd,2011,3.81
454,e,con_usd,2013,5.99
466,e,con_usd,2014,8.04
562,e,con_usd,2011,5.22
562,e,con_usd,2014,3.86
566,e,con_usd,2013,16.29
566,e,con_usd,2016,11.92
591,e,con_usd,2008,7.42
800,e,con_usd,2009,4.39
800,e,con_usd,2011,3.49
800,e,con_usd,2012,3.61
800,e,con_usd,2013,3.14
834,e,con_usd,2011,4.22
834,e,con_usd,2013,4.2
854,e,con_usd,2014,3.09
