geo_area,year,nature,units,sg_pln_prvrictry
1,2018,notspec,percent,51.5037524
36,2018,notspec,percent,39.3545032
40,2018,notspec,percent,91.9080913
56,2018,notspec,percent,30.5150539
124,2018,notspec,percent,51.9260347
156,2018,notspec,percent,100
203,2018,notspec,percent,43.0555552
208,2018,notspec,percent,32.7283174
246,2018,notspec,percent,65.625
250,2018,notspec,percent,50.2411544
276,2018,notspec,percent,64.2835557
352,2018,notspec,percent,100
372,2018,notspec,percent,54.8265159
380,2018,notspec,percent,57.3959529
392,2018,notspec,percent,61.3435388
410,2018,notspec,percent,39.2045468
442,2018,notspec,percent,33.5278302
492,2018,notspec,percent,0
528,2018,notspec,percent,58.3608449
554,2018,notspec,percent,28.3887923
578,2018,notspec,percent,61.7965341
620,2018,notspec,percent,34.880951
705,2018,notspec,percent,6.25
724,2018,notspec,percent,67.7515745
752,2018,notspec,percent,56.3841581
756,2018,notspec,percent,60.4367197
826,2018,notspec,percent,22.3468661
840,2018,notspec,percent,29.5729756
