geo_area,nature,units,year,sg_dmk_parlmp_lc
1,n,ratio,2021,0.51122
1,n,ratio,2022,0.52224
1,n,ratio,2023,0.52821
2,n,ratio,2021,0.48772
2,n,ratio,2022,0.5017
2,n,ratio,2023,0.50238
4,c,ratio,2021,0.55624
4,c,ratio,2022,0.55624
5,n,ratio,2021,0.50963
5,n,ratio,2022,0.5648
5,n,ratio,2023,0.60141
8,c,ratio,2021,0.59457
8,c,ratio,2022,0.71962
8,c,ratio,2023,0.70983
9,n,ratio,2021,0.38305
9,n,ratio,2022,0.37954
9,n,ratio,2023,0.38658
11,n,ratio,2021,0.31412
11,n,ratio,2022,0.36748
11,n,ratio,2023,0.3662
12,c,ratio,2021,0.52064
12,c,ratio,2022,0.16253
12,c,ratio,2023,0.15975
13,n,ratio,2021,0.71147
13,n,ratio,2022,0.73536
13,n,ratio,2023,0.74364
14,n,ratio,2021,0.6098
14,n,ratio,2022,0.61771
14,n,ratio,2023,0.61342
15,n,ratio,2021,0.48073
15,n,ratio,2022,0.41903
15,n,ratio,2023,0.40927
17,n,ratio,2021,0.36184
17,n,ratio,2022,0.38723
17,n,ratio,2023,0.40693
18,n,ratio,2021,0.69101
18,n,ratio,2022,0.71035
18,n,ratio,2023,0.70389
19,n,ratio,2021,0.6259
19,n,ratio,2022,0.65938
19,n,ratio,2023,0.67885
20,c,ratio,2023,0.94703
21,n,ratio,2021,0.55254
21,n,ratio,2022,0.56521
21,n,ratio,2023,0.58616
24,c,ratio,2021,0.5761
24,c,ratio,2022,0.5761
24,c,ratio,2023,0.6539
28,c,ratio,2021,0.21055
28,c,ratio,2022,0.21055
28,c,ratio,2023,0.20823
29,n,ratio,2021,0.8106
29,n,ratio,2022,0.81252
29,n,ratio,2023,0.81017
30,n,ratio,2021,0.43889
30,n,ratio,2022,0.43783
30,n,ratio,2023,0.43635
31,c,ratio,2021,0.35002
31,c,ratio,2022,0.35294
31,c,ratio,2023,0.35309
32,c,ratio,2021,0.80636
32,c,ratio,2022,0.85075
32,c,ratio,2023,0.8668
34,n,ratio,2021,0.35419
34,n,ratio,2022,0.35945
34,n,ratio,2023,0.33421
35,n,ratio,2021,0.42063
35,n,ratio,2022,0.4303
35,n,ratio,2023,0.45404
36,c,ratio,2021,0.61458
36,c,ratio,2022,0.61458
36,c,ratio,2023,0.7556
39,n,ratio,2021,0.65668
39,n,ratio,2022,0.66172
39,n,ratio,2023,0.64592
40,c,ratio,2021,0.77941
40,c,ratio,2022,0.81144
40,c,ratio,2023,0.78916
44,c,ratio,2021,0.24516
44,c,ratio,2022,0.34322
44,c,ratio,2023,0.33796
48,c,ratio,2021,0.49502
48,c,ratio,2022,0.49502
48,c,ratio,2023,0.61574
