geo_area,year,nature,units,sg_pln_prpolres
1,2018,notspec,percent,57.0879033
36,2018,notspec,percent,53.1442523
40,2018,notspec,percent,61.209625
56,2018,notspec,percent,32.1153373
124,2018,notspec,percent,56.4018011
156,2018,notspec,percent,83.3333313
203,2018,notspec,percent,52.7777791
208,2018,notspec,percent,47.9299903
246,2018,notspec,percent,79.5833349
250,2018,notspec,percent,59.632951
276,2018,notspec,percent,65.6775653
352,2018,notspec,percent,100
372,2018,notspec,percent,54.5022726
380,2018,notspec,percent,68.4523106
392,2018,notspec,percent,64.1897619
410,2018,notspec,percent,52.2950888
442,2018,notspec,percent,43.5510993
492,2018,notspec,percent,33.3333343
528,2018,notspec,percent,55.6561589
554,2018,notspec,percent,38.8181627
578,2018,notspec,percent,61.9581521
620,2018,notspec,percent,49.5490611
705,2018,notspec,percent,20.8333328
724,2018,notspec,percent,63.8850152
752,2018,notspec,percent,57.4891508
756,2018,notspec,percent,59.5124781
826,2018,notspec,percent,38.6790544
840,2018,notspec,percent,43.9508915
