age,geo_area,sex,year,sl_tlf_chldec
5_14,8,bothsex,2010,3.3
5_14,8,female,2010,3
5_14,8,male,2010,3.6
5_14,12,bothsex,2012,4.3
5_14,12,female,2012,3.7
5_14,12,male,2012,4.8
5_14,52,bothsex,2012,1.4
5_14,52,female,2012,0.9
5_14,52,male,2012,1.8
5_14,64,bothsex,2010,3.5
5_14,64,female,2010,4.2
5_14,64,male,2010,2.8
5_14,90,bothsex,2015,17.9
5_14,90,female,2015,18.6
5_14,90,male,2015,17.1
5_14,108,bothsex,2010,31.6
5_14,108,female,2010,32.5
5_14,108,male,2010,29.4
5_14,112,bothsex,2012,1
5_14,112,female,2012,1
5_14,112,male,2012,1
5_14,140,bothsex,2010,30.5
5_14,140,female,2010,32.2
5_14,140,male,2010,28.7
5_14,174,bothsex,2012,28.5
5_14,174,female,2012,31.9
5_14,174,male,2012,25.1
5_14,178,bothsex,2011,23.3
5_14,178,female,2011,20.7
5_14,178,male,2011,19.4
5_14,188,bothsex,2011,5.3
5_14,188,female,2011,6.2
5_14,188,male,2011,4.5
5_14,231,bothsex,2011,48.6
5_14,231,female,2011,46.5
5_14,231,male,2011,50.5
5_14,266,bothsex,2012,19.6
5_14,266,female,2012,16.6
5_14,266,male,2012,19.3
5_14,275,bothsex,2010,9.4
5_14,275,female,2010,8.2
5_14,275,male,2010,10.5
5_14,324,bothsex,2012,32.8
5_14,324,female,2012,32.5
5_14,324,male,2012,32.6
5_14,332,bothsex,2012,35.5
5_14,332,female,2012,26.2
5_14,332,male,2012,44
5_14,368,bothsex,2011,5.6
5_14,368,female,2011,5.6
5_14,368,male,2011,5.5
5_14,384,bothsex,2011,29.1
5_14,384,female,2011,30.6
5_14,384,male,2011,26.9
5_14,388,bothsex,2011,2.9
5_14,388,female,2011,3
5_14,388,male,2011,2.8
5_14,478,bothsex,2011,17.4
5_14,478,female,2011,17.9
5_14,478,male,2011,16.8
5_14,562,bothsex,2012,34.4
5_14,562,female,2012,34.5
5_14,562,male,2012,34.1
5_14,662,bothsex,2012,3.3
5_14,662,female,2012,1.9
5_14,662,male,2012,4.6
5_14,694,bothsex,2013,38.8
5_14,694,female,2013,38.1
5_14,694,male,2013,39.5
5_14,740,bothsex,2010,3.8
5_14,740,female,2010,3.7
5_14,740,male,2010,4
5_14,748,bothsex,2010,7.8
5_14,748,female,2010,7.1
5_14,748,male,2010,8.4
5_14,788,bothsex,2011,2.3
5_14,788,female,2011,1.4
5_14,788,male,2011,3
5_14,804,bothsex,2012,3.2
5_14,804,female,2012,3.4
