geo_area,nature,units,year,st_eev_stdacct
8,c,number,2009,0
8,c,number,2010,0
8,c,number,2011,0
8,c,number,2012,0
8,c,number,2013,0
8,c,number,2014,0
8,c,number,2015,0
8,c,number,2016,0
8,c,number,2017,0
8,c,number,2018,0
8,c,number,2019,0
12,c,number,2008,0
12,c,number,2009,0
12,c,number,2010,0
12,c,number,2011,0
12,c,number,2012,0
12,c,number,2013,0
12,c,number,2014,0
12,c,number,2015,0
12,c,number,2016,0
12,c,number,2017,0
12,c,number,2018,0
12,c,number,2019,0
20,c,number,2008,0
20,c,number,2009,0
20,c,number,2010,0
20,c,number,2011,0
20,c,number,2012,0
20,c,number,2013,0
20,c,number,2014,0
20,c,number,2015,0
20,c,number,2016,0
20,c,number,2017,0
20,c,number,2018,0
20,c,number,2019,0
28,c,number,2009,1
28,c,number,2010,1
28,c,number,2011,1
28,c,number,2012,1
28,c,number,2013,1
28,c,number,2014,1
28,c,number,2015,1
28,c,number,2016,1
28,c,number,2017,1
28,c,number,2018,1
28,c,number,2019,1
32,c,number,2008,0
32,c,number,2009,0
32,c,number,2010,0
32,c,number,2011,0
32,c,number,2012,0
32,c,number,2013,0
32,c,number,2014,0
32,c,number,2015,0
32,c,number,2016,7
32,c,number,2017,7
32,c,number,2018,7
32,c,number,2019,7
36,c,number,2008,10
36,c,number,2009,11
36,c,number,2010,11
36,c,number,2011,11
36,c,number,2012,11
36,c,number,2013,11
36,c,number,2014,11
36,c,number,2015,11
36,c,number,2016,11
36,c,number,2017,11
36,c,number,2018,10
36,c,number,2019,10
40,c,number,2008,7
40,c,number,2009,7
40,c,number,2010,7
40,c,number,2011,7
40,c,number,2012,7
40,c,number,2013,8
40,c,number,2014,8
40,c,number,2015,8
40,c,number,2016,8
40,c,number,2017,8
40,c,number,2018,7
40,c,number,2019,0
44,c,number,2008,0
44,c,number,2009,0
44,c,number,2010,0
44,c,number,2011,0
44,c,number,2012,0
44,c,number,2013,0
44,c,number,2014,0
44,c,number,2015,0
44,c,number,2016,0
44,c,number,2017,0
44,c,number,2018,0
48,c,number,2009,0
48,c,number,2010,0
48,c,number,2011,0
48,c,number,2012,0
48,c,number,2013,0
48,c,number,2014,0
48,c,number,2015,0
48,c,number,2016,0
48,c,number,2017,7
48,c,number,2018,7
48,c,number,2019,0
50,c,number,2008,0
50,c,number,2009,0
50,c,number,2010,0
50,c,number,2011,0
50,c,number,2012,0
50,c,number,2013,0
50,c,number,2014,0
50,c,number,2015,0
50,c,number,2016,0
50,c,number,2017,0
50,c,number,2018,0
50,c,number,2019,0
51,c,number,2008,0
51,c,number,2009,0
51,c,number,2010,0
51,c,number,2011,0
51,c,number,2012,0
51,c,number,2013,0
51,c,number,2014,0
51,c,number,2015,0
51,c,number,2016,0
51,c,number,2017,0
51,c,number,2018,0
51,c,number,2019,0
56,c,number,2008,2
56,c,number,2009,2
56,c,number,2010,2
56,c,number,2011,2
56,c,number,2012,7
56,c,number,2013,2
56,c,number,2014,2
56,c,number,2015,2
56,c,number,2016,8
56,c,number,2017,2
56,c,number,2018,2
56,c,number,2019,0
60,c,number,2008,7
60,c,number,2009,7
60,c,number,2010,7
60,c,number,2011,7
60,c,number,2012,7
60,c,number,2013,7
60,c,number,2014,7
60,c,number,2015,7
60,c,number,2016,7
60,c,number,2017,7
