age,geo_area,nature,units,year,sg_dmk_parlyr_lc
lt_45y,1,c,ratio,2021,0.60693
lt_45y,1,c,ratio,2022,0.61992
lt_45y,2,c,ratio,2021,0.46534
lt_45y,2,c,ratio,2022,0.49564
lt_45y,4,c,ratio,2021,0.74662
lt_45y,4,c,ratio,2022,0.74662
lt_45y,5,c,ratio,2021,0.78615
lt_45y,5,c,ratio,2022,0.7762
lt_45y,8,c,ratio,2021,0.62337
lt_45y,8,c,ratio,2022,0.62337
lt_45y,9,c,ratio,2021,0.52101
lt_45y,9,c,ratio,2022,0.5105
lt_45y,11,c,ratio,2021,0.44593
lt_45y,11,c,ratio,2022,0.39666
lt_45y,13,c,ratio,2021,0.65987
lt_45y,13,c,ratio,2022,0.67281
lt_45y,14,c,ratio,2021,0.53186
lt_45y,14,c,ratio,2022,0.59947
lt_45y,15,c,ratio,2021,0.50174
lt_45y,15,c,ratio,2022,0.53394
lt_45y,17,c,ratio,2021,0.28807
lt_45y,17,c,ratio,2022,0.33152
lt_45y,18,c,ratio,2021,0.47272
lt_45y,18,c,ratio,2022,0.42678
lt_45y,19,c,ratio,2021,0.76716
lt_45y,19,c,ratio,2022,0.74708
lt_45y,21,c,ratio,2021,0.50657
lt_45y,21,c,ratio,2022,0.39674
lt_45y,24,c,ratio,2021,0.23029
lt_45y,24,c,ratio,2022,0.23029
lt_45y,28,c,ratio,2022,0.52754
lt_45y,29,c,ratio,2021,0.5839
lt_45y,29,c,ratio,2022,0.5092
lt_45y,30,c,ratio,2021,0.26114
lt_45y,30,c,ratio,2022,0.24833
lt_45y,31,c,ratio,2021,0.56386
lt_45y,31,c,ratio,2022,0.56386
lt_45y,32,c,ratio,2021,0.7211
lt_45y,32,c,ratio,2022,0.6137
lt_45y,34,c,ratio,2021,0.4451
lt_45y,34,c,ratio,2022,0.45411
lt_45y,35,c,ratio,2021,0.45176
lt_45y,35,c,ratio,2022,0.44264
lt_45y,36,c,ratio,2021,0.52582
lt_45y,36,c,ratio,2022,0.52582
lt_45y,39,c,ratio,2021,1.16674
lt_45y,39,c,ratio,2022,1.17317
lt_45y,40,c,ratio,2021,1.00839
lt_45y,40,c,ratio,2022,1.00839
lt_45y,48,c,ratio,2021,0.69467
lt_45y,48,c,ratio,2022,0.69467
lt_45y,50,c,ratio,2021,0.17487
lt_45y,50,c,ratio,2022,0.17487
lt_45y,51,c,ratio,2021,1.49687
lt_45y,51,c,ratio,2022,1.45777
lt_45y,53,c,ratio,2021,0.66504
lt_45y,53,c,ratio,2022,0.66504
lt_45y,54,c,ratio,2021,0.29466
lt_45y,54,c,ratio,2022,0.29466
lt_45y,56,c,ratio,2021,1.23117
lt_45y,56,c,ratio,2022,1.23117
lt_45y,57,c,ratio,2021,0.37117
lt_45y,57,c,ratio,2022,0.34551
lt_45y,62,c,ratio,2021,0.48782
lt_45y,62,c,ratio,2022,0.50876
lt_45y,64,c,ratio,2022,0.73705
lt_45y,68,c,ratio,2022,0.91026
lt_45y,70,c,ratio,2021,0.43121
lt_45y,70,c,ratio,2022,0.43121
lt_45y,72,c,ratio,2021,0.2201
lt_45y,72,c,ratio,2022,0.2201
lt_45y,76,c,ratio,2022,0.71418
lt_45y,90,c,ratio,2021,0.23402
lt_45y,90,c,ratio,2022,0.23402
lt_45y,100,c,ratio,2021,1.031
lt_45y,100,c,ratio,2022,1.28614
lt_45y,104,c,ratio,2021,0.49248
lt_45y,112,c,ratio,2021,0.46115
lt_45y,112,c,ratio,2022,0.46115
lt_45y,116,c,ratio,2022,0.13065
lt_45y,120,c,ratio,2021,0.25696
lt_45y,120,c,ratio,2022,0.25696
lt_45y,132,c,ratio,2021,0.65923
lt_45y,132,c,ratio,2022,0.59939
lt_45y,135,c,ratio,2021,0.89615
lt_45y,135,c,ratio,2022,0.79597
lt_45y,140,c,ratio,2022,0.44879
lt_45y,142,c,ratio,2021,0.42186
lt_45y,142,c,ratio,2022,0.41642
lt_45y,143,c,ratio,2021,0.7847
lt_45y,143,c,ratio,2022,0.72728
lt_45y,144,c,ratio,2021,0.46838
lt_45y,144,c,ratio,2022,0.46838
lt_45y,145,c,ratio,2021,0.53788
lt_45y,145,c,ratio,2022,0.4573
lt_45y,148,c,ratio,2021,0.33221
lt_45y,148,c,ratio,2022,0.56034
lt_45y,150,c,ratio,2021,0.99515
lt_45y,150,c,ratio,2022,1.04777
lt_45y,151,c,ratio,2021,1.00739
lt_45y,151,c,ratio,2022,1.05213
lt_45y,152,c,ratio,2021,0.79266
lt_45y,154,c,ratio,2021,0.92471
lt_45y,154,c,ratio,2022,0.92782
lt_45y,155,c,ratio,2021,0.85131
lt_45y,155,c,ratio,2022,1.02032
lt_45y,156,c,ratio,2021,0.23207
lt_45y,156,c,ratio,2022,0.23207
lt_45y,170,c,ratio,2021,0.8861
lt_45y,170,c,ratio,2022,0.8861
lt_45y,178,c,ratio,2021,0.31586
lt_45y,178,c,ratio,2022,0.31586
lt_45y,188,c,ratio,2021,0.82573
lt_45y,188,c,ratio,2022,0.82573
lt_45y,191,c,ratio,2021,0.93898
lt_45y,191,c,ratio,2022,0.93898
lt_45y,196,c,ratio,2021,0.49078
lt_45y,196,c,ratio,2022,0.66609
lt_45y,199,c,ratio,2021,0.44169
lt_45y,199,c,ratio,2022,0.47423
lt_45y,202,c,ratio,2021,0.46384
lt_45y,202,c,ratio,2022,0.48612
lt_45y,203,c,ratio,2021,0.84263
lt_45y,203,c,ratio,2022,0.77241
lt_45y,204,c,ratio,2021,0.18497
lt_45y,204,c,ratio,2022,0.18497
lt_45y,208,c,ratio,2021,1.14357
lt_45y,208,c,ratio,2022,1.14357
lt_45y,218,c,ratio,2021,0.73378
lt_45y,218,c,ratio,2022,0.84828
lt_45y,222,c,ratio,2021,0.65893
lt_45y,231,c,ratio,2021,0.84378
lt_45y,231,c,ratio,2022,0.84378
lt_45y,233,c,ratio,2021,0.84587
lt_45y,233,c,ratio,2022,0.84587
lt_45y,242,c,ratio,2021,0.30991
lt_45y,242,c,ratio,2022,0.30991
lt_45y,246,c,ratio,2021,1.0581
lt_45y,246,c,ratio,2022,1.0581
lt_45y,250,c,ratio,2021,0.87437
lt_45y,250,c,ratio,2022,0.87437
lt_45y,262,c,ratio,2021,0.58872
lt_45y,262,c,ratio,2022,0.58872
lt_45y,268,c,ratio,2021,1.13594
lt_45y,268,c,ratio,2022,1.07761
lt_45y,270,c,ratio,2021,0.76676
lt_45y,270,c,ratio,2022,0.76676
lt_45y,276,c,ratio,2021,0.57907
lt_45y,276,c,ratio,2022,1.04467
lt_45y,288,c,ratio,2022,0.4053
lt_45y,296,c,ratio,2021,0.37111
lt_45y,296,c,ratio,2022,0.37111
lt_45y,300,c,ratio,2021,0.69916
lt_45y,300,c,ratio,2022,0.69916
lt_45y,320,c,ratio,2021,0.57537
lt_45y,320,c,ratio,2022,0.57537
