geo_area,year,age,nature,sex,units,sl_tlf_chldec
4,2013,5_17,ca,female,percent,19.85
4,2013,5_17,ca,bothsex,percent,21.39
4,2013,5_17,ca,male,percent,22.78
8,2010,5_14,ca,male,percent,3.6
8,2010,5_14,ca,bothsex,percent,3.3
8,2010,5_14,ca,female,percent,3
12,2012,5_14,ca,male,percent,4.77566
12,2012,5_14,ca,female,percent,3.71798
12,2012,5_14,ca,bothsex,percent,4.26
24,2015,5_17,ca,female,percent,19.87
24,2015,5_17,ca,male,percent,16.6
24,2015,5_17,ca,bothsex,percent,18.72365
51,2015,5_17,ca,bothsex,percent,4.1
51,2015,5_17,ca,male,percent,5
51,2015,5_17,ca,female,percent,3
52,2012,5_14,ca,female,percent,0.9436
52,2012,5_14,ca,bothsex,percent,1.35401
52,2012,5_14,ca,male,percent,1.77561
64,2010,5_14,ca,bothsex,percent,3.50301
64,2010,5_14,ca,female,percent,4.1556
64,2010,5_14,ca,male,percent,2.81638
76,2015,5_17,ca,male,percent,5.4
76,2015,5_17,ca,female,percent,5.3
76,2015,5_17,ca,bothsex,percent,5.4
84,2013,5_17,ca,male,percent,3.9
84,2013,5_17,ca,female,percent,2.6
84,2013,5_17,ca,bothsex,percent,3.3
90,2015,5_14,ca,female,percent,18.64
90,2015,5_14,ca,bothsex,percent,17.86
90,2015,5_14,ca,male,percent,17.12
104,2015,5_17,ca,female,percent,9.7
104,2015,5_17,ca,male,percent,10.2
104,2015,5_17,ca,bothsex,percent,9.9
108,2016,5_17,ca,male,percent,29.66019
108,2016,5_17,ca,female,percent,32.1622
108,2016,5_17,ca,bothsex,percent,30.92166
112,2012,5_14,ca,male,percent,0.95053
112,2012,5_14,ca,bothsex,percent,0.97577
112,2012,5_14,ca,female,percent,1.00098
116,2012,5_17,ca,male,percent,11.5
116,2012,5_17,ca,female,percent,13.8
116,2012,5_17,ca,bothsex,percent,12.6
120,2014,5_17,ca,bothsex,percent,38.9
120,2014,5_17,ca,male,percent,40.12
120,2014,5_17,ca,female,percent,37.7
140,2010,5_14,ca,bothsex,percent,30.45911
140,2010,5_14,ca,male,percent,28.73208
140,2010,5_14,ca,female,percent,32.2388
148,2014,5_17,ca,bothsex,percent,38.95
148,2014,5_17,ca,male,percent,37.06
148,2014,5_17,ca,female,percent,40.96
152,2012,5_17,ca,male,percent,6.7
152,2012,5_17,ca,female,percent,5.2
152,2012,5_17,ca,bothsex,percent,5.9
170,2017,5_17,ca,female,percent,2.9
170,2017,5_17,ca,bothsex,percent,3.6
170,2017,5_17,ca,male,percent,4.1
174,2012,5_14,ca,bothsex,percent,28.47181
174,2012,5_14,ca,female,percent,31.88583
174,2012,5_14,ca,male,percent,25.14249
178,2015,5_17,ca,bothsex,percent,14.12474
178,2015,5_17,ca,male,percent,13.40905
178,2015,5_17,ca,female,percent,14.8277
180,2013,5_17,ca,female,percent,31.14
180,2013,5_17,ca,male,percent,22.43
180,2013,5_17,ca,bothsex,percent,26.74
188,2016,5_17,ca,male,percent,1.7
188,2016,5_17,ca,female,percent,1.7
188,2016,5_17,ca,bothsex,percent,1.7
204,2017,5_17,ca,female,percent,26
204,2017,5_17,ca,male,percent,23.6
204,2017,5_17,ca,bothsex,percent,24.8
214,2014,5_17,ca,bothsex,percent,7
214,2014,5_17,ca,male,percent,7.85
214,2014,5_17,ca,female,percent,6.04
222,2015,5_17,ca,female,percent,10.8
222,2015,5_17,ca,male,percent,9.2
222,2015,5_17,ca,bothsex,percent,10
231,2011,5_14,ca,male,percent,50.50145
231,2011,5_14,ca,bothsex,percent,48.56393
231,2011,5_14,ca,female,percent,46.48499
266,2012,5_14,ca,female,percent,16.58703
266,2012,5_14,ca,male,percent,19.28585
266,2012,5_14,ca,bothsex,percent,19.59701
268,2015,5_17,ca,bothsex,percent,1.6
268,2015,5_17,ca,male,percent,2.1
268,2015,5_17,ca,female,percent,1
270,2018,5_17,ca,male,percent,16.5
270,2018,5_17,ca,bothsex,percent,16.9
270,2018,5_17,ca,female,percent,17.2
275,2010,5_14,ca,bothsex,percent,9.38247
275,2010,5_14,ca,female,percent,8.23602
275,2010,5_14,ca,male,percent,10.48025
288,2012,7_17,ca,male,percent,18.6
288,2012,7_17,ca,bothsex,percent,19.9
288,2012,7_17,ca,female,percent,21.3
324,2016,5_17,ca,female,percent,24.50311
324,2016,5_17,ca,male,percent,23.88312
324,2016,5_17,ca,bothsex,percent,24.18837
328,2014,5_17,ca,female,percent,11.57
328,2014,5_17,ca,male,percent,10.08
328,2014,5_17,ca,bothsex,percent,10.84
332,2012,5_14,ca,female,percent,26.15986
332,2012,5_14,ca,male,percent,44.00787
332,2012,5_14,ca,bothsex,percent,35.50205
368,2018,5_17,ca,male,percent,4.8
368,2018,5_17,ca,bothsex,percent,4.5
368,2018,5_17,ca,female,percent,4.1
384,2016,5_17,ca,male,percent,21.5
384,2016,5_17,ca,bothsex,percent,22.1
384,2016,5_17,ca,female,percent,22.6
388,2016,5_17,ca,male,percent,3.3
388,2016,5_17,ca,bothsex,percent,2.9
388,2016,5_17,ca,female,percent,2.4
400,2016,5_17,ca,bothsex,percent,1.7
400,2016,5_17,ca,female,percent,1
400,2016,5_17,ca,male,percent,2.3
408,2017,5_17,ca,bothsex,percent,4.3
408,2017,5_17,ca,female,percent,4.1
408,2017,5_17,ca,male,percent,4.5
417,2018,5_17,ca,female,percent,19.1
417,2018,5_17,ca,male,percent,25.1
417,2018,5_17,ca,bothsex,percent,22.3
418,2017,5_17,ca,female,percent,29
418,2017,5_17,ca,male,percent,27.4
418,2017,5_17,ca,bothsex,percent,28.2
426,2018,5_17,ca,female,percent,12.7
426,2018,5_17,ca,male,percent,15.1
426,2018,5_17,ca,bothsex,percent,13.9
