geo_area,nature,units,year,en_wbe_ndqttot
20,c,m_m3_per_yr,2017,11.8
40,c,m_m3_per_yr,2017,178841.4
108,c,m_m3_per_yr,2017,1498771.18192
204,c,m_m3_per_yr,2017,999999999999999
233,c,m_m3_per_yr,2017,16122.867533
242,c,m_m3_per_yr,2017,83788556.131381
246,c,m_m3_per_yr,2017,3484796421769.4199219
388,c,m_m3_per_yr,2017,0.000091
392,c,m_m3_per_yr,2017,2144290386670
422,c,m_m3_per_yr,2017,37906272786
428,c,m_m3_per_yr,2017,25802.7
458,c,m_m3_per_yr,2017,14477831089011
504,c,m_m3_per_yr,2017,18340
584,c,m_m3_per_yr,2017,0.147555
616,c,m_m3_per_yr,2017,1672483062240
642,c,m_m3_per_yr,2017,10075.348
705,c,m_m3_per_yr,2017,36026
710,c,m_m3_per_yr,2017,5637506990.0970001
729,c,m_m3_per_yr,2017,178875969.8
756,c,m_m3_per_yr,2017,233643.4
807,c,m_m3_per_yr,2017,5000
894,c,m_m3_per_yr,2017,193120
