geo_area,year,nature,units,er_grf_plntstor
1,1995,e,number,2968201
1,2000,e,number,3386229
1,2005,e,number,4175111
1,2010,e,number,4742990
1,2012,e,number,4935779
1,2014,e,number,5047817
1,2016,e,number,5159482
1,2017,e,number,5214135
1,2018,e,number,5309861
4,1995,notspec,number,0
4,2000,notspec,number,0
4,2005,notspec,number,0
4,2010,e,number,757
4,2012,e,number,811
4,2014,e,number,943
4,2016,c,number,953
4,2017,e,number,953
4,2018,e,number,953
5,1995,e,number,157638
5,2000,e,number,182194
5,2005,e,number,204252
5,2010,e,number,230045
5,2012,e,number,252264
5,2014,e,number,263945
5,2016,e,number,273785
5,2017,e,number,277427
5,2018,e,number,278302
8,1995,notspec,number,0
8,2000,e,number,716
8,2005,e,number,2624
8,2010,e,number,3198
8,2012,e,number,3532
8,2014,c,number,3833
8,2016,c,number,4345
8,2017,c,number,4345
8,2018,c,number,4617
9,1995,e,number,167962
9,2000,e,number,197493
9,2005,e,number,231511
9,2010,e,number,244403
9,2012,e,number,251142
9,2014,e,number,255765
9,2016,e,number,261595
9,2017,e,number,262670
9,2018,e,number,263011
11,1995,e,number,1206
11,2000,e,number,1206
11,2005,e,number,4786
11,2010,e,number,4818
11,2012,e,number,5500
11,2014,e,number,6577
11,2016,e,number,6578
11,2017,e,number,6624
11,2018,e,number,7892
13,1995,e,number,37424
13,2000,e,number,39709
13,2005,e,number,45611
13,2010,e,number,60533
13,2012,e,number,69310
13,2014,e,number,71922
13,2016,e,number,73917
13,2017,e,number,74180
13,2018,e,number,74180
14,1995,e,number,113469
14,2000,e,number,122729
14,2005,e,number,140227
14,2010,e,number,150860
14,2012,e,number,152492
14,2014,e,number,154729
14,2016,e,number,157595
14,2017,e,number,157595
14,2018,e,number,158626
15,1995,e,number,5084
15,2000,e,number,6261
15,2005,e,number,34524
15,2010,e,number,76548
15,2012,e,number,86165
15,2014,e,number,90937
15,2016,e,number,106527
15,2017,e,number,108620
15,2018,e,number,109187
18,1995,e,number,4819
18,2000,e,number,6513
18,2005,e,number,12187
18,2010,e,number,14626
18,2012,e,number,14888
18,2014,e,number,14976
18,2016,e,number,15196
18,2017,e,number,15477
18,2018,e,number,15632
21,1995,e,number,511546
21,2000,e,number,555713
21,2005,e,number,581738
21,2010,e,number,653210
21,2012,e,number,668299
21,2014,e,number,676207
21,2016,e,number,692512
