geo_area,level_status,nature,units,year,er_bdy_abt2np
1,abt2achieve,c,number,2020,52
1,abt2insufnt,c,number,2020,78
1,abt2nontlt,c,number,2020,57
4,abt2nontlt,c,number,2020,1
5,abt2insufnt,c,number,2020,8
8,abt2nontlt,c,number,2020,1
9,abt2achieve,c,number,2020,4
9,abt2insufnt,c,number,2020,3
9,abt2nontlt,c,number,2020,8
11,abt2insufnt,c,number,2020,9
12,abt2insufnt,c,number,2020,1
13,abt2insufnt,c,number,2020,5
17,abt2insufnt,c,number,2020,6
18,abt2achieve,c,number,2020,5
19,abt2achieve,c,number,2020,7
19,abt2insufnt,c,number,2020,16
19,abt2nontlt,c,number,2020,9
20,abt2achieve,c,number,2020,1
24,abt2nontlt,c,number,2020,1
28,abt2achieve,c,number,2020,1
29,abt2achieve,c,number,2020,4
29,abt2nontlt,c,number,2020,6
31,abt2insufnt,c,number,2020,1
32,abt2insufnt,c,number,2020,1
34,abt2insufnt,c,number,2020,5
36,abt2nontlt,c,number,2020,1
40,abt2insufnt,c,number,2020,1
44,abt2nontlt,c,number,2020,1
48,abt2nontlt,c,number,2020,1
50,abt2insufnt,c,number,2020,1
51,abt2noprog,c,number,2020,1
52,abt2nontlt,c,number,2020,1
54,abt2achieve,c,number,2020,2
54,abt2digress,c,number,2020,1
54,abt2insufnt,c,number,2020,1
56,abt2insufnt,c,number,2020,1
57,abt2nontlt,c,number,2020,4
61,abt2nontlt,c,number,2020,3
62,abt2insufnt,c,number,2020,8
64,abt2insufnt,c,number,2020,1
68,abt2insufnt,c,number,2020,1
70,abt2achieve,c,number,2020,1
72,abt2achieve,c,number,2020,1
76,abt2insufnt,c,number,2020,1
84,abt2insufnt,c,number,2020,1
90,abt2achieve,c,number,2020,1
96,abt2achieve,c,number,2020,1
100,abt2nontlt,c,number,2020,1
104,abt2insufnt,c,number,2020,1
108,abt2insufnt,c,number,2020,1
112,abt2insufnt,c,number,2020,1
116,abt2nontlt,c,number,2020,1
120,abt2insufnt,c,number,2020,1
124,abt2achieve,c,number,2020,1
132,abt2insufnt,c,number,2020,1
140,abt2insufnt,c,number,2020,1
143,abt2insufnt,c,number,2020,3
144,abt2insufnt,c,number,2020,1
148,abt2insufnt,c,number,2020,1
150,abt2achieve,c,number,2020,9
150,abt2insufnt,c,number,2020,16
150,abt2nontlt,c,number,2020,16
150,abt2noprog,c,number,2020,2
152,abt2noprog,c,number,2020,1
155,abt2insufnt,c,number,2020,6
155,abt2nontlt,c,number,2020,3
156,abt2achieve,c,number,2020,1
170,abt2nontlt,c,number,2020,1
174,abt2nontlt,c,number,2020,1
178,abt2achieve,c,number,2020,1
180,abt2insufnt,c,number,2020,1
184,abt2nontlt,c,number,2020,1
188,abt2insufnt,c,number,2020,1
191,abt2achieve,c,number,2020,1
192,abt2achieve,c,number,2020,1
196,abt2nontlt,c,number,2020,1
203,abt2nontlt,c,number,2020,1
204,abt2nontlt,c,number,2020,1
208,abt2nontlt,c,number,2020,1
212,abt2nontlt,c,number,2020,1
214,abt2achieve,c,number,2020,1
218,abt2insufnt,c,number,2020,1
222,abt2nontlt,c,number,2020,1
226,abt2insufnt,c,number,2020,1
231,abt2achieve,c,number,2020,1
232,abt2nontlt,c,number,2020,1
233,abt2achieve,c,number,2020,1
242,abt2achieve,c,number,2020,1
246,abt2achieve,c,number,2020,1
