geo_area,nature,observation_status,units,year,ag_lnd_frstcert
1,n,e,ha_th,2000,51310.96
1,n,e,ha_th,2005,239424.17
1,n,e,ha_th,2010,343428.2
1,n,e,ha_th,2015,397541.39
1,n,e,ha_th,2016,423871.12
1,n,e,ha_th,2017,431970.82
1,n,e,ha_th,2018,422750.96
1,n,e,ha_th,2019,426387.73
1,n,e,ha_th,2020,435529.55
1,n,e,ha_th,2021,462964.16
1,n,e,ha_th,2022,444053.85
2,n,e,ha_th,2000,1112.38
2,n,e,ha_th,2005,2327.91
2,n,e,ha_th,2010,7366.79
2,n,e,ha_th,2015,6348.42
2,n,e,ha_th,2016,7601.25
2,n,e,ha_th,2017,7681.8
2,n,e,ha_th,2018,7003.82
2,n,e,ha_th,2019,6779.53
2,n,e,ha_th,2020,9052.64
2,n,e,ha_th,2021,9399.12
2,n,e,ha_th,2022,9796.25
4,c,a,ha_th,2000,0
4,c,a,ha_th,2005,0
4,c,a,ha_th,2010,0
4,c,a,ha_th,2015,0
4,c,a,ha_th,2016,0
4,c,a,ha_th,2017,0
4,c,a,ha_th,2018,0
4,c,a,ha_th,2019,0
4,c,a,ha_th,2020,0
4,c,a,ha_th,2021,0
4,c,a,ha_th,2022,0
5,n,e,ha_th,2000,1177.6
5,n,e,ha_th,2005,6886.64
5,n,e,ha_th,2010,12396.71
5,n,e,ha_th,2015,12835.29
5,n,e,ha_th,2016,12640.24
5,n,e,ha_th,2017,13908.15
5,n,e,ha_th,2018,13430.38
5,n,e,ha_th,2019,13434.22
5,n,e,ha_th,2020,17833.25
5,n,e,ha_th,2021,18129.27
5,n,e,ha_th,2022,19074.13
8,c,a,ha_th,2000,0
8,c,a,ha_th,2005,0
8,c,a,ha_th,2010,0
8,c,a,ha_th,2015,0
8,c,a,ha_th,2016,0
8,c,a,ha_th,2017,0
8,c,a,ha_th,2018,0
8,c,a,ha_th,2019,0
8,c,a,ha_th,2020,0
8,c,a,ha_th,2021,0
8,c,a,ha_th,2022,0
9,n,e,ha_th,2000,25.36
9,n,e,ha_th,2005,6646.2
9,n,e,ha_th,2010,11584.14
9,n,e,ha_th,2015,12033.24
9,n,e,ha_th,2016,28199.77
9,n,e,ha_th,2017,25676.66
9,n,e,ha_th,2018,10344.71
9,n,e,ha_th,2019,12984.39
9,n,e,ha_th,2020,12870.22
9,n,e,ha_th,2021,17905.37
9,n,e,ha_th,2022,21172.43
11,n,e,ha_th,2000,0
11,n,e,ha_th,2005,0
11,n,e,ha_th,2010,1.78
11,n,e,ha_th,2015,3.37
11,n,e,ha_th,2016,3.37
11,n,e,ha_th,2017,6.58
11,n,e,ha_th,2018,15.28
11,n,e,ha_th,2019,18.43
11,n,e,ha_th,2020,27.71
11,n,e,ha_th,2021,31.51
11,n,e,ha_th,2022,32.72
12,c,a,ha_th,2000,0
12,c,a,ha_th,2005,0
12,c,a,ha_th,2010,0
12,c,a,ha_th,2015,0
12,c,a,ha_th,2016,0
12,c,a,ha_th,2017,0
12,c,a,ha_th,2018,0
12,c,a,ha_th,2019,0
12,c,a,ha_th,2020,0
12,c,a,ha_th,2021,0
12,c,a,ha_th,2022,0
13,n,e,ha_th,2000,420.52
13,n,e,ha_th,2005,1584.82
13,n,e,ha_th,2010,1411.45
13,n,e,ha_th,2015,1664.98
13,n,e,ha_th,2016,1747.9
13,n,e,ha_th,2017,1593.88
13,n,e,ha_th,2018,2008.85
13,n,e,ha_th,2019,2045.17
13,n,e,ha_th,2020,2094.36
13,n,e,ha_th,2021,2070.2
13,n,e,ha_th,2022,2079.51
14,n,e,ha_th,2000,56.46
14,n,e,ha_th,2005,298
14,n,e,ha_th,2010,315.9
14,n,e,ha_th,2015,241.61
14,n,e,ha_th,2016,261.46
14,n,e,ha_th,2017,276.62
14,n,e,ha_th,2018,315.12
14,n,e,ha_th,2019,320.94
14,n,e,ha_th,2020,396.49
14,n,e,ha_th,2021,396.54
14,n,e,ha_th,2022,462.4
15,n,e,ha_th,2000,0
15,n,e,ha_th,2005,0
15,n,e,ha_th,2010,20.27
15,n,e,ha_th,2015,0
15,n,e,ha_th,2016,0
15,n,e,ha_th,2017,0
15,n,e,ha_th,2018,0
15,n,e,ha_th,2019,0
15,n,e,ha_th,2020,0
15,n,e,ha_th,2021,0
15,n,e,ha_th,2022,0
16,c,a,ha_th,2000,0
16,c,a,ha_th,2005,0
16,c,a,ha_th,2010,0
16,c,a,ha_th,2015,0
16,c,a,ha_th,2016,0
16,c,a,ha_th,2017,0
16,c,a,ha_th,2018,0
16,c,a,ha_th,2019,0
16,c,a,ha_th,2020,0
16,c,a,ha_th,2021,0
16,c,a,ha_th,2022,0
17,n,e,ha_th,2000,0
17,n,e,ha_th,2005,0
17,n,e,ha_th,2010,4486.41
17,n,e,ha_th,2015,4570.89
17,n,e,ha_th,2016,5599.58
17,n,e,ha_th,2017,5651.86
17,n,e,ha_th,2018,4865.28
17,n,e,ha_th,2019,4493.63
17,n,e,ha_th,2020,5392.07
17,n,e,ha_th,2021,5392.07
17,n,e,ha_th,2022,5719.35
18,n,e,ha_th,2000,1055.92
18,n,e,ha_th,2005,2029.9
18,n,e,ha_th,2010,2542.43
18,n,e,ha_th,2015,1532.55
18,n,e,ha_th,2016,1736.85
18,n,e,ha_th,2017,1746.73
18,n,e,ha_th,2018,1808.13
18,n,e,ha_th,2019,1946.54
18,n,e,ha_th,2020,3236.37
18,n,e,ha_th,2021,3579
18,n,e,ha_th,2022,3581.79
19,n,e,ha_th,2000,3908.05
19,n,e,ha_th,2005,146189.61
19,n,e,ha_th,2010,200321.44
19,n,e,ha_th,2015,216290.56
19,n,e,ha_th,2016,220249.76
19,n,e,ha_th,2017,222949.55
19,n,e,ha_th,2018,225156.1
19,n,e,ha_th,2019,220338.16
19,n,e,ha_th,2020,218878.04
19,n,e,ha_th,2021,224879.33
19,n,e,ha_th,2022,219157.85
20,c,a,ha_th,2000,0
20,c,a,ha_th,2005,0
20,c,a,ha_th,2010,0
20,c,a,ha_th,2015,0
20,c,a,ha_th,2016,0
20,c,a,ha_th,2017,0
20,c,a,ha_th,2018,0
20,c,a,ha_th,2019,0
20,c,a,ha_th,2020,0
20,c,a,ha_th,2021,0
20,c,a,ha_th,2022,0
21,n,e,ha_th,2000,2309.93
21,n,e,ha_th,2005,137718.15
21,n,e,ha_th,2010,186513.28
21,n,e,ha_th,2015,201790.29
21,n,e,ha_th,2016,205861.63
21,n,e,ha_th,2017,207447.16
21,n,e,ha_th,2018,209716.5
21,n,e,ha_th,2019,204858.4
21,n,e,ha_th,2020,198950.42
21,n,e,ha_th,2021,204679.85
21,n,e,ha_th,2022,198004.21
24,c,a,ha_th,2000,0
24,c,a,ha_th,2005,0
24,c,a,ha_th,2010,0
24,c,a,ha_th,2015,0
24,c,a,ha_th,2016,0
24,c,a,ha_th,2017,0
24,c,a,ha_th,2018,0
24,c,a,ha_th,2019,0
24,c,a,ha_th,2020,0
24,c,a,ha_th,2021,0
24,c,a,ha_th,2022,0
28,c,a,ha_th,2000,0
28,c,a,ha_th,2005,0
28,c,a,ha_th,2010,0
28,c,a,ha_th,2015,0
28,c,a,ha_th,2016,0
28,c,a,ha_th,2017,0
28,c,a,ha_th,2018,0
28,c,a,ha_th,2019,0
28,c,a,ha_th,2020,0
28,c,a,ha_th,2021,0
28,c,a,ha_th,2022,0
29,n,e,ha_th,2000,0
29,n,e,ha_th,2005,0
29,n,e,ha_th,2010,0
29,n,e,ha_th,2015,0
29,n,e,ha_th,2016,0
29,n,e,ha_th,2017,0.36
29,n,e,ha_th,2018,0.36
29,n,e,ha_th,2019,0.36
29,n,e,ha_th,2020,0
29,n,e,ha_th,2021,0
29,n,e,ha_th,2022,0
30,n,e,ha_th,2000,12.44
30,n,e,ha_th,2005,704.17
30,n,e,ha_th,2010,2805.07
30,n,e,ha_th,2015,9118.33
30,n,e,ha_th,2016,9069.85
30,n,e,ha_th,2017,9167.1
30,n,e,ha_th,2018,10177.34
30,n,e,ha_th,2019,10215.21
30,n,e,ha_th,2020,6300.72
30,n,e,ha_th,2021,5657.69
30,n,e,ha_th,2022,5547.52
31,c,a,ha_th,2000,0
31,c,a,ha_th,2005,0
31,c,a,ha_th,2010,0
31,c,a,ha_th,2015,0
31,c,a,ha_th,2016,0
31,c,a,ha_th,2017,0
31,c,a,ha_th,2018,0
31,c,a,ha_th,2019,0
31,c,a,ha_th,2020,0
31,c,a,ha_th,2021,0
31,c,a,ha_th,2022,0
32,c,a,ha_th,2000,0
32,c,a,ha_th,2005,77.92
32,c,a,ha_th,2010,216.21
32,c,a,ha_th,2015,275.44
32,c,a,ha_th,2016,471.04
32,c,a,ha_th,2017,490.53
32,c,a,ha_th,2018,527.63
32,c,a,ha_th,2019,534.2
32,c,a,ha_th,2020,556.22
32,c,a,ha_th,2021,599.11
32,c,a,ha_th,2022,722.21
34,n,e,ha_th,2000,17.51
34,n,e,ha_th,2005,31.94
34,n,e,ha_th,2010,37.99
34,n,e,ha_th,2015,833.65
34,n,e,ha_th,2016,769.51
34,n,e,ha_th,2017,527.45
34,n,e,ha_th,2018,538.71
34,n,e,ha_th,2019,651.85
34,n,e,ha_th,2020,568.55
34,n,e,ha_th,2021,563.76
34,n,e,ha_th,2022,601.91
35,n,e,ha_th,2000,259.98
35,n,e,ha_th,2005,168.52
35,n,e,ha_th,2010,5629.9
35,n,e,ha_th,2015,8308.94
35,n,e,ha_th,2016,9343.31
35,n,e,ha_th,2017,11303.56
35,n,e,ha_th,2018,12108.04
35,n,e,ha_th,2019,11048.3
35,n,e,ha_th,2020,12681.21
35,n,e,ha_th,2021,12979.62
35,n,e,ha_th,2022,13102.23
36,c,a,ha_th,2000,0
36,c,a,ha_th,2005,5677.33
36,c,a,ha_th,2010,10509.6
36,c,a,ha_th,2015,10581.82
36,c,a,ha_th,2016,26774.68
36,c,a,ha_th,2017,24241.88
36,c,a,ha_th,2018,8898.98
36,c,a,ha_th,2019,11532.52
36,c,a,ha_th,2020,11422.19
36,c,a,ha_th,2021,16439.69
36,c,a,ha_th,2022,19721.19
39,n,e,ha_th,2000,86.53
39,n,e,ha_th,2005,3290.81
39,n,e,ha_th,2010,5030.18
39,n,e,ha_th,2015,8065.3
39,n,e,ha_th,2016,8089.67
39,n,e,ha_th,2017,8243.13
39,n,e,ha_th,2018,8525.02
39,n,e,ha_th,2019,8776.54
39,n,e,ha_th,2020,9000.61
39,n,e,ha_th,2021,9462.3
39,n,e,ha_th,2022,9423.93
40,c,a,ha_th,2000,550
40,c,a,ha_th,2005,3931.77
40,c,a,ha_th,2010,1960.6
40,c,a,ha_th,2015,2936.72
40,c,a,ha_th,2016,2984.46
40,c,a,ha_th,2017,3051.1
40,c,a,ha_th,2018,3126.38
40,c,a,ha_th,2019,3059.34
40,c,a,ha_th,2020,3229.14
40,c,a,ha_th,2021,3241.7
40,c,a,ha_th,2022,3343.56
44,c,a,ha_th,2000,0
44,c,a,ha_th,2005,0
44,c,a,ha_th,2010,0
44,c,a,ha_th,2015,0
44,c,a,ha_th,2016,0
44,c,a,ha_th,2017,0
44,c,a,ha_th,2018,0
44,c,a,ha_th,2019,0
44,c,a,ha_th,2020,0
44,c,a,ha_th,2021,0
44,c,a,ha_th,2022,0
48,c,a,ha_th,2000,0
48,c,a,ha_th,2005,0
48,c,a,ha_th,2010,0
48,c,a,ha_th,2015,0
48,c,a,ha_th,2016,0
48,c,a,ha_th,2017,0
48,c,a,ha_th,2018,0
48,c,a,ha_th,2019,0
48,c,a,ha_th,2020,0
48,c,a,ha_th,2021,0
48,c,a,ha_th,2022,0
50,c,a,ha_th,2000,0
50,c,a,ha_th,2005,0
50,c,a,ha_th,2010,0
50,c,a,ha_th,2015,0
