geo_area,year,nature,units,er_wat_part
4,2017,c,number,1
4,2019,c,number,2
8,2017,c,number,0
8,2019,c,number,0
24,2019,c,number,1
28,2019,c,number,0
31,2017,c,number,3
31,2019,c,number,3
32,2017,c,number,2
32,2019,c,number,2
40,2019,c,number,3
50,2017,c,number,1
50,2019,c,number,1
52,2017,c,number,0
52,2019,c,number,2
64,2017,c,number,1
64,2019,c,number,2
68,2017,c,number,1
68,2019,c,number,2
70,2017,c,number,1
70,2019,c,number,3
72,2017,c,number,1
72,2019,c,number,3
76,2017,c,number,2
76,2019,c,number,3
84,2019,c,number,2
90,2017,c,number,0
90,2019,c,number,1
92,2019,c,number,1
104,2017,c,number,1
104,2019,c,number,1
108,2017,c,number,2
108,2019,c,number,2
112,2017,c,number,2
112,2019,c,number,3
116,2017,c,number,1
116,2019,c,number,2
120,2019,c,number,0
140,2019,c,number,2
144,2019,c,number,3
148,2019,c,number,1
152,2017,c,number,1
152,2019,c,number,0
156,2017,c,number,2
156,2019,c,number,0
170,2017,c,number,1
170,2019,c,number,2
174,2019,c,number,1
178,2019,c,number,3
180,2017,c,number,0
180,2019,c,number,1
188,2017,c,number,1
188,2019,c,number,2
192,2017,c,number,3
192,2019,c,number,2
204,2019,c,number,0
214,2017,c,number,0
214,2019,c,number,3
218,2017,c,number,1
218,2019,c,number,3
222,2017,c,number,1
222,2019,c,number,0
231,2017,c,number,2
231,2019,c,number,3
232,2019,c,number,2
242,2017,c,number,1
242,2019,c,number,0
266,2019,c,number,1
268,2017,c,number,0
268,2019,c,number,2
270,2019,c,number,3
275,2017,c,number,1
275,2019,c,number,2
288,2017,c,number,2
288,2019,c,number,3
320,2017,c,number,0
324,2017,c,number,1
324,2019,c,number,1
328,2017,c,number,1
328,2019,c,number,1
332,2017,c,number,1
332,2019,c,number,0
340,2017,c,number,1
340,2019,c,number,2
348,2019,c,number,2
356,2017,c,number,1
360,2019,c,number,2
364,2019,c,number,1
384,2017,c,number,2
384,2019,c,number,3
388,2017,c,number,3
388,2019,c,number,3
400,2019,c,number,2
404,2017,c,number,1
404,2019,c,number,1
408,2019,c,number,0
417,2017,c,number,0
417,2019,c,number,0
418,2017,c,number,2
418,2019,c,number,3
422,2019,c,number,2
426,2017,c,number,1
426,2019,c,number,0
430,2017,c,number,1
430,2019,c,number,3
440,2017,c,number,1
440,2019,c,number,3
450,2017,c,number,1
450,2019,c,number,1
454,2019,c,number,0
458,2017,c,number,3
462,2017,c,number,2
462,2019,c,number,2
466,2017,c,number,1
466,2019,c,number,3
478,2019,c,number,2
484,2017,c,number,1
484,2019,c,number,2
496,2017,c,number,0
496,2019,c,number,2
499,2019,c,number,2
504,2019,c,number,3
508,2017,c,number,2
508,2019,c,number,3
512,2019,c,number,2
516,2019,c,number,0
520,2019,c,number,0
524,2017,c,number,1
524,2019,c,number,1
528,2019,c,number,3
548,2017,c,number,1
548,2019,c,number,1
554,2019,c,number,3
562,2019,c,number,2
566,2017,c,number,2
566,2019,c,number,2
583,2017,c,number,2
584,2019,c,number,1
586,2017,c,number,1
586,2019,c,number,1
591,2017,c,number,2
591,2019,c,number,2
598,2017,c,number,0
598,2019,c,number,0
600,2017,c,number,2
600,2019,c,number,0
604,2017,c,number,3
604,2019,c,number,2
608,2017,c,number,2
608,2019,c,number,0
626,2017,c,number,0
626,2019,c,number,0
646,2017,c,number,2
660,2019,c,number,0
678,2019,c,number,0
686,2017,c,number,1
686,2019,c,number,2
688,2017,c,number,3
688,2019,c,number,3
690,2019,c,number,0
694,2017,c,number,0
704,2017,c,number,1
704,2019,c,number,0
710,2017,c,number,1
710,2019,c,number,1
716,2017,c,number,2
716,2019,c,number,3
728,2017,c,number,1
728,2019,c,number,3
729,2019,c,number,2
748,2017,c,number,0
748,2019,c,number,3
760,2019,c,number,3
762,2017,c,number,2
762,2019,c,number,3
764,2017,c,number,2
764,2019,c,number,2
768,2017,c,number,0
768,2019,c,number,2
776,2017,c,number,2
780,2019,c,number,2
788,2019,c,number,0
798,2019,c,number,0
800,2019,c,number,3
804,2017,c,number,1
804,2019,c,number,3
834,2017,c,number,1
834,2019,c,number,3
854,2017,c,number,3
854,2019,c,number,3
858,2017,c,number,2
860,2017,c,number,2
860,2019,c,number,3
862,2017,c,number,2
862,2019,c,number,3
894,2017,c,number,2
894,2019,c,number,3
