geo_area,nature,units,year,gf_com_pppi
4,g,cu_usd_m,2000,0
4,g,cu_usd_m,2001,0
4,g,cu_usd_m,2002,0
4,g,cu_usd_m,2003,1.58
4,g,cu_usd_m,2004,0
4,g,cu_usd_m,2005,40.1
4,g,cu_usd_m,2006,8.3
4,g,cu_usd_m,2007,0
4,g,cu_usd_m,2008,0
4,g,cu_usd_m,2009,0
4,g,cu_usd_m,2010,0
4,g,cu_usd_m,2011,0
4,g,cu_usd_m,2012,0
4,g,cu_usd_m,2013,0
4,g,cu_usd_m,2014,0
4,g,cu_usd_m,2015,0
4,g,cu_usd_m,2016,0
4,g,cu_usd_m,2017,19
4,g,cu_usd_m,2018,0
4,g,cu_usd_m,2019,190.49
8,g,cu_usd_m,2000,102.2
8,g,cu_usd_m,2001,0
8,g,cu_usd_m,2002,16
8,g,cu_usd_m,2003,0
8,g,cu_usd_m,2004,0
8,g,cu_usd_m,2005,308
8,g,cu_usd_m,2006,0
8,g,cu_usd_m,2007,161
8,g,cu_usd_m,2008,0
8,g,cu_usd_m,2009,707.4
8,g,cu_usd_m,2010,0
8,g,cu_usd_m,2011,4.16
8,g,cu_usd_m,2012,1504.4
8,g,cu_usd_m,2013,70.7
8,g,cu_usd_m,2014,177.3
8,g,cu_usd_m,2015,0
8,g,cu_usd_m,2016,0
8,g,cu_usd_m,2017,284.6
8,g,cu_usd_m,2018,178.9
8,g,cu_usd_m,2019,0
12,g,cu_usd_m,2000,0
12,g,cu_usd_m,2001,368.5
12,g,cu_usd_m,2002,0
12,g,cu_usd_m,2003,0
12,g,cu_usd_m,2004,562
12,g,cu_usd_m,2005,1392
12,g,cu_usd_m,2006,2320
12,g,cu_usd_m,2007,391
12,g,cu_usd_m,2008,874
12,g,cu_usd_m,2009,926
12,g,cu_usd_m,2010,0
12,g,cu_usd_m,2011,0
12,g,cu_usd_m,2012,30.3
12,g,cu_usd_m,2013,0
12,g,cu_usd_m,2014,0
12,g,cu_usd_m,2015,0
12,g,cu_usd_m,2016,0
12,g,cu_usd_m,2017,21.71
12,g,cu_usd_m,2018,0
12,g,cu_usd_m,2019,0
24,g,cu_usd_m,2000,0
24,g,cu_usd_m,2001,68
24,g,cu_usd_m,2002,0
24,g,cu_usd_m,2003,45
24,g,cu_usd_m,2004,0
24,g,cu_usd_m,2005,0
24,g,cu_usd_m,2006,9.4
24,g,cu_usd_m,2007,53
24,g,cu_usd_m,2008,0
24,g,cu_usd_m,2009,120
24,g,cu_usd_m,2010,200
24,g,cu_usd_m,2011,0
24,g,cu_usd_m,2012,0
24,g,cu_usd_m,2013,0
24,g,cu_usd_m,2014,112
24,g,cu_usd_m,2015,0
24,g,cu_usd_m,2016,0
24,g,cu_usd_m,2017,0
24,g,cu_usd_m,2018,0
24,g,cu_usd_m,2019,0
31,g,cu_usd_m,2000,0
31,g,cu_usd_m,2001,230
31,g,cu_usd_m,2002,145.2
31,g,cu_usd_m,2003,0
31,g,cu_usd_m,2004,0
31,g,cu_usd_m,2005,0
31,g,cu_usd_m,2006,0
31,g,cu_usd_m,2007,0
31,g,cu_usd_m,2008,0
31,g,cu_usd_m,2009,0
31,g,cu_usd_m,2010,0
31,g,cu_usd_m,2011,0
31,g,cu_usd_m,2012,0
31,g,cu_usd_m,2013,0
31,g,cu_usd_m,2014,0
31,g,cu_usd_m,2015,0
31,g,cu_usd_m,2016,0
31,g,cu_usd_m,2017,0
31,g,cu_usd_m,2018,0
31,g,cu_usd_m,2019,0
32,g,cu_usd_m,2000,1296
32,g,cu_usd_m,2001,70.4
32,g,cu_usd_m,2002,67
32,g,cu_usd_m,2003,0
32,g,cu_usd_m,2004,77
32,g,cu_usd_m,2005,0
32,g,cu_usd_m,2006,1995.4
32,g,cu_usd_m,2007,9.5
32,g,cu_usd_m,2008,536
32,g,cu_usd_m,2009,5.89
32,g,cu_usd_m,2010,0
32,g,cu_usd_m,2011,410.3
32,g,cu_usd_m,2012,593
32,g,cu_usd_m,2013,1039
32,g,cu_usd_m,2014,0
32,g,cu_usd_m,2015,120
32,g,cu_usd_m,2016,0
32,g,cu_usd_m,2017,1826.1
32,g,cu_usd_m,2018,1151.82
32,g,cu_usd_m,2019,2060.4
50,g,cu_usd_m,2000,50.3
50,g,cu_usd_m,2001,493
50,g,cu_usd_m,2002,0
50,g,cu_usd_m,2003,0
50,g,cu_usd_m,2004,0
50,g,cu_usd_m,2005,50
50,g,cu_usd_m,2006,26.8
50,g,cu_usd_m,2007,7.3
50,g,cu_usd_m,2008,177.4
50,g,cu_usd_m,2009,88.53
50,g,cu_usd_m,2010,160.73
50,g,cu_usd_m,2011,312.707
50,g,cu_usd_m,2012,1516
50,g,cu_usd_m,2013,40.3
50,g,cu_usd_m,2014,586.5
50,g,cu_usd_m,2015,300
50,g,cu_usd_m,2016,170
50,g,cu_usd_m,2017,617.58
50,g,cu_usd_m,2018,596
50,g,cu_usd_m,2019,1016.97
51,g,cu_usd_m,2000,0
51,g,cu_usd_m,2001,294
51,g,cu_usd_m,2002,361.1
51,g,cu_usd_m,2003,25
51,g,cu_usd_m,2004,0
51,g,cu_usd_m,2005,0
51,g,cu_usd_m,2006,200
51,g,cu_usd_m,2007,10
51,g,cu_usd_m,2008,908
51,g,cu_usd_m,2009,0
51,g,cu_usd_m,2010,0
51,g,cu_usd_m,2011,0
51,g,cu_usd_m,2012,0
51,g,cu_usd_m,2013,0
51,g,cu_usd_m,2014,0
51,g,cu_usd_m,2015,250
51,g,cu_usd_m,2016,200
51,g,cu_usd_m,2017,0
51,g,cu_usd_m,2018,0
51,g,cu_usd_m,2019,321.4
64,g,cu_usd_m,2000,0
64,g,cu_usd_m,2001,0
64,g,cu_usd_m,2002,0
64,g,cu_usd_m,2003,0
64,g,cu_usd_m,2004,0
64,g,cu_usd_m,2005,0
64,g,cu_usd_m,2006,17.5
64,g,cu_usd_m,2007,0
64,g,cu_usd_m,2008,201.5
64,g,cu_usd_m,2009,201
64,g,cu_usd_m,2010,0
64,g,cu_usd_m,2011,0
64,g,cu_usd_m,2012,0
64,g,cu_usd_m,2013,0
64,g,cu_usd_m,2014,0
64,g,cu_usd_m,2015,0
64,g,cu_usd_m,2016,0
64,g,cu_usd_m,2017,0
64,g,cu_usd_m,2018,0
64,g,cu_usd_m,2019,0
68,g,cu_usd_m,2000,147.4
68,g,cu_usd_m,2001,40
68,g,cu_usd_m,2002,419
68,g,cu_usd_m,2003,0
68,g,cu_usd_m,2004,0
68,g,cu_usd_m,2005,77.5
68,g,cu_usd_m,2006,0
68,g,cu_usd_m,2007,0
68,g,cu_usd_m,2008,0
68,g,cu_usd_m,2009,0
68,g,cu_usd_m,2010,0
68,g,cu_usd_m,2011,0
68,g,cu_usd_m,2012,0
68,g,cu_usd_m,2013,0
68,g,cu_usd_m,2014,0
68,g,cu_usd_m,2015,0
68,g,cu_usd_m,2016,0
68,g,cu_usd_m,2017,0
68,g,cu_usd_m,2018,0
68,g,cu_usd_m,2019,0
70,g,cu_usd_m,2000,0
70,g,cu_usd_m,2001,0
70,g,cu_usd_m,2002,0
70,g,cu_usd_m,2003,0
70,g,cu_usd_m,2004,0
70,g,cu_usd_m,2005,0
70,g,cu_usd_m,2006,901.5
70,g,cu_usd_m,2007,0
70,g,cu_usd_m,2008,0
70,g,cu_usd_m,2009,0
70,g,cu_usd_m,2010,0
70,g,cu_usd_m,2011,0
70,g,cu_usd_m,2012,661.9
70,g,cu_usd_m,2013,0
70,g,cu_usd_m,2014,0
70,g,cu_usd_m,2015,0
70,g,cu_usd_m,2016,0
70,g,cu_usd_m,2017,0
70,g,cu_usd_m,2018,0
70,g,cu_usd_m,2019,59.95
72,g,cu_usd_m,2000,0
72,g,cu_usd_m,2001,0
72,g,cu_usd_m,2002,0
72,g,cu_usd_m,2003,0
72,g,cu_usd_m,2004,0
72,g,cu_usd_m,2005,0
72,g,cu_usd_m,2006,0
72,g,cu_usd_m,2007,0
72,g,cu_usd_m,2008,0
72,g,cu_usd_m,2009,0
72,g,cu_usd_m,2010,0
72,g,cu_usd_m,2011,104
72,g,cu_usd_m,2012,0
72,g,cu_usd_m,2013,0
72,g,cu_usd_m,2014,0
72,g,cu_usd_m,2015,0
72,g,cu_usd_m,2016,0
72,g,cu_usd_m,2017,0
72,g,cu_usd_m,2018,0
72,g,cu_usd_m,2019,0
76,g,cu_usd_m,2000,13044.81
76,g,cu_usd_m,2001,7579.14
76,g,cu_usd_m,2002,4048.36
76,g,cu_usd_m,2003,6565.99
76,g,cu_usd_m,2004,1198.77
76,g,cu_usd_m,2005,3141.61
76,g,cu_usd_m,2006,5036
76,g,cu_usd_m,2007,6932.87
76,g,cu_usd_m,2008,14625.73
76,g,cu_usd_m,2009,27477.81
76,g,cu_usd_m,2010,6511.52
76,g,cu_usd_m,2011,19051.26
76,g,cu_usd_m,2012,49778.77
76,g,cu_usd_m,2013,20180.02
76,g,cu_usd_m,2014,40691.35
76,g,cu_usd_m,2015,6545.19
76,g,cu_usd_m,2016,16582.12
76,g,cu_usd_m,2017,6396.1
