age,cause_of_death,geo_area,nature,sex,units,year,vc_dth_totpt
18,t,1,n,bothsex,percent,2015,83
18,t,1,n,bothsex,percent,2016,80
18,t,1,n,bothsex,percent,2017,83
18,t,1,n,bothsex,percent,2018,46
18,t,1,n,bothsex,percent,2019,49
18,t,1,n,bothsex,percent,2020,59
18,t,1,n,bothsex,percent,2021,70
18,t,1,n,bothsex,percent,2022,79
allage,explosives,1,n,bothsex,percent,2015,8
allage,explosives,1,n,bothsex,percent,2016,10
allage,explosives,1,n,bothsex,percent,2017,10
allage,explosives,1,n,bothsex,percent,2018,8
allage,explosives,1,n,bothsex,percent,2019,10
allage,explosives,1,n,bothsex,percent,2020,9
allage,explosives,1,n,bothsex,percent,2021,14
allage,explosives,1,n,bothsex,percent,2022,7
allage,heavyweapons,1,n,bothsex,percent,2015,19
allage,heavyweapons,1,n,bothsex,percent,2016,23
allage,heavyweapons,1,n,bothsex,percent,2017,20
allage,heavyweapons,1,n,bothsex,percent,2018,18
allage,heavyweapons,1,n,bothsex,percent,2019,17
allage,heavyweapons,1,n,bothsex,percent,2020,12
allage,heavyweapons,1,n,bothsex,percent,2021,14
allage,heavyweapons,1,n,bothsex,percent,2022,36
allage,other,1,n,bothsex,percent,2015,40
allage,other,1,n,bothsex,percent,2016,39
allage,other,1,n,bothsex,percent,2017,41
allage,other,1,n,bothsex,percent,2018,37
allage,other,1,n,bothsex,percent,2019,32
allage,other,1,n,bothsex,percent,2020,26
allage,other,1,n,bothsex,percent,2021,8
allage,other,1,n,bothsex,percent,2022,10
allage,smallarms,1,n,bothsex,percent,2015,17
allage,smallarms,1,n,bothsex,percent,2016,14
allage,smallarms,1,n,bothsex,percent,2017,13
allage,smallarms,1,n,bothsex,percent,2018,16
allage,smallarms,1,n,bothsex,percent,2019,15
allage,smallarms,1,n,bothsex,percent,2020,26
allage,smallarms,1,n,bothsex,percent,2021,28
allage,smallarms,1,n,bothsex,percent,2022,16
allage,t,1,n,bothsex,percent,2015,100
allage,t,1,n,bothsex,percent,2016,100
allage,t,1,n,bothsex,percent,2017,100
allage,t,1,n,bothsex,percent,2018,100
allage,t,1,n,bothsex,percent,2019,100
allage,t,1,n,bothsex,percent,2020,100
allage,t,1,n,bothsex,percent,2021,100
allage,t,1,n,bothsex,percent,2022,100
allage,t,1,n,female,percent,2015,8
allage,t,1,n,female,percent,2016,8
allage,t,1,n,female,percent,2017,9
allage,t,1,n,female,percent,2018,10
allage,t,1,n,female,percent,2019,12
allage,t,1,n,female,percent,2020,11
allage,t,1,n,female,percent,2021,13
allage,t,1,n,female,percent,2022,17
allage,t,1,n,male,percent,2015,86
allage,t,1,n,male,percent,2016,85
allage,t,1,n,male,percent,2017,89
allage,t,1,n,male,percent,2018,59
allage,t,1,n,male,percent,2019,57
allage,t,1,n,male,percent,2020,62
allage,t,1,n,male,percent,2021,70
allage,t,1,n,male,percent,2022,62
allage,t,1,n,u,percent,2015,6
allage,t,1,n,u,percent,2016,7
allage,t,1,n,u,percent,2017,2
allage,t,1,n,u,percent,2018,31
allage,t,1,n,u,percent,2019,31
allage,t,1,n,u,percent,2020,26
allage,t,1,n,u,percent,2021,18
allage,t,1,n,u,percent,2022,21
allage,u,1,n,bothsex,percent,2015,16
allage,u,1,n,bothsex,percent,2016,15
allage,u,1,n,bothsex,percent,2017,16
allage,u,1,n,bothsex,percent,2018,21
allage,u,1,n,bothsex,percent,2019,25
allage,u,1,n,bothsex,percent,2020,28
allage,u,1,n,bothsex,percent,2021,36
allage,u,1,n,bothsex,percent,2022,31
lt18y,t,1,n,bothsex,percent,2015,7
lt18y,t,1,n,bothsex,percent,2016,9
lt18y,t,1,n,bothsex,percent,2017,9
lt18y,t,1,n,bothsex,percent,2018,11
lt18y,t,1,n,bothsex,percent,2019,13
lt18y,t,1,n,bothsex,percent,2020,10
lt18y,t,1,n,bothsex,percent,2021,13
lt18y,t,1,n,bothsex,percent,2022,9
u,t,1,n,bothsex,percent,2015,10
u,t,1,n,bothsex,percent,2016,11
u,t,1,n,bothsex,percent,2017,8
u,t,1,n,bothsex,percent,2018,42
u,t,1,n,bothsex,percent,2019,38
u,t,1,n,bothsex,percent,2020,31
u,t,1,n,bothsex,percent,2021,17
u,t,1,n,bothsex,percent,2022,12
