geo_area,year,nature,units,sh_sta_malr
1,2000,notspec,per_1000_pop,80.57412
1,2005,notspec,per_1000_pop,75.81005
1,2010,notspec,per_1000_pop,71.12288
1,2011,notspec,per_1000_pop,67.20962
1,2012,notspec,per_1000_pop,64.2489
1,2013,notspec,per_1000_pop,60.62811
1,2014,notspec,per_1000_pop,57.98372
1,2015,notspec,per_1000_pop,57.4267
1,2016,notspec,per_1000_pop,58.79829
1,2017,notspec,per_1000_pop,58.98544
1,2018,notspec,per_1000_pop,57.43019
2,2000,notspec,per_1000_pop,299.47943
2,2005,notspec,per_1000_pop,267.57502
2,2010,notspec,per_1000_pop,243.1561
2,2011,notspec,per_1000_pop,230.50541
2,2012,notspec,per_1000_pop,220.12375
2,2013,notspec,per_1000_pop,209.35917
2,2014,notspec,per_1000_pop,197.72569
2,2015,notspec,per_1000_pop,194.44571
2,2016,notspec,per_1000_pop,195.80045
2,2017,notspec,per_1000_pop,196.72022
2,2018,notspec,per_1000_pop,192.20399
4,2000,e,per_1000_pop,95.5428
4,2005,ca,per_1000_pop,27.07911
4,2010,ca,per_1000_pop,15.10549
4,2011,ca,per_1000_pop,18.87057
4,2012,ca,per_1000_pop,11.1505
4,2013,ca,per_1000_pop,9.01499
4,2014,ca,per_1000_pop,12.66637
4,2015,ca,per_1000_pop,14.91168
4,2016,ca,per_1000_pop,26.11071
4,2017,ca,per_1000_pop,27.07227
4,2018,ca,per_1000_pop,29.00589
5,2000,notspec,per_1000_pop,18.11461
5,2005,notspec,per_1000_pop,14.34281
5,2010,notspec,per_1000_pop,8.65536
5,2011,notspec,per_1000_pop,6.13352
5,2012,notspec,per_1000_pop,6.00256
5,2013,notspec,per_1000_pop,5.85851
5,2014,notspec,per_1000_pop,5.04002
5,2015,notspec,per_1000_pop,6.00208
5,2016,notspec,per_1000_pop,7.30342
5,2017,notspec,per_1000_pop,10.18783
5,2018,notspec,per_1000_pop,10.10371
9,2000,notspec,per_1000_pop,279.68689
9,2005,notspec,per_1000_pop,259.47059
9,2010,notspec,per_1000_pop,166.95393
9,2011,notspec,per_1000_pop,135.77499
9,2012,notspec,per_1000_pop,160.94994
9,2013,notspec,per_1000_pop,201.69662
9,2014,notspec,per_1000_pop,223.42393
9,2015,notspec,per_1000_pop,123.35516
9,2016,notspec,per_1000_pop,170.00121
9,2017,notspec,per_1000_pop,171.74913
9,2018,notspec,per_1000_pop,175.48725
11,2000,notspec,per_1000_pop,433.79967
11,2005,notspec,per_1000_pop,399.33578
11,2010,notspec,per_1000_pop,387.85987
11,2011,notspec,per_1000_pop,373.47162
11,2012,notspec,per_1000_pop,358.98269
11,2013,notspec,per_1000_pop,342.22928
11,2014,notspec,per_1000_pop,323.6716
11,2015,notspec,per_1000_pop,306.3275
11,2016,notspec,per_1000_pop,294.4094
11,2017,notspec,per_1000_pop,291.02417
11,2018,notspec,per_1000_pop,291.77856
12,2000,c,per_1000_pop,0.01865
12,2005,c,per_1000_pop,0.00051
12,2010,c,per_1000_pop,0.00047
12,2011,c,per_1000_pop,0.00046
12,2012,c,per_1000_pop,0.02505
12,2013,c,per_1000_pop,0.00357
12,2014,c,per_1000_pop,0
12,2015,c,per_1000_pop,0
12,2016,c,per_1000_pop,0
12,2017,c,per_1000_pop,0
12,2018,c,per_1000_pop,0
13,2000,notspec,per_1000_pop,6.37412
13,2005,notspec,per_1000_pop,3.29464
13,2010,notspec,per_1000_pop,0.85536
13,2011,notspec,per_1000_pop,0.67912
13,2012,notspec,per_1000_pop,0.58465
