geo_area,year,nature,units,dc_tof_trddbml
1,2006,c,con_usd,19571.74633
1,2007,c,con_usd,21317.94425
1,2008,c,con_usd,24369.26182
1,2009,c,con_usd,27107.38747
1,2010,c,con_usd,30287.99421
1,2011,c,con_usd,33458.21371
1,2012,c,con_usd,34713.73604
1,2013,c,con_usd,37118.26269
1,2014,c,con_usd,39013.40815
1,2015,c,con_usd,40864.1773
1,2016,c,con_usd,39475.66373
1,2017,c,con_usd,43066.85384
4,2006,c,con_usd,878.57625
4,2007,c,con_usd,1004.63238
4,2008,c,con_usd,1283.5887
4,2009,c,con_usd,1819.21381
4,2010,c,con_usd,1931.98431
4,2011,c,con_usd,1778.55047
4,2012,c,con_usd,1495.65665
4,2013,c,con_usd,1186.92663
4,2014,c,con_usd,844.03733
4,2015,c,con_usd,856.58501
4,2016,c,con_usd,818.37396
4,2017,c,con_usd,809.64297
8,2006,c,con_usd,99.89986
8,2007,c,con_usd,76.20362
8,2008,c,con_usd,87.61277
8,2009,c,con_usd,119.97129
8,2010,c,con_usd,156.33941
8,2011,c,con_usd,156.53228
8,2012,c,con_usd,138.52565
8,2013,c,con_usd,111.92874
8,2014,c,con_usd,91.1812
8,2015,c,con_usd,110.04496
8,2016,c,con_usd,54.82257
8,2017,c,con_usd,33.97742
12,2006,c,con_usd,124.76878
12,2007,c,con_usd,104.14566
12,2008,c,con_usd,98.0692
12,2009,c,con_usd,94.13747
12,2010,c,con_usd,39.50284
12,2011,c,con_usd,45.38611
12,2012,c,con_usd,26.96901
12,2013,c,con_usd,33.66279
12,2014,c,con_usd,35.84362
12,2015,c,con_usd,16.06148
12,2016,c,con_usd,16.15169
12,2017,c,con_usd,17.12821
24,2006,c,con_usd,25.52655
24,2007,c,con_usd,25.6766
24,2008,c,con_usd,45.12278
24,2009,c,con_usd,55.65809
24,2010,c,con_usd,76.44109
24,2011,c,con_usd,38.99624
24,2012,c,con_usd,34.88613
24,2013,c,con_usd,40.75477
24,2014,c,con_usd,23.85065
24,2015,c,con_usd,227.88092
24,2016,c,con_usd,18.3222
24,2017,c,con_usd,12.6729
28,2006,c,con_usd,1.95898
28,2007,c,con_usd,0.19484
28,2008,c,con_usd,0.44458
28,2009,c,con_usd,1.71146
28,2010,c,con_usd,5.36253
28,2011,c,con_usd,8.13368
28,2012,c,con_usd,0.50178
28,2013,c,con_usd,0.27735
28,2014,c,con_usd,0.45571
28,2015,c,con_usd,0.62894
