age,bounds,geo_area,year,sh_sta_ovrwgtn
lt5y,lb,1,2000,26605.6
lt5y,lb,1,2005,28799.9
lt5y,lb,1,2010,31460.4
lt5y,lb,1,2015,33541.9
lt5y,lb,1,2018,34043.2
lt5y,lb,15,2000,919.9
lt5y,lb,15,2005,991.4
lt5y,lb,15,2010,1121.7
lt5y,lb,15,2015,1337.8
lt5y,lb,15,2018,1371.5
lt5y,lb,30,2000,5097.4
lt5y,lb,30,2005,4842.6
lt5y,lb,30,2010,4948.5
lt5y,lb,30,2015,5087.3
lt5y,lb,30,2018,4951.5
lt5y,lb,34,2000,2880.9
lt5y,lb,34,2005,3939.3
lt5y,lb,34,2010,4585.8
lt5y,lb,34,2015,3766.1
lt5y,lb,34,2018,3316.7
lt5y,lb,35,2000,1386.5
lt5y,lb,35,2005,1634.1
lt5y,lb,35,2010,1871.1
lt5y,lb,35,2015,2156.3
lt5y,lb,35,2018,2301.7
lt5y,lb,62,2000,2982.3
lt5y,lb,62,2005,4339.8
lt5y,lb,62,2010,5127.7
lt5y,lb,62,2015,4167
lt5y,lb,62,2018,3428.6
lt5y,lb,143,2000,326.2
lt5y,lb,143,2005,369.9
lt5y,lb,143,2010,421.5
lt5y,lb,143,2015,401.9
lt5y,lb,143,2018,345.6
lt5y,lb,145,2000,1129.9
lt5y,lb,145,2005,1182.4
lt5y,lb,145,2010,1146.9
lt5y,lb,145,2015,1071.1
lt5y,lb,145,2018,980.2
lt5y,lb,199,2000,1246.2
lt5y,lb,199,2005,2042.5
lt5y,lb,199,2010,3165.2
lt5y,lb,199,2015,4035.9
lt5y,lb,199,2018,4163.1
lt5y,lb,202,2000,4148.9
lt5y,lb,202,2005,4596.9
lt5y,lb,202,2010,5050.9
lt5y,lb,202,2015,5461.9
lt5y,lb,202,2018,5647.1
lt5y,lb,419,2000,3159
lt5y,lb,419,2005,3295.4
lt5y,lb,419,2010,3374.8
lt5y,lb,419,2015,3485.3
lt5y,lb,419,2018,3507.4
lt5y,lb,432,2000,1480.2
lt5y,lb,432,2005,1650.9
lt5y,lb,432,2010,1833
lt5y,lb,432,2015,1973.9
lt5y,lb,432,2018,2021.7
lt5y,lb,543,2000,39.9
lt5y,lb,543,2005,49.6
lt5y,lb,543,2010,61.1
lt5y,lb,543,2015,73.6
lt5y,lb,543,2018,82.1
lt5y,lb,747,2000,2138.8
lt5y,lb,747,2005,2271.8
lt5y,lb,747,2010,2388.3
lt5y,lb,747,2015,2463.2
lt5y,lb,747,2018,2312.7
lt5y,lb,753,2000,6690.1
lt5y,lb,753,2005,6740.5
lt5y,lb,753,2010,7063.5
lt5y,lb,753,2015,7343.3
lt5y,lb,753,2018,7177
lt5y,mp,1,2000,30091.8
lt5y,mp,1,2005,32021.1
lt5y,mp,1,2010,35222.9
lt5y,mp,1,2015,38590.2
lt5y,mp,1,2018,40063.5
lt5y,mp,15,2000,1673
lt5y,mp,15,2005,1897.1
lt5y,mp,15,2010,2264.5
lt5y,mp,15,2015,2854.4
lt5y,mp,15,2018,3027.2
lt5y,mp,30,2000,5678.9
lt5y,mp,30,2005,5434.8
lt5y,mp,30,2010,5594.8
lt5y,mp,30,2015,5794.3
lt5y,mp,30,2018,5664.7
lt5y,mp,34,2000,4613.3
lt5y,mp,34,2005,4917.3
lt5y,mp,34,2010,5232.2
lt5y,mp,34,2015,5360.4
lt5y,mp,34,2018,5501.3
lt5y,mp,35,2000,1724.1
lt5y,mp,35,2005,2261.3
lt5y,mp,35,2010,2930.7
lt5y,mp,35,2015,3838
lt5y,mp,35,2018,4422.6
lt5y,mp,62,2000,5146.2
lt5y,mp,62,2005,5434.3
lt5y,mp,62,2010,5850.8
lt5y,mp,62,2015,6085
lt5y,mp,62,2018,6226.5
lt5y,mp,143,2000,532.9
lt5y,mp,143,2005,517
lt5y,mp,143,2010,618.6
lt5y,mp,143,2015,724.6
lt5y,mp,143,2018,725.3
lt5y,mp,145,2000,1552.1
lt5y,mp,145,2005,1732
lt5y,mp,145,2010,2022.1
lt5y,mp,145,2015,2367
lt5y,mp,145,2018,2499.6
lt5y,mp,199,2000,2457.3
lt5y,mp,199,2005,3163.7
lt5y,mp,199,2010,3997.8
lt5y,mp,199,2015,5007.6
lt5y,mp,199,2018,5731
lt5y,mp,202,2000,4902.3
lt5y,mp,202,2005,5348
lt5y,mp,202,2010,5814.5
lt5y,mp,202,2015,6266.6
lt5y,mp,202,2018,6494.4
lt5y,mp,419,2000,3773.1
lt5y,mp,419,2005,3799.2
lt5y,mp,419,2010,3806.9
lt5y,mp,419,2015,3919.1
lt5y,mp,419,2018,3973.6
lt5y,mp,432,2000,2076
lt5y,mp,432,2005,2250.8
lt5y,mp,432,2010,2469.1
lt5y,mp,432,2015,2675.5
lt5y,mp,432,2018,2773.9
lt5y,mp,543,2000,55.9
lt5y,mp,543,2005,71.3
lt5y,mp,543,2010,90.5
lt5y,mp,543,2015,111.9
lt5y,mp,543,2018,126.9
lt5y,mp,747,2000,3225.2
lt5y,mp,747,2005,3629.2
lt5y,mp,747,2010,4286.6
lt5y,mp,747,2015,5221.4
lt5y,mp,747,2018,5526.9
lt5y,mp,753,2000,7403
lt5y,mp,753,2005,7696.1
lt5y,mp,753,2010,8525.5
lt5y,mp,753,2015,9632.3
lt5y,mp,753,2018,10087.2
lt5y,ub,1,2000,33577.9
lt5y,ub,1,2005,35242.4
lt5y,ub,1,2010,38985.5
lt5y,ub,1,2015,43638.5
lt5y,ub,1,2018,46083.9
lt5y,ub,15,2000,2950.1
lt5y,ub,15,2005,3490.4
lt5y,ub,15,2010,4349.8
lt5y,ub,15,2015,5722.3
lt5y,ub,15,2018,6223
lt5y,ub,30,2000,6321.7
lt5y,ub,30,2005,6094.1
lt5y,ub,30,2010,6319.1
lt5y,ub,30,2015,6592.1
lt5y,ub,30,2018,6472.7
lt5y,ub,34,2000,7344.5
lt5y,ub,34,2005,6129.7
lt5y,ub,34,2010,5966.7
lt5y,ub,34,2015,7600.3
lt5y,ub,34,2018,9049.7
lt5y,ub,35,2000,2140.8
lt5y,ub,35,2005,3115.3
lt5y,ub,35,2010,4540.4
lt5y,ub,35,2015,6673.9
lt5y,ub,35,2018,8207.7
lt5y,ub,62,2000,7310.1
lt5y,ub,62,2005,6528.8
lt5y,ub,62,2010,6574
lt5y,ub,62,2015,8003
lt5y,ub,62,2018,9024.4
lt5y,ub,143,2000,850.6
lt5y,ub,143,2005,714.7
lt5y,ub,143,2010,894.8
lt5y,ub,143,2015,1262
lt5y,ub,143,2018,1440.7
lt5y,ub,145,2000,2117
lt5y,ub,145,2005,2508.9
lt5y,ub,145,2010,3470.2
lt5y,ub,145,2015,4938.4
lt5y,ub,145,2018,5858.4
lt5y,ub,199,2000,4793.1
lt5y,ub,199,2005,4875.2
lt5y,ub,199,2010,5040.8
lt5y,ub,199,2015,6202.6
lt5y,ub,199,2018,7857.1
lt5y,ub,202,2000,5655.8
lt5y,ub,202,2005,6099.1
lt5y,ub,202,2010,6578
lt5y,ub,202,2015,7071.4
lt5y,ub,202,2018,7341.8
lt5y,ub,419,2000,4387.3
lt5y,ub,419,2005,4303
lt5y,ub,419,2010,4239
lt5y,ub,419,2015,4352.9
lt5y,ub,419,2018,4439.8
lt5y,ub,432,2000,2898.2
lt5y,ub,432,2005,3056.9
lt5y,ub,432,2010,3314.4
lt5y,ub,432,2015,3613.5
lt5y,ub,432,2018,3791.2
lt5y,ub,543,2000,77.9
lt5y,ub,543,2005,101.9
lt5y,ub,543,2010,132.4
lt5y,ub,543,2015,167.5
lt5y,ub,543,2018,192.6
lt5y,ub,747,2000,4311.6
lt5y,ub,747,2005,4986.5
lt5y,ub,747,2010,6184.9
lt5y,ub,747,2015,7979.6
lt5y,ub,747,2018,8741
lt5y,ub,753,2000,8116
lt5y,ub,753,2005,8651.7
lt5y,ub,753,2010,9987.5
lt5y,ub,753,2015,11921.4
lt5y,ub,753,2018,12997.5
