geo_area,nature,type_of_skill,units,year,se_imp_fpof
36,c,lite,ratio,2012,0.91051
36,c,nume,ratio,2012,0.90779
40,c,lite,ratio,2012,0.7676
40,c,nume,ratio,2012,0.76559
124,c,lite,ratio,2012,0.83656
124,c,nume,ratio,2012,0.82447
152,c,lite,ratio,2015,1.0779
152,c,nume,ratio,2015,1.20672
196,c,lite,ratio,2012,0.9027
196,c,nume,ratio,2012,0.96282
203,c,lite,ratio,2012,0.93911
203,c,nume,ratio,2012,0.89655
208,c,lite,ratio,2012,0.70278
208,c,nume,ratio,2012,0.73527
233,c,lite,ratio,2012,0.8655
233,c,nume,ratio,2012,0.9087
246,c,lite,ratio,2012,0.68468
246,c,nume,ratio,2012,0.67272
250,c,lite,ratio,2012,0.68977
250,c,nume,ratio,2012,0.62016
276,c,lite,ratio,2012,0.71627
276,c,nume,ratio,2012,0.70824
300,c,lite,ratio,2015,0.93667
300,c,nume,ratio,2015,0.97385
348,c,lite,ratio,2017,1.06824
348,c,nume,ratio,2017,1.04951
372,c,lite,ratio,2012,0.97201
372,c,nume,ratio,2012,1.03357
376,c,lite,ratio,2015,0.86465
376,c,nume,ratio,2015,0.90924
380,c,lite,ratio,2012,0.77817
380,c,nume,ratio,2012,0.84878
398,c,lite,ratio,2017,0.95375
398,c,nume,ratio,2017,1.05934
440,c,lite,ratio,2015,0.90811
440,c,nume,ratio,2015,0.93376
528,c,lite,ratio,2012,0.69596
528,c,nume,ratio,2012,0.68325
578,c,lite,ratio,2012,0.71197
578,c,nume,ratio,2012,0.67671
643,c,lite,ratio,2012,0.91855
643,c,nume,ratio,2012,0.89972
702,c,lite,ratio,2015,0.97842
702,c,nume,ratio,2015,1.02152
703,c,lite,ratio,2012,0.97845
703,c,nume,ratio,2012,0.93639
705,c,lite,ratio,2015,0.7442
705,c,nume,ratio,2015,0.67954
724,c,lite,ratio,2012,0.77081
724,c,nume,ratio,2012,0.77117
752,c,lite,ratio,2012,0.62251
752,c,nume,ratio,2012,0.63196
840,c,lite,ratio,2014,0.68851
840,c,lite,ratio,2017,0.80168
840,c,nume,ratio,2014,0.72176
840,c,nume,ratio,2017,0.83501
