geo_area,nature,sex,type_of_occupation,units,year,sh_med_hwrkdis
4,c,female,nurs,percent,2018,30
4,c,female,phys,percent,2018,20
4,c,male,nurs,percent,2018,70
4,c,male,phys,percent,2018,80
8,c,female,nurs,percent,2013,68.5
8,c,female,phys,percent,2013,46.9
8,c,male,nurs,percent,2013,31.5
8,c,male,phys,percent,2013,53.1
12,c,female,nurs,percent,2018,61.4
12,c,female,phys,percent,2018,60.6
12,c,male,nurs,percent,2018,38.6
12,c,male,phys,percent,2018,39.4
28,c,female,nurs,percent,2013,97.6
28,c,female,nurs,percent,2014,97.6
28,c,female,nurs,percent,2015,97.5
28,c,female,nurs,percent,2016,97.3
28,c,female,nurs,percent,2017,97.2
28,c,female,nurs,percent,2018,96.8
28,c,female,nurs,percent,2019,96.8
28,c,male,nurs,percent,2013,2.4
28,c,male,nurs,percent,2014,2.4
28,c,male,nurs,percent,2015,2.5
28,c,male,nurs,percent,2016,2.7
28,c,male,nurs,percent,2017,2.8
28,c,male,nurs,percent,2018,3.2
28,c,male,nurs,percent,2019,3.2
31,c,female,phys,percent,2013,64.7
31,c,male,phys,percent,2013,35.3
32,c,female,nurs,percent,2016,80.5
32,c,female,nurs,percent,2020,79.9
32,c,female,phys,percent,2020,54.9
32,c,male,nurs,percent,2016,19.5
32,c,male,nurs,percent,2020,20.1
32,c,male,phys,percent,2020,45.1
36,c,female,nurs,percent,2013,89.5
36,c,female,nurs,percent,2014,89.3
36,c,female,nurs,percent,2015,89.2
36,c,female,nurs,percent,2016,89
36,c,female,nurs,percent,2017,88.9
36,c,female,nurs,percent,2018,88.8
36,c,female,nurs,percent,2019,88.5
36,c,female,nurs,percent,2020,88.3
36,c,female,nurs,percent,2021,88.1
36,c,female,phys,percent,2013,38.5
36,c,female,phys,percent,2014,39.4
36,c,female,phys,percent,2015,40
36,c,female,phys,percent,2016,40.7
36,c,female,phys,percent,2017,41.3
36,c,female,phys,percent,2018,41.9
36,c,female,phys,percent,2019,42.6
36,c,female,phys,percent,2020,43.2
36,c,male,nurs,percent,2013,10.5
36,c,male,nurs,percent,2014,10.7
36,c,male,nurs,percent,2015,10.8
36,c,male,nurs,percent,2016,11
36,c,male,nurs,percent,2017,11.1
36,c,male,nurs,percent,2018,11.2
36,c,male,nurs,percent,2019,11.5
36,c,male,nurs,percent,2020,11.7
36,c,male,nurs,percent,2021,11.9
36,c,male,phys,percent,2013,61.5
36,c,male,phys,percent,2014,60.6
36,c,male,phys,percent,2015,60
36,c,male,phys,percent,2016,59.3
36,c,male,phys,percent,2017,58.7
36,c,male,phys,percent,2018,58.1
36,c,male,phys,percent,2019,57.4
36,c,male,phys,percent,2020,56.8
40,c,female,nurs,percent,2016,93.2
40,c,male,nurs,percent,2016,6.8
50,c,female,nurs,percent,2010,37.7
50,c,female,nurs,percent,2017,94.1
50,c,female,nurs,percent,2018,91.2
50,c,female,nurs,percent,2020,90
50,c,female,nurs,percent,2021,95.5
50,c,female,phys,percent,2010,13.7
50,c,female,phys,percent,2017,37.7
50,c,female,phys,percent,2018,38.8
50,c,female,phys,percent,2020,41.6
50,c,female,phys,percent,2021,42
50,c,male,nurs,percent,2010,62.3
50,c,male,nurs,percent,2017,5.9
50,c,male,nurs,percent,2018,8.8
50,c,male,nurs,percent,2020,10
50,c,male,nurs,percent,2021,4.5
50,c,male,phys,percent,2010,86.3
50,c,male,phys,percent,2017,62.3
50,c,male,phys,percent,2018,61.2
50,c,male,phys,percent,2020,58.4
50,c,male,phys,percent,2021,58
51,c,female,nurs,percent,2011,97.6
51,c,female,phys,percent,2000,71.3
51,c,female,phys,percent,2001,71.8
51,c,female,phys,percent,2002,70.8
51,c,female,phys,percent,2003,70.4
51,c,female,phys,percent,2004,70.4
51,c,female,phys,percent,2005,70.6
51,c,female,phys,percent,2006,70.5
51,c,female,phys,percent,2007,70.7
51,c,female,phys,percent,2008,70.4
51,c,female,phys,percent,2009,70
51,c,female,phys,percent,2010,69.5
51,c,female,phys,percent,2011,69.5
51,c,female,phys,percent,2012,69.2
51,c,female,phys,percent,2013,69.2
51,c,female,phys,percent,2014,69.6
51,c,female,phys,percent,2015,69.5
51,c,male,nurs,percent,2011,2.4
51,c,male,phys,percent,2000,28.7
51,c,male,phys,percent,2001,28.2
51,c,male,phys,percent,2002,29.2
51,c,male,phys,percent,2003,29.6
51,c,male,phys,percent,2004,29.6
51,c,male,phys,percent,2005,29.4
51,c,male,phys,percent,2006,29.5
51,c,male,phys,percent,2007,29.3
51,c,male,phys,percent,2008,29.6
51,c,male,phys,percent,2009,30
51,c,male,phys,percent,2010,30.5
51,c,male,phys,percent,2011,30.5
51,c,male,phys,percent,2012,30.8
51,c,male,phys,percent,2013,30.8
51,c,male,phys,percent,2014,30.4
51,c,male,phys,percent,2015,30.5
52,c,female,nurs,percent,2018,88.2
52,c,male,nurs,percent,2018,11.8
56,c,female,nurs,percent,2016,86.3
56,c,male,nurs,percent,2016,13.7
64,c,female,nurs,percent,2017,57.5
64,c,female,nurs,percent,2018,62
64,c,female,nurs,percent,2019,57.5
64,c,female,nurs,percent,2020,55.4
64,c,female,nurs,percent,2021,58
64,c,female,phys,percent,2017,34.6
64,c,female,phys,percent,2018,37.2
64,c,female,phys,percent,2019,31.6
64,c,female,phys,percent,2020,39.2
64,c,female,phys,percent,2021,39.5
64,c,male,nurs,percent,2017,42.5
64,c,male,nurs,percent,2018,38
64,c,male,nurs,percent,2019,42.5
64,c,male,nurs,percent,2020,44.6
64,c,male,nurs,percent,2021,42
64,c,male,phys,percent,2017,65.4
64,c,male,phys,percent,2018,62.8
64,c,male,phys,percent,2019,68.4
64,c,male,phys,percent,2020,60.8
64,c,male,phys,percent,2021,60.5
68,c,female,nurs,percent,2016,85.3
68,c,female,nurs,percent,2017,86.6
68,c,male,nurs,percent,2016,14.7
68,c,male,nurs,percent,2017,13.4
70,c,female,nurs,percent,2013,79.5
70,c,female,nurs,percent,2014,78.2
70,c,female,nurs,percent,2015,78.6
70,c,female,nurs,percent,2016,78.2
70,c,female,nurs,percent,2017,77.7
70,c,female,nurs,percent,2018,77.5
70,c,female,phys,percent,2003,90.5
70,c,female,phys,percent,2004,91.5
70,c,female,phys,percent,2005,91.5
70,c,female,phys,percent,2006,90.4
70,c,female,phys,percent,2007,89.2
70,c,female,phys,percent,2008,89.5
70,c,female,phys,percent,2009,88.3
70,c,female,phys,percent,2010,88.8
70,c,female,phys,percent,2011,88.2
70,c,female,phys,percent,2012,87.9
70,c,female,phys,percent,2013,87.7
70,c,female,phys,percent,2015,87.7
70,c,male,nurs,percent,2013,20.5
70,c,male,nurs,percent,2014,21.8
70,c,male,nurs,percent,2015,21.4
70,c,male,nurs,percent,2016,21.8
70,c,male,nurs,percent,2017,22.3
70,c,male,nurs,percent,2018,22.5
70,c,male,phys,percent,2003,9.5
70,c,male,phys,percent,2004,8.5
70,c,male,phys,percent,2005,8.5
70,c,male,phys,percent,2006,9.6
70,c,male,phys,percent,2007,10.8
70,c,male,phys,percent,2008,10.5
70,c,male,phys,percent,2009,11.7
70,c,male,phys,percent,2010,11.2
70,c,male,phys,percent,2011,11.8
70,c,male,phys,percent,2012,12.1
70,c,male,phys,percent,2013,12.3
70,c,male,phys,percent,2015,12.3
72,c,female,nurs,percent,2011,74.7
72,c,female,nurs,percent,2018,29.1
72,c,female,phys,percent,2011,34
72,c,male,nurs,percent,2011,25.3
72,c,male,nurs,percent,2018,70.9
72,c,male,phys,percent,2011,66
76,c,female,nurs,percent,2010,83.9
76,c,female,nurs,percent,2014,85.5
76,c,female,nurs,percent,2017,86.5
76,c,female,nurs,percent,2019,88
76,c,female,nurs,percent,2021,86.3
76,c,female,phys,percent,2010,40.3
76,c,female,phys,percent,2017,42.8
76,c,female,phys,percent,2018,42
76,c,female,phys,percent,2021,45.6
76,c,male,nurs,percent,2010,16.1
76,c,male,nurs,percent,2014,14.5
76,c,male,nurs,percent,2017,13.5
76,c,male,nurs,percent,2019,12
76,c,male,nurs,percent,2021,13.7
76,c,male,phys,percent,2010,59.7
76,c,male,phys,percent,2017,57.2
76,c,male,phys,percent,2018,58
76,c,male,phys,percent,2021,54.4
84,c,female,nurs,percent,2013,95.7
84,c,female,nurs,percent,2014,95.7
84,c,female,nurs,percent,2015,95.7
84,c,female,nurs,percent,2016,95.8
84,c,female,nurs,percent,2017,95.3
84,c,female,nurs,percent,2018,94.8
84,c,male,nurs,percent,2013,4.3
84,c,male,nurs,percent,2014,4.3
84,c,male,nurs,percent,2015,4.3
84,c,male,nurs,percent,2016,4.2
84,c,male,nurs,percent,2017,4.7
84,c,male,nurs,percent,2018,5.2
90,c,female,nurs,percent,2018,60
90,c,male,nurs,percent,2018,40
96,c,female,nurs,percent,2016,79.3
96,c,female,nurs,percent,2017,78.9
96,c,female,nurs,percent,2018,80.6
96,c,male,nurs,percent,2016,20.7
96,c,male,nurs,percent,2017,21.1
96,c,male,nurs,percent,2018,19.4
100,c,female,nurs,percent,2015,99.6
100,c,female,nurs,percent,2016,99.6
100,c,female,nurs,percent,2017,99.4
100,c,female,nurs,percent,2018,99.4
100,c,female,phys,percent,2014,55.6
100,c,female,phys,percent,2015,55.1
100,c,male,nurs,percent,2015,0.4
100,c,male,nurs,percent,2016,0.4
100,c,male,nurs,percent,2017,0.6
100,c,male,nurs,percent,2018,0.6
100,c,male,phys,percent,2014,44.4
100,c,male,phys,percent,2015,44.9
104,c,female,nurs,percent,2017,97
104,c,female,nurs,percent,2018,96.1
104,c,female,nurs,percent,2019,96.6
104,c,female,phys,percent,2017,57.5
104,c,female,phys,percent,2018,56.8
104,c,female,phys,percent,2019,43.6
104,c,male,nurs,percent,2017,3
104,c,male,nurs,percent,2018,4
104,c,male,nurs,percent,2019,3.4
104,c,male,phys,percent,2017,42.5
104,c,male,phys,percent,2018,43.2
104,c,male,phys,percent,2019,56.4
108,c,female,nurs,percent,2011,63
108,c,female,nurs,percent,2017,57.5
108,c,female,nurs,percent,2019,59.8
108,c,female,phys,percent,2011,18.2
108,c,female,phys,percent,2017,24.7
108,c,female,phys,percent,2019,25
108,c,male,nurs,percent,2011,37
108,c,male,nurs,percent,2017,42.5
108,c,male,nurs,percent,2019,40.2
108,c,male,phys,percent,2011,81.8
108,c,male,phys,percent,2017,75.3
108,c,male,phys,percent,2019,75
112,c,female,nurs,percent,2009,99.4
112,c,female,phys,percent,2011,70.2
112,c,female,phys,percent,2012,70.7
112,c,female,phys,percent,2013,71.1
112,c,female,phys,percent,2014,71.6
112,c,female,phys,percent,2015,72.5
112,c,male,nurs,percent,2009,0.6
112,c,male,phys,percent,2011,29.8
112,c,male,phys,percent,2012,29.3
112,c,male,phys,percent,2013,28.9
112,c,male,phys,percent,2014,28.4
112,c,male,phys,percent,2015,27.5
116,c,female,nurs,percent,2008,47.1
116,c,female,nurs,percent,2013,33.9
116,c,female,nurs,percent,2014,34.3
116,c,female,nurs,percent,2015,34.3
116,c,female,nurs,percent,2016,37
116,c,female,nurs,percent,2017,37.7
116,c,female,nurs,percent,2018,37.7
116,c,female,phys,percent,2008,29.7
116,c,female,phys,percent,2013,40
116,c,male,nurs,percent,2008,52.9
116,c,male,nurs,percent,2013,66.1
116,c,male,nurs,percent,2014,65.7
116,c,male,nurs,percent,2015,65.7
116,c,male,nurs,percent,2016,63
116,c,male,nurs,percent,2017,62.3
116,c,male,nurs,percent,2018,62.3
116,c,male,phys,percent,2008,70.3
116,c,male,phys,percent,2013,60
120,c,female,nurs,percent,2020,65.1
120,c,female,nurs,percent,2021,59.2
120,c,female,phys,percent,2020,45.4
120,c,female,phys,percent,2021,47.2
120,c,male,nurs,percent,2020,34.9
120,c,male,nurs,percent,2021,40.8
120,c,male,phys,percent,2020,54.6
120,c,male,phys,percent,2021,52.8
124,c,female,nurs,percent,2013,92.4
124,c,female,nurs,percent,2014,92.1
124,c,female,nurs,percent,2015,91.9
124,c,female,nurs,percent,2016,91.7
124,c,female,nurs,percent,2017,91.5
124,c,female,nurs,percent,2018,91.3
124,c,female,nurs,percent,2020,90.8
124,c,female,nurs,percent,2021,90.6
124,c,female,phys,percent,2019,42.8
124,c,female,phys,percent,2020,43.7
124,c,female,phys,percent,2021,44.4
124,c,male,nurs,percent,2013,7.6
124,c,male,nurs,percent,2014,7.9
124,c,male,nurs,percent,2015,8.1
124,c,male,nurs,percent,2016,8.3
124,c,male,nurs,percent,2017,8.5
124,c,male,nurs,percent,2018,8.7
124,c,male,nurs,percent,2020,9.2
124,c,male,nurs,percent,2021,9.4
124,c,male,phys,percent,2019,57.2
124,c,male,phys,percent,2020,56.3
124,c,male,phys,percent,2021,55.6
132,c,female,nurs,percent,2017,78.3
132,c,female,nurs,percent,2018,78.2
132,c,male,nurs,percent,2017,21.7
132,c,male,nurs,percent,2018,21.8
144,c,female,nurs,percent,2018,95
144,c,female,nurs,percent,2019,95.5
144,c,female,nurs,percent,2021,91.4
144,c,female,phys,percent,2018,55.3
144,c,female,phys,percent,2021,47
144,c,male,nurs,percent,2018,5
144,c,male,nurs,percent,2019,4.5
144,c,male,nurs,percent,2021,8.6
144,c,male,phys,percent,2018,44.7
144,c,male,phys,percent,2021,53
148,c,female,nurs,percent,2019,25.3
148,c,female,nurs,percent,2020,33.6
148,c,female,nurs,percent,2021,35.1
148,c,female,phys,percent,2019,16
148,c,female,phys,percent,2020,16.8
148,c,female,phys,percent,2021,16.8
148,c,male,nurs,percent,2019,74.7
148,c,male,nurs,percent,2020,66.4
148,c,male,nurs,percent,2021,64.9
148,c,male,phys,percent,2019,84
148,c,male,phys,percent,2020,83.2
148,c,male,phys,percent,2021,83.2
152,c,female,nurs,percent,2013,85
152,c,female,nurs,percent,2014,84.6
152,c,female,nurs,percent,2015,84.7
152,c,female,nurs,percent,2016,84.9
152,c,female,nurs,percent,2017,85
152,c,female,nurs,percent,2018,85.1
152,c,male,nurs,percent,2013,15
152,c,male,nurs,percent,2014,15.4
152,c,male,nurs,percent,2015,15.3
152,c,male,nurs,percent,2016,15.1
152,c,male,nurs,percent,2017,15
152,c,male,nurs,percent,2018,14.9
156,c,female,nurs,percent,2013,98
156,c,female,nurs,percent,2014,98
156,c,female,nurs,percent,2015,98
156,c,female,nurs,percent,2016,98
156,c,female,nurs,percent,2017,98
156,c,male,nurs,percent,2013,2
156,c,male,nurs,percent,2014,2
