education_level,geo_area,nature,sex,units,year,se_acs_sanit
lowsec,1,n,notspec,percent,2015,86.5959
lowsec,1,n,notspec,percent,2016,86.18162
lowsec,1,n,notspec,percent,2017,85.30227
lowsec,1,n,notspec,percent,2018,85.72863
lowsec,1,n,notspec,percent,2019,84.87058
lowsec,1,n,notspec,percent,2020,88.76156
lowsec,4,c,notspec,percent,2017,56.78368
lowsec,4,c,notspec,percent,2018,55.88444
lowsec,8,c,notspec,percent,2018,95.39033
lowsec,8,c,notspec,percent,2019,95.11426
lowsec,8,c,notspec,percent,2020,100
lowsec,8,c,notspec,percent,2021,81.82594
lowsec,9,n,notspec,percent,2000,95.67018
lowsec,9,n,notspec,percent,2001,95.66198
lowsec,9,n,notspec,percent,2002,95.6617
lowsec,9,n,notspec,percent,2003,95.65444
lowsec,9,n,notspec,percent,2004,95.65697
lowsec,9,n,notspec,percent,2005,95.64865
lowsec,9,n,notspec,percent,2006,95.64745
lowsec,9,n,notspec,percent,2007,95.64192
lowsec,9,n,notspec,percent,2008,95.63589
lowsec,9,n,notspec,percent,2009,95.63282
lowsec,9,n,notspec,percent,2010,95.66586
lowsec,9,n,notspec,percent,2011,95.6178
lowsec,9,n,notspec,percent,2012,95.55863
lowsec,9,n,notspec,percent,2013,95.52876
lowsec,9,n,notspec,percent,2014,95.50518
lowsec,9,n,notspec,percent,2015,95.48571
lowsec,9,n,notspec,percent,2016,95.46521
lowsec,9,n,notspec,percent,2017,95.39422
lowsec,15,n,notspec,percent,2015,87.58366
lowsec,15,n,notspec,percent,2016,87.8176
lowsec,15,n,notspec,percent,2017,87.89341
lowsec,20,c,notspec,percent,2016,100
lowsec,20,c,notspec,percent,2017,100
lowsec,20,c,notspec,percent,2018,100
lowsec,20,c,notspec,percent,2019,100
lowsec,20,c,notspec,percent,2020,100
lowsec,20,c,notspec,percent,2021,100
lowsec,28,c,notspec,percent,2017,100
lowsec,28,c,notspec,percent,2018,100
lowsec,30,n,notspec,percent,2015,97.79697
lowsec,30,n,notspec,percent,2016,97.76955
lowsec,30,n,notspec,percent,2017,97.68508
lowsec,30,n,notspec,percent,2018,97.69758
lowsec,30,n,notspec,percent,2019,97.63488
lowsec,30,n,notspec,percent,2020,97.6654
lowsec,31,c,notspec,percent,2016,100
lowsec,31,c,notspec,percent,2017,100
lowsec,31,c,notspec,percent,2018,100
lowsec,31,c,notspec,percent,2019,100
lowsec,31,c,notspec,percent,2020,100
lowsec,31,c,notspec,percent,2021,100
lowsec,34,n,notspec,percent,2015,93.59147
lowsec,34,n,notspec,percent,2016,93.50593
lowsec,34,n,notspec,percent,2017,92.06176
lowsec,34,n,notspec,percent,2018,92.82073
lowsec,34,n,notspec,percent,2019,91.30504
lowsec,34,n,notspec,percent,2020,93.00701
lowsec,35,n,notspec,percent,2017,73.1558
lowsec,35,n,notspec,percent,2018,72.89285
lowsec,35,n,notspec,percent,2019,72.88642
lowsec,36,c,notspec,percent,2000,100
lowsec,36,c,notspec,percent,2001,100
lowsec,36,c,notspec,percent,2002,100
lowsec,36,c,notspec,percent,2003,100
lowsec,36,c,notspec,percent,2004,100
lowsec,36,c,notspec,percent,2005,100
lowsec,36,c,notspec,percent,2006,100
lowsec,36,c,notspec,percent,2007,100
lowsec,36,c,notspec,percent,2008,100
lowsec,36,c,notspec,percent,2009,100
lowsec,36,c,notspec,percent,2010,100
lowsec,36,c,notspec,percent,2011,100
lowsec,36,c,notspec,percent,2012,100
lowsec,36,c,notspec,percent,2013,100
lowsec,36,c,notspec,percent,2014,100
lowsec,36,c,notspec,percent,2015,100
lowsec,36,c,notspec,percent,2016,100
lowsec,48,c,notspec,percent,2016,100
lowsec,48,c,notspec,percent,2017,100
lowsec,48,c,notspec,percent,2018,100
lowsec,48,c,notspec,percent,2019,100
lowsec,48,c,notspec,percent,2020,100
lowsec,50,c,notspec,percent,2017,95.84577
lowsec,50,c,notspec,percent,2018,95.8638
lowsec,50,c,notspec,percent,2020,96.53271
lowsec,50,c,notspec,percent,2021,96.56949
lowsec,52,c,notspec,percent,2015,100
lowsec,52,c,notspec,percent,2016,100
lowsec,52,c,notspec,percent,2017,100
lowsec,52,c,notspec,percent,2018,100
lowsec,52,c,notspec,percent,2019,100
lowsec,52,c,notspec,percent,2020,100
lowsec,52,c,notspec,percent,2021,100
lowsec,53,n,notspec,percent,2000,98.67916
lowsec,53,n,notspec,percent,2001,98.6788
lowsec,53,n,notspec,percent,2002,98.67881
lowsec,53,n,notspec,percent,2003,98.67851
lowsec,53,n,notspec,percent,2004,98.67859
lowsec,53,n,notspec,percent,2005,98.67832
lowsec,53,n,notspec,percent,2006,98.67818
lowsec,53,n,notspec,percent,2007,98.67778
lowsec,53,n,notspec,percent,2008,98.67745
lowsec,53,n,notspec,percent,2009,98.67741
lowsec,53,n,notspec,percent,2010,98.68047
lowsec,53,n,notspec,percent,2011,98.679
lowsec,53,n,notspec,percent,2012,98.67747
lowsec,53,n,notspec,percent,2013,98.67642
lowsec,53,n,notspec,percent,2014,98.67573
lowsec,53,n,notspec,percent,2015,98.67527
lowsec,53,n,notspec,percent,2016,98.67478
lowsec,53,n,notspec,percent,2017,98.76194
lowsec,62,n,notspec,percent,2015,93.64508
lowsec,62,n,notspec,percent,2016,93.56632
lowsec,62,n,notspec,percent,2017,92.18571
lowsec,62,n,notspec,percent,2018,92.91309
lowsec,62,n,notspec,percent,2019,90.78469
lowsec,62,n,notspec,percent,2020,92.48646
lowsec,92,c,notspec,percent,2016,100
lowsec,92,c,notspec,percent,2017,100
lowsec,92,c,notspec,percent,2018,100
lowsec,92,c,notspec,percent,2019,85.71429
lowsec,92,c,notspec,percent,2020,85.71429
lowsec,92,c,notspec,percent,2021,100
lowsec,96,c,notspec,percent,2016,100
lowsec,96,c,notspec,percent,2017,100
lowsec,96,c,notspec,percent,2018,100
lowsec,96,c,notspec,percent,2019,100
lowsec,96,c,notspec,percent,2020,100
lowsec,104,c,notspec,percent,2018,67.28005
lowsec,108,c,notspec,percent,2016,81.70638
lowsec,108,c,notspec,percent,2017,82.46703
lowsec,112,c,notspec,percent,2016,100
lowsec,112,c,notspec,percent,2017,100
lowsec,112,c,notspec,percent,2018,100
lowsec,112,c,notspec,percent,2019,100
lowsec,112,c,notspec,percent,2020,100
lowsec,112,c,notspec,percent,2021,100
lowsec,116,c,notspec,percent,2021,64.52648
lowsec,132,c,notspec,percent,2017,98.07692
lowsec,132,c,notspec,percent,2019,100
lowsec,136,c,notspec,percent,2018,100
lowsec,136,c,notspec,percent,2020,100
lowsec,143,n,notspec,percent,2017,95.09985
lowsec,143,n,notspec,percent,2018,95.10061
lowsec,143,n,notspec,percent,2019,78.41226
lowsec,143,n,notspec,percent,2020,80.25331
lowsec,144,c,notspec,percent,2017,92.91412
lowsec,144,c,notspec,percent,2018,93.05577
lowsec,145,n,notspec,percent,2015,96.24287
lowsec,145,n,notspec,percent,2016,96.23097
lowsec,145,n,notspec,percent,2017,96.72569
lowsec,145,n,notspec,percent,2018,96.73277
lowsec,145,n,notspec,percent,2019,96.3774
lowsec,145,n,notspec,percent,2020,96.35939
lowsec,150,n,notspec,percent,2000,99.7962
lowsec,150,n,notspec,percent,2001,99.79262
lowsec,150,n,notspec,percent,2002,99.7909
lowsec,150,n,notspec,percent,2003,99.79176
lowsec,150,n,notspec,percent,2004,99.79023
lowsec,150,n,notspec,percent,2005,99.78975
lowsec,150,n,notspec,percent,2006,99.78938
lowsec,150,n,notspec,percent,2007,99.78896
lowsec,150,n,notspec,percent,2008,99.78862
lowsec,150,n,notspec,percent,2009,99.7896
lowsec,150,n,notspec,percent,2010,99.78942
lowsec,150,n,notspec,percent,2011,99.79795
lowsec,150,n,notspec,percent,2012,99.80673
lowsec,150,n,notspec,percent,2013,99.81431
lowsec,150,n,notspec,percent,2014,99.82094
lowsec,150,n,notspec,percent,2015,99.82891
lowsec,150,n,notspec,percent,2016,99.83773
lowsec,150,n,notspec,percent,2017,99.83973
lowsec,150,n,notspec,percent,2018,99.84233
lowsec,150,n,notspec,percent,2019,99.83765
lowsec,156,c,notspec,percent,2019,99.44981
lowsec,156,c,notspec,percent,2020,99.45817
lowsec,156,c,notspec,percent,2021,99.47543
lowsec,156,e,notspec,percent,2016,99.4199
lowsec,156,e,notspec,percent,2017,99.36107
lowsec,156,e,notspec,percent,2018,99.41804
lowsec,178,c,notspec,percent,2018,59.53836
lowsec,184,c,notspec,percent,2016,100
lowsec,184,c,notspec,percent,2017,100
lowsec,184,c,notspec,percent,2018,100
lowsec,184,c,notspec,percent,2020,100
lowsec,184,c,notspec,percent,2021,100
lowsec,188,c,notspec,percent,2016,75.59581
lowsec,188,c,notspec,percent,2017,67.45506
lowsec,188,c,notspec,percent,2018,75.61205
lowsec,188,c,notspec,percent,2019,81.46067
lowsec,188,c,notspec,percent,2020,83.7535
lowsec,192,c,notspec,percent,2018,100
lowsec,199,n,notspec,percent,2016,76.10999
lowsec,199,n,notspec,percent,2017,76.4057
lowsec,199,n,notspec,percent,2019,75.23478
lowsec,204,c,notspec,percent,2020,72.98429
lowsec,208,c,notspec,percent,2001,100
lowsec,208,c,notspec,percent,2002,100
lowsec,208,c,notspec,percent,2003,100
lowsec,208,c,notspec,percent,2004,100
lowsec,208,c,notspec,percent,2005,100
lowsec,208,c,notspec,percent,2006,100
lowsec,208,c,notspec,percent,2007,100
lowsec,208,c,notspec,percent,2008,100
lowsec,208,c,notspec,percent,2009,100
lowsec,208,c,notspec,percent,2010,100
lowsec,208,c,notspec,percent,2011,100
lowsec,208,c,notspec,percent,2012,100
lowsec,208,c,notspec,percent,2013,100
lowsec,208,c,notspec,percent,2014,100
lowsec,208,c,notspec,percent,2015,100
lowsec,208,c,notspec,percent,2016,100
lowsec,212,c,notspec,percent,2016,100
lowsec,212,c,notspec,percent,2019,100
lowsec,212,c,notspec,percent,2020,100
lowsec,212,c,notspec,percent,2021,100
lowsec,218,c,notspec,percent,2020,0
lowsec,218,c,notspec,percent,2021,0
lowsec,232,c,notspec,percent,2017,42.04852
lowsec,232,c,notspec,percent,2018,40.8377
lowsec,246,c,notspec,percent,2000,100
lowsec,246,c,notspec,percent,2001,100
lowsec,246,c,notspec,percent,2002,100
lowsec,246,c,notspec,percent,2003,100
lowsec,246,c,notspec,percent,2004,100
lowsec,246,c,notspec,percent,2005,100
lowsec,246,c,notspec,percent,2006,100
lowsec,246,c,notspec,percent,2007,100
lowsec,246,c,notspec,percent,2008,100
lowsec,246,c,notspec,percent,2009,100
lowsec,246,c,notspec,percent,2010,100
lowsec,246,c,notspec,percent,2011,100
lowsec,246,c,notspec,percent,2012,100
lowsec,246,c,notspec,percent,2013,100
lowsec,246,c,notspec,percent,2014,100
lowsec,246,c,notspec,percent,2015,100
lowsec,246,c,notspec,percent,2016,100
lowsec,246,c,notspec,percent,2017,100
lowsec,246,c,notspec,percent,2018,100
lowsec,246,e,notspec,percent,2019,100
lowsec,250,c,notspec,percent,2000,100
lowsec,250,c,notspec,percent,2001,100
lowsec,250,c,notspec,percent,2002,100
lowsec,250,c,notspec,percent,2003,100
lowsec,250,c,notspec,percent,2004,100
lowsec,250,c,notspec,percent,2005,100
lowsec,250,c,notspec,percent,2006,100
lowsec,250,c,notspec,percent,2007,100
lowsec,250,c,notspec,percent,2008,100
lowsec,250,c,notspec,percent,2009,100
lowsec,250,c,notspec,percent,2010,100
lowsec,250,c,notspec,percent,2011,100
lowsec,250,c,notspec,percent,2012,100
lowsec,250,c,notspec,percent,2013,100
lowsec,250,c,notspec,percent,2014,100
lowsec,250,c,notspec,percent,2015,100
lowsec,250,c,notspec,percent,2016,100
lowsec,250,c,notspec,percent,2017,100
