counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
ae,48,m,a,tonnes,2017,27
ae,48,m,a,tonnes,2018,31
ae,48,m,a,tonnes,2019,42
ae,48,m,a,tonnes,2020,34
ae,48,m,a,tonnes,2021,29
ae,48,m,a,tonnes,2022,33
ae,50,m,a,tonnes,2021,1
ae,50,m,a,tonnes,2022,1
ae,262,m,a,tonnes,2017,4
ae,262,m,a,tonnes,2018,3
ae,262,m,a,tonnes,2019,5
ae,262,m,a,tonnes,2020,2
ae,262,m,a,tonnes,2021,2
ae,262,m,a,tonnes,2022,1
ae,356,m,a,tonnes,2017,130
ae,356,m,a,tonnes,2018,110
ae,356,m,a,tonnes,2019,94
ae,356,m,a,tonnes,2020,82
ae,356,m,a,tonnes,2021,71
ae,356,m,a,tonnes,2022,58
ae,360,m,a,tonnes,2017,9
ae,360,m,a,tonnes,2018,8
ae,360,m,a,tonnes,2019,6
ae,360,m,a,tonnes,2020,7
ae,360,m,a,tonnes,2021,6
ae,360,m,a,tonnes,2022,5
ae,364,m,a,tonnes,2017,5229
ae,364,m,a,tonnes,2018,5529
ae,364,m,a,tonnes,2019,5807
ae,364,m,a,tonnes,2020,5828
ae,364,m,a,tonnes,2021,5865
ae,364,m,a,tonnes,2022,6049
ae,414,m,a,tonnes,2017,282
ae,414,m,a,tonnes,2018,320
ae,414,m,a,tonnes,2019,276
ae,414,m,a,tonnes,2020,265
ae,414,m,a,tonnes,2021,246
ae,414,m,a,tonnes,2022,218
ae,458,m,a,tonnes,2019,3
ae,458,m,a,tonnes,2020,3
ae,458,m,a,tonnes,2021,2
ae,458,m,a,tonnes,2022,8
ae,512,m,a,tonnes,2017,47
ae,512,m,a,tonnes,2018,40
ae,512,m,a,tonnes,2019,40
ae,512,m,a,tonnes,2020,36
ae,512,m,a,tonnes,2021,36
ae,512,m,a,tonnes,2022,33
ae,586,m,a,tonnes,2017,328
ae,586,m,a,tonnes,2018,283
ae,586,m,a,tonnes,2019,238
ae,586,m,a,tonnes,2020,224
ae,586,m,a,tonnes,2021,184
ae,586,m,a,tonnes,2022,155
ae,634,m,a,tonnes,2017,706
ae,634,m,a,tonnes,2018,735
ae,634,m,a,tonnes,2019,782
ae,634,m,a,tonnes,2020,764
ae,634,m,a,tonnes,2021,773
ae,634,m,a,tonnes,2022,774
ae,682,m,a,tonnes,2017,3
ae,682,m,a,tonnes,2018,10
ae,682,m,a,tonnes,2019,8
ae,682,m,a,tonnes,2020,10
ae,682,m,a,tonnes,2021,10
ae,682,m,a,tonnes,2022,23
ae,706,m,a,tonnes,2017,2
ae,706,m,a,tonnes,2018,0
ae,706,m,a,tonnes,2019,0
ae,706,m,a,tonnes,2020,0
ae,706,m,a,tonnes,2021,0
ae,706,m,a,tonnes,2022,0
ae,784,m,a,tonnes,2017,2365
ae,784,m,a,tonnes,2018,2506
ae,784,m,a,tonnes,2019,2566
ae,784,m,a,tonnes,2020,2649
ae,784,m,a,tonnes,2021,2711
ae,784,m,a,tonnes,2022,2760
ae,834,m,a,tonnes,2017,0
ae,834,m,a,tonnes,2018,0
ae,834,m,a,tonnes,2019,0
ae,834,m,a,tonnes,2020,0
ae,834,m,a,tonnes,2021,0
ae,834,m,a,tonnes,2022,0
ae,887,m,a,tonnes,2017,1
ae,887,m,a,tonnes,2018,1
ae,887,m,a,tonnes,2019,1
ae,887,m,a,tonnes,2020,1
ae,887,m,a,tonnes,2021,2
ae,887,m,a,tonnes,2022,1
ag,388,m,a,tonnes,2017,1
ag,862,m,a,tonnes,2022,0
