counterpart,geo_area,nature,units,year,si_rmt_cost_bc
af,276,g,percent,2016,10.47546
af,276,g,percent,2017,12.23877
af,276,g,percent,2018,11.7677
af,276,g,percent,2019,10.3528
af,586,g,percent,2016,9.28729
af,586,g,percent,2017,12.01451
af,586,g,percent,2018,12.56044
af,586,g,percent,2019,13.06807
af,682,g,percent,2016,5.75068
af,682,g,percent,2017,5.53438
af,682,g,percent,2018,6.57803
af,682,g,percent,2019,8.77653
af,826,g,percent,2016,9.5771
af,826,g,percent,2017,10.34954
af,826,g,percent,2018,10.44064
af,826,g,percent,2019,9.85659
af,840,g,percent,2016,7.09033
af,840,g,percent,2017,6.97848
af,840,g,percent,2018,6.58566
af,840,g,percent,2019,6.4868
al,276,g,percent,2016,8.31892
al,276,g,percent,2017,6.09729
al,276,g,percent,2018,5.43899
al,276,g,percent,2019,8.17626
al,380,g,percent,2016,7.06172
al,380,g,percent,2017,6.95308
al,380,g,percent,2018,7.98659
al,380,g,percent,2019,7.59136
al,756,g,percent,2016,12.65886
al,756,g,percent,2017,11.27359
al,756,g,percent,2018,10.62646
al,756,g,percent,2019,10.47816
al,826,g,percent,2016,8.57443
al,826,g,percent,2017,10.02317
al,826,g,percent,2018,8.62522
al,826,g,percent,2019,10.55096
am,643,g,percent,2016,1.3601
am,643,g,percent,2017,1.61496
am,643,g,percent,2018,1.34309
am,643,g,percent,2019,1.83333
am,840,g,percent,2016,5.59439
am,840,g,percent,2017,6.32541
am,840,g,percent,2018,7.09291
am,840,g,percent,2019,5.97111
ao,710,g,percent,2016,16.48609
ao,710,g,percent,2017,18.70361
ao,710,g,percent,2018,19.37169
ao,710,g,percent,2019,19.52031
az,643,g,percent,2016,1.34117
az,643,g,percent,2017,1.04195
az,643,g,percent,2018,1.31911
az,643,g,percent,2019,1
ba,40,g,percent,2016,8.73864
ba,40,g,percent,2017,6.96707
ba,40,g,percent,2018,6.68496
ba,40,g,percent,2019,7.04566
ba,276,g,percent,2016,9.65627
ba,276,g,percent,2017,6.16901
ba,276,g,percent,2018,7.04387
ba,276,g,percent,2019,8.03195
bd,356,g,percent,2016,4.20113
bd,414,g,percent,2016,2.09709
bd,414,g,percent,2017,2.41927
bd,414,g,percent,2018,2.63332
bd,414,g,percent,2019,2.28336
bd,458,g,percent,2016,3.61108
bd,458,g,percent,2017,3.74592
bd,458,g,percent,2018,4.56064
bd,458,g,percent,2019,3.13376
bd,512,g,percent,2016,3.25932
bd,512,g,percent,2017,3.53759
bd,512,g,percent,2018,3.87263
bd,512,g,percent,2019,4.05792
bd,586,g,percent,2016,10.28667
bd,586,g,percent,2017,12.11743
bd,586,g,percent,2018,11.57926
bd,586,g,percent,2019,14.66165
bd,634,g,percent,2016,4.44689
bd,634,g,percent,2017,5.33615
bd,634,g,percent,2018,5.56387
bd,634,g,percent,2019,4.12516
bd,682,g,percent,2016,3.78554
bd,682,g,percent,2017,3.23319
bd,682,g,percent,2018,4.36233
bd,682,g,percent,2019,3.51282
bd,702,g,percent,2016,2.28312
bd,702,g,percent,2017,3.05599
bd,702,g,percent,2018,3.53575
bd,702,g,percent,2019,2.45697
bd,784,g,percent,2016,2.68888
bd,784,g,percent,2017,2.79589
bd,784,g,percent,2018,2.54563
bd,784,g,percent,2019,1.96191
bd,826,g,percent,2016,4.55477
bd,826,g,percent,2017,4.48675
bd,826,g,percent,2018,5.20275
bd,826,g,percent,2019,5.10969
bd,840,g,percent,2016,5.1052
bd,840,g,percent,2017,4.58818
bd,840,g,percent,2018,6.21845
bd,840,g,percent,2019,4.77255
bg,276,g,percent,2016,5.60909
bg,276,g,percent,2017,5.8634
bg,276,g,percent,2018,5.65485
bg,276,g,percent,2019,5.73196
bg,724,g,percent,2016,7.65047
bg,724,g,percent,2017,5.03143
bg,724,g,percent,2018,7.43692
bg,724,g,percent,2019,4.41286
bg,792,g,percent,2016,10.37941
bg,792,g,percent,2017,10.40887
bg,792,g,percent,2018,13.09107
bg,792,g,percent,2019,13.60294
bg,826,g,percent,2016,10.00002
bg,826,g,percent,2017,9.35523
bg,826,g,percent,2018,7.7109
bg,826,g,percent,2019,7.89829
bj,566,g,percent,2016,10.06926
bj,566,g,percent,2017,18.29975
bj,566,g,percent,2018,12.28135
bj,566,g,percent,2019,9.56004
bo,76,g,percent,2016,5.36901
bo,76,g,percent,2017,3.50054
bo,76,g,percent,2018,6.68959
bo,76,g,percent,2019,5.92828
bo,724,g,percent,2016,5.68441
bo,724,g,percent,2017,4.63002
bo,724,g,percent,2018,5.33537
bo,724,g,percent,2019,5.14939
br,380,g,percent,2016,6.98991
br,380,g,percent,2017,7.48588
br,380,g,percent,2018,8.16192
br,380,g,percent,2019,9.63956
br,392,g,percent,2016,9.86568
br,392,g,percent,2017,9.00962
br,392,g,percent,2018,10.74428
br,392,g,percent,2019,12.16152
br,620,g,percent,2016,4.90312
br,620,g,percent,2017,6.48736
br,620,g,percent,2018,5.53281
br,620,g,percent,2019,6.80935
br,724,g,percent,2016,6.2781
br,724,g,percent,2017,5.56817
br,724,g,percent,2018,6.58299
br,724,g,percent,2019,6.1694
br,826,g,percent,2016,6.57066
br,826,g,percent,2017,4.21538
br,826,g,percent,2018,7.04601
br,826,g,percent,2019,7.28393
br,840,g,percent,2016,5.85521
br,840,g,percent,2017,5.72993
br,840,g,percent,2018,5.09281
br,840,g,percent,2019,4.59171
bw,710,g,percent,2016,19.23098
bw,710,g,percent,2017,19.14607
bw,710,g,percent,2018,18.1662
bw,710,g,percent,2019,18.43146
by,643,g,percent,2016,1.38924
by,643,g,percent,2017,1.33965
by,643,g,percent,2018,1.55095
by,643,g,percent,2019,1.75
cd,56,g,percent,2016,8.22301
cd,56,g,percent,2017,8.67311
cd,56,g,percent,2018,8.18508
cd,56,g,percent,2019,8.74342
ci,250,g,percent,2016,5.74405
ci,250,g,percent,2017,5.5199
ci,250,g,percent,2018,5.5199
ci,250,g,percent,2019,5.54959
cm,250,g,percent,2016,4.44643
cm,250,g,percent,2017,4.4038
cm,250,g,percent,2018,4.18429
cm,250,g,percent,2019,4.44833
cn,36,g,percent,2016,10.32034
