age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,1,notspec,n,bothsex,per_1000_live_births,2000,30.7
lt1m,1,notspec,n,bothsex,per_1000_live_births,2001,29.9
lt1m,1,notspec,n,bothsex,per_1000_live_births,2002,29
lt1m,1,notspec,n,bothsex,per_1000_live_births,2003,28.1
lt1m,1,notspec,n,bothsex,per_1000_live_births,2004,27.1
lt1m,1,notspec,n,bothsex,per_1000_live_births,2005,26.2
lt1m,1,notspec,n,bothsex,per_1000_live_births,2006,25.3
lt1m,1,notspec,n,bothsex,per_1000_live_births,2007,24.5
lt1m,1,notspec,n,bothsex,per_1000_live_births,2008,23.7
lt1m,1,notspec,n,bothsex,per_1000_live_births,2009,23
lt1m,1,notspec,n,bothsex,per_1000_live_births,2010,22.4
lt1m,1,notspec,n,bothsex,per_1000_live_births,2011,21.8
lt1m,1,notspec,n,bothsex,per_1000_live_births,2012,21
lt1m,1,notspec,n,bothsex,per_1000_live_births,2013,20.6
lt1m,1,notspec,n,bothsex,per_1000_live_births,2014,19.9
lt1m,1,notspec,n,bothsex,per_1000_live_births,2015,19.5
lt1m,1,notspec,n,bothsex,per_1000_live_births,2016,19
lt1m,1,notspec,n,bothsex,per_1000_live_births,2017,18.5
lt1m,1,notspec,n,bothsex,per_1000_live_births,2018,18.4
lt1m,1,notspec,n,bothsex,per_1000_live_births,2019,18.1
lt1m,1,notspec,n,bothsex,per_1000_live_births,2020,17.9
lt1m,1,notspec,n,bothsex,per_1000_live_births,2021,17.6
lt1m,4,notspec,e,bothsex,per_1000_live_births,2000,61
lt1m,4,notspec,e,bothsex,per_1000_live_births,2001,59.7
lt1m,4,notspec,e,bothsex,per_1000_live_births,2002,58.5
lt1m,4,notspec,e,bothsex,per_1000_live_births,2003,57.2
lt1m,4,notspec,e,bothsex,per_1000_live_births,2004,55.9
lt1m,4,notspec,e,bothsex,per_1000_live_births,2005,54.5
lt1m,4,notspec,e,bothsex,per_1000_live_births,2006,53.2
lt1m,4,notspec,e,bothsex,per_1000_live_births,2007,51.8
lt1m,4,notspec,e,bothsex,per_1000_live_births,2008,50.4
lt1m,4,notspec,e,bothsex,per_1000_live_births,2009,48.9
lt1m,4,notspec,e,bothsex,per_1000_live_births,2010,47.4
lt1m,4,notspec,e,bothsex,per_1000_live_births,2011,46
lt1m,4,notspec,e,bothsex,per_1000_live_births,2012,44.5
lt1m,4,notspec,e,bothsex,per_1000_live_births,2013,43.1
lt1m,4,notspec,e,bothsex,per_1000_live_births,2014,41.8
lt1m,4,notspec,e,bothsex,per_1000_live_births,2015,40.4
lt1m,4,notspec,e,bothsex,per_1000_live_births,2016,39.2
lt1m,4,notspec,e,bothsex,per_1000_live_births,2017,38
