geo_area,type_of_skill,year,se_gpi_funprof
36,lite,2012,0.99576
36,nume,2012,0.98722
40,lite,2012,1.00135
40,nume,2012,0.99578
51,lite,2013,1.00051
68,lite,2012,0.89736
124,lite,2012,0.99939
124,nume,2012,0.98041
144,lite,2012,1.006
152,lite,2015,0.9523
152,nume,2015,0.82778
170,lite,2012,0.9797
196,lite,2012,1.00647
196,nume,2012,0.99315
203,lite,2012,0.99481
203,nume,2012,0.99273
208,lite,2012,1.00901
208,nume,2012,0.99925
233,lite,2012,1.00758
233,nume,2012,1.00589
246,lite,2012,1.00698
246,nume,2012,0.99863
250,lite,2012,0.99725
250,nume,2012,0.9763
268,lite,2013,1.03506
276,lite,2012,0.99379
276,nume,2012,0.97495
288,lite,2013,0.58483
300,lite,2015,1.01088
300,nume,2015,0.97961
372,lite,2012,1.00743
372,nume,2012,0.98981
376,lite,2015,0.99719
376,nume,2015,0.97218
380,lite,2012,1.00995
380,nume,2012,0.97832
392,lite,2012,1.00022
392,nume,2012,0.99831
410,lite,2012,0.99328
410,nume,2012,0.98175
418,lite,2012,0.86788
440,lite,2015,1.01035
440,nume,2015,1.00504
528,lite,2012,1.00083
528,nume,2012,0.9892
554,lite,2015,1.01083
554,nume,2015,0.99784
578,lite,2012,0.99987
578,nume,2012,0.99586
616,lite,2012,1.02465
616,nume,2012,1.01865
643,lite,2012,1.0082
643,nume,2012,1.01515
702,lite,2015,0.98073
702,nume,2015,0.96543
703,lite,2012,1.00089
703,nume,2012,0.99621
704,lite,2012,0.98318
705,lite,2015,1.00918
705,nume,2015,0.99649
724,lite,2012,0.99611
724,nume,2012,0.9711
752,lite,2012,0.9899
752,nume,2012,0.98097
792,lite,2015,0.92599
792,nume,2015,0.81591
840,lite,2012,1.00087
840,nume,2012,0.97118
