geo_area,year,sg_reg_brth90n
1,2015,138
1,2016,143
1,2017,143
1,2018,147
8,2015,1
8,2016,1
8,2017,1
8,2018,1
9,2015,14
9,2016,14
9,2017,14
9,2018,14
12,2015,1
12,2016,1
12,2017,1
12,2018,1
15,2015,3
15,2016,3
15,2017,3
15,2018,3
16,2015,1
16,2016,1
16,2017,1
16,2018,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
21,2015,4
21,2016,4
21,2017,4
21,2018,5
28,2015,1
28,2016,1
28,2018,1
30,2015,5
30,2016,5
30,2017,5
30,2018,5
31,2015,1
31,2016,1
31,2017,1
31,2018,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
34,2015,3
34,2016,3
34,2017,3
34,2018,3
35,2015,4
35,2016,4
35,2017,4
35,2018,4
36,2015,1
36,2016,1
36,2017,1
36,2018,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
51,2015,1
51,2016,1
51,2017,1
51,2018,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2015,3
53,2016,3
53,2017,3
53,2018,3
56,2015,1
56,2016,1
56,2017,1
56,2018,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
62,2015,6
62,2016,6
62,2017,6
62,2018,6
68,2015,0
68,2016,1
68,2017,1
68,2018,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2015,0
72,2016,0
72,2017,1
72,2018,1
76,2015,1
76,2016,1
76,2017,1
76,2018,1
84,2015,0
84,2016,1
84,2017,1
84,2018,1
92,2015,1
92,2016,1
92,2017,1
92,2018,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
116,2015,0
124,2015,1
124,2016,1
124,2017,1
124,2018,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2015,1
144,2016,1
144,2017,1
144,2018,1
145,2015,12
145,2016,14
145,2017,15
145,2018,15
150,2015,50
150,2016,50
150,2017,49
150,2018,49
152,2015,1
152,2016,1
152,2017,1
152,2018,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
175,2015,1
175,2016,1
175,2017,1
175,2018,1
178,2015,0
178,2016,0
178,2017,0
178,2018,0
184,2015,1
184,2016,1
184,2017,1
184,2018,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
199,2016,1
199,2017,1
199,2018,1
202,2015,8
202,2016,8
202,2017,9
202,2018,9
203,2015,1
203,2016,1
203,2017,1
203,2018,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
214,2015,0
214,2016,0
214,2017,0
214,2018,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
222,2015,1
222,2016,1
222,2017,1
222,2018,1
231,2015,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
242,2015,1
242,2016,1
242,2017,1
242,2018,1
246,2015,1
246,2016,1
246,2017,1
246,2018,1
248,2015,1
248,2016,1
248,2017,1
248,2018,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
254,2015,1
254,2016,1
254,2017,1
254,2018,1
258,2015,1
258,2016,1
258,2017,1
258,2018,1
262,2015,0
262,2016,0
262,2017,0
262,2018,0
268,2015,1
268,2016,1
268,2017,1
268,2018,1
270,2015,0
270,2016,0
270,2017,0
270,2018,0
275,2015,0
275,2016,1
275,2017,1
275,2018,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
288,2015,0
288,2016,0
288,2017,0
288,2018,0
292,2015,1
292,2016,1
292,2017,1
292,2018,1
296,2015,0
296,2016,0
296,2017,0
296,2018,0
300,2015,1
300,2016,1
300,2017,1
300,2018,1
304,2015,1
304,2016,1
304,2017,1
304,2018,1
308,2015,1
308,2016,1
308,2017,1
308,2018,1
312,2015,1
312,2016,1
312,2017,1
312,2018,1
316,2015,1
316,2016,1
316,2017,1
316,2018,1
320,2015,1
320,2016,1
320,2017,1
320,2018,1
324,2015,0
324,2016,0
324,2017,0
324,2018,0
336,2015,1
336,2016,1
336,2017,1
336,2018,1
340,2015,0
340,2016,0
340,2017,0
340,2018,0
344,2015,1
344,2016,1
344,2017,1
344,2018,1
348,2015,1
348,2016,1
348,2017,1
348,2018,1
352,2015,1
352,2016,1
352,2017,1
352,2018,1
356,2015,0
356,2016,0
356,2017,0
356,2018,0
364,2015,1
364,2016,1
364,2017,1
364,2018,1
368,2015,0
368,2016,0
368,2017,0
368,2018,0
372,2015,1
372,2016,1
372,2017,1
372,2018,1
376,2015,1
376,2016,1
376,2017,1
376,2018,1
380,2015,1
380,2016,1
380,2017,1
380,2018,1
384,2018,0
388,2015,1
388,2016,1
388,2017,1
388,2018,1
392,2015,1
392,2016,1
392,2017,1
392,2018,1
398,2015,1
398,2016,1
398,2017,1
398,2018,1
400,2015,1
400,2016,1
400,2017,1
400,2018,1
404,2015,0
404,2016,0
404,2017,0
404,2018,0
410,2015,1
410,2016,1
410,2017,1
410,2018,1
414,2015,1
414,2016,1
414,2017,1
414,2018,1
417,2015,1
417,2016,1
417,2017,1
417,2018,1
419,2015,32
419,2016,35
419,2017,34
419,2018,37
422,2015,1
422,2016,1
422,2017,1
422,2018,1
426,2015,0
426,2016,0
426,2017,0
426,2018,0
428,2015,1
428,2016,1
428,2017,1
428,2018,1
432,2016,9
432,2017,10
432,2018,10
438,2015,1
438,2016,1
438,2017,1
438,2018,1
440,2015,1
440,2016,1
440,2017,1
440,2018,1
442,2015,1
442,2016,1
442,2017,1
442,2018,1
446,2015,1
446,2016,1
446,2017,1
446,2018,1
454,2016,0
454,2017,0
454,2018,0
458,2015,1
458,2016,1
458,2017,1
458,2018,1
462,2015,1
462,2016,1
462,2017,1
462,2018,1
470,2015,1
470,2016,1
470,2017,1
470,2018,1
474,2015,1
474,2016,1
474,2017,1
474,2018,1
480,2015,1
480,2016,1
480,2017,1
480,2018,1
484,2015,1
484,2016,1
484,2017,1
484,2018,1
492,2015,1
492,2016,1
492,2017,1
492,2018,1
496,2015,1
496,2016,1
496,2017,1
496,2018,1
498,2015,1
498,2016,1
498,2017,1
498,2018,1
499,2015,1
499,2016,1
499,2017,1
499,2018,1
500,2015,1
500,2016,1
500,2017,1
500,2018,1
504,2015,0
504,2016,0
504,2017,0
504,2018,0
508,2015,0
508,2016,0
508,2017,0
508,2018,0
512,2015,0
512,2016,0
512,2017,1
512,2018,1
513,2015,54
513,2016,54
513,2017,53
513,2018,54
516,2015,0
516,2016,0
516,2017,0
516,2018,0
520,2015,1
520,2016,1
520,2017,1
520,2018,1
524,2015,0
524,2016,0
524,2017,0
524,2018,0
528,2015,1
528,2016,1
528,2017,1
528,2018,1
531,2015,1
531,2016,1
531,2017,1
531,2018,1
533,2015,1
533,2016,1
533,2017,1
533,2018,1
534,2015,1
534,2016,1
534,2017,1
534,2018,1
540,2015,1
540,2016,1
540,2017,1
540,2018,1
543,2015,11
543,2016,11
543,2017,11
543,2018,11
548,2018,0
554,2015,1
554,2016,1
554,2017,1
554,2018,1
558,2015,0
558,2016,0
558,2017,0
558,2018,0
562,2015,0
562,2016,0
562,2017,0
562,2018,0
570,2015,1
570,2016,1
570,2017,1
570,2018,1
574,2015,1
574,2016,1
574,2017,1
574,2018,1
578,2015,1
578,2016,1
578,2017,1
578,2018,1
580,2015,1
580,2016,1
580,2017,1
580,2018,1
585,2015,1
585,2016,1
585,2017,1
585,2018,1
591,2015,1
591,2016,1
591,2017,1
591,2018,1
600,2015,0
600,2016,0
600,2017,0
600,2018,0
604,2015,0
604,2016,0
604,2017,0
604,2018,0
608,2015,1
608,2016,1
608,2017,1
608,2018,1
612,2015,1
612,2016,1
612,2017,1
612,2018,1
616,2015,1
616,2016,1
616,2017,1
616,2018,1
620,2015,1
620,2016,1
620,2017,1
620,2018,1
630,2015,1
630,2016,1
630,2017,1
630,2018,1
634,2015,1
634,2016,1
634,2017,1
634,2018,1
638,2015,1
638,2016,1
638,2017,1
638,2018,1
642,2015,1
642,2016,1
642,2017,1
642,2018,1
643,2015,1
643,2016,1
646,2015,0
646,2016,0
646,2017,0
646,2018,0
652,2018,1
654,2015,1
654,2016,1
654,2017,1
654,2018,1
659,2015,1
659,2016,1
659,2017,1
659,2018,1
660,2015,1
660,2016,1
660,2017,1
660,2018,1
662,2015,1
662,2016,1
662,2017,1
662,2018,1
663,2018,1
666,2018,1
670,2015,1
670,2016,1
670,2017,1
670,2018,1
674,2015,1
674,2016,1
674,2017,1
674,2018,1
678,2015,1
678,2016,1
678,2017,1
678,2018,1
682,2016,1
682,2017,1
682,2018,1
686,2016,0
686,2017,0
686,2018,0
688,2015,1
688,2016,1
688,2017,1
688,2018,1
690,2015,1
690,2016,1
690,2017,1
690,2018,1
694,2015,0
694,2016,0
694,2017,0
694,2018,0
702,2015,1
702,2016,1
702,2017,1
702,2018,1
703,2015,1
703,2016,1
703,2017,1
703,2018,1
705,2015,1
705,2016,1
705,2017,1
705,2018,1
710,2015,1
710,2016,1
710,2017,1
710,2018,1
716,2015,0
722,2016,36
722,2017,35
722,2018,36
724,2015,1
724,2016,1
724,2017,1
724,2018,1
740,2015,1
740,2016,1
740,2017,1
740,2018,1
747,2015,15
747,2016,17
747,2017,18
747,2018,18
748,2016,0
748,2017,0
748,2018,0
752,2015,1
752,2016,1
752,2017,1
752,2018,1
753,2015,9
753,2016,9
753,2017,9
753,2018,9
756,2015,1
756,2016,1
756,2017,1
756,2018,1
760,2015,0
762,2015,0
762,2016,0
762,2017,0
762,2018,0
764,2015,0
764,2016,0
764,2017,0
764,2018,0
772,2016,0
772,2017,0
772,2018,0
780,2015,1
780,2016,1
780,2017,1
780,2018,1
784,2015,1
784,2016,1
784,2017,1
784,2018,1
788,2015,1
788,2016,1
788,2017,1
788,2018,1
792,2015,1
792,2016,1
792,2017,1
792,2018,1
796,2015,0
796,2016,1
796,2017,1
796,2018,1
798,2018,0
800,2015,0
800,2016,0
800,2017,0
800,2018,0
804,2015,1
804,2016,1
804,2017,1
804,2018,1
807,2015,1
807,2016,1
807,2017,1
807,2018,1
818,2015,1
818,2016,1
818,2017,1
818,2018,1
826,2015,1
826,2016,1
826,2017,1
826,2018,1
831,2015,1
831,2016,1
831,2017,1
831,2018,1
832,2015,1
832,2016,1
832,2017,1
832,2018,1
833,2015,1
833,2016,1
833,2017,1
833,2018,1
834,2015,0
834,2016,0
834,2017,0
834,2018,0
840,2015,1
840,2016,1
840,2017,1
840,2018,1
850,2015,1
850,2016,1
850,2017,1
850,2018,1
858,2015,1
858,2016,1
858,2017,1
858,2018,1
860,2015,1
860,2016,1
860,2017,1
860,2018,1
862,2015,0
862,2016,0
862,2017,0
862,2018,0
882,2015,0
882,2016,0
882,2017,0
882,2018,0
887,2015,0
887,2016,0
887,2017,0
887,2018,0
894,2015,0
