geo_area,nature,units,year,ag_lnd_frstn
1,notspec,ha_th,2000,4158049.52221
1,notspec,ha_th,2010,4106316.94403
1,notspec,ha_th,2015,4083867.47594
1,notspec,ha_th,2016,4080603.54219
1,notspec,ha_th,2017,4073757.1845
1,notspec,ha_th,2018,4068923.27415
1,notspec,ha_th,2019,4063843.08
1,notspec,ha_th,2020,4058930.81
2,notspec,ha_th,2000,710048.848
2,notspec,ha_th,2010,676015.37
2,notspec,ha_th,2015,656482.32
2,notspec,ha_th,2016,652481.38429
2,notspec,ha_th,2017,648548.99
2,notspec,ha_th,2018,644618.828
2,notspec,ha_th,2019,640608.55
2,notspec,ha_th,2020,636638.97
4,c,ha_th,2000,1208.44
4,c,ha_th,2010,1208.44
4,c,ha_th,2015,1208.44
4,c,ha_th,2016,1208.44
4,c,ha_th,2017,1208.44
4,c,ha_th,2018,1208.44
4,c,ha_th,2019,1208.44
4,c,ha_th,2020,1208.44
5,notspec,ha_th,2000,922645.06
5,notspec,ha_th,2010,870154.43
5,notspec,ha_th,2015,856588.44
5,notspec,ha_th,2016,853818.91
5,notspec,ha_th,2017,850615.51
5,notspec,ha_th,2018,848555.33
5,notspec,ha_th,2019,846310.51
5,notspec,ha_th,2020,844185.81
8,e,ha_th,2000,769.3
8,e,ha_th,2010,782.07
8,e,ha_th,2015,789.1875
8,e,ha_th,2016,789.18
8,e,ha_th,2017,788.9025
8,e,ha_th,2018,788.9
8,e,ha_th,2019,788.9
8,e,ha_th,2020,788.9
9,notspec,ha_th,2000,183328.44626
9,notspec,ha_th,2010,181015.0353
9,notspec,ha_th,2015,184434.91088
9,notspec,ha_th,2016,185346.55
9,notspec,ha_th,2017,185302.78
9,notspec,ha_th,2018,185266.72
9,notspec,ha_th,2019,185249.02
9,notspec,ha_th,2020,185248.02
11,notspec,ha_th,2000,95984.114
11,notspec,ha_th,2010,89724.66
11,notspec,ha_th,2015,86977.7
11,notspec,ha_th,2016,86478.61789
11,notspec,ha_th,2017,85979.59
11,notspec,ha_th,2018,85445.88
11,notspec,ha_th,2019,84912.27
11,notspec,ha_th,2020,84378.57
12,c,ha_th,2000,1579
12,c,ha_th,2010,1918
12,c,ha_th,2015,1956
12,c,ha_th,2016,1956
12,c,ha_th,2017,1943
12,c,ha_th,2018,1930
12,c,ha_th,2019,1939
12,c,ha_th,2020,1949
13,notspec,ha_th,2000,94200.68
13,notspec,ha_th,2010,90648.99
13,notspec,ha_th,2015,89451.22
13,notspec,ha_th,2016,89180.39
13,notspec,ha_th,2017,88909.37
13,notspec,ha_th,2018,88638.35
13,notspec,ha_th,2019,88367.33
13,notspec,ha_th,2020,88096.31
14,notspec,ha_th,2000,218543.95
14,notspec,ha_th,2010,208586.06
14,notspec,ha_th,2015,203272.03
14,notspec,ha_th,2016,202039.1164
14,notspec,ha_th,2017,200895.77
14,notspec,ha_th,2018,199791.308
14,notspec,ha_th,2019,198581.67
14,notspec,ha_th,2020,197407.79
15,notspec,ha_th,2000,30525.07
15,notspec,ha_th,2010,29308.92
15,notspec,ha_th,2015,28475.82
15,notspec,ha_th,2016,28327.68
15,notspec,ha_th,2017,28155.44
15,notspec,ha_th,2018,27982.25
15,notspec,ha_th,2019,27831.03
15,notspec,ha_th,2020,27680.82
16,c,ha_th,2000,17.73
16,c,ha_th,2010,17.43
16,c,ha_th,2015,17.28
16,c,ha_th,2016,17.25
16,c,ha_th,2017,17.22
16,c,ha_th,2018,17.19
16,c,ha_th,2019,17.16
16,c,ha_th,2020,17.13
17,notspec,ha_th,2000,321030.04
17,notspec,ha_th,2010,306675
17,notspec,ha_th,2015,297158.51
17,notspec,ha_th,2016,295262.2
17,notspec,ha_th,2017,293368.92
17,notspec,ha_th,2018,291474.62
17,notspec,ha_th,2019,289583.31
17,notspec,ha_th,2020,287696.02
18,notspec,ha_th,2000,43965.674
18,notspec,ha_th,2010,41720.73
18,notspec,ha_th,2015,40598.26
18,notspec,ha_th,2016,40373.77
18,notspec,ha_th,2017,40149.27
18,notspec,ha_th,2018,39924.77
18,notspec,ha_th,2019,39700.27
18,notspec,ha_th,2020,39475.77
19,notspec,ha_th,2000,1674994.03
19,notspec,ha_th,2010,1624344.25
19,notspec,ha_th,2015,1611037.25
19,notspec,ha_th,2016,1608023.35
19,notspec,ha_th,2017,1604222.08858
19,notspec,ha_th,2018,1601863.13
19,notspec,ha_th,2019,1599319.34
19,notspec,ha_th,2020,1596895.79
20,c,ha_th,2000,16
20,c,ha_th,2010,16
20,c,ha_th,2015,16
20,c,ha_th,2016,16
20,c,ha_th,2017,16
