geo_area,nature,units,year,fc_acc_ssid
1,g,percent,2019,29.25852
4,g,percent,2008,0
4,g,percent,2014,2.38016
5,g,percent,2019,47.0046
8,g,percent,2007,37.37467
8,g,percent,2013,21.40935
8,g,percent,2019,20.88663
9,g,percent,2019,44.94803
11,g,percent,2019,13.99068
13,g,percent,2019,40.38191
14,g,percent,2019,18.46693
15,g,percent,2019,13.41815
17,g,percent,2019,5.83177
18,g,percent,2019,26.49021
24,g,percent,2006,1.0859
24,g,percent,2010,2.44912
28,g,percent,2010,50
29,g,percent,2019,43.96605
30,g,percent,2019,25.05099
31,g,percent,2009,25.16472
31,g,percent,2013,28.04009
31,g,percent,2019,0
32,g,percent,2006,28.23726
32,g,percent,2010,43.82188
32,g,percent,2017,42.18865
34,g,percent,2019,22.35911
35,g,percent,2019,25.13962
39,g,percent,2019,40.03442
44,g,percent,2010,32.11009
50,g,percent,2013,30.98912
51,g,percent,2009,35.49375
51,g,percent,2013,20.82593
51,g,percent,2020,43.43613
52,g,percent,2010,44
54,g,percent,2019,44.77115
56,g,percent,2020,80.83658
57,g,percent,2019,58.08648
61,g,percent,2019,38.73256
62,g,percent,2019,21.38545
64,g,percent,2009,38.08208
64,g,percent,2015,31.77883
68,g,percent,2006,37.24142
68,g,percent,2010,40.19195
68,g,percent,2017,30.85243
70,g,percent,2009,59.3133
70,g,percent,2013,73.65525
70,g,percent,2019,44.3789
72,g,percent,2006,26.80051
72,g,percent,2010,35.55034
76,g,percent,2009,55.60343
84,g,percent,2010,39.25751
90,g,percent,2015,63.63636
100,g,percent,2007,27.2875
100,g,percent,2009,31.3861
100,g,percent,2013,38.0246
100,g,percent,2019,49.2555
104,g,percent,2014,4.49918
104,g,percent,2016,15.18327
108,g,percent,2006,25.25604
108,g,percent,2014,30.74306
112,g,percent,2008,23.50191
112,g,percent,2013,13.63145
112,g,percent,2018,16.4906
116,g,percent,2013,38.70471
116,g,percent,2016,20.10317
120,g,percent,2009,36.0291
120,g,percent,2016,7.19039
132,g,percent,2009,12.68885
135,g,percent,2019,22.8741
140,g,percent,2011,21.35067
142,g,percent,2019,24.60103
143,g,percent,2019,19.68156
144,g,percent,2011,26.10774
145,g,percent,2019,27.29413
148,g,percent,2009,19.94569
148,g,percent,2018,4.552
150,g,percent,2019,37.24868
151,g,percent,2019,31.46901
152,g,percent,2006,40.82558
152,g,percent,2010,69.75138
154,g,percent,2019,28.56078
155,g,percent,2019,68.20127
156,g,percent,2012,11.39332
170,g,percent,2006,35.49754
170,g,percent,2010,59.21258
170,g,percent,2017,59.7424
178,g,percent,2009,0
180,g,percent,2006,4.0041
180,g,percent,2010,10.81888
180,g,percent,2013,5.28022
188,g,percent,2010,55.38594
191,g,percent,2007,74.92042
191,g,percent,2013,47.93653
191,g,percent,2019,34.66147
196,g,percent,2019,66.13221
199,g,percent,2019,18.01075
202,g,percent,2019,15.6774
203,g,percent,2009,41.66328
203,g,percent,2013,47.49232
203,g,percent,2019,41.48516
204,g,percent,2009,25.96696
204,g,percent,2016,51.5022
212,g,percent,2010,20
214,g,percent,2010,63.53926
214,g,percent,2016,49.72253
218,g,percent,2006,33.34786
218,g,percent,2010,48.06132
218,g,percent,2017,44.93025
222,g,percent,2006,63.12857
222,g,percent,2010,78.18651
222,g,percent,2016,41.63299
231,g,percent,2011,3.76867
231,g,percent,2015,32.86983
232,g,percent,2009,14.01698
233,g,percent,2009,51.66769
233,g,percent,2013,42.46563
233,g,percent,2019,38.32457
242,g,percent,2009,27.82731
262,g,percent,2013,26.19258
266,g,percent,2009,0
268,g,percent,2008,32.39911
268,g,percent,2013,35.75838
268,g,percent,2019,37.95635
270,g,percent,2006,13.22454
270,g,percent,2018,8.59464
275,g,percent,2013,8.14973
275,g,percent,2019,10.21142
288,g,percent,2007,9.40377
288,g,percent,2013,16.78921
300,g,percent,2018,31.25094
308,g,percent,2010,64.43174
320,g,percent,2006,32.38574
320,g,percent,2010,23.39715
320,g,percent,2017,46.64437
324,g,percent,2006,1.7294
324,g,percent,2016,8.74446
328,g,percent,2010,43.20692
340,g,percent,2006,36.51316
340,g,percent,2010,13.35072
340,g,percent,2016,39.20653
348,g,percent,2009,42.55251
348,g,percent,2013,28.16156
348,g,percent,2019,49.44145
356,g,percent,2014,27.98082
360,g,percent,2009,15.12222
360,g,percent,2015,34.31451
368,g,percent,2011,3.72414
376,g,percent,2013,50.94111
380,g,percent,2019,25.93754
384,g,percent,2009,5.18347
384,g,percent,2016,9.61638
388,g,percent,2010,32.99626
398,g,percent,2009,13.32845
398,g,percent,2013,12.69518
398,g,percent,2019,17.92948
400,g,percent,2013,12.56471
400,g,percent,2019,12.51178
404,g,percent,2007,46.43911
404,g,percent,2013,44.07107
404,g,percent,2018,36.83034
412,g,percent,2009,18.2254
412,g,percent,2013,62.43474
412,g,percent,2019,41.02222
417,g,percent,2009,18.95121
417,g,percent,2013,15.29794
417,g,percent,2019,20.21048
418,g,percent,2009,15.36724
418,g,percent,2012,33.71431
418,g,percent,2016,6.67022
418,g,percent,2018,25.71363
419,g,percent,2019,44.21732
422,g,percent,2013,37.15282
422,g,percent,2019,40.64205
426,g,percent,2009,16.01021
426,g,percent,2016,23.3876
428,g,percent,2009,34.80859
428,g,percent,2013,10.46124
428,g,percent,2019,15.08069
430,g,percent,2009,6.04818
430,g,percent,2017,11.10983
432,g,percent,2019,21.86688
440,g,percent,2009,33.37744
440,g,percent,2013,26.10881
440,g,percent,2019,19.49604
442,g,percent,2020,55.56596
450,g,percent,2009,10.81526
450,g,percent,2013,12.9077
454,g,percent,2009,27.66843
454,g,percent,2014,23.04719
458,g,percent,2015,40.47428
466,g,percent,2007,5.76314
466,g,percent,2010,9.93002
466,g,percent,2016,18.7538
470,g,percent,2019,27.27719
478,g,percent,2006,23.24493
478,g,percent,2014,18.55727
480,g,percent,2009,35.89222
484,g,percent,2006,14.07218
484,g,percent,2010,15.45302
496,g,percent,2009,41.71395
496,g,percent,2013,30.14777
496,g,percent,2019,38.70867
498,g,percent,2009,48.56223
498,g,percent,2013,34.87239
498,g,percent,2019,7.29594
499,g,percent,2009,52.17693
499,g,percent,2013,61.11465
499,g,percent,2019,35.85793
504,g,percent,2013,47.83576
504,g,percent,2019,9.76721
508,g,percent,2007,4.37631
508,g,percent,2018,11.13229
513,g,percent,2019,37.24868
514,g,percent,2019,38.71682
516,g,percent,2006,27.86276
516,g,percent,2014,21.12901
524,g,percent,2009,46.13899
524,g,percent,2013,30.72414
543,g,percent,2019,44.94803
548,g,percent,2009,56.72506
558,g,percent,2006,39.37255
558,g,percent,2010,28.51856
558,g,percent,2016,58.68191
562,g,percent,2009,38.55537
562,g,percent,2017,6.71864
566,g,percent,2007,1.88079
566,g,percent,2014,5.11226
583,g,percent,2009,58.08648
586,g,percent,2007,2.15207
586,g,percent,2013,6.55294
591,g,percent,2006,45.38386
591,g,percent,2010,26.79298
598,g,percent,2015,30.89587
600,g,percent,2006,39.47022
600,g,percent,2010,69.98009
600,g,percent,2017,35.72174
604,g,percent,2006,40.33984
604,g,percent,2010,65.84459
604,g,percent,2017,72.20416
608,g,percent,2009,16.38826
608,g,percent,2015,23.99074
616,g,percent,2009,47.43361
616,g,percent,2013,23.86165
616,g,percent,2019,33.81293
620,g,percent,2019,57.01768
624,g,percent,2006,2.52134
626,g,percent,2009,5.83042
626,g,percent,2015,20.15175
642,g,percent,2009,29.91934
642,g,percent,2013,40.35538
642,g,percent,2019,39.67967
643,g,percent,2009,5.83339
643,g,percent,2012,10.62098
643,g,percent,2019,40.41511
646,g,percent,2006,36.69676
646,g,percent,2011,29.19489
646,g,percent,2019,14.7474
659,g,percent,2010,29.5082
662,g,percent,2010,41.02564
670,g,percent,2010,65.93001
686,g,percent,2007,7.10059
686,g,percent,2014,10.46976
688,g,percent,2009,62.86337
688,g,percent,2013,55.19041
688,g,percent,2019,48.21739
694,g,percent,2009,6.03646
694,g,percent,2017,3.0171
703,g,percent,2009,50.7469
703,g,percent,2013,45.78978
703,g,percent,2019,24.3539
704,g,percent,2009,30.63618
704,g,percent,2015,37.28332
705,g,percent,2009,67.23179
705,g,percent,2013,66.00115
705,g,percent,2019,68.70763
710,g,percent,2007,21.0986
710,g,percent,2020,5.51917
716,g,percent,2011,7.43053
716,g,percent,2016,5.68802
722,g,percent,2019,38.92291
728,g,percent,2014,7.96052
729,g,percent,2014,2.41667
740,g,percent,2010,44.56021
740,g,percent,2018,21.09126
747,g,percent,2019,23.59387
748,g,percent,2006,33.75942
748,g,percent,2016,46.86491
752,g,percent,2014,41.34183
753,g,percent,2019,25.1235
762,g,percent,2008,21.89877
762,g,percent,2013,14.31058
762,g,percent,2019,19.88751
764,g,percent,2016,9.04189
768,g,percent,2009,24.0971
768,g,percent,2016,19.40912
776,g,percent,2009,44.91461
780,g,percent,2010,53.90211
788,g,percent,2013,39.95648
788,g,percent,2020,37.35751
792,g,percent,2008,45.56001
792,g,percent,2013,46.29872
792,g,percent,2019,31.29864
