geo_area,year,nature,units,ag_lnd_frstn
1,2000,notspec,ha_th,4050369.794
1,2005,notspec,ha_th,4026868.826
1,2010,notspec,ha_th,4009236.663
1,2015,notspec,ha_th,3992134.892
2,2000,notspec,ha_th,665138.599
2,2005,notspec,ha_th,648803.924
2,2010,notspec,ha_th,631844.738
2,2015,notspec,ha_th,617102.777
4,2000,e,ha_th,1350
4,2005,e,ha_th,1350
4,2010,e,ha_th,1350
4,2015,e,ha_th,1350
5,2000,notspec,ha_th,890817.056
5,2005,notspec,ha_th,868611.396
5,2010,notspec,ha_th,852133.176
5,2015,notspec,ha_th,842010.616
8,2000,e,ha_th,769.3
8,2005,e,ha_th,782.4
8,2010,e,ha_th,776.3
8,2015,e,ha_th,771.5
9,2000,notspec,ha_th,177641.153
9,2005,notspec,ha_th,176485.335
9,2010,notspec,ha_th,172001.625
9,2015,notspec,ha_th,173523.578
11,2000,notspec,ha_th,72498.54
11,2005,notspec,ha_th,68184.61
11,2010,notspec,ha_th,63915.67
11,2015,notspec,ha_th,60073.553
12,2000,c,ha_th,1579
12,2005,c,ha_th,1536
12,2010,c,ha_th,1918
12,2015,c,ha_th,1956
13,2000,notspec,ha_th,91304.301
13,2005,notspec,ha_th,89275.53
13,2010,notspec,ha_th,87508.391
13,2015,notspec,ha_th,86290.3
14,2000,notspec,ha_th,217875.896
14,2005,notspec,ha_th,210902.226
14,2010,notspec,ha_th,203406.456
14,2015,notspec,ha_th,197307.686
15,2000,notspec,ha_th,30218.163
15,2005,notspec,ha_th,29797.088
15,2010,notspec,ha_th,29656.012
15,2015,notspec,ha_th,28835.938
16,2000,e,ha_th,18.05
16,2005,e,ha_th,17.881
16,2010,e,ha_th,17.712
16,2015,e,ha_th,17.543
17,2000,notspec,ha_th,314178
17,2005,notspec,ha_th,310491
17,2010,notspec,ha_th,306377.6
17,2015,notspec,ha_th,303250.6
18,2000,notspec,ha_th,30368
18,2005,notspec,ha_th,29429
18,2010,notspec,ha_th,28489
18,2015,notspec,ha_th,27635
19,2000,notspec,ha_th,1639376.852
19,2005,notspec,ha_th,1616564.946
19,2010,notspec,ha_th,1602412.907
19,2015,notspec,ha_th,1592664.462
20,2000,e,ha_th,16
20,2005,e,ha_th,16
20,2010,e,ha_th,16
20,2015,e,ha_th,16
21,2000,notspec,ha_th,651342.42
21,2005,notspec,ha_th,652337.22
21,2010,notspec,ha_th,656026.12
21,2015,notspec,ha_th,657168.02
24,2000,c,ha_th,59728
24,2005,c,ha_th,59104
24,2010,c,ha_th,58480
24,2015,c,ha_th,57856
28,2000,e,ha_th,10
28,2005,e,ha_th,9.8
28,2010,e,ha_th,9.8
28,2015,e,ha_th,9.8
29,2000,notspec,ha_th,5913.075
29,2005,notspec,ha_th,6340.8
29,2010,notspec,ha_th,6745.22
29,2015,notspec,ha_th,7195.526
30,2000,notspec,ha_th,226814.5
30,2005,notspec,ha_th,241840.9
30,2010,notspec,ha_th,250503.5
30,2015,notspec,ha_th,257047.1
31,2000,e,ha_th,871.8
31,2005,e,ha_th,877.2
31,2010,e,ha_th,1008.3
31,2015,e,ha_th,1139.4
32,2000,c,ha_th,31860
32,2005,c,ha_th,30186
32,2010,c,ha_th,28596
32,2015,c,ha_th,27112
34,2000,notspec,ha_th,88348.658
34,2005,notspec,ha_th,91518.627
34,2010,notspec,ha_th,93406.271
34,2015,notspec,ha_th,94086.915
35,2000,notspec,ha_th,220972.34
35,2005,notspec,ha_th,217123.06
35,2010,notspec,ha_th,214593.91
35,2015,notspec,ha_th,210758.76
36,2000,c,ha_th,128841
36,2005,c,ha_th,127641
36,2010,c,ha_th,123211
36,2015,c,ha_th,124751
39,2000,notspec,ha_th,42422.587
39,2005,notspec,ha_th,43295.837
39,2010,notspec,ha_th,45099.847
39,2015,notspec,ha_th,45638.717
40,2000,c,ha_th,3838
40,2005,c,ha_th,3851
40,2010,c,ha_th,3860
40,2015,c,ha_th,3869
44,2000,e,ha_th,515
44,2005,e,ha_th,515
44,2010,e,ha_th,515
44,2015,e,ha_th,515
48,2000,e,ha_th,0.371
48,2005,e,ha_th,0.448
48,2010,e,ha_th,0.526
48,2015,e,ha_th,0.604
50,2000,c,ha_th,1468
50,2005,c,ha_th,1455
50,2010,c,ha_th,1442
50,2015,c,ha_th,1429
51,2000,c,ha_th,333
51,2005,c,ha_th,332
51,2010,c,ha_th,331
51,2015,c,ha_th,332
52,2000,c,ha_th,6.3
52,2005,c,ha_th,6.3
52,2010,c,ha_th,6.3
52,2015,c,ha_th,6.3
53,2000,notspec,ha_th,138980.46
53,2005,notspec,ha_th,137824.46
53,2010,notspec,ha_th,133362.46
53,2015,notspec,ha_th,134903.46
54,2000,notspec,ha_th,38127.44
54,2005,notspec,ha_th,38103.26
54,2010,notspec,ha_th,38057.896
54,2015,notspec,ha_th,38040.195
56,2000,c,ha_th,667.3
56,2005,c,ha_th,674.2
56,2010,c,ha_th,681.2
56,2015,c,ha_th,683.4
57,2000,notspec,ha_th,185.193
57,2005,notspec,ha_th,185.224
57,2010,notspec,ha_th,184.537
57,2015,notspec,ha_th,183.85
60,2000,e,ha_th,1
60,2005,e,ha_th,1
60,2010,e,ha_th,1
60,2015,e,ha_th,1
61,2000,notspec,ha_th,348.06
61,2005,notspec,ha_th,372.391
61,2010,notspec,ha_th,396.732
61,2015,notspec,ha_th,396.073
62,2000,notspec,ha_th,100320.958
62,2005,notspec,ha_th,103556.927
62,2010,notspec,ha_th,105204.771
62,2015,notspec,ha_th,105791.815
64,2000,c,ha_th,2606.002
