activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_a,20,c,a,tonnes,2008,0
isic4_a,20,c,a,tonnes,2009,0
isic4_a,20,c,a,tonnes,2011,891
isic4_a,20,c,a,tonnes,2012,1480
isic4_a,20,c,a,tonnes,2013,1572.6
isic4_a,20,c,a,tonnes,2014,2539.6
isic4_a,20,c,a,tonnes,2015,926.9
isic4_a,20,c,a,tonnes,2016,981.6
isic4_a,20,c,a,tonnes,2017,1005.3
isic4_a,20,c,a,tonnes,2018,1216.9
isic4_a,20,c,a,tonnes,2019,915.6
isic4_a,20,c,a,tonnes,2020,1240
isic4_a,20,c,a,tonnes,2021,1260
isic4_a,31,c,a,tonnes,2001,10400
isic4_a,31,c,a,tonnes,2002,13100
isic4_a,31,c,a,tonnes,2003,19400
isic4_a,31,c,a,tonnes,2004,20900
isic4_a,31,c,a,tonnes,2005,15800
isic4_a,31,c,a,tonnes,2006,8200
isic4_a,31,c,a,tonnes,2007,6400
isic4_a,31,c,a,tonnes,2008,2700
isic4_a,31,c,a,tonnes,2009,2700
isic4_a,31,c,a,tonnes,2010,2600
isic4_a,31,c,a,tonnes,2011,9200
isic4_a,31,c,a,tonnes,2012,12300
isic4_a,31,c,a,tonnes,2013,18700
isic4_a,31,c,a,tonnes,2014,18400
isic4_a,31,c,a,tonnes,2015,20000
isic4_a,31,c,a,tonnes,2016,25900
isic4_a,31,c,a,tonnes,2017,21200
isic4_a,31,c,a,tonnes,2018,24200
isic4_a,31,c,a,tonnes,2019,33200
isic4_a,31,c,a,tonnes,2020,31500
isic4_a,31,c,a,tonnes,2021,29800
isic4_a,40,c,a,tonnes,2004,468629
isic4_a,40,c,a,tonnes,2006,512872
isic4_a,40,c,a,tonnes,2008,459096
isic4_a,40,c,a,tonnes,2010,550439
isic4_a,40,c,a,tonnes,2012,179044
isic4_a,40,c,a,tonnes,2014,128124
isic4_a,40,c,a,tonnes,2016,129834
isic4_a,40,c,a,tonnes,2018,139870
isic4_a,40,c,a,tonnes,2020,168233
isic4_a,50,c,a,tonnes,2005,65000000
isic4_a,51,c,a,tonnes,2000,120
isic4_a,51,c,a,tonnes,2001,130
isic4_a,51,c,a,tonnes,2002,120
isic4_a,51,c,a,tonnes,2003,110
isic4_a,51,c,a,tonnes,2004,120
isic4_a,51,c,a,tonnes,2005,120
isic4_a,51,c,a,tonnes,2006,130
isic4_a,51,c,a,tonnes,2007,120
isic4_a,51,c,a,tonnes,2008,140
isic4_a,51,c,a,tonnes,2009,130
isic4_a,51,c,a,tonnes,2010,150
isic4_a,51,c,a,tonnes,2011,2850
isic4_a,51,c,a,tonnes,2012,3690
isic4_a,51,c,a,tonnes,2013,2700
isic4_a,51,c,a,tonnes,2014,140
isic4_a,51,c,a,tonnes,2015,1570
isic4_a,51,c,a,tonnes,2016,2200
isic4_a,51,c,a,tonnes,2017,1400
isic4_a,51,c,a,tonnes,2018,3600
isic4_a,51,c,a,tonnes,2019,3400
isic4_a,56,c,a,tonnes,2004,1186648
isic4_a,56,c,a,tonnes,2006,361827
isic4_a,56,c,a,tonnes,2008,287656
isic4_a,56,c,a,tonnes,2010,225622
isic4_a,56,c,a,tonnes,2012,165463
isic4_a,56,c,a,tonnes,2014,311835
isic4_a,56,c,a,tonnes,2016,269190
isic4_a,56,c,a,tonnes,2018,362508
isic4_a,56,c,a,tonnes,2020,417301
isic4_a,70,c,a,tonnes,2012,0
isic4_a,70,c,a,tonnes,2014,0
isic4_a,70,c,a,tonnes,2016,0
isic4_a,70,c,a,tonnes,2018,0
isic4_a,70,c,a,tonnes,2020,0
isic4_a,100,c,a,tonnes,2004,722228
isic4_a,100,c,a,tonnes,2006,632966
isic4_a,100,c,a,tonnes,2008,754286
isic4_a,100,c,a,tonnes,2010,618107
isic4_a,100,c,a,tonnes,2012,903119
isic4_a,100,c,a,tonnes,2014,835401
isic4_a,100,c,a,tonnes,2016,617689
isic4_a,100,c,a,tonnes,2018,308760
isic4_a,100,c,a,tonnes,2020,892764
isic4_a,112,c,a,tonnes,2010,440400
isic4_a,112,c,a,tonnes,2011,400700
isic4_a,112,c,a,tonnes,2012,236700
isic4_a,112,c,a,tonnes,2013,212000
isic4_a,112,c,a,tonnes,2014,248400
isic4_a,112,c,a,tonnes,2015,414000
isic4_a,112,c,a,tonnes,2016,563900
isic4_a,112,c,a,tonnes,2017,621000
isic4_a,112,c,a,tonnes,2018,698900
isic4_a,112,c,a,tonnes,2019,727400
isic4_a,112,c,a,tonnes,2020,997050
isic4_a,112,c,a,tonnes,2021,702350
isic4_a,152,c,a,tonnes,2000,1128000
isic4_a,152,c,a,tonnes,2001,1150000
isic4_a,152,c,a,tonnes,2002,1308000
isic4_a,152,c,a,tonnes,2003,1418000
isic4_a,152,c,a,tonnes,2004,1515000
isic4_a,152,c,a,tonnes,2005,1393000
isic4_a,152,c,a,tonnes,2006,1367000
isic4_a,152,c,a,tonnes,2007,1470000
isic4_a,152,c,a,tonnes,2008,1435000
isic4_a,152,c,a,tonnes,2009,1562000
isic4_a,152,c,a,tonnes,2014,825000
isic4_a,170,c,a,tonnes,2012,2000
isic4_a,188,c,a,tonnes,2012,5866000
isic4_a,188,c,a,tonnes,2015,6403000
isic4_a,191,c,a,tonnes,2004,121133
isic4_a,191,c,a,tonnes,2006,72167
isic4_a,191,c,a,tonnes,2008,18679
isic4_a,191,c,a,tonnes,2010,14223
isic4_a,191,c,a,tonnes,2012,75096
isic4_a,191,c,a,tonnes,2014,269111
isic4_a,191,c,a,tonnes,2016,496153
isic4_a,191,c,a,tonnes,2018,550471
isic4_a,191,c,a,tonnes,2020,565300
isic4_a,196,c,a,tonnes,2004,378416
isic4_a,196,c,a,tonnes,2006,131541
isic4_a,196,c,a,tonnes,2008,126651
isic4_a,196,c,a,tonnes,2010,129184
isic4_a,196,c,a,tonnes,2012,18203
isic4_a,196,c,a,tonnes,2014,19856
isic4_a,196,c,a,tonnes,2016,19453
isic4_a,196,c,a,tonnes,2018,19783
isic4_a,196,c,a,tonnes,2020,21156
isic4_a,203,c,a,tonnes,2004,1244149
isic4_a,203,c,a,tonnes,2006,315585
isic4_a,203,c,a,tonnes,2008,254546
isic4_a,203,c,a,tonnes,2010,113683
isic4_a,203,c,a,tonnes,2012,196063
isic4_a,203,c,a,tonnes,2014,135313
isic4_a,203,c,a,tonnes,2016,114575
isic4_a,203,c,a,tonnes,2020,398041
isic4_a,203,c,b,tonnes,2018,411533
isic4_a,204,c,a,tonnes,2000,844500
isic4_a,204,c,a,tonnes,2001,861500
isic4_a,204,c,a,tonnes,2002,1135000
isic4_a,208,c,a,tonnes,2004,24038
isic4_a,208,c,a,tonnes,2006,27550
isic4_a,208,c,a,tonnes,2008,40731
isic4_a,208,c,a,tonnes,2010,189101
isic4_a,208,c,a,tonnes,2012,75225
isic4_a,208,c,a,tonnes,2014,117682
isic4_a,208,c,a,tonnes,2016,201648
isic4_a,208,c,a,tonnes,2018,373978
isic4_a,208,c,a,tonnes,2020,389498
isic4_a,233,c,a,tonnes,2004,183860
isic4_a,233,c,a,tonnes,2006,118829
