geo_area,sex,year,si_cov_pensn
1,bothsex,2016,67.93243
4,bothsex,2010,10.7
5,bothsex,2016,73.15827
8,bothsex,2011,77
9,bothsex,2016,74.081
11,bothsex,2016,12.81906
12,bothsex,2010,63.6
13,bothsex,2016,65.98835
14,bothsex,2016,14.48602
15,bothsex,2016,46.96774
17,bothsex,2016,17.87139
18,bothsex,2016,92.43422
21,bothsex,2016,100
24,bothsex,2012,14.5
28,bothsex,2016,83.5089
28,female,2016,81.41917
28,male,2016,86.10354
29,bothsex,2016,63.46383
30,bothsex,2016,77.33239
31,bothsex,2016,81.1434
31,female,2016,95.27375
31,male,2016,63.05231
32,bothsex,2016,89.3
34,bothsex,2016,23.61906
35,bothsex,2016,31.45391
36,bothsex,2014,74.27413
39,bothsex,2016,93.33234
40,bothsex,2014,100
44,bothsex,2011,84.2
48,bothsex,2011,40.1
50,bothsex,2016,33.3875
51,bothsex,2016,68.4506
51,female,2016,72.56829
51,male,2016,62.31196
52,bothsex,2011,68.3
53,bothsex,2016,79.46156
54,bothsex,2016,8.86832
56,bothsex,2014,100
61,bothsex,2016,31.26269
62,bothsex,2016,25.78183
64,bothsex,2012,3.2
68,bothsex,2016,100
70,bothsex,2009,29.6
72,bothsex,2016,100
76,bothsex,2016,78.3
84,bothsex,2011,64.6
90,bothsex,2010,13.1
96,bothsex,2011,81.7
100,bothsex,2016,100
100,female,2016,100
100,male,2016,100
104,bothsex,2016,0.93467
108,bothsex,2016,3.95487
112,bothsex,2016,100
116,bothsex,2016,3.17785
120,bothsex,2016,13.0037
124,bothsex,2016,100
124,female,2016,100
124,male,2016,100
132,bothsex,2016,85.8239
142,bothsex,2016,55.87847
143,bothsex,2016,90.67831
144,bothsex,2016,25.176
145,bothsex,2016,72.40962
150,bothsex,2016,96.38531
151,bothsex,2016,93.83607
152,bothsex,2016,78.5849
154,bothsex,2016,99.88184
155,bothsex,2016,100
156,bothsex,2016,100
170,bothsex,2016,51.7
170,female,2016,52.97961
170,male,2016,53.60137
178,bothsex,2011,22.1
180,bothsex,2009,15
188,bothsex,2016,68.7652
191,bothsex,2016,57.6
196,bothsex,2014,100
202,bothsex,2016,22.68835
203,bothsex,2014,100
204,bothsex,2009,9.7
208,bothsex,2014,100
212,bothsex,2011,38.5
214,bothsex,2009,11.1
218,bothsex,2016,52
222,bothsex,2009,18.1
231,bothsex,2016,15.3
233,bothsex,2014,100
242,bothsex,2015,10.6
246,bothsex,2014,100
250,bothsex,2014,100
266,bothsex,2010,38.8
268,bothsex,2016,91.8598
268,female,2016,89.65349
