geo_area,nature,units,year,dc_oda_lldcg
36,c,percent,2000,0.02051
36,c,percent,2001,0.02141
36,c,percent,2002,0.02017
36,c,percent,2003,0.01624
36,c,percent,2004,0.01592
36,c,percent,2005,0.01288
36,c,percent,2006,0.02219
36,c,percent,2007,0.02187
36,c,percent,2008,0.02847
36,c,percent,2009,0.02999
36,c,percent,2010,0.03037
36,c,percent,2011,0.03494
36,c,percent,2012,0.04729
36,c,percent,2013,0.03539
36,c,percent,2014,0.0355
36,c,percent,2015,0.03076
36,c,percent,2016,0.02684
36,c,percent,2017,0.02424
36,c,percent,2018,0.02689
36,c,percent,2019,0.01526
36,c,percent,2020,0.01442
40,c,percent,2000,0.0368
40,c,percent,2001,0.07493
40,c,percent,2002,0.03841
40,c,percent,2003,0.04302
40,c,percent,2004,0.0372
40,c,percent,2005,0.04283
40,c,percent,2006,0.05177
40,c,percent,2007,0.04402
40,c,percent,2008,0.04696
40,c,percent,2009,0.06026
40,c,percent,2010,0.04842
40,c,percent,2011,0.04186
40,c,percent,2012,0.03695
40,c,percent,2013,0.04622
40,c,percent,2014,0.04089
40,c,percent,2015,0.04477
40,c,percent,2016,0.04611
40,c,percent,2017,0.04887
40,c,percent,2018,0.04949
40,c,percent,2019,0.04937
40,c,percent,2020,0.04982
56,c,percent,2000,0.06409
56,c,percent,2001,0.06908
56,c,percent,2002,0.07245
56,c,percent,2003,0.06135
56,c,percent,2004,0.07191
56,c,percent,2005,0.07354
56,c,percent,2006,0.08083
56,c,percent,2007,0.07554
56,c,percent,2008,0.09447
56,c,percent,2009,0.10561
56,c,percent,2010,0.10304
56,c,percent,2011,0.09247
56,c,percent,2012,0.07725
56,c,percent,2013,0.08393
56,c,percent,2014,0.08277
56,c,percent,2015,0.07298
56,c,percent,2016,0.08092
56,c,percent,2017,0.07217
56,c,percent,2018,0.07398
56,c,percent,2019,0.07624
56,c,percent,2020,0.09044
124,c,percent,2000,0.02607
124,c,percent,2001,0.02394
124,c,percent,2002,0.03326
124,c,percent,2003,0.04445
124,c,percent,2004,0.04382
124,c,percent,2005,0.05296
124,c,percent,2006,0.05323
124,c,percent,2007,0.06531
124,c,percent,2008,0.06449
124,c,percent,2009,0.05881
124,c,percent,2010,0.06578
124,c,percent,2011,0.05819
124,c,percent,2012,0.05364
124,c,percent,2013,0.05003
124,c,percent,2014,0.04053
124,c,percent,2015,0.05908
124,c,percent,2016,0.05033
124,c,percent,2017,0.04886
124,c,percent,2018,0.05133
124,c,percent,2019,0.04493
124,c,percent,2020,0.04404
203,c,percent,2000,0.00552
203,c,percent,2001,0.01064
203,c,percent,2002,0.01043
203,c,percent,2003,0.01729
203,c,percent,2004,0.02135
203,c,percent,2005,0.01961
203,c,percent,2006,0.02083
203,c,percent,2007,0.02437
203,c,percent,2008,0.04163
203,c,percent,2009,0.03562
203,c,percent,2010,0.03136
203,c,percent,2011,0.02617
203,c,percent,2012,0.0274
203,c,percent,2013,0.02287
203,c,percent,2014,0.02376
203,c,percent,2015,0.02168
203,c,percent,2016,0.02643
203,c,percent,2017,0.02611
203,c,percent,2018,0.02175
203,c,percent,2019,0.02192
203,c,percent,2020,0.02087
208,c,percent,2000,0.21017
208,c,percent,2001,0.20961
208,c,percent,2002,0.1825
208,c,percent,2003,0.17921
208,c,percent,2004,0.17725
208,c,percent,2005,0.17415
208,c,percent,2006,0.16743
208,c,percent,2007,0.18596
208,c,percent,2008,0.16529
208,c,percent,2009,0.1978
208,c,percent,2010,0.18116
208,c,percent,2011,0.18453
208,c,percent,2012,0.17465
208,c,percent,2013,0.15826
208,c,percent,2014,0.17371
208,c,percent,2015,0.14539
208,c,percent,2016,0.13321
208,c,percent,2017,0.13098
208,c,percent,2018,0.12518
208,c,percent,2019,0.12432
208,c,percent,2020,0.13298
246,c,percent,2000,0.04731
246,c,percent,2001,0.05006
246,c,percent,2002,0.06525
246,c,percent,2003,0.05732
246,c,percent,2004,0.05784
246,c,percent,2005,0.06269
246,c,percent,2006,0.06803
246,c,percent,2007,0.07106
246,c,percent,2008,0.0746
246,c,percent,2009,0.10124
246,c,percent,2010,0.09862
246,c,percent,2011,0.09424
246,c,percent,2012,0.10003
246,c,percent,2013,0.108
246,c,percent,2014,0.11672
246,c,percent,2015,0.10621
246,c,percent,2016,0.08635
