geo_area,year,en_atm_co2gdp
1,2000,0.38033
1,2001,0.37689
1,2002,0.37172
1,2003,0.37381
1,2004,0.37198
1,2005,0.36801
1,2006,0.36037
1,2007,0.35479
1,2008,0.34772
1,2009,0.3441
1,2010,0.34669
1,2011,0.34216
1,2012,0.33523
1,2013,0.33016
1,2014,0.31976
1,2015,0.30917
1,2016,0.29942
1,2017,0.29253
2,2000,0.24205
2,2001,0.25502
2,2002,0.2512
2,2003,0.2505
2,2004,0.25184
2,2005,0.24606
2,2006,0.23703
2,2007,0.23172
2,2008,0.23415
2,2009,0.22403
2,2010,0.22436
2,2011,0.22047
2,2012,0.22005
2,2013,0.22148
2,2014,0.2227
2,2015,0.21402
2,2016,0.2112
2,2017,0.20762
5,2000,0.18988
5,2001,0.18841
5,2002,0.18629
5,2003,0.18369
5,2004,0.1839
5,2005,0.17921
5,2006,0.17238
5,2007,0.16801
5,2008,0.17383
5,2009,0.17108
5,2010,0.17449
5,2011,0.16958
5,2012,0.17583
5,2013,0.175
5,2014,0.17912
5,2015,0.17752
5,2016,0.17709
5,2017,0.17187
8,2000,0.18912
8,2001,0.18261
8,2002,0.20319
8,2003,0.19624
8,2004,0.19498
8,2005,0.17637
8,2006,0.16512
8,2007,0.15513
8,2008,0.14173
8,2009,0.13927
8,2010,0.14014
8,2011,0.144
8,2012,0.11947
8,2013,0.12376
8,2014,0.13751
8,2015,0.12479
8,2016,0.11599
8,2017,0.13202
9,2000,0.4643
9,2001,0.45792
9,2002,0.45311
9,2003,0.43719
9,2004,0.43834
9,2005,0.43227
9,2006,0.42245
9,2007,0.41542
9,2008,0.41329
9,2009,0.40782
9,2010,0.39286
9,2011,0.37799
9,2012,0.36873
9,2013,0.35541
9,2014,0.34061
9,2015,0.33856
9,2016,0.33633
9,2017,0.33085
11,2000,0.12157
11,2001,0.12761
11,2002,0.12011
11,2003,0.11637
11,2004,0.10852
11,2005,0.10763
11,2006,0.09712
11,2007,0.08929
11,2008,0.09071
11,2009,0.07842
11,2010,0.08652
11,2011,0.08705
11,2012,0.08752
11,2013,0.10026
11,2014,0.102
11,2015,0.09617
11,2016,0.09879
11,2017,0.09907
12,2000,0.19716
12,2001,0.19609
12,2002,0.2008
12,2003,0.19785
12,2004,0.19336
12,2005,0.19277
12,2006,0.19762
12,2007,0.20092
12,2008,0.2038
12,2009,0.21489
12,2010,0.20976
12,2011,0.21934
12,2012,0.23158
12,2013,0.23231
12,2014,0.23844
12,2015,0.24326
12,2016,0.23046
12,2017,0.2319
13,2000,0.22779
13,2001,0.23033
13,2002,0.23423
13,2003,0.24184
13,2004,0.23874
13,2005,0.24282
13,2006,0.23964
13,2007,0.23796
13,2008,0.2333
13,2009,0.24062
13,2010,0.23677
13,2011,0.2364
13,2012,0.22943
13,2013,0.22157
13,2014,0.20926
13,2015,0.20732
13,2016,0.20323
13,2017,0.19797
14,2000,0.13784
14,2001,0.13446
14,2002,0.12903
14,2003,0.11958
14,2004,0.11969
14,2005,0.11864
14,2006,0.11508
14,2007,0.10822
14,2008,0.10229
14,2009,0.10128
14,2010,0.10232
14,2011,0.10536
14,2012,0.10521
14,2013,0.10802
14,2014,0.10978
14,2015,0.11191
14,2016,0.11155
14,2017,0.1085
15,2000,0.20759
15,2001,0.21512
15,2002,0.2174
15,2003,0.21252
15,2004,0.21623
15,2005,0.22203
15,2006,0.21879
15,2007,0.21545
15,2008,0.21416
15,2009,0.21496
15,2010,0.21202
15,2011,0.22217
15,2012,0.22185
15,2013,0.22152
15,2014,0.22638
15,2015,0.22506
15,2016,0.21906
15,2017,0.21538
17,2000,0.0626
17,2001,0.06277
17,2002,0.06133
17,2003,0.07036
17,2004,0.0696
17,2005,0.0594
17,2006,0.06688
17,2007,0.07231
17,2008,0.07795
17,2009,0.08697
17,2010,0.0911
17,2011,0.09338
17,2012,0.08916
17,2013,0.09885
17,2014,0.10309
17,2015,0.09774
17,2016,0.09571
