geo_area,nature,units,year,vc_dsr_ddpa
8,c,cu_usd,2005,0
8,c,cu_usd,2006,0
8,c,cu_usd,2007,0
8,c,cu_usd,2008,0
8,c,cu_usd,2009,0
8,c,cu_usd,2010,0
8,c,cu_usd,2011,0
8,c,cu_usd,2012,0
8,c,cu_usd,2013,0
8,c,cu_usd,2014,0
8,c,cu_usd,2015,0
8,c,cu_usd,2016,0
8,c,cu_usd,2019,0
8,c,cu_usd,2020,0
28,c,cu_usd,2008,2476477.78
28,c,cu_usd,2017,69729629.63
32,c,cu_usd,2005,0
32,c,cu_usd,2006,0
32,c,cu_usd,2007,0
32,c,cu_usd,2008,0
32,c,cu_usd,2009,0
32,c,cu_usd,2010,0
32,c,cu_usd,2011,0
32,c,cu_usd,2012,0
32,c,cu_usd,2014,0
32,c,cu_usd,2016,0
32,c,cu_usd,2017,3069547.84
36,c,cu_usd,2019,0
40,c,cu_usd,2018,590477254.9
51,c,cu_usd,2017,31220.61
51,c,cu_usd,2019,0
52,c,cu_usd,2018,0
72,c,cu_usd,2013,0
72,c,cu_usd,2014,0
72,c,cu_usd,2015,0
72,c,cu_usd,2016,0
76,c,cu_usd,2005,172890.38
76,c,cu_usd,2006,105082.36
76,c,cu_usd,2007,143676.31
76,c,cu_usd,2008,1196622.84
76,c,cu_usd,2009,372749.1
76,c,cu_usd,2010,454204.19
76,c,cu_usd,2011,453784.31
76,c,cu_usd,2012,247896.79
76,c,cu_usd,2013,813245.99
76,c,cu_usd,2014,821341.39
84,c,cu_usd,2005,0
84,c,cu_usd,2007,0
84,c,cu_usd,2008,0
84,c,cu_usd,2009,0
84,c,cu_usd,2010,0
84,c,cu_usd,2011,0
100,c,cu_usd,2005,1122546.22
100,c,cu_usd,2006,0
100,c,cu_usd,2008,6.73
100,c,cu_usd,2009,0
100,c,cu_usd,2010,12535.34
100,c,cu_usd,2011,0
100,c,cu_usd,2012,180683.31
100,c,cu_usd,2013,0
100,c,cu_usd,2014,0
100,c,cu_usd,2015,236340.97
100,c,cu_usd,2016,0
100,c,cu_usd,2017,9042927.69
100,c,cu_usd,2018,302875.68
100,c,cu_usd,2019,2289.64
100,c,cu_usd,2020,0
104,c,cu_usd,2005,0
104,c,cu_usd,2008,2204581870.5799999
104,c,cu_usd,2017,0
108,c,cu_usd,2015,2544693.89
108,c,cu_usd,2016,26947.79
108,c,cu_usd,2017,33971.62
112,c,cu_usd,2015,0
112,c,cu_usd,2016,0
112,c,cu_usd,2017,0
112,c,cu_usd,2018,0
112,c,cu_usd,2019,0
112,c,cu_usd,2021,0
116,c,cu_usd,2021,0
120,c,cu_usd,2006,890078.89
120,c,cu_usd,2019,614427788.52
132,c,cu_usd,2006,0
132,c,cu_usd,2008,0
132,c,cu_usd,2009,0
132,c,cu_usd,2014,0
132,c,cu_usd,2015,0
132,c,cu_usd,2017,0
152,c,cu_usd,2009,0
152,c,cu_usd,2013,0
152,c,cu_usd,2016,0
152,c,cu_usd,2018,0
152,c,cu_usd,2019,0
170,c,cu_usd,2005,0
170,c,cu_usd,2016,0
174,c,cu_usd,2006,0
174,c,cu_usd,2008,0
174,c,cu_usd,2013,0
188,c,cu_usd,2005,0
188,c,cu_usd,2006,0
188,c,cu_usd,2007,0
188,c,cu_usd,2008,0
188,c,cu_usd,2009,0
188,c,cu_usd,2010,0
188,c,cu_usd,2011,0
188,c,cu_usd,2012,0
188,c,cu_usd,2013,0
188,c,cu_usd,2014,0
188,c,cu_usd,2015,0
188,c,cu_usd,2016,0
188,c,cu_usd,2017,0
188,c,cu_usd,2018,0
188,c,cu_usd,2019,0
188,c,cu_usd,2020,0
188,c,cu_usd,2021,0
203,c,cu_usd,2017,36190.45
218,c,cu_usd,2006,0
218,c,cu_usd,2007,0
218,c,cu_usd,2008,0
218,c,cu_usd,2009,0
222,c,cu_usd,2005,0
222,c,cu_usd,2006,0
222,c,cu_usd,2007,0
222,c,cu_usd,2008,0
222,c,cu_usd,2009,0
222,c,cu_usd,2010,0
222,c,cu_usd,2011,0
222,c,cu_usd,2012,0
222,c,cu_usd,2013,0
222,c,cu_usd,2014,0
222,c,cu_usd,2015,0
226,c,cu_usd,2010,0
226,c,cu_usd,2012,0
226,c,cu_usd,2013,0
226,c,cu_usd,2014,0
226,c,cu_usd,2015,0
226,c,cu_usd,2016,0
226,c,cu_usd,2017,0
226,c,cu_usd,2018,0
226,c,cu_usd,2019,0
226,c,cu_usd,2021,0
231,c,cu_usd,2005,0
233,c,cu_usd,2005,59694067.9
233,c,cu_usd,2006,0
233,c,cu_usd,2008,0
233,c,cu_usd,2009,0
233,c,cu_usd,2010,0
233,c,cu_usd,2011,2783910.51
233,c,cu_usd,2012,0
233,c,cu_usd,2013,0
233,c,cu_usd,2014,0
233,c,cu_usd,2015,0
233,c,cu_usd,2016,0
233,c,cu_usd,2017,0
233,c,cu_usd,2018,0
242,c,cu_usd,2006,0
242,c,cu_usd,2007,0
242,c,cu_usd,2008,0
242,c,cu_usd,2009,0
242,c,cu_usd,2010,0
242,c,cu_usd,2011,0
242,c,cu_usd,2016,140497445.93
242,c,cu_usd,2017,0
242,c,cu_usd,2020,1387206.29
246,c,cu_usd,2015,0
246,c,cu_usd,2016,0
246,c,cu_usd,2017,0
246,c,cu_usd,2018,0
250,c,cu_usd,2015,1109512890.6300001
250,c,cu_usd,2016,1123506659.53
250,c,cu_usd,2017,1186165235.29
262,c,cu_usd,2005,0
262,c,cu_usd,2006,0
262,c,cu_usd,2007,0
262,c,cu_usd,2008,0
262,c,cu_usd,2009,0
262,c,cu_usd,2010,0
262,c,cu_usd,2011,0
262,c,cu_usd,2012,0
268,c,cu_usd,2018,0
268,c,cu_usd,2020,1.32
275,c,cu_usd,2005,0
275,c,cu_usd,2006,0
275,c,cu_usd,2007,0
275,c,cu_usd,2009,0
275,c,cu_usd,2010,0
275,c,cu_usd,2011,0
275,c,cu_usd,2012,0
275,c,cu_usd,2013,0
288,c,cu_usd,2011,0
288,c,cu_usd,2012,0
288,c,cu_usd,2013,0
288,c,cu_usd,2014,0
288,c,cu_usd,2015,0
296,c,cu_usd,2021,7511882.34
308,c,cu_usd,2008,0
308,c,cu_usd,2010,0
308,c,cu_usd,2011,0
308,c,cu_usd,2012,0
308,c,cu_usd,2014,0
320,c,cu_usd,2005,1
320,c,cu_usd,2006,0
320,c,cu_usd,2007,0
320,c,cu_usd,2008,0
320,c,cu_usd,2009,0
320,c,cu_usd,2010,0
320,c,cu_usd,2011,0
320,c,cu_usd,2012,0
320,c,cu_usd,2013,0
320,c,cu_usd,2014,0
320,c,cu_usd,2016,0
320,c,cu_usd,2017,0
320,c,cu_usd,2019,0
320,c,cu_usd,2020,777299622.88
324,c,cu_usd,2014,0
324,c,cu_usd,2015,0
340,c,cu_usd,2005,0
348,c,cu_usd,2021,0
364,c,cu_usd,2005,0
364,c,cu_usd,2006,0
364,c,cu_usd,2007,0
364,c,cu_usd,2008,0
364,c,cu_usd,2009,0
364,c,cu_usd,2010,0
364,c,cu_usd,2011,0
372,c,cu_usd,2015,0
372,c,cu_usd,2016,147085285.63
372,c,cu_usd,2017,50835652.94
388,c,cu_usd,2005,0
388,c,cu_usd,2006,0
388,c,cu_usd,2007,0
388,c,cu_usd,2008,0
388,c,cu_usd,2009,0
388,c,cu_usd,2010,0
388,c,cu_usd,2011,0
388,c,cu_usd,2012,0
392,c,cu_usd,2015,168720859.08
392,c,cu_usd,2016,221074500.17
392,c,cu_usd,2017,217501562.99
392,c,cu_usd,2019,1569413653.24
398,c,cu_usd,2005,0
398,c,cu_usd,2006,0
398,c,cu_usd,2007,0
398,c,cu_usd,2008,0
398,c,cu_usd,2009,0
398,c,cu_usd,2010,0
398,c,cu_usd,2011,0
398,c,cu_usd,2012,0
398,c,cu_usd,2013,0
398,c,cu_usd,2014,0
398,c,cu_usd,2015,0
398,c,cu_usd,2016,0
398,c,cu_usd,2017,0
398,c,cu_usd,2018,1740.61
398,c,cu_usd,2019,1712.04
400,c,cu_usd,2021,3110.7
404,c,cu_usd,2005,0
404,c,cu_usd,2006,0
404,c,cu_usd,2007,0
404,c,cu_usd,2008,0
404,c,cu_usd,2009,0
404,c,cu_usd,2010,0
404,c,cu_usd,2011,0
404,c,cu_usd,2012,0
404,c,cu_usd,2013,0
404,c,cu_usd,2014,0
404,c,cu_usd,2015,0
404,c,cu_usd,2016,0
404,c,cu_usd,2017,0
404,c,cu_usd,2019,0
404,c,cu_usd,2020,0
404,c,cu_usd,2021,0
410,c,cu_usd,2016,0
417,c,cu_usd,2015,238900.07
417,c,cu_usd,2018,83262.28
418,c,cu_usd,2005,0
418,c,cu_usd,2006,0
418,c,cu_usd,2007,0
418,c,cu_usd,2008,0
418,c,cu_usd,2009,0
418,c,cu_usd,2010,0
418,c,cu_usd,2011,0
418,c,cu_usd,2012,0
422,c,cu_usd,2005,0
422,c,cu_usd,2006,0
422,c,cu_usd,2007,0
422,c,cu_usd,2008,0
422,c,cu_usd,2009,0
422,c,cu_usd,2010,0
422,c,cu_usd,2011,0
422,c,cu_usd,2012,0
422,c,cu_usd,2013,0
422,c,cu_usd,2014,0
422,c,cu_usd,2015,0
422,c,cu_usd,2018,0
422,c,cu_usd,2021,0
430,c,cu_usd,2014,0
430,c,cu_usd,2015,0
440,c,cu_usd,2020,26107.18
450,c,cu_usd,2005,0
450,c,cu_usd,2006,0
450,c,cu_usd,2007,0
450,c,cu_usd,2008,0
450,c,cu_usd,2009,0
450,c,cu_usd,2010,0
450,c,cu_usd,2011,0
450,c,cu_usd,2012,0
450,c,cu_usd,2013,0
450,c,cu_usd,2014,0
450,c,cu_usd,2015,0
450,c,cu_usd,2016,0
450,c,cu_usd,2017,0
450,c,cu_usd,2018,0
454,c,cu_usd,2015,9386600.4
454,c,cu_usd,2016,9025006.79
454,c,cu_usd,2019,1682807.4
454,c,cu_usd,2020,0
462,c,cu_usd,2005,0
462,c,cu_usd,2006,0
462,c,cu_usd,2007,0
462,c,cu_usd,2008,0
466,c,cu_usd,2005,0
466,c,cu_usd,2006,0
466,c,cu_usd,2007,0
466,c,cu_usd,2008,0
466,c,cu_usd,2009,0
466,c,cu_usd,2010,0
466,c,cu_usd,2011,0
466,c,cu_usd,2012,0
466,c,cu_usd,2013,0
466,c,cu_usd,2014,0
480,c,cu_usd,2005,0
480,c,cu_usd,2006,0
480,c,cu_usd,2007,0
480,c,cu_usd,2008,0
480,c,cu_usd,2009,0
480,c,cu_usd,2010,0
480,c,cu_usd,2011,0
480,c,cu_usd,2012,0
480,c,cu_usd,2013,0
480,c,cu_usd,2014,0
484,c,cu_usd,2015,69572.13
484,c,cu_usd,2016,0
484,c,cu_usd,2017,3902.55
484,c,cu_usd,2018,138898180.25
484,c,cu_usd,2019,200209800.92
484,c,cu_usd,2020,669533295.1900001
484,c,cu_usd,2021,688253287.8099999
492,c,cu_usd,2017,0
492,c,cu_usd,2018,0
499,c,cu_usd,2020,121292.09
499,c,cu_usd,2021,231464.42
508,c,cu_usd,2006,0
508,c,cu_usd,2007,0
508,c,cu_usd,2008,0
508,c,cu_usd,2009,0
508,c,cu_usd,2010,0
508,c,cu_usd,2011,0
508,c,cu_usd,2012,0
524,c,cu_usd,2006,0
524,c,cu_usd,2007,0
524,c,cu_usd,2008,0
524,c,cu_usd,2009,0
524,c,cu_usd,2010,0
524,c,cu_usd,2015,1501377535.0699999
524,c,cu_usd,2017,0
524,c,cu_usd,2018,0
528,c,cu_usd,2017,0
528,c,cu_usd,2019,0
548,c,cu_usd,2005,0
548,c,cu_usd,2006,0
548,c,cu_usd,2007,0
548,c,cu_usd,2008,0
548,c,cu_usd,2009,0
548,c,cu_usd,2010,0
548,c,cu_usd,2011,0
548,c,cu_usd,2012,0
548,c,cu_usd,2013,0
548,c,cu_usd,2014,0
548,c,cu_usd,2015,0
548,c,cu_usd,2017,0
548,c,cu_usd,2021,0
554,c,cu_usd,2015,20961120.66
554,c,cu_usd,2016,1004821430.1900001
554,c,cu_usd,2017,40087868.36
554,c,cu_usd,2018,44767083.16
554,c,cu_usd,2019,20137941.53
554,c,cu_usd,2020,62473769.58
558,c,cu_usd,2005,0
558,c,cu_usd,2006,0
558,c,cu_usd,2007,0
558,c,cu_usd,2008,0
558,c,cu_usd,2009,0
558,c,cu_usd,2010,0
558,c,cu_usd,2011,0
558,c,cu_usd,2012,0
558,c,cu_usd,2013,0
562,c,cu_usd,2015,0
562,c,cu_usd,2016,0
562,c,cu_usd,2017,0
562,c,cu_usd,2018,1386092.09
578,c,cu_usd,2017,25173282.29
583,c,cu_usd,2006,100000
584,c,cu_usd,2015,0
584,c,cu_usd,2016,0
584,c,cu_usd,2017,0
584,c,cu_usd,2018,0
585,c,cu_usd,2009,0
585,c,cu_usd,2011,0
585,c,cu_usd,2012,0
586,c,cu_usd,2006,0
586,c,cu_usd,2009,0
591,c,cu_usd,2005,0
591,c,cu_usd,2006,0
591,c,cu_usd,2007,0
591,c,cu_usd,2008,0
591,c,cu_usd,2009,0
591,c,cu_usd,2010,0
591,c,cu_usd,2011,0
591,c,cu_usd,2020,0
598,c,cu_usd,2005,0
598,c,cu_usd,2006,0
598,c,cu_usd,2007,0
598,c,cu_usd,2008,0
598,c,cu_usd,2009,0
598,c,cu_usd,2010,0
598,c,cu_usd,2011,0
598,c,cu_usd,2012,0
598,c,cu_usd,2013,0
598,c,cu_usd,2014,0
598,c,cu_usd,2015,0
598,c,cu_usd,2019,0
600,c,cu_usd,2011,72019357.77
600,c,cu_usd,2012,5040616765.75
600,c,cu_usd,2013,124735545.26
600,c,cu_usd,2014,105879458.38
600,c,cu_usd,2015,12824402.63
600,c,cu_usd,2016,211620023.76
604,c,cu_usd,2017,0
608,c,cu_usd,2021,5630844.61
620,c,cu_usd,2021,0
624,c,cu_usd,2017,0
624,c,cu_usd,2018,0
626,c,cu_usd,2006,0
626,c,cu_usd,2007,0
626,c,cu_usd,2008,0
626,c,cu_usd,2009,0
626,c,cu_usd,2010,0
626,c,cu_usd,2011,0
