geo_area,year,tx_imp_gbsvr
1,2000,100
1,2001,100
1,2002,100
1,2003,100
1,2004,100
1,2005,100
1,2006,100
1,2007,100
1,2008,100
1,2009,100
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,100
2,2000,2.58041
2,2001,2.71657
2,2002,2.66705
2,2003,2.63718
2,2004,2.74241
2,2005,2.94835
2,2006,3.20991
2,2007,3.39705
2,2008,3.86827
2,2009,3.94153
2,2010,3.97459
2,2011,3.94899
2,2012,3.85228
2,2013,3.73469
2,2014,3.62353
2,2015,3.34317
2,2016,2.91586
2,2017,3.04984
2,2018,3.17611
5,2000,2.72195
5,2001,2.71807
5,2002,2.16901
5,2003,1.99866
5,2004,1.93115
5,2005,2.18293
5,2006,2.24328
5,2007,2.47734
5,2008,2.71067
5,2009,2.91405
5,2010,3.26202
5,2011,3.50987
5,2012,3.64952
5,2013,3.64931
5,2014,3.38809
5,2015,3.06608
5,2016,2.83006
5,2017,2.81949
5,2018,2.63234
9,2000,1.64633
9,2001,1.50275
9,2002,1.58136
9,2003,1.64823
9,2004,1.73171
9,2005,1.73098
9,2006,1.64104
9,2007,1.73153
9,2008,1.73286
9,2009,1.71731
9,2010,1.92033
9,2011,2.04628
9,2012,2.099
9,2013,2.01871
9,2014,1.74253
9,2015,1.62855
9,2016,1.58824
9,2017,1.63173
9,2018,1.61382
11,2000,0.46047
11,2001,0.55384
11,2002,0.56281
11,2003,0.58411
11,2004,0.56538
11,2005,0.5616
11,2006,0.79145
11,2007,0.84783
11,2008,0.95254
11,2009,0.89667
11,2010,0.89251
11,2011,0.91377
11,2012,0.89958
11,2013,0.86163
11,2014,0.8515
11,2015,0.81178
11,2016,0.64175
11,2017,0.77983
11,2018,0.97922
13,2000,1.48373
13,2001,1.45709
13,2002,1.43987
13,2003,1.29349
13,2004,1.18591
13,2005,1.15668
13,2006,1.09264
13,2007,1.01153
13,2008,0.93467
13,2009,0.96335
13,2010,0.96778
13,2011,1.02277
13,2012,1.00014
13,2013,0.99221
13,2014,0.96276
13,2015,0.98725
13,2016,1.00861
13,2017,1.0291
13,2018,0.97001
14,2000,0.3803
14,2001,0.39052
14,2002,0.37217
14,2003,0.3305
14,2004,0.32118
14,2005,0.33686
14,2006,0.33322
14,2007,0.35006
14,2008,0.37056
14,2009,0.40365
14,2010,0.43055
14,2011,0.48855
14,2012,0.56113
14,2013,0.55346
14,2014,0.53626
14,2015,0.5613
14,2016,0.52315
14,2017,0.49289
14,2018,0.54821
15,2000,0.892
15,2001,0.8927
15,2002,0.8815
15,2003,0.81616
15,2004,0.84952
15,2005,0.96309
15,2006,0.96923
15,2007,1.00168
15,2008,1.16155
15,2009,1.21707
15,2010,1.19504
15,2011,1.06593
15,2012,1.07188
15,2013,1.02787
15,2014,0.99822
15,2015,0.93896
15,2016,0.8947
15,2017,0.92284
15,2018,0.87685
17,2000,0.40211
17,2001,0.49056
17,2002,0.46859
17,2003,0.42545
17,2004,0.49353
17,2005,0.55479
17,2006,0.57185
17,2007,0.66533
17,2008,0.89327
17,2009,0.91633
17,2010,0.87421
17,2011,0.93778
17,2012,0.84142
17,2013,0.85906
17,2014,0.85624
17,2015,0.66886
17,2016,0.50909
17,2017,0.50065
17,2018,0.43795
18,2000,0.44417
18,2001,0.3905
18,2002,0.3837
18,2003,0.48229
18,2004,0.51362
18,2005,0.53201
18,2006,0.54417
18,2007,0.53216
18,2008,0.49036
18,2009,0.50781
18,2010,0.58227
18,2011,0.54295
18,2012,0.47828
18,2013,0.43266
18,2014,0.38132
18,2015,0.36227
18,2016,0.34717
18,2017,0.35363
18,2018,0.33388
19,2000,21.34827
19,2001,20.98474
19,2002,20.19529
19,2003,18.96489
19,2004,18.14357
19,2005,17.95958
19,2006,17.91437
19,2007,17.04793
19,2008,16.72696
19,2009,17.69917
19,2010,17.84526
19,2011,17.60867
19,2012,17.71756
19,2013,17.16664
19,2014,16.26158
19,2015,16.59887
19,2016,16.68179
19,2017,16.70552
19,2018,15.97641
21,2000,16.63586
21,2001,16.31735
21,2002,16.12797
21,2003,15.25604
21,2004,14.65675
21,2005,14.23138
21,2006,14.19607
21,2007,13.21139
21,2008,12.74582
21,2009,13.48003
21,2010,13.26593
21,2011,12.68849
21,2012,12.67662
21,2013,12.16328
21,2014,11.56181
21,2015,12.18011
21,2016,12.46799
21,2017,12.48346
21,2018,12.01181
29,2000,0.51232
29,2001,0.49624
29,2002,0.4748
29,2003,0.42888
29,2004,0.37635
29,2005,0.38858
29,2006,0.38238
29,2007,0.34767
29,2008,0.33581
29,2009,0.34173
29,2010,0.34953
29,2011,0.38754
29,2012,0.39128
29,2013,0.36184
29,2014,0.34892
29,2015,0.36544
29,2016,0.37512
29,2017,0.37347
29,2018,0.36224
30,2000,15.89574
30,2001,15.24201
30,2002,15.20504
30,2003,14.15226
30,2004,14.61069
30,2005,14.3101
30,2006,14.06744
30,2007,13.87427
30,2008,13.87978
30,2009,13.67024
30,2010,14.78531
30,2011,15.10167
30,2012,15.93823
30,2013,15.74654
30,2014,17.04836
30,2015,17.59432
30,2016,18.00186
30,2017,17.64003
30,2018,17.77108
34,2000,4.23266
34,2001,4.40216
34,2002,4.79847
34,2003,5.12038
34,2004,5.69064
34,2005,6.52273
34,2006,7.00073
34,2007,7.14727
34,2008,6.41428
34,2009,6.51954
34,2010,7.93722
34,2011,7.73664
34,2012,7.52989
34,2013,7.03899
34,2014,6.68414
34,2015,6.77769
34,2016,7.18376
34,2017,7.74509
34,2018,8.18443
35,2000,11.09676
35,2001,11.20087
35,2002,11.17402
35,2003,10.77245
35,2004,10.81759
35,2005,10.75294
35,2006,10.86357
35,2007,10.76026
35,2008,11.15362
35,2009,10.90489
35,2010,11.88826
35,2011,12.41906
35,2012,13.0612
35,2013,13.39623
35,2014,13.11807
35,2015,13.30774
35,2016,13.17056
35,2017,13.60342
35,2018,13.46877
39,2000,6.97737
39,2001,7.16602
39,2002,7.25324
39,2003,7.60022
39,2004,7.55878
39,2005,7.49101
39,2006,7.58256
39,2007,7.68344
39,2008,7.4121
39,2009,6.9321
39,2010,6.26995
39,2011,5.88472
39,2012,5.12708
39,2013,4.91772
39,2014,4.80798
39,2015,4.5973
39,2016,4.69
39,2017,4.883
39,2018,5.04888
53,2000,1.56309
53,2001,1.42868
53,2002,1.44573
53,2003,1.50563
53,2004,1.5988
53,2005,1.58846
53,2006,1.49927
53,2007,1.5926
53,2008,1.60508
53,2009,1.58663
53,2010,1.77138
53,2011,1.90419
53,2012,1.94344
53,2013,1.86824
53,2014,1.64001
53,2015,1.54298
53,2016,1.50984
53,2017,1.54652
53,2018,1.52735
54,2000,0.07806
54,2001,0.06859
54,2002,0.09562
54,2003,0.10308
54,2004,0.09737
54,2005,0.10628
54,2006,0.11603
54,2007,0.11445
54,2008,0.10295
54,2009,0.10195
54,2010,0.12563
54,2011,0.12147
54,2012,0.13638
54,2013,0.1326
54,2014,0.0868
54,2015,0.07005
54,2016,0.06354
54,2017,0.07032
54,2018,0.07171
57,2000,0.00498
57,2001,0.00484
57,2002,0.00463
57,2003,0.00457
57,2004,0.00384
57,2005,0.00401
57,2006,0.00317
57,2007,0.00297
57,2008,0.00285
57,2009,0.00392
57,2010,0.00345
57,2011,0.00344
57,2012,0.00335
57,2013,0.00315
57,2014,0.00304
57,2015,0.00333
57,2016,0.0035
57,2017,0.00332
57,2018,0.00313
61,2000,0.00363
61,2001,0.00388
61,2002,0.03498
61,2003,0.03449
61,2004,0.03227
61,2005,0.03223
61,2006,0.02258
61,2007,0.0215
61,2008,0.02198
61,2009,0.02481
61,2010,0.01987
61,2011,0.01718
61,2012,0.01583
61,2013,0.01472
61,2014,0.01269
61,2015,0.01218
61,2016,0.01138
61,2017,0.01158
61,2018,0.01162
62,2000,2.38502
62,2001,2.53658
62,2002,2.75308
62,2003,2.89524
62,2004,3.2192
62,2005,3.66829
62,2006,3.90084
62,2007,4.02872
62,2008,3.60932
62,2009,3.67237
62,2010,4.39168
62,2011,4.26337
62,2012,4.26089
62,2013,4.00318
62,2014,3.7683
62,2015,3.75471
62,2016,3.93177
62,2017,4.20218
62,2018,4.44538
135,2000,0.32668
135,2001,0.40232
135,2002,0.46191
135,2003,0.47651
135,2004,0.53245
135,2005,0.55532
135,2006,0.54943
135,2007,0.6079
135,2008,0.56324
135,2009,0.57619
135,2010,0.58724
135,2011,0.59289
135,2012,0.72905
135,2013,0.72762
135,2014,0.69662
135,2015,0.61122
135,2016,0.56287
135,2017,0.55932
135,2018,0.55319
142,2000,28.73649
142,2001,27.8116
142,2002,27.84128
142,2003,26.76091
142,2004,27.69448
142,2005,28.08082
142,2006,28.68024
142,2007,28.835
142,2008,28.97641
142,2009,29.00958
142,2010,31.2735
142,2011,31.84918
142,2012,33.2618
142,2013,32.97888
142,2014,34.61324
142,2015,35.12022
142,2016,35.01939
142,2017,35.14205
142,2018,35.37213
143,2000,0.2685
143,2001,0.33304
143,2002,0.35164
143,2003,0.33442
143,2004,0.37312
143,2005,0.40693
143,2006,0.40047
143,2007,0.45508
143,2008,0.40218
143,2009,0.4126
143,2010,0.42307
143,2011,0.39505
143,2012,0.49594
143,2013,0.48369
143,2014,0.42623
143,2015,0.36586
143,2016,0.33988
143,2017,0.32963
143,2018,0.35316
145,2000,4.77086
145,2001,4.32823
145,2002,4.22183
