geo_area,nature,units,year,en_scp_fshgdp
1,ca,percent,2011,0.09319
1,ca,percent,2013,0.08999
1,ca,percent,2015,0.08959
1,ca,percent,2017,0.09135
2,ca,percent,2011,0.26462
2,ca,percent,2013,0.32703
2,ca,percent,2015,0.43169
2,ca,percent,2017,0.47335
4,n,percent,2000,N
4,n,percent,2001,N
4,n,percent,2002,N
4,n,percent,2003,N
4,n,percent,2004,N
4,n,percent,2005,N
4,n,percent,2006,N
4,n,percent,2007,N
4,n,percent,2008,N
4,n,percent,2009,N
4,n,percent,2010,N
4,n,percent,2011,N
4,n,percent,2012,N
4,n,percent,2013,N
4,n,percent,2014,N
4,n,percent,2015,N
4,n,percent,2016,N
4,n,percent,2017,N
4,n,percent,2018,N
5,ca,percent,2011,0.15977
5,ca,percent,2013,0.15864
5,ca,percent,2015,0.09876
5,ca,percent,2017,0.12626
9,ca,percent,2011,0.57925
9,ca,percent,2013,0.6363
9,ca,percent,2015,0.64569
9,ca,percent,2017,0.58097
11,ca,percent,2011,0.1682
11,ca,percent,2013,0.21011
11,ca,percent,2015,0.24328
11,ca,percent,2017,0.29668
13,ca,percent,2011,0.07564
13,ca,percent,2013,0.07671
13,ca,percent,2015,0.08454
13,ca,percent,2017,0.08549
14,ca,percent,2011,0.86098
14,ca,percent,2013,0.72129
14,ca,percent,2015,0.61546
14,ca,percent,2017,0.60677
15,ca,percent,2011,0.46325
15,ca,percent,2013,0.46924
15,ca,percent,2015,0.56314
15,ca,percent,2017,0.59752
17,ca,percent,2011,0.57126
17,ca,percent,2013,0.81739
17,ca,percent,2015,1.33225
17,ca,percent,2017,1.45066
18,ca,percent,2011,0.09213
18,ca,percent,2013,0.11373
18,ca,percent,2015,0.1433
18,ca,percent,2017,0.16412
20,n,percent,2000,N
20,n,percent,2001,N
20,n,percent,2002,N
20,n,percent,2003,N
20,n,percent,2004,N
20,n,percent,2005,N
20,n,percent,2006,N
20,n,percent,2007,N
20,n,percent,2008,N
20,n,percent,2009,N
20,n,percent,2010,N
20,n,percent,2011,N
20,n,percent,2012,N
20,n,percent,2013,N
20,n,percent,2014,N
20,n,percent,2015,N
20,n,percent,2016,N
20,n,percent,2017,N
20,n,percent,2018,N
21,ca,percent,2011,0.02277
21,ca,percent,2013,0.02283
21,ca,percent,2015,0.02123
21,ca,percent,2017,0.01493
24,ca,percent,2011,0.83231
24,ca,percent,2013,1.169
24,ca,percent,2015,1.78591
24,ca,percent,2017,1.93517
28,ca,percent,2011,0.60439
28,ca,percent,2013,0.6003
29,ca,percent,2011,0.21726
29,ca,percent,2013,0.17968
29,ca,percent,2015,0.18151
29,ca,percent,2017,0.19415
31,n,percent,2000,N
31,n,percent,2001,N
31,n,percent,2002,N
31,n,percent,2003,N
31,n,percent,2004,N
31,n,percent,2005,N
31,n,percent,2006,N
31,n,percent,2007,N
31,n,percent,2008,N
31,n,percent,2009,N
31,n,percent,2010,N
31,n,percent,2011,N
31,n,percent,2012,N
