food_waste_sector,geo_area,nature,observation_status,units,year,ag_food_wst_pc
hhs,1,e,a,kg,2019,73.7681
hhs,2,e,a,kg,2019,110.03123
hhs,4,e,a,kg,2019,81.73
hhs,5,e,a,kg,2019,66.09084
hhs,8,e,a,kg,2019,82.7834
hhs,9,e,a,kg,2019,93.21265
hhs,11,e,a,kg,2019,144.9789
hhs,12,e,a,kg,2019,91.01628
hhs,13,e,a,kg,2019,88.82667
hhs,14,e,a,kg,2019,102.09584
hhs,15,e,a,kg,2019,91.46692
hhs,16,e,a,kg,2019,75.69669
hhs,17,e,a,kg,2019,101.34991
hhs,18,e,a,kg,2019,46.47127
hhs,19,e,a,kg,2019,68.51509
hhs,20,e,a,kg,2019,84.22213
hhs,21,e,a,kg,2019,60.84833
hhs,24,e,a,kg,2019,99.5913
hhs,28,e,a,kg,2019,73.90935
hhs,29,e,a,kg,2019,74.03514
hhs,30,e,a,kg,2019,63.58996
hhs,31,e,a,kg,2019,93.04324
hhs,32,e,a,kg,2019,72.4322
hhs,34,e,a,kg,2019,56.45096
hhs,35,e,a,kg,2019,80.57228
hhs,36,e,a,kg,2019,101.69781
hhs,39,e,a,kg,2019,78.5201
hhs,40,e,a,kg,2019,38.99997
hhs,44,e,a,kg,2019,73.92343
hhs,48,e,a,kg,2019,131.71205
hhs,50,e,a,kg,2019,65.12409
hhs,51,e,a,kg,2019,93.04253
hhs,52,e,a,kg,2019,73.91536
hhs,53,e,a,kg,2019,95.20624
hhs,54,e,a,kg,2019,89.45008
hhs,56,e,a,kg,2019,49.9194
hhs,57,e,a,kg,2019,83.61869
hhs,60,e,a,kg,2019,73.67945
hhs,61,e,a,kg,2019,73.37565
hhs,62,e,a,kg,2019,57.56253
hhs,64,e,a,kg,2019,78.62749
hhs,68,e,a,kg,2019,80.08368
hhs,70,e,a,kg,2019,82.78382
hhs,72,e,a,kg,2019,91.93965
hhs,76,e,a,kg,2019,59.59885
hhs,84,e,a,kg,2019,52.6805
hhs,90,e,a,kg,2019,91.01333
hhs,92,e,a,kg,2019,73.83955
hhs,96,e,a,kg,2019,80.17494
hhs,100,e,a,kg,2019,68.3799
hhs,104,e,a,kg,2019,86.33709
hhs,108,e,a,kg,2019,102.69454
hhs,112,e,a,kg,2019,68.38
hhs,116,e,a,kg,2019,86.33691
hhs,120,e,a,kg,2019,99.59135
hhs,124,e,a,kg,2019,78.54154
hhs,132,e,a,kg,2019,99.58478
hhs,136,e,a,kg,2019,73.86614
hhs,140,e,a,kg,2019,102.69479
hhs,142,e,a,kg,2019,65.68307
hhs,143,e,a,kg,2019,86.68657
hhs,144,e,a,kg,2019,75.86559
hhs,145,e,a,kg,2019,101.33385
hhs,148,e,a,kg,2019,102.69445
hhs,150,e,a,kg,2019,66.11117
hhs,151,e,a,kg,2019,51.64555
hhs,152,e,a,kg,2019,73.92063
hhs,154,e,a,kg,2019,75.91407
hhs,155,e,a,kg,2019,72.84348
hhs,156,e,a,kg,2019,63.91913
hhs,170,e,a,kg,2019,70.43183
hhs,174,e,a,kg,2019,99.59235
hhs,178,e,a,kg,2019,99.59122
hhs,180,e,a,kg,2019,102.69437
hhs,188,e,a,kg,2019,72.43272
hhs,191,e,a,kg,2019,84.2724
hhs,192,e,a,kg,2019,72.43226
hhs,196,e,a,kg,2019,94.53407
hhs,199,e,a,kg,2019,93.65524
hhs,202,e,a,kg,2019,114.24071
hhs,203,e,a,kg,2019,69.86859
hhs,204,e,a,kg,2019,99.59171
hhs,208,e,a,kg,2019,81.33385
hhs,212,e,a,kg,2019,72.42409
hhs,214,e,a,kg,2019,72.43245
hhs,218,e,a,kg,2019,72.43234
hhs,222,e,a,kg,2019,80.08431
hhs,226,e,a,kg,2019,91.94099
hhs,231,e,a,kg,2019,92.14269
hhs,232,e,a,kg,2019,102.69383
hhs,233,e,a,kg,2019,77.5043
hhs,234,e,a,kg,2019,76.22148
hhs,242,e,a,kg,2019,75.71695
hhs,246,e,a,kg,2019,65.42417
hhs,250,e,a,kg,2019,84.79013
hhs,258,e,a,kg,2019,78.69456
hhs,262,e,a,kg,2019,99.5957
hhs,266,e,a,kg,2019,91.9407
hhs,268,e,a,kg,2019,100.97496
hhs,270,e,a,kg,2019,102.69451
hhs,275,e,a,kg,2019,100.6945
hhs,276,e,a,kg,2019,74.99996
hhs,288,e,a,kg,2019,84.00762
hhs,292,e,a,kg,2019,84.25738
hhs,296,e,a,kg,2019,91.00999
hhs,300,e,a,kg,2019,141.69119
hhs,304,e,a,kg,2019,73.7409
hhs,308,e,a,kg,2019,72.43087
hhs,316,e,a,kg,2019,78.69268
hhs,320,e,a,kg,2019,72.43226
hhs,324,e,a,kg,2019,102.69396
hhs,328,e,a,kg,2019,72.43448
hhs,332,e,a,kg,2019,83.18688
hhs,340,e,a,kg,2019,80.08357
