geo_area,nature,units,year,en_atm_co2gdp
1,n,kg_per_con_usd,2000,0.343
1,n,kg_per_con_usd,2001,0.34
1,n,kg_per_con_usd,2002,0.336
1,n,kg_per_con_usd,2003,0.338
1,n,kg_per_con_usd,2004,0.337
1,n,kg_per_con_usd,2005,0.334
1,n,kg_per_con_usd,2006,0.328
1,n,kg_per_con_usd,2007,0.323
1,n,kg_per_con_usd,2008,0.317
1,n,kg_per_con_usd,2009,0.314
1,n,kg_per_con_usd,2010,0.318
1,n,kg_per_con_usd,2011,0.315
1,n,kg_per_con_usd,2012,0.309
1,n,kg_per_con_usd,2013,0.305
1,n,kg_per_con_usd,2014,0.296
1,n,kg_per_con_usd,2015,0.285
1,n,kg_per_con_usd,2016,0.277
1,n,kg_per_con_usd,2017,0.271
1,n,kg_per_con_usd,2018,0.268
1,n,kg_per_con_usd,2019,0.26
1,n,kg_per_con_usd,2020,0.253
2,n,kg_per_con_usd,2000,0.214
2,n,kg_per_con_usd,2001,0.225
2,n,kg_per_con_usd,2002,0.222
2,n,kg_per_con_usd,2003,0.222
2,n,kg_per_con_usd,2004,0.223
2,n,kg_per_con_usd,2005,0.219
2,n,kg_per_con_usd,2006,0.211
2,n,kg_per_con_usd,2007,0.207
2,n,kg_per_con_usd,2008,0.209
2,n,kg_per_con_usd,2009,0.201
2,n,kg_per_con_usd,2010,0.202
2,n,kg_per_con_usd,2011,0.199
2,n,kg_per_con_usd,2012,0.201
2,n,kg_per_con_usd,2013,0.202
2,n,kg_per_con_usd,2014,0.203
2,n,kg_per_con_usd,2015,0.195
2,n,kg_per_con_usd,2016,0.193
2,n,kg_per_con_usd,2017,0.191
2,n,kg_per_con_usd,2018,0.188
2,n,kg_per_con_usd,2019,0.185
2,n,kg_per_con_usd,2020,0.174
5,n,kg_per_con_usd,2000,0.173
5,n,kg_per_con_usd,2001,0.173
5,n,kg_per_con_usd,2002,0.173
5,n,kg_per_con_usd,2003,0.169
5,n,kg_per_con_usd,2004,0.169
5,n,kg_per_con_usd,2005,0.164
5,n,kg_per_con_usd,2006,0.158
5,n,kg_per_con_usd,2007,0.154
5,n,kg_per_con_usd,2008,0.154
5,n,kg_per_con_usd,2009,0.151
5,n,kg_per_con_usd,2010,0.155
