geo_area,nature,observation_status,sex,units,year,ic_gen_mgtn_19icls
36,c,a,female,percent,2010,33.53
36,c,a,female,percent,2011,27.61
36,c,a,female,percent,2012,29.89
36,c,a,female,percent,2013,32.87
36,c,a,female,percent,2014,34.99
36,c,a,female,percent,2015,35.3
36,c,a,female,percent,2016,36.23
36,c,a,female,percent,2017,35.11
36,c,a,female,percent,2018,33.85
36,c,a,female,percent,2019,34.65
36,c,a,female,percent,2020,34.16
40,c,a,female,percent,2000,28.13
40,c,a,female,percent,2001,29.38
40,c,a,female,percent,2002,30.78
40,c,a,female,percent,2003,28.5
40,c,a,female,percent,2004,23.02
40,c,a,female,percent,2005,21.5
40,c,a,female,percent,2006,20.96
40,c,a,female,percent,2007,21
40,c,a,female,percent,2008,25.19
40,c,a,female,percent,2009,23.25
40,c,a,female,percent,2010,25.42
40,c,a,female,percent,2011,26.07
40,c,a,female,percent,2012,27.13
40,c,a,female,percent,2013,26.33
40,c,a,female,percent,2014,27.85
40,c,a,female,percent,2015,27.88
40,c,a,female,percent,2016,29.52
40,c,a,female,percent,2017,29.19
40,c,a,female,percent,2018,28.86
40,c,a,female,percent,2019,32.01
40,c,a,female,percent,2020,31.47
40,c,a,female,percent,2021,34.31
52,c,a,female,percent,2015,61.33
52,c,a,female,percent,2016,52.3
52,c,a,female,percent,2017,52.86
52,c,a,female,percent,2018,49.43
52,c,a,female,percent,2019,47.72
56,c,a,female,percent,2000,24.53
56,c,a,female,percent,2001,28.38
56,c,a,female,percent,2002,27.97
56,c,a,female,percent,2003,27.33
56,c,a,female,percent,2004,26.91
56,c,a,female,percent,2005,30.24
56,c,a,female,percent,2006,31.13
56,c,a,female,percent,2007,33.54
56,c,a,female,percent,2008,31.9
56,c,a,female,percent,2009,34.57
56,c,a,female,percent,2010,34.77
56,c,a,female,percent,2011,30.45
56,c,a,female,percent,2012,31.67
56,c,a,female,percent,2013,30.75
56,c,a,female,percent,2014,31.3
56,c,a,female,percent,2015,31.04
56,c,a,female,percent,2016,31.98
56,c,a,female,percent,2017,32.94
56,c,a,female,percent,2018,32.87
56,c,a,female,percent,2019,35.07
56,c,a,female,percent,2020,36.45
56,c,a,female,percent,2021,34.45
70,c,a,female,percent,2021,20.17
72,c,a,female,percent,2019,54.17
72,c,a,female,percent,2020,55.25
76,c,a,female,percent,2012,35.62
76,c,a,female,percent,2013,36.18
76,c,a,female,percent,2014,36.48
76,c,a,female,percent,2015,37.1
76,c,a,female,percent,2016,37.56
76,c,a,female,percent,2017,37.66
76,c,a,female,percent,2018,37.86
76,c,a,female,percent,2019,37.59
76,c,a,female,percent,2020,35.47
76,c,a,female,percent,2021,37.16
96,c,a,female,percent,2014,32.51
96,c,a,female,percent,2017,36.97
96,c,a,female,percent,2018,34.55
96,c,a,female,percent,2019,32.26
96,c,a,female,percent,2020,37.43
96,c,a,female,percent,2021,41.14
100,c,a,female,percent,2000,37.46
100,c,a,female,percent,2001,40.52
100,c,a,female,percent,2002,42.31
100,c,a,female,percent,2003,37.8
100,c,a,female,percent,2004,41.43
100,c,a,female,percent,2005,40.61
100,c,a,female,percent,2006,37.56
100,c,a,female,percent,2007,36.41
100,c,a,female,percent,2008,36.23
100,c,a,female,percent,2009,36.42
100,c,a,female,percent,2010,38.59
100,c,a,female,percent,2011,38.04
100,c,a,female,percent,2012,36.8
100,c,a,female,percent,2013,37.46
100,c,a,female,percent,2014,34.27
100,c,a,female,percent,2015,37.35
100,c,a,female,percent,2016,38.58
100,c,a,female,percent,2017,41.78
100,c,a,female,percent,2018,39.62
100,c,a,female,percent,2019,39.35
100,c,a,female,percent,2020,42.12
100,c,a,female,percent,2021,38.02
104,c,a,female,percent,2017,31.48
104,c,a,female,percent,2018,32.06
104,c,a,female,percent,2019,34.14
104,c,a,female,percent,2020,40.97
116,c,a,female,percent,2019,29.23
152,c,a,female,percent,2000,35.52
152,c,a,female,percent,2003,42.6
152,c,a,female,percent,2006,28.75
152,c,a,female,percent,2009,28.29
152,c,a,female,percent,2011,48.55
152,c,a,female,percent,2013,44.65
152,c,a,female,percent,2015,46.41
152,c,a,female,percent,2017,43.07
152,c,a,female,percent,2020,37.47
184,c,a,female,percent,2019,55.98
188,c,a,female,percent,2017,41.43
188,c,a,female,percent,2018,37.52
188,c,a,female,percent,2019,42.77
188,c,a,female,percent,2021,41.63
191,c,a,female,percent,2002,26.75
191,c,a,female,percent,2003,28.26
191,c,a,female,percent,2005,28.21
191,c,a,female,percent,2006,27.47
191,c,a,female,percent,2007,22.72
191,c,a,female,percent,2008,32.1
191,c,a,female,percent,2009,37.2
191,c,a,female,percent,2010,27.43
191,c,a,female,percent,2011,23.57
191,c,a,female,percent,2012,25.77
191,c,a,female,percent,2013,23.87
191,c,a,female,percent,2014,24.37
191,c,a,female,percent,2015,26.12
191,c,a,female,percent,2016,29.5
191,c,a,female,percent,2017,27.88
191,c,a,female,percent,2018,26.09
191,c,a,female,percent,2019,24.27
191,c,a,female,percent,2020,29.13
191,c,a,female,percent,2021,29.61
191,c,u,female,percent,2004,17.51
196,c,a,female,percent,2000,18.49
196,c,a,female,percent,2001,18.55
196,c,a,female,percent,2002,17.3
196,c,a,female,percent,2003,17.94
196,c,a,female,percent,2004,15.57
196,c,a,female,percent,2005,17.07
196,c,a,female,percent,2006,17.23
196,c,a,female,percent,2007,17.69
196,c,a,female,percent,2008,20.44
196,c,a,female,percent,2009,13.76
196,c,a,female,percent,2010,14.32
196,c,a,female,percent,2011,14.67
196,c,a,female,percent,2012,16.44
196,c,a,female,percent,2013,18.7
196,c,a,female,percent,2014,18.14
196,c,a,female,percent,2015,25.22
196,c,a,female,percent,2016,26.99
196,c,a,female,percent,2017,22.35
196,c,a,female,percent,2018,19.7
196,c,a,female,percent,2019,23.74
196,c,a,female,percent,2020,25.22
196,c,a,female,percent,2021,22.43
203,c,a,female,percent,2000,27.83
203,c,a,female,percent,2001,28.9
203,c,a,female,percent,2002,28.77
203,c,a,female,percent,2003,30.37
203,c,a,female,percent,2004,29.42
203,c,a,female,percent,2005,31.6
203,c,a,female,percent,2006,30.7
203,c,a,female,percent,2007,29.5
203,c,a,female,percent,2008,29.29
203,c,a,female,percent,2009,28.91
203,c,a,female,percent,2010,27.84
203,c,a,female,percent,2011,23.76
203,c,a,female,percent,2012,22.92
203,c,a,female,percent,2013,24.34
203,c,a,female,percent,2014,26.31
203,c,a,female,percent,2015,27.52
203,c,a,female,percent,2016,23.02
203,c,a,female,percent,2017,23.96
203,c,a,female,percent,2018,26.2
203,c,a,female,percent,2019,26.61
203,c,a,female,percent,2020,27.43
203,c,a,female,percent,2021,27.63
208,c,a,female,percent,2000,19.74
208,c,a,female,percent,2001,17.57
208,c,a,female,percent,2002,17.88
208,c,a,female,percent,2003,20.48
208,c,a,female,percent,2004,20.62
208,c,a,female,percent,2005,21.36
208,c,a,female,percent,2006,20.36
208,c,a,female,percent,2007,25.3
208,c,a,female,percent,2008,19.42
208,c,a,female,percent,2009,19.89
208,c,a,female,percent,2010,19.14
208,c,a,female,percent,2011,28.5
208,c,a,female,percent,2012,28.56
208,c,a,female,percent,2013,26.96
208,c,a,female,percent,2014,25.86
208,c,a,female,percent,2015,26.19
208,c,a,female,percent,2016,28.01
208,c,a,female,percent,2017,27
208,c,a,female,percent,2018,26.33
208,c,a,female,percent,2019,26.63
208,c,a,female,percent,2020,28.03
208,c,a,female,percent,2021,29.43
214,c,a,female,percent,2015,48.27
214,c,a,female,percent,2016,47.62
214,c,a,female,percent,2017,51.34
214,c,a,female,percent,2018,45.55
214,c,a,female,percent,2019,50.63
214,c,a,female,percent,2020,47.62
214,c,a,female,percent,2021,56.11
233,c,a,female,percent,2000,34.83
233,c,a,female,percent,2001,38.17
233,c,a,female,percent,2002,37.17
233,c,a,female,percent,2003,34.8
233,c,a,female,percent,2004,41.23
233,c,a,female,percent,2005,41.04
233,c,a,female,percent,2006,39.63
233,c,a,female,percent,2007,34.91
233,c,a,female,percent,2008,36.6
233,c,a,female,percent,2009,34.34
233,c,a,female,percent,2010,38.37
233,c,a,female,percent,2011,34.63
233,c,a,female,percent,2012,31.62
233,c,a,female,percent,2013,32.81
233,c,a,female,percent,2014,30.84
233,c,a,female,percent,2015,27.84
233,c,a,female,percent,2016,31.63
233,c,a,female,percent,2017,34.33
233,c,a,female,percent,2018,33.24
233,c,a,female,percent,2019,35.11
233,c,a,female,percent,2020,35.83
246,c,a,female,percent,2000,27.55
246,c,a,female,percent,2001,29.74
246,c,a,female,percent,2002,30.23
246,c,a,female,percent,2003,30.93
246,c,a,female,percent,2004,30.68
246,c,a,female,percent,2005,32.82
246,c,a,female,percent,2006,33.61
246,c,a,female,percent,2007,32.06
246,c,a,female,percent,2008,32.36
246,c,a,female,percent,2009,35.42
246,c,a,female,percent,2010,32.75
246,c,a,female,percent,2011,32.01
246,c,a,female,percent,2012,30.57
246,c,a,female,percent,2013,31.26
246,c,a,female,percent,2014,33.31
246,c,a,female,percent,2015,37.2
246,c,a,female,percent,2016,30.68
246,c,a,female,percent,2017,33.05
246,c,a,female,percent,2018,30.96
246,c,a,female,percent,2019,33.37
246,c,a,female,percent,2020,40.82
246,c,a,female,percent,2021,35.61
250,c,a,female,percent,2000,31.55
250,c,a,female,percent,2001,32.56
250,c,a,female,percent,2002,34.49
250,c,a,female,percent,2005,36.37
250,c,a,female,percent,2006,37.01
250,c,a,female,percent,2007,36.46
250,c,a,female,percent,2008,36.79
250,c,a,female,percent,2009,37.37
250,c,a,female,percent,2010,38.59
250,c,a,female,percent,2011,39.13
250,c,a,female,percent,2012,39.2
250,c,a,female,percent,2013,35.58
250,c,a,female,percent,2014,32.03
250,c,a,female,percent,2015,30.93
250,c,a,female,percent,2016,31.07
250,c,a,female,percent,2017,32.64
250,c,a,female,percent,2018,34.38
250,c,a,female,percent,2019,34.3
250,c,a,female,percent,2020,34.95
250,c,a,female,percent,2021,36.76
268,c,a,female,percent,2020,33.76
268,c,a,female,percent,2021,33.9
276,c,a,female,percent,2000,20.75
276,c,a,female,percent,2001,20.55
276,c,a,female,percent,2002,22.09
276,c,a,female,percent,2003,23.14
276,c,a,female,percent,2004,22.75
276,c,a,female,percent,2005,23.51
276,c,a,female,percent,2006,23.74
276,c,a,female,percent,2007,23.13
276,c,a,female,percent,2008,26.85
276,c,a,female,percent,2009,25.03
276,c,a,female,percent,2010,26.26
276,c,a,female,percent,2011,24.68
