geo_area,nature,units,year,dc_tof_schipsl
2,n,con_usd_m,2006,49.35632
2,n,con_usd_m,2007,57.35001
2,n,con_usd_m,2008,105.5004
2,n,con_usd_m,2009,152.86928
2,n,con_usd_m,2010,155.31474
2,n,con_usd_m,2011,108.36883
2,n,con_usd_m,2012,134.38711
2,n,con_usd_m,2013,224.58373
2,n,con_usd_m,2014,203.91264
2,n,con_usd_m,2015,225.88853
2,n,con_usd_m,2016,201.37307
2,n,con_usd_m,2017,300.03867
2,n,con_usd_m,2018,263.32976
2,n,con_usd_m,2019,379.28433
2,n,con_usd_m,2020,347.76304
2,n,con_usd_m,2021,297.70481
4,c,con_usd_m,2006,0.39783
4,c,con_usd_m,2007,0.49198
4,c,con_usd_m,2008,1.18005
4,c,con_usd_m,2009,3.22892
4,c,con_usd_m,2010,4.50345
4,c,con_usd_m,2011,5.20025
4,c,con_usd_m,2012,9.03028
4,c,con_usd_m,2013,17.69319
4,c,con_usd_m,2014,8.56228
4,c,con_usd_m,2015,7.76499
4,c,con_usd_m,2016,9.35932
4,c,con_usd_m,2017,9.65582
4,c,con_usd_m,2018,12.75877
4,c,con_usd_m,2019,22.74743
4,c,con_usd_m,2020,11.25372
4,c,con_usd_m,2021,14.47521
5,n,con_usd_m,2006,4.64782
5,n,con_usd_m,2007,14.93864
5,n,con_usd_m,2008,49.85283
5,n,con_usd_m,2009,61.97147
5,n,con_usd_m,2010,44.70036
5,n,con_usd_m,2011,44.34199
5,n,con_usd_m,2012,54.25526
5,n,con_usd_m,2013,54.87432
5,n,con_usd_m,2014,45.80925
5,n,con_usd_m,2015,48.23345
5,n,con_usd_m,2016,35.52577
5,n,con_usd_m,2017,47.61789
5,n,con_usd_m,2018,43.87725
5,n,con_usd_m,2019,49.58161
5,n,con_usd_m,2020,49.80442
5,n,con_usd_m,2021,40.76413
8,c,con_usd_m,2006,1.15148
8,c,con_usd_m,2007,1.03764
8,c,con_usd_m,2008,1.7011
8,c,con_usd_m,2009,2.27951
8,c,con_usd_m,2010,2.1022
8,c,con_usd_m,2011,2.60648
8,c,con_usd_m,2012,2.30079
8,c,con_usd_m,2013,3.52015
8,c,con_usd_m,2014,3.00856
8,c,con_usd_m,2015,4.23729
8,c,con_usd_m,2016,3.15684
8,c,con_usd_m,2017,5.63754
8,c,con_usd_m,2018,6.93644
8,c,con_usd_m,2019,12.14381
8,c,con_usd_m,2020,8.14021
8,c,con_usd_m,2021,9.38331
9,n,con_usd_m,2006,43.00888
9,n,con_usd_m,2007,33.62672
9,n,con_usd_m,2008,32.75078
9,n,con_usd_m,2009,54.4684
9,n,con_usd_m,2010,53.57938
9,n,con_usd_m,2011,56.28781
9,n,con_usd_m,2012,52.15726
9,n,con_usd_m,2013,66.72312
9,n,con_usd_m,2014,58.70241
9,n,con_usd_m,2015,67.7567
9,n,con_usd_m,2016,62.75327
9,n,con_usd_m,2017,54.93839
9,n,con_usd_m,2018,51.36023
9,n,con_usd_m,2019,41.06883
9,n,con_usd_m,2020,48.55047
9,n,con_usd_m,2021,16.62272
11,n,con_usd_m,2006,14.55007
11,n,con_usd_m,2007,16.64714
11,n,con_usd_m,2008,22.20056
11,n,con_usd_m,2009,33.80416
11,n,con_usd_m,2010,51.52405
11,n,con_usd_m,2011,22.87014
11,n,con_usd_m,2012,30.90119
11,n,con_usd_m,2013,47.21003
11,n,con_usd_m,2014,39.78722
11,n,con_usd_m,2015,45.23095
11,n,con_usd_m,2016,38.67339
11,n,con_usd_m,2017,58.17134
11,n,con_usd_m,2018,63.52771
11,n,con_usd_m,2019,103.26944
11,n,con_usd_m,2020,98.69488
11,n,con_usd_m,2021,81.98674
12,c,con_usd_m,2006,2.10278
12,c,con_usd_m,2007,2.07864
12,c,con_usd_m,2008,5.67003
12,c,con_usd_m,2009,7.89458
12,c,con_usd_m,2010,7.9849
12,c,con_usd_m,2011,2.05253
12,c,con_usd_m,2012,5.72801
12,c,con_usd_m,2013,20.64304
