geo_area,nature,units,year,fp_cpi_totl_zg
4,g,percent,2005,12.68627
4,g,percent,2006,6.7846
4,g,percent,2007,8.68057
4,g,percent,2008,26.41866
4,g,percent,2009,-6.81116
4,g,percent,2010,2.17854
4,g,percent,2011,11.80419
4,g,percent,2012,6.44121
4,g,percent,2013,7.38577
4,g,percent,2014,4.674
4,g,percent,2015,-0.66171
4,g,percent,2016,4.38389
4,g,percent,2017,4.97595
4,g,percent,2018,0.62615
4,g,percent,2019,2.30237
8,g,percent,1992,226.00542
8,g,percent,1993,85.00475
8,g,percent,1994,22.56505
8,g,percent,1995,7.79322
8,g,percent,1996,12.72548
8,g,percent,1997,33.18027
8,g,percent,1998,20.64286
8,g,percent,1999,0.38944
8,g,percent,2000,0.05002
8,g,percent,2001,3.10759
8,g,percent,2002,7.77053
8,g,percent,2003,0.484
8,g,percent,2004,2.28002
8,g,percent,2005,2.36658
8,g,percent,2006,2.37073
8,g,percent,2007,2.93268
8,g,percent,2008,3.32087
8,g,percent,2009,2.26692
8,g,percent,2010,3.62605
8,g,percent,2011,3.42912
8,g,percent,2012,2.03159
8,g,percent,2013,1.93762
8,g,percent,2014,1.62587
8,g,percent,2015,3.50121
8,g,percent,2016,-0.36732
8,g,percent,2017,2.0606
8,g,percent,2018,2.02806
8,g,percent,2019,1.41109
8,g,percent,2020,1.62089
12,g,percent,1970,6.6
12,g,percent,1971,2.62664
12,g,percent,1972,3.65631
12,g,percent,1973,6.17284
12,g,percent,1974,4.69961
12,g,percent,1975,8.23032
12,g,percent,1976,9.43074
12,g,percent,1977,11.98928
12,g,percent,1978,17.52392
12,g,percent,1979,11.3486
12,g,percent,1980,9.51782
12,g,percent,1981,14.65484
12,g,percent,1982,6.54251
12,g,percent,1983,5.96716
12,g,percent,1984,8.1164
12,g,percent,1985,10.48229
12,g,percent,1986,12.37161
12,g,percent,1987,7.44126
12,g,percent,1988,5.91154
12,g,percent,1989,9.30436
12,g,percent,1990,16.65253
12,g,percent,1991,25.88639
12,g,percent,1992,31.66966
12,g,percent,1993,20.54033
12,g,percent,1994,29.04766
12,g,percent,1995,29.77963
12,g,percent,1996,18.67908
12,g,percent,1997,5.73352
12,g,percent,1998,4.95016
12,g,percent,1999,2.64551
12,g,percent,2000,0.33916
12,g,percent,2001,4.22599
12,g,percent,2002,1.4183
12,g,percent,2003,4.26895
12,g,percent,2004,3.9618
12,g,percent,2005,1.38245
12,g,percent,2006,2.3115
12,g,percent,2007,3.679
12,g,percent,2008,4.85859
12,g,percent,2009,5.73706
12,g,percent,2010,3.91106
12,g,percent,2011,4.52421
12,g,percent,2012,8.89145
12,g,percent,2013,3.25424
12,g,percent,2014,2.91693
12,g,percent,2015,4.78445
12,g,percent,2016,6.39769
12,g,percent,2017,5.59112
12,g,percent,2018,4.26999
12,g,percent,2019,1.95177
12,g,percent,2020,2.41513
24,g,percent,1991,83.78378
24,g,percent,1992,299.5098
24,g,percent,1993,1378.52761
24,g,percent,1994,949.79253
24,g,percent,1995,2666.45059
24,g,percent,1996,4145.10598
24,g,percent,1997,219.17672
24,g,percent,1998,107.28482
24,g,percent,1999,248.1959
24,g,percent,2000,324.99687
24,g,percent,2001,152.56102
24,g,percent,2002,108.89744
24,g,percent,2003,98.22414
24,g,percent,2004,43.54211
24,g,percent,2005,22.95351
24,g,percent,2006,13.30521
24,g,percent,2007,12.2515
24,g,percent,2008,12.47583
24,g,percent,2009,13.73028
24,g,percent,2010,14.46966
24,g,percent,2011,13.48247
24,g,percent,2012,10.2779
24,g,percent,2013,8.77781
24,g,percent,2014,7.28039
24,g,percent,2015,9.15037
24,g,percent,2016,30.69531
24,g,percent,2017,29.84359
24,g,percent,2018,19.62861
24,g,percent,2019,17.08122
28,g,percent,1999,1.12129
28,g,percent,2000,0.77178
28,g,percent,2001,1.4028
28,g,percent,2002,2.40766
28,g,percent,2003,1.99353
28,g,percent,2004,2.03008
28,g,percent,2005,2.09875
28,g,percent,2006,1.78779
28,g,percent,2007,1.41605
28,g,percent,2008,5.33381
28,g,percent,2009,-0.55016
28,g,percent,2010,3.37003
28,g,percent,2011,3.45675
28,g,percent,2012,3.37688
28,g,percent,2013,1.0595
28,g,percent,2014,1.08944
28,g,percent,2015,0.96899
28,g,percent,2016,-0.48944
28,g,percent,2017,2.43249
28,g,percent,2018,1.20716
28,g,percent,2019,1.43136
28,g,percent,2020,0.62599
31,g,percent,1992,-10.6301
31,g,percent,1993,1128.00002
31,g,percent,1994,1662.21595
31,g,percent,1995,411.75964
31,g,percent,1996,19.7948
31,g,percent,1997,3.67435
31,g,percent,1998,-0.7727
31,g,percent,1999,-8.52517
31,g,percent,2000,1.805
31,g,percent,2001,1.5472
31,g,percent,2002,2.77116
31,g,percent,2003,2.23386
31,g,percent,2004,6.70893
31,g,percent,2005,9.67951
31,g,percent,2006,8.32892
31,g,percent,2007,16.69975
31,g,percent,2008,20.84909
31,g,percent,2009,1.45705
31,g,percent,2010,5.72687
31,g,percent,2011,7.85833
31,g,percent,2012,1.06621
31,g,percent,2013,2.41572
31,g,percent,2014,1.37344
31,g,percent,2015,4.02769
31,g,percent,2016,12.44337
