geo_area,nature,units,year,vc_dsr_lsgp
4,c,percent,2017,0.00355
4,c,percent,2018,0.01892
4,c,percent,2019,0.0302
8,c,percent,2005,0.00227
8,c,percent,2006,0.00029
8,c,percent,2007,0.00009
8,c,percent,2008,0.0001
8,c,percent,2009,0.00148
8,c,percent,2010,0.0066
8,c,percent,2011,0.00019
8,c,percent,2012,0.00031
8,c,percent,2013,0.00067
8,c,percent,2014,0.00056
8,c,percent,2015,0.0002
8,c,percent,2016,0.0001
8,c,percent,2018,0.00036
8,c,percent,2019,0.00019
8,c,percent,2020,0.00003
12,c,percent,2005,0.00001
12,c,percent,2006,0.00008
12,c,percent,2007,0.00006
12,c,percent,2008,0.00117
12,c,percent,2009,0.00002
12,c,percent,2010,0.00011
12,c,percent,2011,0.00002
12,c,percent,2012,0.00024
12,c,percent,2013,0.00014
12,c,percent,2014,0
12,c,percent,2015,0.00016
12,c,percent,2016,0.00015
12,c,percent,2017,0.00087
12,c,percent,2018,0.00024
12,c,percent,2019,0.0001
12,c,percent,2020,0.00066
24,c,percent,2005,0.00083
24,c,percent,2006,0.00121
24,c,percent,2007,0.00005
24,c,percent,2008,0.00008
24,c,percent,2009,0.00043
24,c,percent,2010,0.00055
24,c,percent,2011,0.0013
24,c,percent,2012,0.0002
24,c,percent,2013,0.004
24,c,percent,2014,0.02549
24,c,percent,2015,0.00633
24,c,percent,2016,0.01205
24,c,percent,2017,0.00662
24,c,percent,2018,0.02075
24,c,percent,2019,0.04735
24,c,percent,2020,0.00312
28,c,percent,2008,0.01218
28,c,percent,2009,0.00003
28,c,percent,2010,0.00624
28,c,percent,2011,0.00021
28,c,percent,2012,0.00023
28,c,percent,2013,0.00018
28,c,percent,2014,0.01942
28,c,percent,2017,0.09269
28,c,percent,2020,0.00143
32,c,percent,2005,0.00006
32,c,percent,2006,0.00036
32,c,percent,2007,0.00062
32,c,percent,2008,0.00042
32,c,percent,2009,0.00013
32,c,percent,2010,0.0003
32,c,percent,2011,0
32,c,percent,2012,0.00012
32,c,percent,2013,0.00017
32,c,percent,2014,0.00014
32,c,percent,2016,0.00027
32,c,percent,2017,0
36,c,percent,2009,0
36,c,percent,2010,0.00009
36,c,percent,2011,0.00008
36,c,percent,2012,0
36,c,percent,2013,0.00004
36,c,percent,2014,0
36,c,percent,2015,0.00006
36,c,percent,2016,0.00003
36,c,percent,2017,0.00007
36,c,percent,2018,0.00013
36,c,percent,2019,0.00023
36,c,percent,2020,0.00013
36,c,percent,2021,0.0001
40,c,percent,2018,0.00142
40,c,percent,2019,0.00034
40,c,percent,2020,0.00048
48,c,percent,2021,0
50,c,percent,2005,0
50,c,percent,2006,0
50,c,percent,2007,0.14188
51,c,percent,2005,0.00017
51,c,percent,2006,0.0002
51,c,percent,2007,0.00025
51,c,percent,2008,0.00009
51,c,percent,2009,0.00016
51,c,percent,2010,0.00075
51,c,percent,2011,0.00003
51,c,percent,2012,0.00001
51,c,percent,2013,0.0002
51,c,percent,2014,0.00054
51,c,percent,2015,0.00029
51,c,percent,2016,0.00147
51,c,percent,2017,0.00119
51,c,percent,2018,0.00107
51,c,percent,2019,0.0004
51,c,percent,2020,0.00063
51,c,percent,2021,0.001
52,c,percent,2005,0.00028
52,c,percent,2006,0.00021
52,c,percent,2007,0.00062
52,c,percent,2008,0.00026
52,c,percent,2009,0.00034
52,c,percent,2010,0.00045
52,c,percent,2011,0.0003
52,c,percent,2012,0.00015
52,c,percent,2013,0.00022
52,c,percent,2014,0.04946
52,c,percent,2015,0.01654
52,c,percent,2016,0.00039
52,c,percent,2017,0.01614
52,c,percent,2018,0.0001
64,c,percent,2005,0.00054
64,c,percent,2006,0.00063
64,c,percent,2007,0.0004
64,c,percent,2008,0.00038
64,c,percent,2009,0.0004
64,c,percent,2010,0.00035
64,c,percent,2011,0.0004
64,c,percent,2012,0.00044
64,c,percent,2013,0.00056
64,c,percent,2014,0.00027
64,c,percent,2015,0.25054
64,c,percent,2016,0
64,c,percent,2017,0.87816
64,c,percent,2018,0.09932
68,c,percent,2005,0.00113
68,c,percent,2006,0.00203
68,c,percent,2007,0.00109
68,c,percent,2008,0.00335
68,c,percent,2009,0.00053
68,c,percent,2010,0.00062
68,c,percent,2011,0.00168
68,c,percent,2012,0.00095
68,c,percent,2013,0.00036
68,c,percent,2014,0.00065
68,c,percent,2015,0.00006
68,c,percent,2016,0.00001
68,c,percent,2017,0.00498
68,c,percent,2018,0.00904
68,c,percent,2019,0.02603
68,c,percent,2020,0.00041
68,c,percent,2021,0.00042
72,c,percent,2013,0
72,c,percent,2014,0
