geo_area,nature,observation_status,units,year,sg_scp_cntry
1,n,a,number,2019,16
1,n,a,number,2020,15
1,n,a,number,2021,18
1,n,a,number,2022,13
2,n,a,number,2019,1
2,n,a,number,2020,1
2,n,a,number,2021,5
2,n,a,number,2022,2
5,n,a,number,2019,2
5,n,a,number,2020,2
5,n,a,number,2021,1
8,c,a,number,2019,1
9,n,a,number,2022,1
11,n,a,number,2019,1
11,n,a,number,2020,1
13,n,a,number,2019,2
13,n,a,number,2020,2
13,n,a,number,2021,1
14,n,a,number,2022,1
15,n,a,number,2021,2
17,n,a,number,2021,3
18,n,a,number,2022,1
19,n,a,number,2019,5
19,n,a,number,2020,6
19,n,a,number,2021,2
19,n,a,number,2022,1
21,n,a,number,2022,1
29,n,a,number,2019,1
29,n,a,number,2020,2
30,n,a,number,2019,3
32,c,a,number,2019,1
34,n,a,number,2019,4
34,n,a,number,2021,1
35,n,a,number,2020,2
35,n,a,number,2021,1
35,n,a,number,2022,2
36,c,a,number,2022,1
39,n,a,number,2019,1
39,n,a,number,2021,2
39,n,a,number,2022,1
52,c,a,number,2019,1
53,n,a,number,2022,1
56,c,a,number,2021,1
62,n,a,number,2019,4
62,n,a,number,2021,1
64,c,a,number,2019,1
100,c,a,number,2021,1
142,n,a,number,2019,7
142,n,a,number,2020,3
142,n,a,number,2021,3
142,n,a,number,2022,3
144,c,a,number,2021,1
145,n,a,number,2020,1
145,n,a,number,2021,1
145,n,a,number,2022,1
148,c,a,number,2021,1
150,n,a,number,2019,3
150,n,a,number,2020,5
150,n,a,number,2021,8
150,n,a,number,2022,6
151,n,a,number,2019,1
151,n,a,number,2020,2
151,n,a,number,2021,3
151,n,a,number,2022,1
152,c,a,number,2021,1
154,n,a,number,2019,1
154,n,a,number,2020,2
154,n,a,number,2021,1
154,n,a,number,2022,2
155,n,a,number,2020,1
155,n,a,number,2021,2
155,n,a,number,2022,2
156,c,a,number,2019,1
170,c,a,number,2019,1
180,c,a,number,2021,1
188,c,a,number,2021,1
191,c,a,number,2021,1
192,c,a,number,2020,1
199,n,a,number,2019,1
199,n,a,number,2020,1
199,n,a,number,2021,3
199,n,a,number,2022,1
202,n,a,number,2019,1
202,n,a,number,2020,1
202,n,a,number,2021,3
202,n,a,number,2022,2
203,c,a,number,2019,1
218,c,a,number,2020,1
222,c,a,number,2019,1
246,c,a,number,2020,1
250,c,a,number,2022,1
276,c,a,number,2021,1
320,c,a,number,2019,1
340,c,a,number,2020,1
348,c,a,number,2022,1
356,c,a,number,2019,1
360,c,a,number,2020,1
384,c,a,number,2019,1
400,c,a,number,2021,1
410,c,a,number,2019,1
418,c,a,number,2022,1
419,n,a,number,2019,5
419,n,a,number,2020,6
419,n,a,number,2021,2
428,c,a,number,2020,1
432,n,a,number,2019,2
432,n,a,number,2021,1
432,n,a,number,2022,1
440,c,a,number,2019,1
462,c,a,number,2019,1
480,c,a,number,2022,1
484,c,a,number,2020,1
496,c,a,number,2019,1
504,c,a,number,2021,1
513,n,a,number,2019,3
513,n,a,number,2020,5
513,n,a,number,2021,8
513,n,a,number,2022,7
528,c,a,number,2020,1
578,c,a,number,2022,1
586,c,a,number,2019,1
604,c,a,number,2020,1
608,c,a,number,2022,1
616,c,a,number,2020,1
642,c,a,number,2020,1
662,c,a,number,2020,1
678,c,a,number,2021,1
686,c,a,number,2020,1
688,c,a,number,2022,1
702,c,a,number,2020,1
703,c,a,number,2021,1
705,c,a,number,2021,1
710,c,a,number,2022,1
722,n,a,number,2019,2
722,n,a,number,2020,3
722,n,a,number,2021,1
722,n,a,number,2022,1
747,n,a,number,2020,1
747,n,a,number,2021,3
747,n,a,number,2022,1
752,c,a,number,2022,1
753,n,a,number,2019,3
753,n,a,number,2020,2
753,n,a,number,2021,1
753,n,a,number,2022,2
756,c,a,number,2022,1
764,c,a,number,2021,1
784,c,a,number,2020,1
788,c,a,number,2021,1
792,c,a,number,2022,1
804,c,a,number,2021,1
826,c,a,number,2021,1
840,c,a,number,2022,1
