geo_area,nature,units,year,en_haz_imp
8,c,tonnes,2013,0
8,c,tonnes,2014,0
8,c,tonnes,2015,0
12,c,tonnes,1990,0
12,c,tonnes,1995,0
12,c,tonnes,1996,0
12,c,tonnes,1997,0
12,c,tonnes,1998,0
12,c,tonnes,1999,0
12,c,tonnes,2000,0
12,c,tonnes,2001,0
12,c,tonnes,2003,0
12,c,tonnes,2004,0
12,c,tonnes,2005,0
12,c,tonnes,2006,0
12,c,tonnes,2007,0
12,c,tonnes,2008,0
12,c,tonnes,2009,0
12,c,tonnes,2010,0
12,c,tonnes,2011,0
12,c,tonnes,2012,0
12,c,tonnes,2013,0
12,c,tonnes,2014,0
12,c,tonnes,2015,0
12,c,tonnes,2016,0
12,c,tonnes,2017,0
20,c,tonnes,2001,0
20,c,tonnes,2002,0
20,c,tonnes,2003,0
20,c,tonnes,2004,0
20,c,tonnes,2005,0
20,c,tonnes,2006,0
20,c,tonnes,2007,0
20,c,tonnes,2008,0
20,c,tonnes,2009,0
20,c,tonnes,2010,0
20,c,tonnes,2011,0
20,c,tonnes,2012,0
20,c,tonnes,2013,0
20,c,tonnes,2014,0
20,c,tonnes,2015,0
20,c,tonnes,2016,0
20,c,tonnes,2017,0
20,c,tonnes,2018,0
20,c,tonnes,2019,0
31,c,tonnes,2010,17200
31,c,tonnes,2011,300
31,c,tonnes,2012,11300
31,c,tonnes,2013,3600
31,c,tonnes,2014,100
31,c,tonnes,2015,6600
31,c,tonnes,2016,7864
31,c,tonnes,2017,4840
31,c,tonnes,2018,14995
31,c,tonnes,2019,13149
32,c,tonnes,2016,0
32,c,tonnes,2017,0
32,c,tonnes,2018,0
32,c,tonnes,2019,0
48,c,tonnes,2010,0
48,c,tonnes,2011,0
48,c,tonnes,2012,0
48,c,tonnes,2013,0
48,c,tonnes,2014,0
48,c,tonnes,2015,0
48,c,tonnes,2016,0
48,c,tonnes,2017,0
48,c,tonnes,2018,0
48,c,tonnes,2019,0
50,c,tonnes,2007,0
50,c,tonnes,2012,0
51,c,tonnes,1998,0
51,c,tonnes,1999,0
51,c,tonnes,2000,0
51,c,tonnes,2001,0
51,c,tonnes,2002,0
51,c,tonnes,2003,0
51,c,tonnes,2004,0
51,c,tonnes,2005,0
51,c,tonnes,2006,0
51,c,tonnes,2007,0
51,c,tonnes,2008,0
51,c,tonnes,2009,0
51,c,tonnes,2010,0
51,c,tonnes,2011,0
51,c,tonnes,2012,0
51,c,tonnes,2013,0
51,c,tonnes,2014,0
51,c,tonnes,2015,0
51,c,tonnes,2016,0
51,c,tonnes,2017,0
51,c,tonnes,2018,0
51,c,tonnes,2019,0
64,c,tonnes,2012,0
64,c,tonnes,2017,0
70,c,tonnes,2000,0
70,c,tonnes,2001,0
70,c,tonnes,2002,0
70,c,tonnes,2003,0
70,c,tonnes,2004,0
70,c,tonnes,2005,0
70,c,tonnes,2006,0
70,c,tonnes,2007,0
70,c,tonnes,2008,0
70,c,tonnes,2009,0
70,c,tonnes,2010,0
70,c,tonnes,2011,0
70,c,tonnes,2012,0
70,c,tonnes,2013,0
70,c,tonnes,2014,0
112,c,tonnes,2012,61214.05078
112,c,tonnes,2013,59402.89844
112,c,tonnes,2014,51014.87891
112,c,tonnes,2015,44233.62891
112,c,tonnes,2016,407314.6875
112,c,tonnes,2017,388919
112,c,tonnes,2018,311107
112,c,tonnes,2019,437430
132,c,tonnes,2014,0
132,c,tonnes,2015,0
191,c,tonnes,1999,0
191,c,tonnes,2000,0
191,c,tonnes,2001,0
191,c,tonnes,2002,0
191,c,tonnes,2003,0
191,c,tonnes,2004,0
191,c,tonnes,2005,0
191,c,tonnes,2006,0
191,c,tonnes,2007,0
191,c,tonnes,2008,0
191,c,tonnes,2009,0
191,c,tonnes,2010,0
191,c,tonnes,2011,0
191,c,tonnes,2012,0
204,c,tonnes,1990,0
204,c,tonnes,1995,0
204,c,tonnes,1996,0
204,c,tonnes,1997,0
204,c,tonnes,1998,0
204,c,tonnes,1999,0
204,c,tonnes,2000,0
204,c,tonnes,2001,0
204,c,tonnes,2002,0
222,c,tonnes,2010,0
222,c,tonnes,2011,0
222,c,tonnes,2012,0
222,c,tonnes,2013,0
268,c,tonnes,1990,0
268,c,tonnes,2004,0
268,c,tonnes,2005,0
268,c,tonnes,2006,0
268,c,tonnes,2007,0
268,c,tonnes,2008,0
268,c,tonnes,2009,0
268,c,tonnes,2010,0
268,c,tonnes,2011,0
268,c,tonnes,2012,0
268,c,tonnes,2013,0
268,c,tonnes,2014,0
268,c,tonnes,2015,0
275,c,tonnes,1997,0
275,c,tonnes,1998,0
275,c,tonnes,2000,0
275,c,tonnes,2003,0
275,c,tonnes,2004,0
275,c,tonnes,2005,0
275,c,tonnes,2006,0
275,c,tonnes,2007,0
275,c,tonnes,2008,0
275,c,tonnes,2009,0
275,c,tonnes,2010,0
275,c,tonnes,2012,0
275,c,tonnes,2014,0
320,c,tonnes,2001,0
320,c,tonnes,2002,0
320,c,tonnes,2003,0
320,c,tonnes,2004,0
320,c,tonnes,2005,0
320,c,tonnes,2006,0
320,c,tonnes,2007,0
320,c,tonnes,2008,0
320,c,tonnes,2009,3600
320,c,tonnes,2010,3620
320,c,tonnes,2011,10200
320,c,tonnes,2012,6320.8999
320,c,tonnes,2013,8912.4502
320,c,tonnes,2014,19000
320,c,tonnes,2015,2.88
320,c,tonnes,2016,3520
320,c,tonnes,2017,11000
344,c,tonnes,1997,26
344,c,tonnes,1998,10
344,c,tonnes,1999,16
344,c,tonnes,2000,0
344,c,tonnes,2001,41
344,c,tonnes,2002,4
344,c,tonnes,2003,0
344,c,tonnes,2004,0
344,c,tonnes,2005,0
344,c,tonnes,2006,0
344,c,tonnes,2007,0
344,c,tonnes,2008,0
344,c,tonnes,2009,0
344,c,tonnes,2014,212
376,c,tonnes,2000,5793.5
376,c,tonnes,2001,5300
376,c,tonnes,2002,3000
376,c,tonnes,2003,4000
376,c,tonnes,2004,6000
376,c,tonnes,2005,5000
376,c,tonnes,2006,10400
376,c,tonnes,2007,17500
376,c,tonnes,2008,5000
388,c,tonnes,1996,0
388,c,tonnes,1997,0
388,c,tonnes,1998,0
388,c,tonnes,1999,0
388,c,tonnes,2000,0
388,c,tonnes,2001,0
388,c,tonnes,2002,0
388,c,tonnes,2003,0
388,c,tonnes,2004,0
388,c,tonnes,2005,0
388,c,tonnes,2006,0
388,c,tonnes,2007,0
388,c,tonnes,2008,0
388,c,tonnes,2009,0
398,c,tonnes,2004,0
398,c,tonnes,2005,0
398,c,tonnes,2006,0
398,c,tonnes,2007,0
398,c,tonnes,2008,0
398,c,tonnes,2009,1493.90002
398,c,tonnes,2010,9658.3418
398,c,tonnes,2011,6278.81592
398,c,tonnes,2012,13858
398,c,tonnes,2013,720.659
398,c,tonnes,2014,4640.16016
398,c,tonnes,2015,126.415
398,c,tonnes,2016,12388.59668
398,c,tonnes,2017,0.6
398,c,tonnes,2018,256.79999
398,c,tonnes,2019,0
400,c,tonnes,2003,0
400,c,tonnes,2004,0
400,c,tonnes,2008,0
400,c,tonnes,2009,0
400,c,tonnes,2010,0
400,c,tonnes,2011,0
400,c,tonnes,2013,0
417,c,tonnes,1995,0
417,c,tonnes,1996,0
417,c,tonnes,1997,0
417,c,tonnes,1998,0
417,c,tonnes,1999,0
417,c,tonnes,2000,0
417,c,tonnes,2001,0
417,c,tonnes,2002,0
417,c,tonnes,2003,57
417,c,tonnes,2004,0
417,c,tonnes,2005,0
417,c,tonnes,2006,0
417,c,tonnes,2007,0
417,c,tonnes,2008,0
417,c,tonnes,2009,0
426,c,tonnes,2012,0
438,c,tonnes,2012,0
438,c,tonnes,2013,0
438,c,tonnes,2014,0
438,c,tonnes,2015,0
438,c,tonnes,2016,0
438,c,tonnes,2017,0
438,c,tonnes,2018,0
438,c,tonnes,2019,0
450,c,tonnes,1999,0
450,c,tonnes,2002,0
450,c,tonnes,2005,0
450,c,tonnes,2007,0
458,c,tonnes,1995,150000
458,c,tonnes,1996,657000
458,c,tonnes,1997,1032000
458,c,tonnes,1998,1034000
458,c,tonnes,1999,166729.67188
458,c,tonnes,2000,125875.32031
458,c,tonnes,2001,69941
458,c,tonnes,2002,70763
458,c,tonnes,2003,305398
458,c,tonnes,2004,354390
458,c,tonnes,2005,306646
458,c,tonnes,2006,172151
458,c,tonnes,2007,133074
458,c,tonnes,2008,149535
458,c,tonnes,2009,170877
458,c,tonnes,2010,295900
458,c,tonnes,2011,157558
458,c,tonnes,2012,129400
458,c,tonnes,2013,6679
458,c,tonnes,2014,34382
458,c,tonnes,2015,14101
458,c,tonnes,2016,12344.62988
458,c,tonnes,2017,8999.29981
480,c,tonnes,2003,0
480,c,tonnes,2004,0
480,c,tonnes,2005,0
480,c,tonnes,2006,0
480,c,tonnes,2007,0
480,c,tonnes,2008,0
480,c,tonnes,2009,0
480,c,tonnes,2010,0
480,c,tonnes,2011,0
480,c,tonnes,2012,0
480,c,tonnes,2013,0
480,c,tonnes,2014,0
480,c,tonnes,2015,0
492,c,tonnes,1990,0
492,c,tonnes,1995,0
492,c,tonnes,1996,0
492,c,tonnes,1997,0
492,c,tonnes,1998,0
492,c,tonnes,1999,0
492,c,tonnes,2000,0
492,c,tonnes,2001,0
492,c,tonnes,2002,0
492,c,tonnes,2003,0
492,c,tonnes,2004,0
492,c,tonnes,2005,0
492,c,tonnes,2006,0
492,c,tonnes,2007,0
492,c,tonnes,2008,0
492,c,tonnes,2009,0
492,c,tonnes,2010,0
492,c,tonnes,2011,0
492,c,tonnes,2012,0
492,c,tonnes,2013,0
492,c,tonnes,2014,0
492,c,tonnes,2015,0
498,c,tonnes,2006,45
498,c,tonnes,2008,202
498,c,tonnes,2009,31
498,c,tonnes,2011,6.9
498,c,tonnes,2013,32
498,c,tonnes,2014,160.7
498,c,tonnes,2015,20.4
498,c,tonnes,2016,97.8
499,c,tonnes,1990,0
499,c,tonnes,1995,0
499,c,tonnes,2000,0
499,c,tonnes,2009,0
499,c,tonnes,2010,0
499,c,tonnes,2011,0
499,c,tonnes,2012,0
504,c,tonnes,2002,0
562,c,tonnes,1990,0
562,c,tonnes,1995,0
562,c,tonnes,1996,0
562,c,tonnes,1997,0
562,c,tonnes,1998,0
562,c,tonnes,1999,0
562,c,tonnes,2000,0
562,c,tonnes,2001,0
562,c,tonnes,2002,0
562,c,tonnes,2003,0
562,c,tonnes,2004,0
562,c,tonnes,2005,0
608,c,tonnes,2008,27000
608,c,tonnes,2009,50006
608,c,tonnes,2010,98740
608,c,tonnes,2011,39240
608,c,tonnes,2012,64500
608,c,tonnes,2013,37240
608,c,tonnes,2014,59800
608,c,tonnes,2015,18240
608,c,tonnes,2016,80000
608,c,tonnes,2017,0
662,c,tonnes,2004,0
662,c,tonnes,2005,0
662,c,tonnes,2006,0
662,c,tonnes,2007,0
662,c,tonnes,2008,0
662,c,tonnes,2009,0
662,c,tonnes,2010,0
662,c,tonnes,2011,0
662,c,tonnes,2012,0
662,c,tonnes,2013,0
662,c,tonnes,2014,0
662,c,tonnes,2015,0
662,c,tonnes,2016,0
662,c,tonnes,2017,0
662,c,tonnes,2018,0
662,c,tonnes,2019,0
670,c,tonnes,2002,0
682,c,tonnes,2018,22699
682,c,tonnes,2019,22644.50977
686,c,tonnes,1999,0
688,c,tonnes,2008,2
688,c,tonnes,2009,741
688,c,tonnes,2010,3371
688,c,tonnes,2011,2426
688,c,tonnes,2012,1953
688,c,tonnes,2013,304
688,c,tonnes,2014,24
688,c,tonnes,2015,0
702,c,tonnes,1998,0
702,c,tonnes,1999,0
702,c,tonnes,2000,0
702,c,tonnes,2001,0
702,c,tonnes,2002,0
702,c,tonnes,2003,0
