geo_area,year,nature,units,sn_itk_defcn
90,2015,e,num_m,<0.1
90,2016,e,num_m,<0.1
90,2017,e,num_m,<0.1
96,2000,e,num_m,<0.1
96,2001,e,num_m,<0.1
96,2002,e,num_m,N
96,2003,e,num_m,N
96,2004,e,num_m,N
96,2005,e,num_m,N
96,2006,e,num_m,N
96,2007,e,num_m,<0.1
96,2008,e,num_m,<0.1
96,2009,e,num_m,<0.1
96,2010,e,num_m,<0.1
96,2011,e,num_m,<0.1
96,2012,e,num_m,<0.1
96,2013,e,num_m,<0.1
96,2014,e,num_m,<0.1
96,2015,e,num_m,<0.1
96,2016,e,num_m,<0.1
96,2017,e,num_m,<0.1
100,2000,e,num_m,0.4
100,2001,e,num_m,0.4
100,2002,e,num_m,0.4
100,2003,e,num_m,0.5
100,2004,e,num_m,0.5
100,2005,e,num_m,0.5
100,2006,e,num_m,0.5
100,2007,e,num_m,0.5
100,2008,e,num_m,0.4
100,2009,e,num_m,0.4
100,2010,e,num_m,0.4
100,2011,e,num_m,0.4
100,2012,e,num_m,0.4
100,2013,e,num_m,0.4
100,2014,e,num_m,0.3
100,2015,e,num_m,0.3
100,2016,e,num_m,0.3
100,2017,e,num_m,0.3
834,2000,e,num_m,12.5
834,2001,e,num_m,13
834,2002,e,num_m,13.3
834,2003,e,num_m,13.7
834,2004,e,num_m,13.7
834,2005,e,num_m,13.6
104,2000,e,num_m,22.2
104,2001,e,num_m,20.9
104,2002,e,num_m,19.5
104,2003,e,num_m,18.2
104,2004,e,num_m,16.9
104,2005,e,num_m,15.5
104,2006,e,num_m,13.9
104,2007,e,num_m,12.2
104,2008,e,num_m,10.7
104,2009,e,num_m,9.5
104,2010,e,num_m,8.5
104,2011,e,num_m,7.8
104,2012,e,num_m,7.1
104,2013,e,num_m,6.6
104,2014,e,num_m,6.1
1,2000,e,num_m,909.3
1,2001,e,num_m,929.9
1,2002,e,num_m,950.2
1,2003,e,num_m,963.4
1,2004,e,num_m,960.4
1,2005,e,num_m,947.2
1,2006,e,num_m,913.5
1,2007,e,num_m,879
1,2008,e,num_m,857.1
1,2009,e,num_m,841.7
1,2010,e,num_m,822.3
1,2011,e,num_m,814.4
1,2012,e,num_m,807.6
1,2013,e,num_m,800.1
1,2014,e,num_m,788.8
104,2015,e,num_m,5.8
104,2016,e,num_m,5.6
104,2017,e,num_m,5.7
834,2006,e,num_m,13.6
834,2007,e,num_m,13.9
834,2008,e,num_m,14.8
834,2009,e,num_m,15.4
834,2010,e,num_m,16
834,2011,e,num_m,16
834,2012,e,num_m,16.1
834,2013,e,num_m,16.4
834,2014,e,num_m,16.7
834,2015,e,num_m,17
834,2016,e,num_m,17.2
834,2017,e,num_m,17.6
840,2000,e,num_m,N
840,2001,e,num_m,N
840,2002,e,num_m,N
840,2003,e,num_m,N
840,2004,e,num_m,N
840,2005,e,num_m,N
840,2006,e,num_m,N
840,2007,e,num_m,N
840,2008,e,num_m,N
840,2009,e,num_m,N
840,2010,e,num_m,N
840,2011,e,num_m,N
840,2012,e,num_m,N
840,2013,e,num_m,N
840,2014,e,num_m,N
840,2015,e,num_m,N
840,2016,e,num_m,N
840,2017,e,num_m,N
112,2000,e,num_m,N
112,2001,e,num_m,0.3
112,2002,e,num_m,0.3
112,2003,e,num_m,0.4
112,2004,e,num_m,0.3
112,2005,e,num_m,0.3
112,2006,e,num_m,N
112,2007,e,num_m,N
112,2008,e,num_m,N
854,2000,e,num_m,2.9
854,2001,e,num_m,3.1
854,2002,e,num_m,3.2
854,2003,e,num_m,3.2
854,2004,e,num_m,3.3
854,2005,e,num_m,3.3
854,2006,e,num_m,3.4
854,2007,e,num_m,3.4
112,2009,e,num_m,N
112,2010,e,num_m,N
112,2011,e,num_m,N
112,2012,e,num_m,N
112,2013,e,num_m,N
112,2014,e,num_m,N
112,2015,e,num_m,N
112,2016,e,num_m,N
112,2017,e,num_m,N
116,2000,e,num_m,3.6
116,2001,e,num_m,3.2
116,2002,e,num_m,2.9
116,2003,e,num_m,2.8
116,2004,e,num_m,2.7
116,2005,e,num_m,2.7
854,2008,e,num_m,3.3
854,2009,e,num_m,3.3
854,2010,e,num_m,3.3
854,2011,e,num_m,3.3
854,2012,e,num_m,3.4
854,2013,e,num_m,3.4
854,2014,e,num_m,3.5
854,2015,e,num_m,3.6
854,2016,e,num_m,3.7
854,2017,e,num_m,3.8
858,2000,e,num_m,0.1
858,2001,e,num_m,0.1
858,2002,e,num_m,0.1
858,2003,e,num_m,0.1
858,2004,e,num_m,0.1
1,2015,e,num_m,785.4
