geo_area,year,education_level,nature,sex,units,se_tra_grdl
1,2013,primar,e,bothsex,percent,86.0955
1,2013,primar,e,male,percent,82.56397
1,2013,primar,e,female,percent,88.13033
1,2014,primar,e,female,percent,87.67571
1,2014,primar,e,male,percent,82.68186
1,2014,primar,e,bothsex,percent,85.87307
1,2015,primar,e,bothsex,percent,85.12287
1,2015,primar,e,male,percent,81.41147
1,2015,primar,e,female,percent,87.16987
1,2016,lowsec,e,bothsex,percent,83.66539
1,2016,primar,e,female,percent,87.05829
1,2016,primar,e,male,percent,81.62077
1,2016,primar,e,bothsex,percent,85.16104
1,2016,lowsec,e,female,percent,85.223
1,2016,lowsec,e,male,percent,81.68934
1,2017,second,e,bothsex,percent,86.01736
1,2017,primar,e,bothsex,percent,85.86651
1,2017,primar,e,male,percent,82.15749
1,2017,primar,e,female,percent,87.80193
1,2018,primar,e,female,percent,87.24319
1,2018,primar,e,male,percent,81.13111
1,2018,primar,e,bothsex,percent,85.17639
8,2018,primar,c,male,percent,84.3686
8,2018,primar,c,bothsex,percent,89.92081
8,2018,prepri,c,male,percent,0
8,2018,prepri,c,bothsex,percent,85.82278
8,2018,prepri,c,female,percent,85.82278
8,2018,lowsec,c,female,percent,59.39298
8,2018,lowsec,c,male,percent,49.04714
8,2018,lowsec,c,bothsex,percent,55.97
8,2018,primar,c,female,percent,90.90579
12,2000,primar,c,male,percent,92.91404
12,2000,primar,c,female,percent,96.6515
12,2000,primar,c,bothsex,percent,94.63773
12,2001,primar,c,female,percent,97.3095
12,2001,primar,c,male,percent,94.24977
12,2001,primar,c,bothsex,percent,95.67702
12,2002,primar,c,male,percent,96.09818
12,2002,primar,c,bothsex,percent,97.12654
12,2002,primar,c,female,percent,98.24667
12,2003,primar,c,bothsex,percent,97.91976
12,2003,primar,c,male,percent,97.09641
12,2003,primar,c,female,percent,98.78963
12,2004,primar,c,female,percent,99.0579
12,2004,primar,c,male,percent,97.64026
12,2004,primar,c,bothsex,percent,98.3456
12,2005,primar,c,bothsex,percent,98.52628
12,2005,primar,c,male,percent,98.09629
12,2005,primar,c,female,percent,98.94784
12,2006,primar,c,bothsex,percent,99.26722
12,2006,primar,c,female,percent,99.59681
12,2006,primar,c,male,percent,98.91706
12,2007,primar,c,male,percent,99.64142
12,2007,primar,c,female,percent,98.1627
12,2007,primar,c,bothsex,percent,98.85815
12,2014,primar,c,bothsex,percent,100
12,2014,primar,c,male,percent,100
12,2014,primar,c,female,percent,100
12,2015,primar,c,female,percent,100
12,2015,primar,c,bothsex,percent,100
12,2015,primar,c,male,percent,100
15,2004,prepri,e,bothsex,percent,97.78525
15,2004,prepri,e,female,percent,98.32911
15,2004,primar,e,bothsex,percent,98.4916
15,2004,prepri,e,male,percent,96.111
15,2005,prepri,e,male,percent,99.00891
15,2005,primar,e,bothsex,percent,98.20889
15,2005,prepri,e,female,percent,96.49114
15,2005,prepri,e,bothsex,percent,97.04672
15,2006,primar,e,bothsex,percent,98.08288
15,2006,prepri,e,male,percent,95.57269
15,2006,prepri,e,bothsex,percent,96.05812
15,2006,prepri,e,female,percent,96.19302
15,2007,prepri,e,male,percent,98.43961
15,2007,prepri,e,female,percent,95.05323
15,2007,primar,e,bothsex,percent,97.98838
15,2007,prepri,e,bothsex,percent,95.5983
15,2008,prepri,e,bothsex,percent,94.90017
15,2008,prepri,e,male,percent,96.19837
15,2008,prepri,e,female,percent,94.66992
15,2012,primar,e,bothsex,percent,83.55526
15,2012,prepri,e,bothsex,percent,84.12723
15,2012,primar,e,female,percent,84.18975
15,2012,primar,e,male,percent,82.65931
15,2012,lowsec,e,female,percent,80.53995
15,2012,prepri,e,male,percent,91.06115
15,2012,prepri,e,female,percent,83.106
15,2012,lowsec,e,male,percent,76.49859
15,2012,lowsec,e,bothsex,percent,78.43078
15,2013,primar,e,female,percent,81.88723
15,2013,prepri,e,bothsex,percent,81.61945
15,2013,primar,e,bothsex,percent,81.54477
15,2013,prepri,e,female,percent,80.15137
15,2013,prepri,e,male,percent,91.3529
15,2013,lowsec,e,bothsex,percent,75.51685
15,2013,lowsec,e,female,percent,77.05374
15,2013,lowsec,e,male,percent,74.1035
15,2013,primar,e,male,percent,81.04151
15,2014,lowsec,e,bothsex,percent,80.03881
15,2014,primar,e,bothsex,percent,85.73191
15,2014,prepri,e,bothsex,percent,81.47147
15,2014,primar,e,female,percent,86.1101
15,2014,primar,e,male,percent,85.15426
15,2014,lowsec,e,male,percent,78.20123
15,2014,lowsec,e,female,percent,82.02526
15,2015,lowsec,e,bothsex,percent,80.41983
15,2015,lowsec,e,female,percent,82.51004
15,2015,primar,e,male,percent,84.69141
